"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",3937,1604,3764,6671,3009,5376,3451,3593,4158,2910,1152,4379,4437,2989,1506,4070,1063,3627,3893,5959,4185,3167,4027,3063,5212,4598,2803,3473,3737,3745,3859,5892,3752,4139,6057,6080,3617,4046,3624,6690,3472,3672,3782,3223,3384,3987,3735,3770,4012,3439,1631,3336,3365,3109,3575,4998,5260,3762,3471,3351,6876,5322,3996,1950,3863,3392,3520,4114,4206,2054,3872,5945,2819,5530,3539,4631,4377,3952,3948,3145,1626,4050,5431,1693,6427,4293,5637,3332,4365,3828,3782,3416,3099,3935,3934,3837,6109,1019,3019,3631
"COG0002",1888,722,2659,2451,2186,2850,2598,2695,3196,2316,870,2307,3066,3338,1731,2381,868,1904,2458,2499,2350,2490,2882,2977,2039,2737,2266,2950,2376,2176,3007,3356,2657,2335,2946,2830,2329,2133,3052,2858,2259,2635,1872,2623,2932,2472,2456,2997,2937,2827,1375,2307,3025,2955,3242,2757,2675,2403,2466,3151,3748,2819,2248,995,2168,1884,3163,2313,2476,1482,2438,2833,2010,2658,2914,2725,2852,2570,2580,3200,1305,2730,2391,867,3023,2130,2420,2239,2004,2605,2259,2126,3122,2827,2252,2315,2724,1715,2126,2387
"COG0003",374,124,137,657,116,79,163,178,35,109,357,122,127,41,632,139,14,271,87,81,193,245,111,168,132,96,170,33,210,151,67,68,109,253,159,148,85,245,51,79,83,103,57,75,108,81,124,108,86,17,938,105,81,139,52,144,172,76,76,24,56,134,378,262,85,105,228,84,102,280,63,70,194,83,170,141,86,230,85,119,190,92,196,170,84,112,152,106,203,187,136,120,79,115,273,287,164,40,212,119
"COG0004",5641,7081,9295,4867,7879,7055,8542,8694,7984,7755,4156,5918,10809,9513,5747,8143,3861,7379,8744,5178,7546,8519,7865,8348,4544,7372,8510,8682,5608,6772,7631,7665,7267,7029,6778,5879,7234,6195,8361,5573,11472,8687,6294,8242,8682,8238,7956,9210,9579,7147,3388,7926,8159,8522,8577,8175,5488,8210,8236,7583,8573,6054,7428,6259,7242,3614,7920,4868,6560,4653,8322,5810,7820,5306,7605,8156,9266,8560,8655,8867,2971,6216,7394,3109,5684,11986,4422,7505,4382,9008,9040,7049,9057,7564,7494,7111,6654,2853,7416,7777
"COG0005",703,246,947,1094,1065,1177,910,1015,857,609,301,615,1146,938,553,1310,209,841,792,1119,953,923,961,956,723,1011,923,801,805,912,1044,1203,1081,871,1083,943,445,833,1009,1260,738,828,1296,929,1084,873,841,1055,990,542,1728,1924,2685,2616,2598,2698,2619,2086,2386,2360,3110,2836,2211,613,2084,1389,2427,1727,2322,699,3500,2962,2494,2971,2348,2680,2593,2437,2094,2603,447,2387,2421,653,2861,2337,2782,2370,1905,1998,2195,2335,2619,2301,2135,2083,2513,937,2333,2483
"COG0006",9185,2646,12829,9329,12409,15413,11997,12102,9718,11427,3657,11643,11711,11757,5771,15603,1355,11645,11733,13441,10381,11033,10386,11387,9540,15357,10510,10361,7053,11504,11388,15496,10174,10585,12130,10464,10101,8153,12936,15730,10771,12807,13137,11215,11231,11693,11900,9903,12019,10983,4369,11854,10158,10905,9489,7530,13876,11541,12186,10832,14198,13597,10512,3991,11635,10338,10209,10430,9544,4397,15698,15728,12143,15549,9157,14283,9262,11882,11693,10112,5187,10568,11337,2596,15762,11308,15493,11967,10198,12870,11612,11380,10670,10258,10604,10480,12641,5570,13261,11621
"COG0007",882,627,321,1741,794,2021,787,710,748,1351,212,1279,801,577,3315,2646,1792,771,722,1755,940,1010,1291,865,1804,2133,1153,673,2239,376,843,2110,992,777,1538,1688,1052,1336,594,1540,877,515,1599,1015,928,689,538,932,613,904,1186,715,1236,753,1072,1907,1855,1041,789,740,2024,1666,1021,901,350,2220,1217,2546,1357,2237,2804,1607,697,1689,1019,1743,1374,785,694,1121,1957,1648,1064,981,1700,867,1715,250,1980,881,818,820,904,1577,858,957,1470,1665,773,586
"COG0008",8005,2173,7815,8465,6994,8432,7581,7941,7257,7223,3172,7815,7284,6843,6397,7186,3755,7525,7982,7892,7231,6914,7295,7020,7563,7882,6437,7344,6545,7740,7157,8524,7174,7630,7938,7924,8099,6684,7825,8414,6937,8016,7457,7062,7212,7511,7953,6842,7934,7778,4227,7052,6182,7135,6906,6860,8033,6779,7417,6992,8533,8062,7114,3020,8012,6225,6515,7068,7609,4676,7251,8249,7138,8049,6379,8129,6939,7869,7935,6539,4060,7100,7794,3063,8159,7438,7870,8084,6652,8098,7516,7751,6653,6969,7548,7756,7373,4694,7537,7173
"COG0009",2671,913,3361,3015,2721,2927,3001,2967,3092,2727,1033,2951,2895,2965,1829,2541,1162,2799,2887,2554,2804,2671,2707,2997,1995,2741,2621,2961,2414,3255,3158,3074,2920,3084,2693,2663,3255,2259,3239,2826,2171,3051,2095,2877,2875,3030,2952,2973,3227,3300,1319,2966,2616,2998,2909,2793,2624,2750,3154,3248,3177,2777,2660,1166,3229,2127,3043,2232,2584,1613,2694,2863,2758,2779,2838,3088,2924,2880,3028,3042,1560,2694,2546,1166,2959,2501,2551,3242,2152,2833,3012,2831,2987,2669,2919,2866,2427,1079,2732,3066
"COG0010",3661,1324,4063,4740,4566,5119,4276,4254,3330,4566,1466,5543,4179,3308,1967,4693,511,4798,4622,4294,4191,4380,4465,4441,3002,4616,4933,3234,2639,3807,3683,4699,3382,4123,4571,3621,4440,2901,4598,4928,3524,4580,3913,4743,4760,4459,4131,4596,3884,4155,1582,4460,4806,4757,4169,3830,4409,4583,4241,3267,4898,4460,4137,1252,3899,2670,4628,4124,3977,1269,4503,5324,4709,4800,4136,4834,3607,4551,4716,4739,1284,4534,3576,890,5053,4593,4534,3935,2879,4753,4328,4313,4523,4418,3980,4032,4782,2338,5192,4667
