"","NLM006","NOM015","NOM002","NLM004","NLM022","NLM026","DOM026","NLF007","DLM020","DLM011"
"COG0001",20,5,37,14,15,13,22,16,7,9
"COG0002",50,47,46,40,49,36,52,52,28,47
"COG0003",1,7,10,1,6,0,21,3,9,20
"COG0004",34,69,70,81,59,47,47,48,31,24
"COG0005",19,25,19,29,22,25,22,29,21,34
"COG0006",155,144,107,136,90,101,133,107,132,137
"COG0007",29,3,41,13,19,5,29,10,12,3
"COG0008",153,136,124,131,164,152,105,131,102,133
"COG0009",45,58,50,33,55,46,66,56,43,60
"COG0010",19,23,13,3,12,25,12,13,16,18
"COG0011",1,0,2,0,0,2,1,0,0,1
"COG0012",48,52,37,55,65,56,48,58,51,42
"COG0013",104,146,100,115,108,114,111,136,90,127
"COG0014",66,74,57,66,41,44,51,57,59,65
"COG0015",68,59,73,70,50,59,56,82,53,81
"COG0016",48,47,42,52,45,64,44,53,34,53
"COG0017",43,69,54,64,66,59,59,77,54,72
"COG0018",80,117,81,92,76,86,72,84,90,106
"COG0019",79,71,80,66,75,73,85,93,77,68
"COG0020",31,40,41,54,36,32,42,35,27,36
"COG0021",85,46,54,51,53,33,38,45,50,42
"COG0022",13,13,5,0,10,2,3,3,30,1
"COG0023",14,12,2,1,8,6,11,6,14,12
"COG0024",47,47,57,50,42,69,66,52,52,60
"COG0025",14,8,18,13,31,12,5,11,6,11
"COG0026",7,1,4,2,4,0,0,2,0,1
"COG0027",29,26,18,25,13,16,25,19,24,31
"COG0028",83,112,153,112,143,84,128,118,130,72
"COG0029",27,39,32,39,39,49,43,50,61,53
"COG0030",95,54,65,83,50,77,91,66,51,56
"COG0031",40,65,64,44,67,60,54,57,47,56
"COG0033",0,2,1,2,6,1,0,0,0,1
"COG0034",100,99,81,100,85,111,103,115,81,93
"COG0035",44,60,53,53,31,46,36,54,34,44
"COG0036",47,29,53,46,52,53,43,41,30,26
"COG0037",91,105,125,97,114,75,58,82,48,59
"COG0038",65,93,81,63,86,66,92,66,80,97
"COG0039",76,71,84,66,52,63,58,74,72,66
"COG0040",28,37,34,39,35,33,35,28,40,45
"COG0041",27,29,29,34,25,25,36,32,24,40
"COG0042",58,75,79,70,103,69,81,69,72,79
"COG0043",7,5,5,3,4,6,3,3,7,6
"COG0044",68,68,100,80,58,55,70,64,56,50
"COG0045",14,6,9,2,9,5,7,3,15,3
"COG0046",121,132,134,130,150,132,109,144,103,104
"COG0047",87,81,47,77,69,128,106,104,96,106
"COG0048",18,15,24,17,22,29,16,22,9,13
