"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-4
"COG0026",-4,NA
"COG0041",-4,NA
"COG0053",NA,-4
"COG0059",NA,-4
"COG0060",NA,-4
"COG0075",NA,-4
"COG0079",NA,-4
"COG0084",NA,-4
"COG0096",NA,-4
"COG0104",-4,NA
"COG0119",-4,NA
"COG0129",NA,-4
"COG0152",NA,-4
"COG0197",-4,NA
"COG0206",-4,NA
"COG0231",NA,-4
"COG0236",NA,-4
"COG0245",NA,-4
"COG0264",NA,-4
"COG0275",NA,-4
"COG0281",NA,-4
"COG0292",NA,-4
"COG0297",-4,NA
"COG0312",-4,NA
"COG0317",NA,-4
"COG0350",-4,NA
"COG0354",NA,-4
"COG0361",-4,NA
"COG0407",-4,NA
"COG0445",-4,NA
"COG0457",NA,-4
"COG0468",NA,-4
"COG0479",NA,-4
"COG0494",NA,-4
"COG0497",-4,NA
"COG0511",NA,-4
"COG0512",NA,-4
"COG0531",-4,NA
"COG0542",NA,-4
"COG0555",-4,NA
"COG0556",NA,-4
"COG0571",-4,NA
"COG0579",-4,NA
"COG0583",NA,-4
"COG0585",-4,NA
"COG0589",-4,NA
"COG0593",NA,-4
"COG0608",-4,NA
"COG0611",NA,-4
"COG0613",-4,NA
"COG0625",NA,-4
"COG0630",NA,-4
"COG0632",NA,-4
"COG0635",-4,NA
"COG0657",-4,NA
"COG0661",-4,NA
"COG0672",NA,-4
"COG0673",NA,-4
"COG0690",NA,-4
"COG0692",NA,-4
"COG0705",-4,NA
"COG0719",-4,NA
"COG0729",NA,-4
"COG0742",-4,NA
"COG0754",NA,-4
"COG0757",NA,-4
"COG0801",-4,NA
"COG0815",NA,-4
"COG0835",NA,-4
"COG0845",NA,-4
"COG0864",-4,NA
"COG1002",-4,NA
"COG1004",-4,NA
"COG1006",NA,-4
"COG1018",NA,-4
"COG1026",-4,NA
"COG1044",-4,NA
"COG1048",-4,NA
"COG1052",NA,-4
"COG1056",-4,NA
"COG1062",NA,-4
"COG1063",NA,-4
"COG1069",-4,NA
"COG1071",-4,NA
"COG1097",-4,NA
"COG1100",NA,-4
"COG1101",-4,NA
"COG1106",-4,NA
"COG1109",-4,NA
"COG1129",-4,NA
"COG1142",-4,NA
"COG1150",-4,NA
"COG1155",NA,-4
"COG1167",NA,-4
"COG1183",NA,-4
"COG1185",-4,NA
"COG1190",-4,NA
"COG1202",-4,NA
"COG1223",NA,-4
"COG1247",-4,NA
"COG1252",-4,NA
"COG1263",-4,NA
"COG1264",NA,-4
"COG1267",-4,NA
"COG1268",NA,-4
"COG1272",-4,NA
"COG1281",-4,NA
"COG1283",NA,-4
"COG1293",-4,NA
"COG1301",NA,-4
"COG1307",NA,-4
"COG1317",-4,NA
"COG1322",-4,NA
"COG1330",-4,NA
"COG1346",NA,-4
"COG1352",NA,-4
"COG1358",-4,NA
"COG1359",NA,-4
"COG1377",-4,NA
"COG1401",-4,NA
"COG1412",-4,NA
"COG1413",NA,-4
"COG1448",NA,-4
"COG1455",NA,-4
"COG1457",-4,NA
"COG1468",NA,-4
"COG1486",NA,-4
"COG1491",NA,-4
"COG1500",NA,-4
"COG1508",NA,-4
"COG1514",-4,NA
"COG1534",-4,NA
"COG1550",-4,NA
"COG1551",-4,NA
"COG1553",NA,-4
"COG1565",-4,NA
"COG1569",NA,-4
"COG1572",-4,NA
"COG1575",NA,-4
"COG1576",-4,NA
"COG1600",NA,-4
"COG1606",NA,-4
"COG1609",-4,NA
"COG1624",-4,NA
"COG1634",NA,-4
"COG1653",-4,NA
"COG1657",-4,NA
"COG1659",-4,NA
"COG1668",-4,NA
"COG1671",NA,-4
"COG1674",NA,-4
"COG1686",-4,NA
"COG1701",-4,NA
"COG1704",NA,-4
"COG1711",NA,-4
"COG1718",-4,NA
"COG1724",NA,-4
"COG1725",NA,-4
"COG1740",NA,-4
"COG1744",-4,NA
"COG1757",NA,-4
"COG1759",NA,-4
"COG1783",NA,-4
"COG1794",-4,NA
"COG1798",NA,-4
"COG1799",NA,-4
"COG1826",NA,-4
"COG1831",NA,-4
"COG1834",NA,-4
"COG1889",NA,-4
"COG1904",-4,NA
"COG1907",NA,-4
"COG1920",NA,-4
"COG1938",NA,-4
"COG1946",NA,-4
"COG1952",-4,NA
"COG1969",-4,NA
"COG1975",NA,-4
"COG1999",NA,-4
"COG2001",NA,-4
"COG2006",NA,-4
"COG2016",-4,NA
"COG2053",-4,NA
"COG2057",NA,-4
"COG2065",-4,NA
"COG2066",NA,-4
"COG2068",-4,NA
"COG2070",-4,NA
"COG2076",-4,NA
"COG2079",-4,NA
"COG2087",-4,NA
"COG2112",-4,NA
"COG2115",-4,NA
"COG2120",NA,-4
"COG2128",-4,NA
"COG2136",-4,NA
"COG2155",-4,NA
"COG2164",-4,NA
"COG2167",-4,NA
"COG2170",NA,-4
"COG2171",-4,NA
"COG2172",-4,NA
"COG2173",-4,NA
"COG2178",-4,NA
"COG2185",-4,NA
"COG2190",-4,NA
"COG2193",-4,NA
"COG2224",-4,NA
"COG2250",NA,-4
"COG2256",-4,NA
"COG2273",NA,-4
