"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-4
"COG0013",-4,NA
"COG0033",NA,-4
"COG0034",-4,NA
"COG0046",NA,-4
"COG0059",-4,NA
"COG0065",NA,-4
"COG0077",NA,-4
"COG0089",-4,NA
"COG0092",-4,NA
"COG0094",-4,NA
"COG0124",NA,-4
"COG0128",-4,NA
"COG0150",NA,-4
"COG0159",-4,NA
"COG0166",-4,NA
"COG0175",NA,-4
"COG0180",-4,NA
"COG0206",-4,NA
"COG0211",-4,NA
"COG0223",NA,-4
"COG0231",-4,NA
"COG0242",NA,-4
"COG0243",NA,-4
"COG0244",NA,-4
"COG0263",NA,-4
"COG0264",-4,NA
"COG0289",NA,-4
"COG0297",NA,-4
"COG0301",NA,-4
"COG0306",-4,NA
"COG0324",NA,-4
"COG0329",-4,NA
"COG0330",NA,-4
"COG0338",-4,NA
"COG0344",-4,NA
"COG0351",-4,NA
"COG0356",-4,NA
"COG0362",-4,NA
"COG0393",NA,-4
"COG0410",-4,NA
"COG0416",-4,NA
"COG0418",-4,NA
"COG0428",-4,NA
"COG0431",NA,-4
"COG0435",-4,NA
"COG0437",-4,NA
"COG0441",-4,NA
"COG0442",NA,-4
"COG0446",NA,-4
"COG0490",NA,-4
"COG0499",-4,NA
"COG0509",NA,-4
"COG0512",NA,-4
"COG0514",NA,-4
"COG0520",-4,NA
"COG0527",NA,-4
"COG0528",NA,-4
"COG0544",-4,NA
"COG0555",NA,-4
"COG0600",-4,NA
"COG0613",NA,-4
"COG0632",NA,-4
"COG0636",NA,-4
"COG0644",-4,NA
"COG0665",-4,NA
"COG0667",-4,NA
"COG0677",-4,NA
"COG0689",NA,-4
"COG0697",NA,-4
"COG0698",NA,-4
"COG0701",NA,-4
"COG0716",NA,-4
"COG0719",NA,-4
"COG0720",NA,-4
"COG0746",-4,NA
"COG0753",-4,NA
"COG0759",-4,NA
"COG0760",-4,NA
"COG0764",NA,-4
"COG0787",-4,NA
"COG0802",NA,-4
"COG0810",NA,-4
"COG0816",-4,NA
"COG0820",-4,NA
"COG0821",NA,-4
"COG0828",-4,NA
"COG0857",-4,NA
"COG0861",-4,NA
"COG1002",-4,NA
"COG1024",-4,NA
"COG1044",-4,NA
"COG1052",NA,-4
"COG1053",-4,NA
"COG1076",-4,NA
"COG1084",NA,-4
"COG1090",NA,-4
"COG1101",-4,NA
"COG1104",-4,NA
"COG1109",-4,NA
"COG1113",-4,NA
"COG1116",-4,NA
"COG1121",NA,-4
"COG1125",NA,-4
"COG1133",-4,NA
"COG1138",-4,NA
"COG1143",-4,NA
"COG1148",NA,-4
"COG1154",NA,-4
"COG1169",-4,NA
"COG1173",NA,-4
"COG1175",NA,-4
"COG1181",-4,NA
"COG1198",NA,-4
"COG1199",-4,NA
"COG1201",-4,NA
"COG1219",NA,-4
"COG1222",NA,-4
"COG1230",-4,NA
"COG1251",NA,-4
"COG1261",-4,NA
"COG1262",NA,-4
"COG1270",NA,-4
"COG1304",NA,-4
"COG1311",-4,NA
"COG1314",NA,-4
"COG1316",NA,-4
"COG1327",NA,-4
"COG1328",-4,NA
"COG1347",-4,NA
"COG1354",NA,-4
"COG1362",-4,NA
"COG1368",-4,NA
"COG1391",NA,-4
"COG1409",-4,NA
"COG1416",NA,-4
"COG1427",-4,NA
"COG1431",-4,NA
"COG1433",NA,-4
"COG1438",NA,-4
"COG1450",NA,-4
"COG1493",-4,NA
"COG1495",NA,-4
"COG1498",-4,NA
"COG1503",-4,NA
"COG1511",-4,NA
"COG1516",-4,NA
"COG1552",NA,-4
"COG1555",-4,NA
"COG1559",NA,-4
"COG1604",-4,NA
"COG1622",-4,NA
"COG1631",-4,NA
"COG1645",NA,-4
"COG1653",NA,-4
"COG1680",NA,-4
"COG1686",-4,NA
"COG1690",-4,NA
"COG1701",NA,-4
"COG1711",NA,-4
"COG1718",NA,-4
"COG1730",NA,-4
"COG1735",-4,NA
"COG1760",NA,-4
"COG1767",-4,NA
"COG1783",NA,-4
"COG1784",NA,-4
"COG1787",NA,-4
"COG1806",NA,-4
"COG1807",NA,-4
"COG1831",-4,NA
"COG1847",-4,NA
"COG1854",NA,-4
"COG1861",NA,-4
"COG1869",-4,NA
"COG1875",NA,-4
"COG1896",-4,NA
"COG1905",NA,-4
"COG1929",NA,-4
"COG1951",NA,-4
"COG1960",NA,-4
"COG1963",NA,-4
"COG1964",NA,-4
"COG1980",NA,-4
"COG1989",-4,NA
"COG2019",-4,NA
"COG2035",NA,-4
"COG2038",-4,NA
"COG2051",-4,NA
"COG2060",-4,NA
"COG2070",-4,NA
"COG2084",NA,-4
"COG2102",NA,-4
"COG2116",NA,-4
"COG2131",NA,-4
"COG2135",-4,NA
"COG2149",-4,NA
"COG2150",-4,NA
"COG2155",NA,-4
"COG2167",-4,NA
"COG2179",-4,NA
"COG2183",-4,NA
"COG2187",-4,NA
"COG2194",NA,-4
"COG2197",NA,-4
"COG2226",-4,NA
"COG2229",-4,NA
"COG2264",NA,-4
