"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-4,NA
"COG0014",-4,NA
"COG0023",-4,NA
"COG0024",-4,NA
"COG0026",-4,NA
"COG0030",-4,NA
"COG0033",NA,-4
"COG0048",NA,-4
"COG0079",-4,NA
"COG0087",NA,-4
"COG0096",NA,-4
"COG0115",NA,-4
"COG0118",-4,NA
"COG0131",-4,NA
"COG0146",-4,NA
"COG0154",NA,-4
"COG0157",-4,NA
"COG0173",-4,NA
"COG0190",NA,-4
"COG0227",-4,NA
"COG0239",-4,NA
"COG0248",NA,-4
"COG0253",NA,-4
"COG0263",NA,-4
"COG0268",-4,NA
"COG0275",NA,-4
"COG0281",-4,NA
"COG0287",NA,-4
"COG0328",NA,-4
"COG0335",-4,NA
"COG0351",-4,NA
"COG0352",-4,NA
"COG0355",NA,-4
"COG0358",-4,NA
"COG0362",NA,-4
"COG0369",-4,NA
"COG0375",-4,NA
"COG0382",-4,NA
"COG0401",-4,NA
"COG0403",-4,NA
"COG0418",NA,-4
"COG0424",NA,-4
"COG0441",NA,-4
"COG0443",-4,NA
"COG0452",-4,NA
"COG0454",NA,-4
"COG0457",NA,-4
"COG0463",-4,NA
"COG0480",-4,NA
"COG0490",-4,NA
"COG0494",NA,-4
"COG0498",-4,NA
"COG0500",NA,-4
"COG0512",NA,-4
"COG0529",NA,-4
"COG0538",-4,NA
"COG0548",-4,NA
"COG0578",-4,NA
"COG0579",-4,NA
"COG0599",-4,NA
"COG0624",NA,-4
"COG0668",-4,NA
"COG0673",NA,-4
"COG0675",-4,NA
"COG0697",NA,-4
"COG0698",NA,-4
"COG0731",NA,-4
"COG0738",-4,NA
"COG0788",-4,NA
"COG0801",NA,-4
"COG0814",NA,-4
"COG0816",NA,-4
"COG0850",-4,NA
"COG0858",NA,-4
"COG0859",-4,NA
"COG0861",-4,NA
"COG1014",NA,-4
"COG1019",NA,-4
"COG1051",NA,-4
"COG1074",-4,NA
"COG1083",NA,-4
"COG1090",NA,-4
"COG1105",-4,NA
"COG1116",NA,-4
"COG1122",NA,-4
"COG1127",-4,NA
"COG1162",NA,-4
"COG1178",-4,NA
"COG1181",-4,NA
"COG1213",NA,-4
"COG1214",NA,-4
"COG1245",-4,NA
"COG1247",-4,NA
"COG1253",NA,-4
"COG1268",NA,-4
"COG1289",NA,-4
"COG1299",NA,-4
"COG1313",NA,-4
"COG1326",-4,NA
"COG1345",NA,-4
"COG1358",-4,NA
"COG1374",-4,NA
"COG1379",-4,NA
"COG1397",-4,NA
"COG1418",-4,NA
"COG1456",NA,-4
"COG1457",NA,-4
"COG1460",NA,-4
"COG1461",NA,-4
"COG1465",NA,-4
"COG1467",NA,-4
"COG1477",-4,NA
"COG1505",-4,NA
"COG1522",-4,NA
"COG1541",NA,-4
"COG1561",-4,NA
"COG1577",-4,NA
"COG1581",-4,NA
"COG1583",-4,NA
"COG1587",-4,NA
"COG1589",-4,NA
"COG1603",NA,-4
"COG1610",NA,-4
"COG1620",-4,NA
"COG1623",-4,NA
"COG1630",NA,-4
"COG1639",NA,-4
"COG1643",NA,-4
"COG1644",NA,-4
"COG1646",NA,-4
"COG1650",-4,NA
"COG1652",NA,-4
"COG1657",NA,-4
"COG1658",-4,NA
"COG1659",-4,NA
"COG1668",NA,-4
"COG1681",NA,-4
"COG1697",NA,-4
"COG1698",-4,NA
"COG1700",-4,NA
"COG1703",NA,-4
"COG1723",NA,-4
"COG1730",NA,-4
"COG1740",-4,NA
"COG1755",-4,NA
"COG1796",-4,NA
"COG1807",-4,NA
"COG1813",-4,NA
"COG1837",-4,NA
"COG1852",-4,NA
"COG1855",NA,-4
"COG1862",-4,NA
"COG1873",-4,NA
"COG1891",NA,-4
"COG1900",NA,-4
"COG1910",NA,-4
"COG1912",NA,-4
"COG1917",-4,NA
"COG1927",NA,-4
"COG1939",NA,-4
"COG1964",-4,NA
"COG1968",-4,NA
"COG1972",NA,-4
"COG1976",NA,-4
"COG1999",-4,NA
"COG2022",NA,-4
"COG2029",NA,-4
"COG2035",-4,NA
"COG2041",-4,NA
"COG2053",-4,NA
"COG2067",NA,-4
"COG2113",NA,-4
"COG2137",-4,NA
"COG2138",-4,NA
"COG2159",NA,-4
"COG2166",-4,NA
"COG2168",NA,-4
"COG2170",NA,-4
"COG2182",-4,NA
"COG2184",NA,-4
"COG2195",NA,-4
"COG2198",-4,NA
"COG2199",-4,NA
"COG2207",NA,-4
"COG2221",-4,NA
"COG2224",-4,NA
"COG2257",-4,NA
"COG2269",NA,-4
"COG2270",NA,-4
"COG2323",NA,-4
"COG2348",NA,-4
"COG2365",-4,NA
"COG2368",-4,NA
"COG2412",NA,-4
"COG2445",NA,-4
"COG2457",NA,-4
"COG2514",NA,-4
"COG2768",-4,NA
"COG2818",-4,NA
"COG2819",-4,NA
"COG2835",-4,NA
"COG2842",NA,-4
"COG2845",NA,-4
"COG2850",NA,-4
"COG2851",NA,-4
"COG2866",-4,NA
"COG2875",-4,NA
"COG2877",-4,NA
"COG2885",NA,-4
"COG2907",NA,-4
"COG2913",-4,NA
"COG2922",-4,NA
"COG2928",-4,NA
"COG2935",-4,NA
"COG2957",NA,-4
"COG2962",-4,NA
"COG2966",NA,-4
"COG2969",NA,-4
"COG2974",NA,-4
"COG2983",-4,NA
"COG2986",NA,-4
"COG2994",NA,-4
"COG2996",-4,NA
"COG2998",NA,-4
"COG3001",-4,NA
"COG3009",NA,-4
"COG3030",NA,-4
"COG3034",-4,NA
"COG3039",NA,-4
"COG3050",-4,NA
"COG3051",-4,NA
"COG3060",NA,-4
"COG3063",NA,-4
"COG3068",-4,NA
"COG3080",-4,NA
"COG3098",NA,-4
"COG3106",-4,NA
"COG3111",-4,NA
"COG3115",NA,-4
"COG3127",NA,-4
"COG3134",-4,NA
"COG3155",-4,NA
"COG3156",-4,NA
"COG3169",NA,-4
"COG3190",NA,-4
"COG3198",NA,-4
"COG3213",-4,NA
"COG3218",NA,-4
"COG3219",NA,-4
"COG3224",-4,NA
"COG3234",-4,NA
"COG3237",NA,-4
"COG3251",NA,-4
"COG3263",-4,NA
"COG3265",-4,NA
"COG3291",NA,-4
"COG3301",-4,NA
"COG3310",-4,NA
"COG3311",NA,-4
"COG3315",NA,-4
"COG3316",-4,NA
"COG3363",-4,NA
"COG3365",NA,-4
"COG3382",NA,-4
"COG3388",-4,NA
"COG3394",-4,NA
"COG3397",-4,NA
"COG3410",-4,NA
"COG3412",NA,-4
"COG3413",NA,-4
"COG3431",NA,-4
"COG3440",-4,NA
"COG3449",-4,NA
"COG3455",-4,NA
"COG3491",NA,-4
"COG3497",-4,NA
"COG3507",NA,-4
"COG3509",NA,-4
"COG3522",NA,-4
"COG3535",NA,-4
"COG3536",-4,NA
"COG3538",-4,NA
"COG3539",NA,-4
"COG3546",NA,-4
"COG3549",NA,-4
"COG3560",NA,-4
"COG3569",-4,NA
"COG3580",-4,NA
"COG3588",NA,-4
"COG3602",-4,NA
"COG3603",-4,NA
"COG3605",-4,NA
"COG3624",-4,NA
"COG3647",-4,NA
"COG3651",-4,NA
"COG3660",-4,NA
"COG3664",NA,-4
"COG3670",NA,-4
"COG3679",-4,NA
"COG3682",-4,NA
"COG3705",NA,-4
"COG3724",NA,-4
"COG3743",-4,NA
"COG3750",-4,NA
"COG3753",-4,NA
"COG3769",-4,NA
"COG3784",NA,-4
"COG3788",-4,NA
"COG3794",NA,-4
"COG3800",-4,NA
"COG3801",NA,-4
"COG3803",NA,-4
"COG3805",-4,NA
"COG3806",-4,NA
"COG3812",NA,-4
"COG3823",-4,NA
"COG3826",-4,NA
"COG3828",NA,-4
"COG3857",-4,NA
"COG3859",-4,NA
"COG3868",-4,NA
"COG3883",NA,-4
"COG3899",NA,-4
"COG3915",-4,NA
"COG3940",-4,NA
"COG3952",NA,-4
"COG3954",-4,NA
"COG4032",NA,-4
"COG4091",NA,-4
"COG4092",NA,-4
"COG4095",NA,-4
"COG4102",-4,NA
"COG4110",NA,-4
"COG4114",-4,NA
"COG4125",-4,NA
"COG4126",NA,-4
"COG4149",NA,-4
"COG4154",-4,NA
"COG4160",-4,NA
"COG4172",NA,-4
"COG4177",NA,-4
"COG4209",NA,-4
"COG4214",NA,-4
"COG4241",NA,-4
"COG4256",NA,-4
"COG4278",NA,-4
"COG4282",NA,-4
"COG4287",NA,-4
"COG4295",NA,-4
"COG4312",-4,NA
"COG4324",-4,NA
"COG4330",-4,NA
"COG4336",-4,NA
"COG4339",NA,-4
"COG4374",NA,-4
"COG4383",NA,-4
"COG4401",NA,-4
"COG4413",-4,NA
"COG4445",-4,NA
"COG4540",NA,-4
"COG4547",-4,NA
"COG4569",NA,-4
"COG4605",NA,-4
"COG4615",NA,-4
"COG4655",NA,-4
"COG4671",-4,NA
"COG4674",NA,-4
"COG4679",-4,NA
"COG4729",NA,-4
"COG4738",NA,-4
"COG4748",NA,-4
"COG4750",-4,NA
"COG4766",NA,-4
"COG4769",NA,-4
"COG4791",-4,NA
