"","Sample 1 to 5","Sample 6 to 10"
"COG0027",NA,-4
"COG0028",-4,NA
"COG0029",NA,-4
"COG0042",NA,-4
"COG0047",-4,NA
"COG0053",NA,-4
"COG0061",NA,-4
"COG0066",NA,-4
"COG0078",-4,NA
"COG0080",NA,-4
"COG0105",-4,NA
"COG0106",NA,-4
"COG0118",NA,-4
"COG0131",NA,-4
"COG0133",-4,NA
"COG0176",-4,NA
"COG0183",-4,NA
"COG0188",-4,NA
"COG0189",NA,-4
"COG0191",-4,NA
"COG0218",NA,-4
"COG0231",NA,-4
"COG0236",-4,NA
"COG0239",NA,-4
"COG0255",-4,NA
"COG0256",-4,NA
"COG0257",-4,NA
"COG0259",-4,NA
"COG0279",-4,NA
"COG0281",-4,NA
"COG0289",NA,-4
"COG0300",NA,-4
"COG0318",NA,-4
"COG0345",-4,NA
"COG0346",-4,NA
"COG0349",NA,-4
"COG0353",-4,NA
"COG0362",-4,NA
"COG0365",NA,-4
"COG0370",NA,-4
"COG0372",-4,NA
"COG0391",-4,NA
"COG0410",NA,-4
"COG0414",NA,-4
"COG0417",NA,-4
"COG0420",NA,-4
"COG0456",NA,-4
"COG0462",NA,-4
"COG0473",-4,NA
"COG0476",-4,NA
"COG0501",NA,-4
"COG0506",-4,NA
"COG0515",-4,NA
"COG0533",-4,NA
"COG0537",-4,NA
"COG0547",NA,-4
"COG0551",-4,NA
"COG0553",-4,NA
"COG0556",-4,NA
"COG0575",NA,-4
"COG0595",-4,NA
"COG0597",NA,-4
"COG0606",-4,NA
"COG0608",NA,-4
"COG0612",-4,NA
"COG0623",-4,NA
"COG0631",NA,-4
"COG0635",NA,-4
"COG0648",-4,NA
"COG0663",NA,-4
"COG0666",NA,-4
"COG0680",NA,-4
"COG0695",NA,-4
"COG0712",NA,-4
"COG0720",-4,NA
"COG0726",NA,-4
"COG0747",-4,NA
"COG0748",-4,NA
"COG0756",NA,-4
"COG0797",NA,-4
"COG0799",-4,NA
"COG0813",-4,NA
"COG0817",-4,NA
"COG0824",NA,-4
"COG0832",NA,-4
"COG0851",-4,NA
"COG0864",NA,-4
"COG1001",-4,NA
"COG1006",NA,-4
"COG1021",-4,NA
"COG1035",-4,NA
"COG1036",NA,-4
"COG1038",NA,-4
"COG1048",NA,-4
"COG1060",NA,-4
"COG1093",NA,-4
"COG1099",NA,-4
"COG1101",-4,NA
"COG1116",NA,-4
"COG1121",-4,NA
"COG1134",NA,-4
"COG1142",-4,NA
"COG1145",NA,-4
"COG1150",-4,NA
"COG1154",NA,-4
"COG1155",-4,NA
"COG1164",-4,NA
"COG1165",-4,NA
"COG1168",NA,-4
"COG1179",NA,-4
