"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",25,86,75,70,73,76,75,59,88,71
"COG0002",23,35,58,55,46,39,26,63,53,43
"COG0003",2,1,0,0,0,1,6,2,3,7
"COG0004",67,96,171,135,168,126,173,168,217,109
"COG0005",12,43,49,25,37,75,50,49,46,35
"COG0006",58,236,198,209,227,276,183,186,210,151
"COG0007",24,29,21,14,15,38,19,17,10,38
"COG0008",50,138,123,153,158,165,133,120,143,134
"COG0009",23,44,56,67,63,52,41,54,68,43
"COG0010",21,62,99,90,109,85,84,88,77,54
"COG0011",0,1,4,1,5,2,1,5,0,6
"COG0012",22,76,98,69,106,76,101,86,117,68
"COG0013",54,120,197,185,204,152,185,217,199,165
"COG0014",5,4,13,26,19,50,75,100,82,67
"COG0015",40,67,104,90,117,91,114,116,101,66
"COG0016",20,47,86,64,70,73,88,78,84,56
"COG0017",10,40,31,25,29,34,54,17,39,35
"COG0018",41,79,143,132,159,100,127,148,130,116
"COG0019",43,88,128,138,105,109,88,127,145,85
"COG0020",21,27,46,49,53,50,45,60,47,59
"COG0021",38,87,146,106,154,168,147,117,153,110
"COG0022",92,61,118,73,96,100,128,101,117,88
"COG0023",0,3,2,2,1,4,6,5,7,9
"COG0024",7,16,11,13,19,56,71,62,62,44
"COG0025",18,48,32,31,13,39,39,39,17,69
"COG0026",6,5,16,13,11,14,55,72,50,32
"COG0027",13,10,19,13,9,2,18,21,6,26
"COG0028",72,250,225,234,310,268,311,295,374,176
"COG0029",13,31,67,21,33,27,44,56,22,56
"COG0030",5,12,12,10,16,41,50,68,64,43
"COG0031",63,79,87,81,93,110,102,106,117,92
"COG0033",6,13,45,10,14,1,5,7,1,9
"COG0034",28,70,100,103,108,102,107,116,122,83
"COG0035",8,15,25,9,13,18,19,22,9,16
"COG0036",17,42,64,46,61,55,44,61,75,43
"COG0037",45,97,107,98,121,120,96,92,105,90
"COG0038",6,39,47,23,27,18,35,29,13,48
"COG0039",22,57,45,58,81,63,78,75,78,21
"COG0040",11,38,31,45,49,45,31,39,62,31
"COG0041",10,17,33,44,35,25,50,49,35,30
"COG0042",44,56,90,94,98,60,77,93,68,93
"COG0043",20,56,17,17,16,62,56,13,50,69
"COG0044",32,76,99,130,136,136,120,110,163,95
"COG0045",35,73,87,92,110,81,105,76,125,66
"COG0046",57,110,173,148,197,180,185,183,187,120
"COG0047",36,70,83,87,84,72,67,97,66,75
"COG0048",6,17,39,15,36,5,13,7,10,4
"COG0049",14,23,40,34,33,33,35,31,41,25
"COG0050",38,79,77,78,104,101,119,114,92,88
"COG0051",15,17,18,33,23,19,25,25,22,18
"COG0052",12,46,51,47,59,48,59,63,54,48
"COG0053",14,37,12,8,2,39,14,8,13,8
"COG0054",12,17,28,22,26,22,27,42,29,25
"COG0055",34,63,104,93,131,106,148,135,118,82
"COG0056",48,68,137,108,145,92,153,133,147,91
"COG0057",48,97,135,105,108,103,99,98,88,111
"COG0058",48,34,74,10,29,29,43,48,11,69
"COG0059",20,46,72,81,100,50,87,81,91,50
"COG0060",52,137,212,224,237,194,238,233,252,185
"COG0061",14,51,71,63,74,54,53,82,73,75
"COG0062",11,51,36,15,27,74,50,34,37,58
"COG0063",22,67,73,29,38,82,46,53,55,59
"COG0064",27,56,112,92,125,80,93,95,126,64
"COG0065",38,58,118,80,112,84,142,111,157,92
"COG0066",12,34,62,45,52,31,71,61,64,43
"COG0067",66,126,272,222,224,179,235,270,260,147
"COG0068",3,23,0,2,0,5,0,1,2,8
"COG0069",114,220,331,347,312,242,340,387,377,188
"COG0070",68,120,229,201,205,129,219,242,251,131
"COG0071",388,38,103,64,54,51,42,62,47,29
"COG0072",41,93,142,170,195,112,170,183,170,134
"COG0073",62,107,112,162,134,116,125,141,130,98
"COG0074",26,63,58,69,78,67,103,71,93,30
"COG0075",19,65,81,34,60,49,70,68,49,91
"COG0076",16,35,45,30,25,36,33,37,19,56
"COG0077",18,38,53,66,74,38,50,46,61,45
"COG0078",24,54,55,67,41,66,66,63,48,49
"COG0079",16,24,26,27,25,124,83,108,106,95
"COG0080",15,15,29,30,31,34,42,24,49,25
"COG0081",13,41,67,52,53,48,60,59,60,46
"COG0082",17,50,68,72,96,53,86,80,117,66
"COG0083",1,17,28,25,17,13,18,19,23,17
"COG0084",23,60,60,65,58,58,39,50,54,56
"COG0085",146,187,274,289,327,243,311,277,338,247
"COG0086",146,178,342,304,317,274,353,340,348,258
"COG0087",19,32,50,42,39,10,19,14,14,9
"COG0088",18,35,42,51,31,30,53,48,61,29
"COG0089",4,21,25,19,19,20,17,22,15,15
"COG0090",21,49,72,59,61,60,89,68,67,46
"COG0091",7,25,24,24,28,22,36,23,19,23
"COG0092",11,29,71,52,59,40,62,53,55,47
"COG0093",4,18,20,24,28,25,24,22,32,23
"COG0094",11,23,32,44,42,34,39,41,47,32
"COG0095",5,11,15,3,5,29,10,12,4,22
"COG0096",11,18,30,15,23,6,8,10,1,7
"COG0097",8,33,41,32,31,34,35,43,46,25
"COG0098",15,21,40,29,39,34,35,33,47,39
"COG0099",9,21,22,28,29,26,31,18,31,14
"COG0100",7,19,31,22,32,14,29,31,33,26
"COG0101",20,44,43,74,68,37,56,50,51,50
"COG0102",5,25,30,30,37,26,36,33,44,34
"COG0103",15,17,28,25,24,16,30,25,24,31
"COG0104",62,74,100,95,114,92,103,112,131,79
"COG0105",6,15,21,32,31,31,28,27,34,30
"COG0106",11,15,45,37,47,32,32,44,51,30
"COG0107",28,34,56,58,41,57,41,48,74,44
"COG0108",28,37,92,56,92,59,78,89,87,59
"COG0109",24,53,81,60,86,88,72,89,98,51
"COG0110",33,33,28,31,32,41,14,13,31,30
"COG0111",95,123,158,195,195,210,165,156,220,136
"COG0112",50,66,99,80,110,72,118,110,132,77
"COG0113",19,40,81,68,85,35,60,81,62,48
"COG0114",48,39,98,87,111,49,98,92,112,85
"COG0115",30,123,134,155,157,37,31,37,34,32
"COG0116",21,30,35,34,21,8,27,25,3,43
"COG0117",20,25,60,58,57,33,43,67,52,45
"COG0118",4,9,8,13,14,36,33,30,50,33
"COG0119",95,128,141,209,206,192,203,170,242,140
"COG0120",9,20,17,11,25,7,19,15,14,30
"COG0121",6,17,0,2,0,4,3,0,5,10
"COG0122",18,41,42,48,51,34,34,40,73,25
"COG0123",31,59,52,80,80,49,86,75,63,34
"COG0124",20,54,110,93,97,70,115,106,125,96
"COG0125",10,30,42,38,34,38,42,39,33,34
"COG0126",23,60,88,91,85,66,95,93,116,61
"COG0127",11,23,67,39,56,39,49,35,58,44
"COG0128",27,57,103,103,88,55,78,112,114,68
"COG0129",57,125,129,144,130,94,197,175,190,114
"COG0130",19,26,53,42,58,40,38,51,43,49
"COG0131",1,2,6,9,10,27,43,41,39,32
"COG0132",5,14,24,9,7,4,9,18,6,20
"COG0133",24,49,69,66,66,60,81,79,120,72
"COG0134",14,33,53,54,54,49,39,45,50,47
"COG0135",10,24,39,34,51,30,29,25,24,40
"COG0136",14,55,92,77,97,57,93,92,105,40
"COG0137",23,42,74,85,60,71,47,71,92,42
"COG0138",46,62,110,145,147,96,120,110,110,109
"COG0139",8,21,30,31,33,18,22,26,36,13
"COG0140",5,13,22,23,15,9,18,20,19,22
"COG0141",22,59,101,108,110,83,108,118,129,68
"COG0142",41,86,149,135,152,103,129,158,158,134
"COG0143",35,101,118,117,117,103,91,96,105,96
"COG0144",22,36,51,59,41,27,54,42,22,76
"COG0145",11,109,45,43,44,218,105,40,53,47
"COG0146",3,17,9,5,4,149,94,18,26,41
"COG0147",42,89,152,163,145,93,106,154,126,119
"COG0148",31,75,96,89,119,92,114,97,115,84
"COG0149",11,46,54,55,64,43,42,54,64,48
"COG0150",116,47,77,78,91,73,70,96,83,75
"COG0151",31,57,75,90,87,78,94,98,111,87
"COG0152",23,44,65,55,44,57,52,52,58,49
"COG0153",8,12,13,25,18,32,20,16,8,11
"COG0154",51,232,223,156,259,35,66,69,59,46
"COG0155",21,59,64,35,17,70,54,35,28,89
"COG0156",37,64,57,52,62,66,67,64,40,79
