"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-4,NA
"COG0003",NA,-4
"COG0012",-4,NA
"COG0021",NA,-4
"COG0026",NA,-4
"COG0040",NA,-4
"COG0062",-4,NA
"COG0064",NA,-4
"COG0069",NA,-4
"COG0077",NA,-4
"COG0094",-4,NA
"COG0104",-4,NA
"COG0124",-4,NA
"COG0136",-4,NA
"COG0143",-4,NA
"COG0155",NA,-4
"COG0165",NA,-4
"COG0178",NA,-4
"COG0181",NA,-4
"COG0202",NA,-4
"COG0208",-4,NA
"COG0228",-4,NA
"COG0238",-4,NA
"COG0262",NA,-4
"COG0269",NA,-4
"COG0276",NA,-4
"COG0285",NA,-4
"COG0293",NA,-4
"COG0322",-4,NA
"COG0324",NA,-4
"COG0353",NA,-4
"COG0363",-4,NA
"COG0369",-4,NA
"COG0375",NA,-4
"COG0401",NA,-4
"COG0421",NA,-4
"COG0432",NA,-4
"COG0457",-4,NA
"COG0472",-4,NA
"COG0482",-4,NA
"COG0497",-4,NA
"COG0506",NA,-4
"COG0512",NA,-4
"COG0526",-4,NA
"COG0529",NA,-4
"COG0541",-4,NA
"COG0548",NA,-4
"COG0559",NA,-4
"COG0578",NA,-4
"COG0589",-4,NA
"COG0592",NA,-4
"COG0603",NA,-4
"COG0611",NA,-4
"COG0612",-4,NA
"COG0619",NA,-4
"COG0626",-4,NA
"COG0627",-4,NA
"COG0636",NA,-4
"COG0642",-4,NA
"COG0651",NA,-4
"COG0673",-4,NA
"COG0675",NA,-4
"COG0686",NA,-4
"COG0699",-4,NA
"COG0704",NA,-4
"COG0709",-4,NA
"COG0712",-4,NA
"COG0717",NA,-4
"COG0724",NA,-4
"COG0735",NA,-4
"COG0737",NA,-4
"COG0744",NA,-4
"COG0745",NA,-4
"COG0758",-4,NA
"COG0793",NA,-4
"COG0798",NA,-4
"COG0805",NA,-4
"COG0816",NA,-4
"COG0822",-4,NA
"COG0825",NA,-4
"COG0833",-4,NA
"COG0838",-4,NA
"COG0847",-4,NA
"COG0849",NA,-4
"COG0855",-4,NA
"COG1013",NA,-4
"COG1029",-4,NA
"COG1040",NA,-4
"COG1041",-4,NA
"COG1048",NA,-4
"COG1053",NA,-4
"COG1054",NA,-4
"COG1073",-4,NA
"COG1090",NA,-4
"COG1095",-4,NA
"COG1116",-4,NA
"COG1121",NA,-4
"COG1135",NA,-4
"COG1140",NA,-4
"COG1148",-4,NA
"COG1168",NA,-4
"COG1178",NA,-4
"COG1180",-4,NA
"COG1184",NA,-4
"COG1185",-4,NA
"COG1204",NA,-4
"COG1214",-4,NA
"COG1222",-4,NA
"COG1238",NA,-4
"COG1247",NA,-4
"COG1250",-4,NA
"COG1255",-4,NA
"COG1256",-4,NA
"COG1268",-4,NA
"COG1271",-4,NA
"COG1283",NA,-4
"COG1285",NA,-4
"COG1286",-4,NA
"COG1298",-4,NA
"COG1316",NA,-4
"COG1320",NA,-4
"COG1344",-4,NA
"COG1370",-4,NA
"COG1378",NA,-4
"COG1382",NA,-4
"COG1406",NA,-4
"COG1426",-4,NA
"COG1445",NA,-4
"COG1450",NA,-4
"COG1451",NA,-4
"COG1466",NA,-4
"COG1473",-4,NA
"COG1498",NA,-4
"COG1499",NA,-4
"COG1511",-4,NA
"COG1513",-4,NA
"COG1521",-4,NA
"COG1529",NA,-4
"COG1535",-4,NA
"COG1539",-4,NA
"COG1546",-4,NA
"COG1555",-4,NA
"COG1560",-4,NA
"COG1566",-4,NA
"COG1573",-4,NA
"COG1574",-4,NA
"COG1577",-4,NA
"COG1590",NA,-4
"COG1595",-4,NA
"COG1596",-4,NA
"COG1615",-4,NA
"COG1625",-4,NA
"COG1652",NA,-4
"COG1677",-4,NA
"COG1683",-4,NA
"COG1691",-4,NA
"COG1719",NA,-4
"COG1720",-4,NA
"COG1723",-4,NA
"COG1745",-4,NA
"COG1809",NA,-4
"COG1811",NA,-4
"COG1812",NA,-4
"COG1828",NA,-4
"COG1838",NA,-4
"COG1845",-4,NA
"COG1846",NA,-4
"COG1863",NA,-4
"COG1893",-4,NA
"COG1916",NA,-4
"COG1927",-4,NA
"COG1940",-4,NA
"COG1943",NA,-4
"COG1948",NA,-4
"COG1998",-4,NA
"COG2010",-4,NA
"COG2027",NA,-4
"COG2040",NA,-4
"COG2061",-4,NA
"COG2065",-4,NA
"COG2078",NA,-4
"COG2093",NA,-4
"COG2099",NA,-4
"COG2114",-4,NA
"COG2136",NA,-4
"COG2139",NA,-4
"COG2159",NA,-4
"COG2162",NA,-4
"COG2165",-4,NA
"COG2177",NA,-4
"COG2201",-4,NA
"COG2209",NA,-4
"COG2211",-4,NA
"COG2226",-4,NA
"COG2264",NA,-4
"COG2307",NA,-4
"COG2315",-4,NA
"COG2316",-4,NA
"COG2334",-4,NA
"COG2380",-4,NA
"COG2384",-4,NA
"COG2405",-4,NA
"COG2409",NA,-4
"COG2442",-4,NA
"COG2451",NA,-4
"COG2453",-4,NA
"COG2508",-4,NA
"COG2512",NA,-4
"COG2516",-4,NA
"COG2522",NA,-4
"COG2610",-4,NA
"COG2720",NA,-4
"COG2759",-4,NA
"COG2808",-4,NA
"COG2812",NA,-4
"COG2816",NA,-4
"COG2822",NA,-4
"COG2826",-4,NA
"COG2828",-4,NA
"COG2842",NA,-4
"COG2846",NA,-4
"COG2848",NA,-4
"COG2852",NA,-4
"COG2859",NA,-4
"COG2860",-4,NA
"COG2867",-4,NA
"COG2878",NA,-4
"COG2891",-4,NA
