"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",6404,9361,2923,6491,6092,7209,13635,7575,6561,3947
"COG0002",7084,5466,3455,5359,6408,5463,5933,4916,4341,1994
"COG0003",10,305,1241,202,35,210,158,177,103,495
"COG0004",17948,16330,11244,17750,17301,16628,11071,12570,22114,12408
"COG0005",3644,5341,2650,5383,3500,4114,6330,4582,3412,1175
"COG0006",20474,28513,11567,20873,20916,26004,30825,23598,21111,7898
"COG0007",844,3491,6712,2473,1816,1024,3143,954,1553,1814
"COG0008",12799,16046,12730,13872,14498,16081,16794,15685,15159,5934
"COG0009",7868,6012,3529,5781,6438,6634,5615,6056,4807,2386
"COG0010",6186,9629,3886,9921,8215,9291,10044,7807,7324,2497
"COG0011",17,146,3,286,165,44,79,29,46,31
"COG0012",8918,10125,3878,9383,8454,9760,11809,9354,9509,2663
"COG0013",18821,18370,9067,21572,18097,20390,18477,19275,19609,5672
"COG0014",6630,5859,4594,8282,9426,7778,4797,7612,7864,2679
"COG0015",11056,9790,6287,10939,9821,11108,9097,11116,10508,3240
"COG0016",7052,7850,3563,8467,7696,8947,7971,7871,8636,2507
"COG0017",2080,5619,315,2337,1103,4264,7101,3209,2257,1408
"COG0018",13388,12371,5939,14480,12086,9727,7273,9193,7780,2701
"COG0019",14720,9726,10863,12398,15187,13075,9081,12115,11691,5358
"COG0020",5550,5201,2437,5331,4899,5729,5190,5863,4408,1987
"COG0021",11359,8324,4884,9571,8969,13071,11112,16091,13526,4386
"COG0022",10359,8857,4497,9072,6272,9633,8617,10488,9243,6570
"COG0023",373,789,152,548,336,503,1054,395,340,335
"COG0024",6919,6030,2836,6132,5502,5972,5625,6252,6933,2325
"COG0025",1242,2268,6247,2913,1504,1070,2101,1514,1740,2980
"COG0026",7129,4242,3599,6348,6909,5571,2912,3773,5635,1883
"COG0027",586,519,1521,2430,1284,705,262,521,1053,820
"COG0028",26335,30310,19574,25138,30738,28646,43371,29598,32798,13199
"COG0029",3632,2664,2795,4860,3255,2781,1113,1839,3046,1510
"COG0030",6162,5763,2754,5623,5706,6255,5871,6185,4214,1859
"COG0031",10106,10385,5421,10106,9147,8673,11033,9495,9233,6108
"COG0033",328,560,822,3630,985,229,72,437,648,880
"COG0034",12871,11301,5617,12353,10981,11353,10607,10828,12947,3431
"COG0035",629,1543,1769,1826,1156,1053,1126,1195,1144,817
"COG0036",5590,5923,2228,5707,5335,4201,3635,3897,3558,1154
"COG0037",9641,10798,6879,11015,10169,12058,11421,12484,8727,5397
"COG0038",1186,3158,4587,4568,2938,1216,2996,1233,2278,1562
"COG0039",6853,7148,3233,6798,7501,8007,6987,7859,9289,2105
"COG0040",4030,3555,2183,3662,4706,4203,3928,3650,3889,1440
"COG0041",4139,3621,1695,3612,3782,3714,3535,3556,3901,1131
"COG0042",10164,7238,8166,9631,8497,8343,5324,7469,8470,3713
"COG0043",395,6348,2705,2404,1561,3394,8971,3600,1532,1904
"COG0044",16858,14400,7071,13221,14189,14971,15707,14001,15413,3827
"COG0045",9577,10443,4137,9306,10115,11358,10608,11143,11449,2924
"COG0046",17730,18395,10651,18268,17314,18436,17017,17821,19023,5405
"COG0047",9942,8880,7901,7565,8052,9286,7726,9235,9424,3435
"COG0048",1380,2063,1078,1913,1750,2901,2855,2952,3330,1067
"COG0049",1619,2509,645,2457,2061,3842,3885,3464,3672,1285
"COG0050",8528,8509,5067,9471,9168,8151,7864,10028,12456,3707
"COG0051",1736,2146,1219,2438,2221,2284,2026,2299,2697,746
"COG0052",4905,5627,2835,5983,5715,6479,5785,6055,6271,2072
"COG0053",651,2951,2732,1325,838,1035,2679,864,607,1106
"COG0054",2854,2442,2198,3229,2858,2898,2253,2674,2942,1106
"COG0055",10667,9723,4515,12460,11546,11043,7604,11558,15711,3452
"COG0056",11989,10891,5201,14337,12586,12970,8354,12625,16668,3892
"COG0057",11911,9296,9700,11699,10828,9542,7713,9564,11881,6757
"COG0058",1002,2532,1528,6236,2118,859,1752,1677,1672,14906
"COG0059",7790,6674,3551,7862,7658,7307,6906,6827,9450,2486
"COG0060",22149,21953,9798,23050,20651,23913,21661,22747,22501,6326
"COG0061",6962,6966,2813,7365,6100,6296,7386,6246,5622,1969
"COG0062",1449,5498,3203,3778,1996,2509,6930,4049,1923,1700
"COG0063",2544,6358,4340,4546,2583,3039,7722,5358,3046,2011
"COG0064",9394,8641,4618,11278,9813,9844,8720,8947,10466,2296
"COG0065",9619,10662,6317,12450,11667,11954,10589,9882,14050,3397
"COG0066",3438,4966,2856,5531,5125,6322,4695,4623,4339,1625
"COG0067",28155,18933,13584,27035,26230,23376,15369,20929,29897,7032
"COG0068",24,294,2270,82,108,14,142,342,117,491
"COG0069",36144,28117,21515,34898,34489,31760,23476,27880,41530,10724
"COG0070",27931,16175,13365,24464,24366,21119,12277,19418,29125,6867
"COG0071",5056,5445,4712,6065,5066,3758,4415,4982,4697,45332
"COG0072",14026,14325,8624,16969,16963,12029,8950,11455,10869,3227
"COG0073",13864,12276,12139,13833,14716,14648,10255,14494,15351,5514
"COG0074",6802,8283,3006,6846,6920,7672,9744,8347,9180,2045
"COG0075",3391,7334,4591,7835,6459,4138,10190,4736,6015,1800
"COG0076",811,3727,1841,3456,1813,1849,3613,2550,1461,2067
"COG0077",7239,5861,3071,6796,7348,6875,5506,5962,6943,2298
"COG0078",7309,6109,3295,5448,6221,6000,7058,6107,5377,2062
"COG0079",9337,10840,8573,11504,11749,10358,11559,9535,8041,8181
"COG0080",2507,3133,1478,3261,2971,2927,3163,3176,3245,1128
"COG0081",2569,3442,1796,3725,3386,5238,5311,5430,6012,1791
"COG0082",10075,7401,3549,9417,7851,8397,6528,8125,8977,2295
"COG0083",981,1777,128,1622,861,839,2921,1229,1160,706
"COG0084",6391,5470,4126,5318,5378,5774,5019,6006,5029,3030
"COG0085",27971,27043,14235,29080,29850,31427,26397,30579,36445,13269
"COG0086",24712,27384,14274,35030,30723,33627,23027,31125,38147,12377
"COG0087",3510,5323,2203,5595,4651,5300,5470,5263,5363,1735
"COG0088",2869,4390,1704,4984,4388,4961,4466,4880,4235,1450
"COG0089",699,1308,538,1353,1256,2306,2080,2071,1797,660
"COG0090",4367,6087,2793,6983,5755,5919,5985,6367,7472,2001
"COG0091",1737,2673,961,3001,2627,2929,2501,2815,2996,872
"COG0092",3726,4910,2205,5910,4797,5618,4854,5418,6207,1650
"COG0093",1925,2506,1083,2844,2495,2864,2519,2667,3318,909
"COG0094",2537,4078,1765,4475,4053,4867,4218,4398,4233,1315
"COG0095",281,1225,540,1209,622,215,1340,400,256,207
"COG0096",1777,2970,1085,3423,2586,3162,2866,2973,3043,1046
"COG0097",2779,3785,1483,4531,3907,4301,3459,4236,4307,1333
"COG0098",3195,3800,1739,3966,3646,3759,3667,3966,4792,1221
"COG0099",2314,3228,1549,3298,2786,3127,3275,3069,3134,1038
"COG0100",2433,3051,1174,2962,2848,3031,2922,2919,3283,1017
"COG0101",6815,4703,2719,6175,5912,6739,3645,6021,4990,1703
"COG0102",3973,3402,1642,3675,3444,3762,3554,3636,3527,1230
"COG0103",3452,3036,1624,3238,2837,3176,2629,3040,3109,966
"COG0104",10250,9330,4294,10358,9596,10185,8881,11130,11014,7252
"COG0105",4360,3116,1426,3290,2860,2934,3006,3055,2879,949
"COG0106",4453,3874,2495,4248,4854,3844,3566,3780,3939,1357
"COG0107",8304,4954,2407,5336,5945,4716,4607,5571,6332,2086
"COG0108",7447,6407,4165,8309,8077,7860,5228,7267,7860,2797
"COG0109",9602,8010,2846,7916,7135,7657,7778,7565,7291,2786
"COG0110",3777,3304,5479,2047,2900,1553,2653,2123,2166,2028
"COG0111",13477,12469,8771,11371,13379,19343,20632,18544,17686,8447
"COG0112",9748,9439,4672,10798,9065,10247,9770,9927,11641,3774
"COG0113",7463,5902,3411,6935,7112,6607,4941,5518,7791,2469
"COG0114",10866,8097,4901,9889,8478,10089,6104,11183,9787,3317
"COG0115",15617,14845,9048,15057,14732,10613,10487,10020,9925,3144
"COG0116",1071,1151,5155,3090,1533,1123,506,1057,1429,1699
"COG0117",6281,4911,3255,6202,6507,6991,3305,6415,5617,1986
"COG0118",5229,3913,2028,4082,5063,4133,3478,4526,4260,1449
"COG0119",19551,18971,11877,19197,21084,13366,13086,12587,15843,5611
"COG0120",1419,2466,2464,2293,1682,2099,2745,1458,1895,799
"COG0121",85,358,1296,134,201,171,302,279,152,635
"COG0122",4397,4753,2921,3720,4256,5081,5979,5054,3501,1646
"COG0123",8586,6010,6070,7222,9109,7792,4541,5536,7301,3014
"COG0124",8090,9245,4431,10260,9455,11311,9727,11087,9294,2933
"COG0125",3345,4393,1839,4076,3598,4432,4402,4493,2859,1413
"COG0126",9345,8965,3909,9682,8719,9728,8488,9102,8428,2878
"COG0127",5186,4566,1967,5794,4922,5347,4098,5121,4023,1426
"COG0128",10166,8780,5595,9335,10267,9861,8524,9605,8841,2857
"COG0129",16618,13339,16866,15399,17285,14382,13896,12778,19763,5803
"COG0130",3183,4724,3205,4419,4114,4647,4939,4508,3975,1503
"COG0131",4561,3601,2339,4080,4297,3416,3545,3213,4936,1373
"COG0132",247,1409,1196,1413,657,604,1726,452,536,687
"COG0133",8661,6974,4181,8721,8415,7274,7070,6848,9255,2567
"COG0134",4378,4538,2520,5387,5398,5168,4766,4429,4372,1736
"COG0135",3405,3059,1993,3702,4394,3769,2727,3365,3141,1277
"COG0136",9069,7742,4667,9729,8392,8577,7639,7044,8779,2882
"COG0137",9005,7361,4225,8312,9036,7183,7204,6571,8084,2429
"COG0138",11026,10721,5069,12513,11879,12715,8371,13321,11185,6790
"COG0139",3133,2333,1170,2902,3274,2785,2471,2580,3299,967
"COG0140",2127,1036,991,1967,2076,1347,1061,1431,1840,612
"COG0141",13062,10959,5895,11460,14349,11514,8876,9570,13234,2803
"COG0142",18519,14519,6477,14797,15300,16273,14823,14901,14249,4479
"COG0143",12289,11949,6348,11600,10787,12703,12123,12146,11119,3908
"COG0144",3018,4095,6206,5288,4809,4684,3139,3523,3644,1972
"COG0145",2660,11769,7461,6303,6648,6555,17439,6049,5264,1116
"COG0146",1956,9192,4595,5069,5232,4742,14486,5113,4080,715
"COG0147",15649,13784,7817,15870,16078,15766,11369,12725,13027,4701
"COG0148",9518,10095,4669,10225,8902,9853,10195,10613,9535,2835
