"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG0001",7050,6470,6012,6423,7330,12007,6479,3099,7123,11905
"COG0002",4619,4698,6393,3729,4903,6047,5457,2942,4628,5305
"COG0003",274,225,36,110,260,326,200,331,161,184
"COG0004",18186,15198,17267,10842,18774,13544,17775,9999,14294,11427
"COG0005",4841,4715,3428,4632,4789,5506,5230,2212,2249,6032
"COG0006",23791,23773,21181,18151,23499,24310,20967,11181,20290,32490
"COG0007",1327,424,1808,3901,1371,2877,2485,3952,2064,3192
"COG0008",15107,16302,14642,13858,15149,16081,13959,11912,16336,16089
"COG0009",6048,6710,6573,4504,5876,3510,3979,2219,4209,3758
"COG0010",9018,7710,8154,6499,8789,9128,9721,3433,8575,10597
"COG0011",108,4,175,60,363,246,293,22,57,114
"COG0012",9181,9788,8357,9543,9492,9343,9406,3578,6908,10823
"COG0013",19935,21414,18102,15155,21270,18171,21787,7899,15494,17660
"COG0014",7626,8422,9250,2759,8214,4502,5477,2718,4240,3250
"COG0015",10657,12132,9821,6765,11472,10641,10753,5296,8151,9297
"COG0016",8370,8774,7799,7501,8510,8555,8453,3553,6855,7591
"COG0017",4109,3308,1162,7298,2838,5539,2349,2325,3543,6426
"COG0018",11955,15147,11888,10219,14125,12240,14355,5762,10792,10835
"COG0019",12226,14071,14980,8258,12397,10904,12265,9340,11818,9433
"COG0020",5307,6999,4963,4458,5725,5148,5149,2439,3817,5026
"COG0021",14005,15282,13700,11911,14653,11908,14379,5956,10124,10738
"COG0022",10658,12813,6193,6381,10953,10260,9024,6778,9854,9322
"COG0023",508,349,273,1349,504,525,551,530,654,864
"COG0024",6346,6685,5519,6209,6417,6325,5960,4265,5024,5348
"COG0025",2155,1096,1473,4346,2033,2040,3020,5632,3348,2735
"COG0026",4929,5528,6781,1960,5992,3464,6396,3159,5744,2586
"COG0027",1151,213,1360,156,1903,599,2351,2034,1121,216
"COG0028",30351,26345,31234,19005,28638,26205,16743,8334,15738,28062
"COG0029",3008,1213,3317,1968,3200,2277,4764,3664,2783,1114
"COG0030",5397,6674,5721,4142,5739,5348,5659,2529,4441,5505
"COG0031",9129,8581,8979,7455,10025,9955,10038,7829,8501,11059
"COG0033",825,17,1005,1196,1708,156,3716,353,1228,135
"COG0034",11152,11960,10940,9913,12027,10305,12275,4859,9656,10059
"COG0035",1341,1121,1142,735,1838,937,1858,940,1302,1227
"COG0036",5876,6581,5336,4160,6152,6210,5690,2126,4669,5353
"COG0037",10349,12582,9968,10259,10260,11649,10800,6350,9466,10524
"COG0038",2598,432,2932,2161,2358,2284,4469,5292,2587,3616
"COG0039",8107,9182,7443,4729,7867,7679,6824,3312,6338,6940
"COG0040",3784,3488,4728,2875,3900,4654,3799,2292,3624,3799
"COG0041",2595,2391,2505,1935,2344,3444,3768,1561,3170,3454
"COG0042",8056,7609,8614,6493,8713,7206,9487,6737,8851,5508
"COG0043",4911,1484,1620,6436,1279,8625,2391,3029,2431,8100
"COG0044",14094,15958,13976,9236,14121,14214,13316,5419,11590,15900
"COG0045",11283,13027,9923,5701,11968,10467,9125,4122,8957,10633
"COG0046",18471,18237,17593,16159,18723,16093,18464,9116,15721,16505
"COG0047",8027,10013,8094,7600,9207,6735,7663,6504,9330,7373
"COG0048",2968,3164,2678,2899,3017,3003,2974,1419,2526,2665
"COG0049",3904,3740,3127,3417,3746,3761,3677,1625,2799,3835
"COG0050",9432,9928,9140,7171,9948,8541,9537,6359,9116,7771
"COG0051",2229,2537,2296,2131,2614,2089,2442,1178,1908,1942
"COG0052",6259,6621,5814,5101,6334,5913,5819,3022,4790,5480
"COG0053",1258,1455,798,1241,804,1144,1311,2681,927,2961
"COG0054",2596,3114,2822,1325,2996,2838,3154,1542,2460,2314
"COG0055",11600,13041,11362,6109,13382,9609,12400,4766,10329,8059
"COG0056",13242,14065,12343,6715,14661,10474,14328,5450,11314,8711
"COG0057",9742,10641,11018,10309,11185,8805,11532,10272,11445,7876
"COG0058",2301,665,2143,3163,3461,792,6392,987,2145,1535
"COG0059",7450,8026,7665,4834,8096,6836,7688,3957,6688,6262
"COG0060",22855,24637,20730,20284,23903,21530,22947,8948,18916,20567
"COG0061",3961,4447,4157,3703,4588,6909,7356,2641,5127,7006
"COG0062",3403,2211,2021,5536,2461,5458,3880,3872,1842,6720
"COG0063",4198,2726,2532,6195,3506,6633,4645,4081,2206,7356
"COG0064",9128,10334,9667,6371,11185,8686,11260,3870,6313,8388
"COG0065",13512,12323,11579,5818,12876,12704,12419,4034,9787,10357
"COG0066",6390,5445,5024,2746,5623,5665,5317,1886,3984,4571
"COG0067",24470,24800,26099,9962,25733,18285,27419,10493,20506,15603
"COG0068",51,11,84,1591,10,41,68,689,54,135
"COG0069",32708,33134,35100,14711,35800,25312,35212,16905,30198,24640
"COG0070",23715,22491,24465,8691,22776,16363,24119,10685,18422,13084
"COG0071",2736,3042,3384,10236,3863,3972,6157,6250,4052,3861
"COG0072",16325,19286,17026,11329,17961,15671,17131,7267,14373,12819
"COG0073",13777,17086,14903,8806,14579,11922,13634,8598,14347,10388
"COG0074",8370,9438,6888,4590,8778,8922,6685,2982,6648,9797
"COG0075",5623,3247,6420,5411,6370,7151,7642,2320,4044,9657
"COG0076",2648,2758,1802,3722,2748,2477,3438,3435,3875,4010
"COG0077",6074,7334,7256,3360,6828,3912,4417,2011,4043,3484
"COG0078",5897,5417,6379,5084,5169,6515,5450,2919,4653,6937
"COG0079",9934,8853,11633,11047,9832,10328,11448,5245,8326,10915
"COG0080",3436,3466,2948,3669,3185,3238,3249,1449,2574,2950
"COG0081",5568,5665,4991,4624,5344,5342,5661,2482,4223,4994
"COG0082",9285,9719,7828,4128,9751,7938,9383,3336,6761,6543
"COG0083",1154,1045,901,2185,1595,2297,1639,329,1712,2544
"COG0084",4630,6359,5341,5891,5719,5407,5343,2917,5905,4920
"COG0085",28140,33276,29821,25164,31860,28380,29283,13737,25336,24895
"COG0086",31245,34519,30553,23974,36292,28236,35062,13616,26468,22528
"COG0087",5940,5598,4795,5356,5400,5424,5677,2366,4105,4992
"COG0088",4995,4800,4247,4337,4642,4724,4874,1962,3658,4402
"COG0089",1355,1472,1237,1001,1379,1776,2017,893,1709,1844
"COG0090",6374,6862,5629,5334,6855,6140,7140,2719,4915,5635
"COG0091",3097,3066,2672,2728,2913,2667,2984,1266,2192,2499
"COG0092",5709,6031,4827,4478,5705,5238,5838,2341,4043,4558
"COG0093",2810,2946,2583,2491,2915,2633,2856,1114,2124,2347
"COG0094",4240,4573,4100,3997,4387,4278,4572,1930,3517,4013
"COG0095",655,34,637,2520,822,969,1175,228,202,1700
"COG0096",2956,3278,2677,2542,3114,2899,3378,1303,2331,2694
"COG0097",4172,4698,3808,3349,4404,4015,4352,1789,3198,3420
"COG0098",4282,4048,3727,3859,4326,4133,3937,1760,3311,3558
"COG0099",3009,3111,2770,2998,3121,3197,3123,1486,2400,3021
"COG0100",3076,3167,2865,2781,3072,1953,1970,857,1623,1870
"COG0101",6444,6322,5840,2392,6045,4762,6366,2566,5260,3880
"COG0102",3886,3961,3321,2993,3666,3521,3766,1754,2888,3122
"COG0103",3423,3184,2800,2410,3367,2964,3357,1609,2628,2547
"COG0104",10398,11959,9855,8132,11191,9834,10507,4201,8635,8888
"COG0105",3149,3190,2885,3036,3259,3025,3287,1689,2398,2769
"COG0106",3828,3819,4704,2177,3911,4287,4269,2247,3346,3362
"COG0107",5191,5163,5983,3479,5233,5947,5300,2530,4557,4423
"COG0108",7535,8921,7692,3045,8589,6863,8222,4461,6253,5365
"COG0109",7849,8580,7247,6609,8160,7430,7851,3016,6661,7398
"COG0110",2424,3107,2952,4675,2555,3960,2061,4620,3504,3618
"COG0111",12446,11248,13193,8377,11182,21814,17278,13508,17871,20091
"COG0112",10405,10688,9134,8474,11431,9682,10884,4554,8467,9531
"COG0113",5598,7053,7192,3050,7552,5633,6985,2991,6369,4952
"COG0114",10443,11989,8618,4408,11107,8791,9939,4652,7873,6399
"COG0115",14544,15846,14552,10232,15702,15198,14825,10993,13121,15217
"COG0116",1269,485,1444,2261,2070,869,2997,3695,3398,687
"COG0117",6123,7524,6506,2362,6587,5128,5995,2371,5519,3399
"COG0118",4091,4314,5191,2478,4014,4521,4202,2227,3695,3401
"COG0119",20663,20842,20795,14151,20703,20865,19412,10702,17828,18996
"COG0120",2058,1095,1633,1591,2180,1736,2325,1547,1959,2463
"COG0121",252,70,195,1449,58,163,108,380,558,284
"COG0122",4404,5317,4303,3929,4063,4885,3677,2364,3883,5640
"COG0123",7713,8640,9090,3897,7582,5192,7220,3049,7924,4666
"COG0124",10378,11395,9505,8400,10872,10222,10223,4118,8196,9768
"COG0125",4015,4310,3525,3766,3919,4476,4146,1619,2262,4296
"COG0126",9336,9750,8869,7116,9865,8660,9644,4004,7829,8156
"COG0127",5333,5326,4813,3286,5442,4790,5771,1943,3490,4226
"COG0128",9162,11411,10219,4899,9672,9071,9303,3951,7915,7978
"COG0129",16175,13188,17388,8899,16216,15054,15424,12961,15276,13504
"COG0130",4293,4229,3971,4586,4802,4739,4433,2801,3844,4739
"COG0131",3415,3055,4260,2335,3749,3690,4092,2325,3646,3516
"COG0132",652,178,688,1541,1061,1410,1425,1089,784,1431
