"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG0001",5549,6120,10804,12114,8014,2552,10078,4535,10477,7829
"COG0002",4190,4277,4864,5907,6306,2862,5423,3057,5551,5250
"COG0003",424,190,393,348,94,576,293,98,276,339
"COG0004",15845,12855,14920,13836,15638,7778,16284,9672,12206,18158
"COG0005",4895,2650,4714,5557,4445,2219,5299,437,5719,4045
"COG0006",24273,20968,22673,24222,19399,8435,15202,13055,26948,25516
"COG0007",1296,2361,2100,2850,1525,3420,3640,5319,3131,1761
"COG0008",14338,16635,15801,15916,14645,10157,13595,10886,15913,15756
"COG0009",5684,5788,4964,5340,6108,2887,5454,3605,5501,5714
"COG0010",9714,7731,7224,9270,6809,1898,7693,1904,8818,9287
"COG0011",133,61,109,238,290,45,1840,22,161,129
"COG0012",8714,7856,8960,9487,9714,3235,9243,3330,10538,9573
"COG0013",19801,16216,18145,18436,21755,7871,19505,7789,17599,19506
"COG0014",6663,4628,6393,6712,9168,2686,4761,2999,3375,4520
"COG0015",10569,9653,10479,10594,11792,4291,11768,3402,9067,10525
"COG0016",7848,7046,7926,8437,8750,3142,7247,2708,7589,8832
"COG0017",5113,4522,5303,5700,1955,715,2828,3573,6385,5694
"COG0018",8576,8371,7779,8032,9986,5222,14976,4481,11384,13340
"COG0019",10757,8852,9235,10781,13884,9999,9129,6973,9405,11228
"COG0020",5252,5559,4768,5108,5517,2192,5749,2397,5393,5183
"COG0021",12741,8389,11858,11855,14749,5691,13507,8863,10609,12123
"COG0022",11969,14773,12558,10494,8582,6661,11982,2876,8656,9844
"COG0023",727,813,667,562,571,132,1376,869,875,878
"COG0024",6113,4944,6089,6263,6466,3302,6599,3184,5884,6600
"COG0025",2430,1978,2042,1977,2136,7261,6045,6307,3691,1794
"COG0026",4472,5281,3982,3527,7343,3016,6956,3295,3418,4989
"COG0027",673,1175,1009,594,2054,1904,5643,1481,712,892
"COG0028",26434,19754,41657,39183,29824,18820,19651,12291,32832,29868
"COG0029",2448,2731,2733,2346,4714,3495,7534,4102,2133,3546
"COG0030",3735,3849,3551,3616,4300,2200,6823,2406,5501,5591
"COG0031",9729,8552,9913,9882,10756,8259,14265,5468,10790,9086
"COG0033",1215,243,602,162,2300,1005,6095,3391,534,377
"COG0034",10599,10651,9577,10171,11947,4225,11885,4058,10594,11523
"COG0035",1177,1512,1331,960,1388,761,3114,1620,1387,1102
"COG0036",5664,4851,5345,6217,5976,2114,6391,2369,5462,6361
"COG0037",10835,10725,9693,11865,10799,5149,10055,5146,10365,10446
"COG0038",2682,2177,2858,2341,2566,2683,6207,4342,3719,2479
"COG0039",7526,6165,7098,7864,7140,2842,3896,3013,6678,8255
"COG0040",3302,3319,3716,4476,4384,2016,4056,2464,3611,4108
"COG0041",3482,3218,3357,3405,3872,1259,3801,1644,3474,3993
"COG0042",7808,8072,6917,6971,9283,5081,12900,8367,6159,8740
"COG0043",3568,1739,11007,8545,1257,1315,1840,4528,7312,6821
"COG0044",13335,12049,13171,14291,13847,5568,7287,1681,13922,14561
"COG0045",9865,9039,9873,10340,10506,3793,5334,3386,10310,10842
"COG0046",16038,17115,15934,15839,19374,7678,17769,10339,16950,18482
"COG0047",6677,9798,6744,6788,8896,4110,7415,8679,7967,8385
"COG0048",2992,2574,2750,3030,2892,1204,3263,1470,2923,3264
"COG0049",2411,2312,2420,2517,2378,1329,3891,1625,3749,4173
"COG0050",8263,8893,8056,8519,10091,5229,9534,6804,7830,9398
"COG0051",2094,2248,2038,2218,2374,899,2777,1253,2083,2366
"COG0052",5592,6034,5328,6024,6378,2338,6287,2438,5484,6722
"COG0053",1137,1416,1002,1142,280,2342,214,1368,2839,1587
"COG0054",2636,2920,2542,2853,3162,1186,3218,1293,2454,2929
"COG0055",10446,9578,9164,9420,12636,3783,11662,4830,8060,11053
"COG0056",11374,10787,10257,10189,14510,4515,12794,5519,8884,13086
"COG0057",6718,8038,5978,5945,7110,5609,12200,8964,8558,10056
"COG0058",9482,502,2003,823,3673,2813,11080,5434,2090,1374
"COG0059",6552,6519,6177,6826,8192,1909,4915,3202,4202,4669
"COG0060",22028,20853,20594,21978,23530,7938,22113,7880,20809,22988
"COG0061",5947,6186,5740,6783,7497,2427,9189,2593,7124,6355
"COG0062",3698,1167,4649,5412,2950,3379,6040,4437,5832,3006
"COG0063",4516,1997,5437,6721,4211,3661,7379,4292,6795,3853
"COG0064",8874,7338,8284,8653,10740,3939,10570,784,8695,8890
"COG0065",11577,9081,12404,12857,12269,4277,10461,3809,10328,12991
"COG0066",5832,4557,6278,5615,5463,1820,4617,1981,4671,6598
"COG0067",19059,18798,18703,18592,26815,12521,15572,11529,15146,21854
"COG0068",73,34,100,48,36,1297,162,5024,214,23
"COG0069",26624,25423,25070,25345,36773,19096,25370,15989,23759,30178
"COG0070",18443,17162,18484,16559,23981,12478,12505,11134,12958,21109
"COG0071",13525,4674,3959,4158,3808,15197,3415,3541,4336,3508
"COG0072",15599,14853,14611,15882,18328,6866,16658,5829,13507,16350
"COG0073",12697,15688,12414,11921,12779,5757,7474,5716,7438,9355
"COG0074",7275,6157,7539,8744,7479,2513,3705,2169,8713,8247
"COG0075",4404,4750,7544,7464,6659,1772,11411,5356,8638,5439
"COG0076",3224,3352,2823,2401,2475,1926,4289,3050,2765,1653
"COG0077",5522,5535,4959,6047,7725,2513,6111,3505,5256,6028
"COG0078",5298,4240,6044,6615,6250,2964,6169,3020,6534,6073
"COG0079",9065,8581,9607,10368,12253,8251,13842,8834,11236,10411
"COG0080",2888,2755,3068,3041,3260,1181,3417,1557,3164,3168
"COG0081",5217,4765,5164,5230,5564,2297,5222,2496,5017,5429
"COG0082",8308,6373,7650,7719,9127,2740,9382,2919,6412,8380
"COG0083",1025,1299,1941,2281,1491,284,4752,2465,2380,1383
"COG0084",4858,5950,4495,5464,5908,2755,5910,5829,5217,5342
"COG0085",27171,33430,26300,28215,31413,12296,26905,13265,25722,31545
"COG0086",32245,33114,27771,28550,35248,12224,37514,13505,23815,34083
"COG0087",5307,4637,5401,5558,5221,2235,5569,2254,5209,5840
"COG0088",4627,4175,4718,4562,4870,1581,4434,1895,4320,4894
"COG0089",2075,2008,1888,1744,1878,524,2269,841,1886,2095
"COG0090",5991,5189,5695,6131,6497,2125,6787,2761,5786,6658
"COG0091",2835,2610,2566,2777,2967,780,2794,1263,2574,2845
"COG0092",5416,4986,5006,5207,5358,1890,6081,2254,4781,5830
"COG0093",2562,2332,2466,2653,2832,786,2883,1314,2499,3077
"COG0094",3967,4088,4041,4264,4465,1460,4365,1928,4137,4782
"COG0095",278,403,790,997,898,235,3196,945,1600,356
"COG0096",2872,2699,2799,2929,3161,783,3351,1450,2754,3330
"COG0097",4129,3776,3840,3992,4313,1262,4295,1684,3581,4335
"COG0098",3637,3410,4028,4166,4142,1647,4676,1656,3631,4381
"COG0099",2896,2951,3082,3201,3161,1215,3423,1266,3059,3376
"COG0100",2695,2535,2813,3010,3078,943,3170,1393,2989,3340
"COG0101",5941,5869,5082,4781,6235,2188,5920,2246,4044,6036
"COG0102",3434,3460,3246,3559,3519,1306,3803,1622,3225,3810
"COG0103",3077,2791,2895,2997,3053,1275,2964,1194,2728,3361
"COG0104",10329,8515,8940,9827,10393,6024,10317,4360,8811,9898
"COG0105",3043,2975,3050,3023,3244,1294,3910,1394,2914,3052
"COG0106",2843,3016,3412,4253,4727,2059,4306,1631,3401,3771
"COG0107",4401,3474,4359,5832,6131,2365,5547,2089,4538,5059
"COG0108",6616,6437,6449,6830,8544,3591,9666,3162,5747,7097
"COG0109",7305,6349,7537,7495,7730,2508,7962,3931,7537,8160
"COG0110",2438,3400,2371,3984,2875,2326,2714,5349,3976,2358
"COG0111",15698,17454,23867,21800,18789,11728,15629,9025,17815,18249
"COG0112",9432,8868,9523,9484,9950,4400,10187,5299,9745,10212
"COG0113",5564,5133,4576,5692,7954,2840,8184,2938,5197,5498
"COG0114",9655,7456,8256,8886,11016,4246,11564,4086,7101,9081
"COG0115",14600,16063,14990,15607,15234,7815,15106,8508,14773,15375
"COG0116",1506,3053,1056,821,1982,1780,5495,4300,1162,1166
"COG0117",5811,6035,5439,5255,6490,2358,6624,2570,4061,5921
"COG0118",3294,3034,3468,4623,4997,1943,4180,1451,3491,3932
"COG0119",19154,17261,18713,20772,20070,9326,14813,9827,17941,20128
"COG0120",2010,2242,2014,1716,2466,989,3759,2065,2607,2609
"COG0121",327,176,338,164,77,736,117,2403,337,268
"COG0122",3776,3509,4790,4794,4143,2201,2211,4121,5046,4934
"COG0123",6733,5269,5620,5084,7407,3805,3807,4981,5065,7740
"COG0124",9875,9222,10092,10553,10824,3842,9663,3880,8979,10518
"COG0125",4979,2454,4616,4488,3945,1551,4441,1727,4245,4273
"COG0126",8916,8581,8158,8667,10029,3427,10239,3622,8432,9138
"COG0127",4770,4086,4803,4746,5450,1586,6759,1703,4045,4932
"COG0128",8350,8340,8172,8978,11106,3854,10173,3027,8189,9088
"COG0129",12574,14693,14617,14773,16340,11355,13515,10772,13239,15222
"COG0130",4424,5385,4805,4707,4785,2833,6333,2573,4923,4982
"COG0131",2714,3806,2962,3797,4152,1851,4140,2176,3490,3641
"COG0132",850,733,796,1442,1108,831,3186,1486,1699,866
"COG0133",6107,5440,6806,7682,9263,3584,7079,2765,6789,7314
"COG0134",4051,4046,4074,4500,6362,2196,5440,3359,4479,4377
"COG0135",1912,2390,2139,1865,3191,1804,4456,3217,2605,3086
"COG0136",7521,7214,6944,7090,8680,3385,6551,4154,7010,8433
"COG0137",6244,5425,6408,7407,8213,3695,6717,3476,7082,7371
"COG0138",13840,10829,10182,10450,12761,4823,12621,5350,8705,11517
"COG0139",2511,2012,2524,2837,3334,1178,3381,1271,2409,2581
"COG0140",1143,1695,1297,1229,2122,798,2717,1304,1064,1244
"COG0141",9535,9903,9039,9361,12814,4078,9568,3673,8836,11111
"COG0142",14164,14476,14978,14672,15317,5663,15483,5629,13447,15333
"COG0143",11056,12057,11045,11660,12744,5048,11359,4673,11498,12053
"COG0144",5491,5656,5312,3433,4937,5724,7133,4510,4135,5778
"COG0145",4885,8739,18514,16397,4515,6851,3577,1451,12060,9968
"COG0146",3926,6432,16015,12683,3759,5835,2906,1050,10212,7878
"COG0147",12922,12470,12056,12030,17593,8547,17043,7459,12170,13940
"COG0148",6308,5667,5961,6430,6888,3964,10465,3714,9528,9775
"COG0149",4782,4982,4650,5044,5678,2348,5350,2133,4555,5346
"COG0150",13071,6982,7272,7266,8159,4269,8509,2896,7218,7676
"COG0151",8977,8788,8999,8914,10769,3546,10202,4156,9261,9791
"COG0152",9147,5918,5847,6251,6239,2950,5950,2357,5788,6172
"COG0153",2046,2254,1684,1363,1717,148,770,2669,1152,1136
"COG0154",18949,16430,35430,30267,25824,14672,17392,9104,26820,24098
"COG0155",2005,3309,3632,4239,3746,4764,7338,4652,5267,3264
"COG0156",5907,9746,5975,6311,6256,6634,9901,6848,7297,6559
"COG0157",4109,3206,4275,4640,4778,2414,6058,2428,4152,4610
"COG0158",803,1622,991,1007,536,825,863,3130,700,1288
"COG0159",4032,3981,4350,4947,6164,2082,5515,1977,4232,4789
"COG0160",6508,6979,5919,5582,3274,4620,3395,1494,8093,5001
"COG0161",10322,10751,13122,12879,11469,6055,10567,4897,13908,12345
"COG0162",8666,8945,8384,8789,10053,3557,9696,3605,8550,8887
"COG0163",751,500,1728,1634,174,507,493,1883,1648,1335
"COG0164",4690,4833,4507,4877,5072,1643,4312,1542,4470,4711
"COG0165",7459,6498,7449,8876,10360,3857,7656,4238,8496,8577
"COG0166",7463,8645,7925,8094,10571,4558,10765,4763,8416,7708
"COG0167",7469,7719,7861,7702,8856,3487,9210,2783,8002,8231
"COG0168",12738,10137,10728,11039,14135,6117,11164,6552,9558,11885
"COG0169",5626,6164,5461,6373,6809,2822,6804,2874,6045,6068
"COG0170",1184,227,694,407,782,0,2518,54,932,567
"COG0171",10876,7054,8055,8491,9157,8153,8265,2887,6838,7648
"COG0172",8773,8839,8587,9251,10423,3601,9322,3312,9087,9867
"COG0173",11112,11792,10022,10540,14576,3252,9144,2947,5870,7026
"COG0174",19756,17036,19355,22435,19021,8633,14012,5203,22285,23332
"COG0175",1912,3136,2335,3295,2588,6941,4496,10619,3825,2706
"COG0176",12795,3568,4786,4977,5356,7389,6941,4622,4139,3836
"COG0177",5011,4413,4904,5179,5763,2651,5597,1936,5152,5597
"COG0178",22224,24247,21229,22306,24409,9503,22886,10219,19419,23068
"COG0179",6866,8603,10304,9365,7440,5085,3951,4750,9942,8686
"COG0180",7730,7335,7563,8371,8906,3269,8993,3411,7893,8439
"COG0181",5708,5897,4981,5533,8840,2596,7883,2958,5295,6230
"COG0182",3183,1122,3507,4994,2689,714,1152,366,4511,3429
"COG0183",19261,21102,26189,22497,16750,24245,10855,16134,24339,23018
"COG0184",1943,2307,2228,2234,2135,813,2453,833,2467,2382
"COG0185",2250,1770,2181,2288,2151,343,1518,502,1369,1616
"COG0186",1706,1752,1734,1756,1803,489,2000,1021,1756,1871
"COG0187",28343,31208,20111,21222,25640,13070,20650,14441,18037,24265
"COG0188",31383,33345,22461,22328,31293,14833,31835,13047,20994,27389
"COG0189",9472,6230,5782,5364,7702,12347,8226,11582,7198,6952
"COG0190",6620,5949,6274,6757,7129,2440,6869,2754,6898,7278
"COG0191",2221,4005,1898,1105,2367,1341,1350,420,1598,2204
"COG0192",8572,8364,8572,9264,10060,3985,9510,3500,8848,9639
"COG0193",3780,4345,3448,3571,4646,1794,4724,1527,3036,3827
"COG0194",4039,4578,3041,3286,4659,1841,3879,2327,2854,3562
"COG0195",9340,9993,8670,9622,12504,4743,10324,3594,8545,10048
"COG0196",5596,6968,5357,5210,7365,2580,6655,2475,5056,5686
"COG0197",3168,2840,3018,3205,3238,1001,3347,1473,3053,3639
"COG0198",1687,2052,1850,1623,1765,641,2425,919,1940,1953
"COG0199",1617,1969,1378,1457,2116,661,1852,957,1199,2173
"COG0200",2929,3094,3178,3202,3400,1363,3247,1326,3187,3174
"COG0201",10259,8796,9528,10085,10862,4060,10729,4389,9152,11058
"COG0202",7903,8223,7252,7577,8080,3570,7630,3550,6796,8374
"COG0203",2426,3109,2108,2498,2973,1338,2438,1394,2362,2441
"COG0204",12764,13004,11142,10185,10840,7531,11710,9539,9821,11386
"COG0205",4297,6035,3821,3492,4942,1379,2592,2511,3870,4361
"COG0206",10490,8024,10676,10463,10287,4394,9929,4161,9121,10736
"COG0207",3915,8139,2976,2331,2989,8548,2875,2625,2337,3549
"COG0208",25218,14918,5249,4943,6986,22931,5920,3643,4226,6889
"COG0209",61784,35587,25658,24738,20807,77688,16709,9208,22229,24833
"COG0210",19623,19114,17505,17294,19635,118608,21679,20998,18706,15693
"COG0211",1664,1724,1523,1748,2024,487,1388,511,961,1204
"COG0212",2356,3501,2362,2906,3891,1935,2192,1637,3104,3135
"COG0213",1988,1411,2306,1645,1163,1984,1141,518,2295,1768
"COG0214",2152,499,2843,2844,459,132,816,342,1797,1951
"COG0215",10762,9585,11201,10837,11783,4050,11686,4020,9993,10847
"COG0216",7212,6910,6391,7002,8864,2894,8137,2781,6115,7137
"COG0217",4024,5073,4035,4613,4776,2521,2505,2370,3891,4573
"COG0218",1399,3687,1514,1584,2347,1861,1398,2199,1632,2319
"COG0219",2563,1758,2601,2644,2776,1197,2827,2301,2083,2466
"COG0220",2146,4000,1794,2060,3161,1900,4130,1960,1855,2831
"COG0221",647,352,318,409,1164,2841,4794,1513,710,548
"COG0222",2169,2703,2709,2294,3137,1035,3263,849,2026,2336
"COG0223",7883,7868,7779,9224,8947,4691,8547,4791,6785,7893
"COG0224",6301,6331,5657,5603,7840,2603,7560,3134,5224,6205
"COG0225",5812,6902,5279,5375,8746,3568,8793,2673,5576,6331
