"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",7766,7403,10814,6088,4550,6646,6494,6704,7019,11468
"COG0002",4396,5847,5702,6450,3069,4632,4345,5828,4640,5537
"COG0003",716,102,183,33,87,193,93,27,281,403
"COG0004",14957,16631,13959,17143,9575,15639,22273,16882,18200,10543
"COG0005",4510,5016,6197,3432,449,3919,3541,3326,4818,5849
"COG0006",20617,25980,31074,21109,13015,23660,21148,19571,23935,29786
"COG0007",1956,1284,4184,1831,5435,1452,1661,1705,1358,3404
"COG0008",14243,15463,16833,14531,10792,14389,14975,15556,14909,16662
"COG0009",5310,6853,5766,6435,3606,5797,4757,6287,6196,5663
"COG0010",8100,9165,10265,8116,1922,8811,7205,6467,9050,10017
"COG0011",378,12,48,170,32,173,33,71,108,77
"COG0012",8912,10635,11012,8394,3354,8658,9212,8640,9242,11083
"COG0013",19233,21529,17547,18178,7680,20230,19946,19028,19890,17849
"COG0014",6863,8627,5420,9264,4658,7293,7745,8042,7644,5053
"COG0015",9869,11713,9154,9917,3388,10660,10334,10752,10441,9102
"COG0016",8414,8908,7665,7442,2769,7885,8451,8045,8550,7645
"COG0017",5106,3728,6565,1150,3431,3224,2320,2204,4232,6350
"COG0018",12157,15757,11516,11878,4572,12861,11917,13034,12089,10522
"COG0019",10380,14500,9057,15085,6879,11482,11752,13813,12365,10063
"COG0020",5150,6221,5093,4930,2339,5406,4277,5436,5435,5110
"COG0021",12402,14340,12000,13572,8877,13262,13538,13266,13948,10866
"COG0022",10160,9849,8007,6284,2860,10736,9259,9263,10590,8544
"COG0023",983,633,883,320,839,400,221,308,338,624
"COG0024",6410,6327,5578,5515,3424,5818,7031,6027,6369,5851
"COG0025",2904,1307,2284,1521,6441,1115,1125,1157,1413,2446
"COG0026",5075,6254,2945,6809,3244,4901,5626,6565,5011,2945
"COG0027",2085,686,207,1319,1502,1368,1007,1354,1103,292
"COG0028",27867,28925,34942,30886,12487,27481,32757,28413,30772,38921
"COG0029",4765,1960,1818,3360,4096,2950,3090,3190,2927,1403
"COG0030",5444,6972,5722,5634,2460,5447,4076,5747,5580,5709
"COG0031",9773,8987,10509,8923,5373,9273,9210,9669,9121,10488
"COG0033",2367,645,126,1042,3320,1400,692,856,820,150
