"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",5690,3282,6933,3145,8395,8134,8159,7414,6056,7919
"COG0002",4643,2764,6544,1425,5305,5191,6046,5966,5764,4402
"COG0003",290,1838,57,244,183,205,318,78,259,575
"COG0004",17136,6863,15322,14106,12440,13432,16510,16736,17210,13915
"COG0005",4728,3385,4421,1215,4568,4771,4649,4819,5257,4272
"COG0006",13979,5777,14255,3475,13825,18971,20519,26016,22134,20645
"COG0007",2291,2338,1544,1297,3189,2728,2503,1298,1622,1871
"COG0008",13098,8584,14058,4387,14439,15440,13692,15543,14188,15546
"COG0009",5164,2715,6352,1835,5495,5281,5289,6726,6120,5619
"COG0010",9757,3204,6663,2642,8978,8010,7469,9149,9470,8040
"COG0011",254,2,36,12,158,319,503,11,174,237
"COG0012",7996,3201,9856,2088,10040,9124,8187,10562,9921,8737
"COG0013",18453,8244,20410,4303,18578,20048,18709,21804,21281,18944
"COG0014",7400,1922,9829,1847,6258,7032,8479,8662,8683,6641
"COG0015",9571,4298,12545,2788,8812,7035,6524,7747,7517,6793
"COG0016",7199,2592,9008,1944,7257,7871,7523,9001,8938,8189
"COG0017",2314,2623,1642,823,4862,2900,1227,2484,1750,2978
"COG0018",12328,5094,14649,3089,12215,13666,12447,15787,14558,12528
"COG0019",10391,6391,14625,4080,9900,10140,12060,14539,13385,10747
"COG0020",4595,2179,5631,1360,4905,5348,4896,6302,5434,5099
"COG0021",12982,5977,14973,2921,11023,12012,13203,14469,14298,11215
"COG0022",9137,15232,7277,3782,7848,11567,7750,9850,9648,11582
"COG0023",601,328,420,239,922,1281,940,668,579,787
"COG0024",5427,2523,6398,1956,5464,6505,5674,6184,6107,6031
"COG0025",2746,3085,1529,1657,3380,3930,3019,1273,2271,2463
"COG0026",3761,2200,4648,939,3248,5603,5539,6448,6894,5377
"COG0027",1889,1175,1430,736,1466,3540,2633,673,2024,1765
"COG0028",27823,12975,30765,9144,27958,15874,22485,19469,17164,17186
"COG0029",4273,3816,4396,939,3513,5876,5173,2001,3850,3922
"COG0030",4703,2443,6536,1466,5545,6237,5122,6908,6075,5841
"COG0031",9627,6818,10512,5608,9886,10954,11066,9177,9701,9773
"COG0033",3265,399,1474,214,2524,3721,3156,682,2554,1717
"COG0034",9940,4455,12627,3067,9786,11184,10500,11477,11114,11173
"COG0035",2141,1453,1320,533,1744,2294,1868,1130,1657,1495
"COG0036",5119,2105,5750,1516,5049,6233,5153,6696,5858,5441
"COG0037",9611,5546,10160,11627,9842,10349,9759,13190,11240,10639
"COG0038",4334,1645,2224,614,3723,4736,3892,1122,3130,3055
"COG0039",6126,3749,8049,1332,5907,5640,5791,8079,7373,6958
"COG0040",3267,2468,4832,988,3440,3372,4106,4412,3914,3365
"COG0041",3299,1366,3984,1018,3325,3774,3787,3841,3650,3637
"COG0042",8449,4753,8374,2499,8292,7043,5924,5570,6023,5885
"COG0043",1534,707,642,1009,2970,5162,6110,2991,1793,4479
"COG0044",10824,4368,14535,3547,11527,12182,11437,15758,13714,13377
"COG0045",8498,3743,11571,2232,8536,7481,8215,12769,9970,9734
"COG0046",15498,8036,19815,4681,15484,18179,16973,18398,17557,18012
"COG0047",6282,4145,9108,2513,8111,8328,7623,9299,7898,9075
"COG0048",2618,1149,3153,737,2660,3553,2752,2995,2810,2866
"COG0049",3188,1171,3572,850,3342,4060,3260,3815,3432,3516
"COG0050",8876,6128,10324,2453,8197,8930,8614,7867,9007,8394
"COG0051",2115,813,2379,584,2012,2575,2359,2239,2263,2345
"COG0052",4935,2656,6357,1422,5393,6392,5758,6537,5982,5821
"COG0053",1257,3443,293,703,1426,864,960,964,914,464
"COG0054",2803,1371,3139,961,2520,3081,2912,3017,3082,2981
"COG0055",10636,4308,13486,2374,9115,10750,10531,10608,11895,10472
"COG0056",12228,4746,14891,2615,10461,12441,11450,12448,13568,11636
