"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0001",8245,6617,6275,11916,2059,7559,11091,3595,7673,5569
"COG0002",6076,4953,5034,5897,3331,4869,6195,2661,5905,3821
"COG0003",337,346,266,195,73,324,177,673,144,344
"COG0004",16477,16894,15442,10836,5555,17839,17069,7773,15412,21143
"COG0005",4659,4722,5053,5819,1825,2779,3537,1318,3691,2365
"COG0006",20421,24890,22369,33128,11066,22829,23324,8872,22731,20667
"COG0007",2600,1158,1270,3456,3478,1556,1901,1958,1664,3145
"COG0008",13233,15921,15377,16233,9442,10687,10780,4182,9307,8778
"COG0009",3511,3931,3955,3767,1453,5962,6185,2460,6269,4362
"COG0010",7485,9233,8273,10615,4788,8187,9013,3706,7496,8076
"COG0011",503,76,101,107,4,339,71,182,298,81
"COG0012",8183,9953,9574,10623,2544,9155,11600,3339,9602,7804
"COG0013",18845,20277,20310,17425,6266,19925,20908,7210,21617,17322
"COG0014",8439,7182,7552,5334,3375,7524,7469,3437,8958,6615
"COG0015",9951,10784,10924,9069,4895,10910,11615,4023,11016,9178
"COG0016",7460,8821,8715,7534,2432,8268,9387,3069,8434,6981
"COG0017",1880,5224,4415,6159,824,2640,5863,1062,2417,3183
"COG0018",12339,13529,13647,10575,4553,13680,14303,4724,14215,9577
"COG0019",11997,11871,12292,9315,5953,11570,11517,5666,14325,9949
"COG0020",4859,5691,5807,5121,1615,5510,5474,2295,5984,3882
"COG0021",13164,12726,13316,11267,4860,13767,13942,5131,15810,12662
"COG0022",7664,11695,12252,7403,5963,10509,8988,5816,9977,8825
"COG0023",954,641,645,950,127,562,663,276,596,527
"COG0024",5617,6913,6539,5474,2753,5948,6771,2664,6294,6090
"COG0025",2956,1668,2467,2247,3334,2124,924,2741,2434,2907
"COG0026",5615,5026,5468,3237,2396,5701,5548,2842,5383,4331
"COG0027",2656,878,1431,182,121,1793,446,1614,1967,1280
"COG0028",33658,28423,25807,40119,18968,27640,34163,11896,29916,27762
"COG0029",5164,2890,3197,1623,2500,3176,1598,2105,3725,5105
"COG0030",4897,5741,6019,5535,2025,5755,5915,2421,6091,3527
"COG0031",11080,9164,9575,10417,6569,9586,10751,7302,10461,8966
