"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG0001",6980,6278,11881,7473,6338,10710,8953,11881,2058,9233
"COG0002",4545,5539,5728,6016,7077,5740,4460,5476,3314,4727
"COG0003",184,190,183,237,7,166,204,165,74,415
"COG0004",23196,17806,11397,18263,18072,13827,13326,11248,5544,13451
"COG0005",3577,5294,6034,5353,3608,6195,6254,6018,1811,5050
"COG0006",21147,21719,31838,19839,20446,30873,27642,30090,11049,15343
"COG0007",1130,1342,2097,1289,552,4186,4405,3453,3485,3344
"COG0008",13526,13794,16565,13736,12916,16809,14999,16718,9440,13683
"COG0009",4444,5764,5845,6044,7818,5800,4636,5345,2166,5273
"COG0010",7096,9510,10374,9286,6302,10434,8949,9300,4794,7921
"COG0011",130,125,76,268,24,62,186,75,4,1364
"COG0012",9094,9513,11624,9958,9093,10853,8192,10991,2540,8563
"COG0013",19849,21492,18452,21441,18749,17734,15098,17821,6252,17855
"COG0014",8488,8524,4870,8702,6407,5354,4491,4916,3395,6106
"COG0015",6813,7432,6174,7619,7319,9202,8550,9272,4926,10611
"COG0016",7964,8468,7732,8780,7222,7659,6580,7926,2424,7028
"COG0017",1692,2241,6928,2108,1925,6752,5160,6797,832,4206
"COG0018",11844,14539,10977,14714,13372,11462,9901,10769,4555,12950
"COG0019",11577,12784,9877,13286,14744,9114,8798,8828,5931,8637
"COG0020",4441,5231,5094,5360,5437,5237,4547,4981,1618,5407
"COG0021",14831,14513,10599,14553,16661,12185,14832,10920,4841,11523
"COG0022",8172,8890,8700,10026,10369,7842,7934,8957,5971,13411
"COG0023",380,645,997,668,350,982,804,1010,126,984
"COG0024",4574,3853,3884,4115,4655,5595,5376,5895,2742,6142
"COG0025",1581,2389,2798,2998,1209,2275,3717,2858,3345,5252
"COG0026",4659,6668,2892,7106,7155,2865,1463,3173,2405,5885
"COG0027",1190,1933,271,2454,620,197,348,234,120,4440
"COG0028",34305,26582,40371,26712,26240,34701,29484,38531,18950,19714
"COG0029",2721,2839,811,3025,2417,1906,2681,1519,2504,6923
"COG0030",4112,5650,5702,6010,6182,5724,5071,5333,2036,6051
"COG0031",9410,9901,11010,10949,9979,10753,9679,10226,6560,11830
"COG0033",1029,3074,134,3156,297,110,560,145,291,4626
"COG0034",12182,11166,10426,11360,12833,11021,10138,10652,3635,11237
"COG0035",1350,1808,1124,2018,703,1622,1277,1302,872,2814
"COG0036",5198,5369,5536,5886,5775,5830,4710,5486,1433,5521
"COG0037",7611,11230,10962,10747,9813,11046,10108,10507,4664,9872
"COG0038",2293,3718,3335,3487,1217,3694,2920,3679,3690,6247
"COG0039",8629,7044,6924,7087,6876,7099,6165,6841,2543,4283
"COG0040",3896,3989,3988,3736,4024,3560,3422,3593,1649,3508
"COG0041",4011,3551,3477,3842,4190,3476,3011,3552,1230,3419
"COG0042",8082,8679,5340,9376,10151,6133,6464,5760,4761,10853
"COG0043",2712,1745,8647,1103,347,8061,6832,8658,2323,4030
"COG0044",13677,12712,15879,12462,16744,14908,14201,15519,7719,8434
"COG0045",10753,9587,10859,9908,9269,10384,7711,10503,3265,5834
"COG0046",19212,17274,17081,17513,17588,18098,18089,17906,5528,16742
"COG0047",10064,7206,7557,8166,9913,8599,7696,8646,2205,6830
"COG0048",3091,2754,2808,2971,2173,2864,2492,2939,897,3031
"COG0049",3810,3306,3925,3483,2233,3824,3271,3906,1095,3572
"COG0050",12020,9067,7697,9875,8345,8332,9928,8025,4741,8919
"COG0051",2755,2139,2077,2244,1644,2075,1750,2023,938,2588
"COG0052",4209,3719,3805,3833,3334,5686,5221,5550,2189,5755
"COG0053",923,982,2771,711,643,3694,3703,3377,1330,503
"COG0054",2786,3173,2310,3180,2923,2301,1917,2464,1115,2930
"COG0055",14666,11712,7895,12907,10794,8605,8227,7674,3354,10087
"COG0056",15598,13396,8781,14425,11931,9554,9085,8533,4247,11400
"COG0057",12756,10864,8066,9922,11860,5673,5863,5509,3135,8033
"COG0058",2298,7429,1630,5380,953,1925,2995,2124,253,9178
"COG0059",8935,7835,6802,7884,7977,6367,5057,6355,2597,6093
"COG0060",21576,22525,21398,22873,21833,20884,19336,21185,7206,20870
"COG0061",5895,6955,7295,7366,6972,6943,5537,7138,2057,7634
"COG0062",2655,3516,6732,4008,1512,6942,7019,6157,2764,5202
"COG0063",3848,4459,7581,4995,2719,7634,7451,7000,3194,6078
"COG0064",10883,10922,8400,11012,9356,8159,6550,8147,2536,9043
"COG0065",13670,12275,10337,12622,9929,9905,8094,10965,3410,9985
"COG0066",4364,5392,4783,5353,3367,4738,3550,4700,1301,5165
"COG0067",28333,26520,15525,26079,28176,16310,15084,15857,7369,14579
"COG0068",49,65,118,61,21,253,753,108,1605,327
"COG0069",39555,35331,24271,36486,36353,25389,23159,24053,13128,22888
"COG0070",27404,24597,12934,23537,27956,13391,12956,12987,6775,12352
"COG0071",5152,8202,4206,6449,4948,4209,4111,3583,19694,2835
"COG0072",15298,17551,13187,17572,14176,13018,12217,13380,5015,15521
"COG0073",9122,9176,6991,8924,9266,10632,11332,11099,4577,12368
"COG0074",8788,7026,9963,7411,6855,8791,6367,9552,2206,4250
"COG0075",4079,4368,6419,4843,2230,8745,7414,10166,3112,9742
"COG0076",1896,2757,3836,3433,754,4278,3808,4295,4067,5797
"COG0077",6675,6704,5464,6666,7175,3509,2699,3433,1583,3421
"COG0078",5391,5476,7093,5509,7527,6963,5920,6449,2141,5492
"COG0079",8540,11871,11075,11901,9555,7416,8397,7663,4006,7590
"COG0080",2142,1955,2141,2105,1626,3120,2925,3203,1097,3161
"COG0081",5834,5378,5055,5411,3747,3378,2857,3544,1304,3258
"COG0082",8862,9154,6615,9168,10015,4225,3416,4453,1841,5517
"COG0083",1045,1396,2746,1797,1007,2099,1594,2684,296,3634
"COG0084",5161,5214,5001,5402,6537,5358,5120,5137,2210,5562
"COG0085",33320,29468,25863,28972,27773,26594,24099,25864,10946,25587
"COG0086",36330,33209,22680,34609,24946,24607,24101,23729,10507,34899
"COG0087",5409,5473,5474,5298,3401,5177,4458,5390,1957,5197
"COG0088",4058,4729,4554,4638,2865,4342,3686,4532,1227,4293
"COG0089",1620,1904,1900,1909,1043,1886,1689,1875,409,1996
"COG0090",7306,6754,5818,7112,4536,5752,5237,6070,1832,6027
"COG0091",2925,2787,2803,2845,1886,2681,2343,2601,835,2635
"COG0092",5783,5479,4760,5542,3597,4728,4402,4802,1735,5563
"COG0093",3279,2643,2523,2810,1983,2526,2238,2588,676,2650
"COG0094",4161,4304,4023,4186,2580,4106,3848,3939,1201,4108
"COG0095",611,1114,1556,1183,268,1541,2861,1028,765,2486
"COG0096",3021,3026,2839,3086,1776,2886,2627,2722,921,3100
"COG0097",4297,4097,3418,4221,2800,3605,3336,3611,1224,4121
"COG0098",4702,3958,3766,4094,3151,3659,3292,3917,1305,4361
"COG0099",2034,2053,2158,1897,1570,3182,2822,3062,979,3099
