"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG0001",6143,7162,6098,6197,6210,6233,6615,7125,2597,7112
"COG0002",4975,6212,4221,5630,4916,7004,5454,5918,2682,3956
"COG0003",295,411,203,160,501,4,140,230,245,100
"COG0004",15393,15575,12975,17613,17055,18311,17631,15242,6828,12547
"COG0005",5031,4858,2610,5304,4507,3754,5225,4755,2112,3403
"COG0006",22160,20398,21079,21955,21540,20569,20722,18566,8071,22934
"COG0007",1324,2422,2290,1946,2020,832,2508,2002,3585,3798
"COG0008",15395,13049,16601,13754,14511,12652,14110,12591,8627,12737
"COG0009",3988,3981,3853,3941,3667,7907,5729,5642,2447,4424
"COG0010",8221,9308,7781,9374,8682,6182,9860,8439,2003,5677
"COG0011",107,97,57,190,86,20,292,74,55,172
"COG0012",9691,9332,7858,9600,8655,9021,9212,9062,3054,6168
"COG0013",20386,20105,16121,21127,20238,18783,21887,19998,7280,12255
"COG0014",7397,9046,4552,8726,7664,6475,8292,8300,4078,5802
"COG0015",11120,10727,9498,11277,10072,7474,7274,7071,2723,4657
"COG0016",8560,8016,7128,8477,8161,7222,8332,7984,2898,5002
"COG0017",4483,1660,4572,2184,3385,2031,2443,2467,663,3276
"COG0018",13630,13891,12385,14680,12993,13224,14095,13099,4795,8122
"COG0019",12368,13833,8982,12875,12090,14709,12465,12411,8299,8271
"COG0020",5744,5268,5480,5248,5036,5469,5288,4844,2122,3783
"COG0021",13401,13795,8284,14753,12870,17035,14592,13200,5730,11083
"COG0022",12069,8328,14595,8699,10170,10308,8808,8589,4910,6524
"COG0023",694,739,758,656,796,368,552,731,33,610
"COG0024",6518,5988,4960,5924,6343,6907,6079,5890,3316,4501
"COG0025",2440,2974,2054,2272,2334,1185,2905,2915,5514,4609
"COG0026",3648,4778,3579,4384,3603,7166,6483,6845,2759,3396
"COG0027",1455,2451,1098,1919,1314,564,2383,2327,736,1756
"COG0028",25750,30058,19495,26635,27355,17517,16870,19092,9349,17675
"COG0029",3377,4102,2828,4211,4068,3572,4699,4179,2587,2900
"COG0030",6144,6255,5841,5722,5296,6245,5637,5698,1933,4027
"COG0031",9663,10393,8621,10039,9775,9879,9884,10337,6978,8725
"COG0033",1641,3206,258,3075,2053,309,3668,3103,956,1954
"COG0034",11566,10848,10720,11373,11267,12667,12294,11315,3722,7479
"COG0035",1402,2093,1463,1798,1529,630,1873,1681,793,1725
"COG0036",5949,5677,4798,5477,5549,5604,5683,5593,1734,3778
"COG0037",11390,10982,10708,11163,10589,9546,10817,10070,5096,7098
"COG0038",2686,4045,2245,3584,3136,1204,4526,3778,2122,4435
"COG0039",7585,6552,6012,7006,7425,6751,6871,6724,2769,4746
"COG0040",3516,3996,3339,3941,3629,3965,3746,3864,1834,2846
"COG0041",3588,3539,3085,3566,3643,4297,3594,3778,1324,2459
"COG0042",8356,9488,8066,8698,8893,10330,9333,9506,5018,7958
"COG0043",4221,1106,1635,1829,2954,370,2308,1450,844,4713
"COG0044",14438,12768,12072,12768,14050,16780,13382,12622,7561,9220
"COG0045",10380,9455,9004,9773,10256,9265,9112,9377,3644,7124
"COG0046",12253,10852,11420,11511,11727,17674,18509,17062,6566,13566
"COG0047",8395,7219,9794,7302,8297,9857,7535,8028,3174,8308
"COG0048",2884,2870,2469,2770,3128,2260,2951,3034,1083,2003
"COG0049",3591,3435,3469,3390,3642,2258,3619,3641,1266,2609
"COG0050",8813,9361,8894,9171,8987,8409,9503,10026,5021,8121
"COG0051",2286,2275,2209,2170,2297,1771,2384,2454,878,1683
"COG0052",6101,5835,5936,5614,5891,5004,5966,5970,2305,4088
"COG0053",1043,712,1372,916,861,681,1276,687,1667,2639
"COG0054",2910,3144,2965,3264,2876,2863,3221,3017,1202,1861
"COG0055",11323,12077,9371,11634,11428,10753,12499,12711,3663,7784
"COG0056",12239,13828,10882,13404,13115,7886,9362,9640,2822,5631
"COG0057",10710,11513,12078,10775,10638,12122,11607,10597,5109,8536
"COG0058",3007,4563,463,7532,3908,1016,6410,4039,2061,3891
"COG0059",7040,7608,6539,7652,7552,7807,7608,7334,2808,5721
"COG0060",23015,21842,20921,22574,21831,22130,23211,20733,7339,13866
"COG0061",6744,7123,6032,7025,6487,6902,7344,6589,2176,4447
"COG0062",4099,3370,1190,3677,2993,1423,3754,3454,2672,5073
"COG0063",3237,2881,1380,2901,2524,2597,4527,4395,3155,5682
"COG0064",8823,10757,7401,11122,9220,9484,11313,10102,3972,5271
"COG0065",11928,11827,8888,12262,11768,9713,12516,11417,4422,7115
"COG0066",5706,5305,4567,5453,5467,2216,3699,3265,1286,2146
"COG0067",22432,26543,18683,26579,24785,28225,27130,24207,12058,14453
"COG0068",65,373,48,101,385,33,77,356,1598,2037
"COG0069",29909,35407,24888,35248,32938,36192,34883,32811,17051,22193
"COG0070",14420,16020,11424,16164,15883,28138,24475,21697,11640,12404
"COG0071",3635,5503,4830,7988,6285,4897,6065,5554,20958,3538
"COG0072",17451,17654,14786,17471,16134,9541,11359,11230,4097,6713
"COG0073",14244,13308,15561,13541,13500,13789,13922,12286,7040,9870
"COG0074",7392,6537,6309,7121,7574,6937,6788,6755,2602,5691
"COG0075",5899,7219,4660,6432,5675,3448,7865,6567,2315,7238
"COG0076",3584,3180,3461,2792,2834,755,3400,3376,3851,5260
"COG0077",6179,6851,5586,6550,6480,7141,6804,6321,2351,4135
"COG0078",5703,5393,4230,5450,5279,7506,5340,5155,3182,4624
"COG0079",6779,7969,5703,7856,6697,9389,11098,11476,7155,10257
