"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0001",11367,7370,9765,11857,7055,7317,4143,8305,4627,4472
"COG0002",5338,4629,6590,5834,5829,4831,4668,5547,6161,5740
"COG0003",209,436,55,202,318,425,131,350,140,39
"COG0004",10611,11161,9354,10972,15240,15154,25793,10764,17817,14387
"COG0005",3848,2649,2916,3908,3221,4798,3615,5484,3790,2691
"COG0006",31383,14320,26903,33079,18299,22734,20940,26942,20517,21156
"COG0007",3348,4239,2245,3425,1997,2110,1527,3710,1826,1744
"COG0008",15889,13151,15343,16108,12642,15482,14227,15696,14376,15513
"COG0009",5548,4839,7414,5538,5689,5223,4745,5323,6091,6600
"COG0010",9542,5380,6657,10403,8280,7259,7611,8327,7584,8533
"COG0011",77,649,16,107,84,93,71,94,61,133
"COG0012",9933,6756,8671,10448,9046,8968,8994,10210,8615,7780
"COG0013",16964,16046,15630,17413,19897,18210,19574,15928,19575,17476
"COG0014",5067,6336,5682,5243,8253,6406,8597,4745,9068,8143
"COG0015",9024,8070,9424,9238,10641,10472,10701,7611,10788,9573
"COG0016",7080,5734,7877,7680,7935,8208,8302,7031,7954,7904
"COG0017",5601,3126,3006,6376,2375,5335,1575,6468,1747,2624
"COG0018",10504,10348,12133,10745,13291,11563,11070,9622,13977,13031
"COG0019",9368,8875,10794,9374,12419,9366,12441,8886,13425,14526
"COG0020",4953,4591,5243,5026,4976,4875,3633,4641,5047,4465
"COG0021",10701,11930,9075,11332,13141,11987,15362,9573,13726,11198
"COG0022",8426,8960,9936,7543,8344,8285,5049,4767,5214,5027
"COG0023",864,994,819,908,675,697,286,964,633,511
"COG0024",5229,5219,5168,5361,5971,5898,6692,5260,5922,4782
"COG0025",2819,5529,2413,2202,2872,2101,1039,3034,2143,2962
"COG0026",2793,4720,5409,3128,6825,3920,5503,2995,6500,6882
"COG0027",314,3345,1607,203,2229,1060,999,595,2035,1228
"COG0028",37718,18587,19414,39693,28684,41847,38676,39353,30441,23266
"COG0029",1689,5901,4336,1526,4195,2599,3751,1778,4466,2702
"COG0030",5619,5007,4661,5685,5666,5411,3764,5175,5786,5461
"COG0031",10155,10060,7584,10297,10538,9769,9479,10018,9606,8530
"COG0033",364,3697,155,226,3007,600,383,460,1681,1270
"COG0034",10142,8195,12022,10407,11315,9767,12699,9718,11391,10491
"COG0035",1372,2356,1066,1398,1742,1265,902,1267,1626,1150
"COG0036",5280,4447,5516,5455,5566,5425,5256,4826,5443,5208
"COG0037",10453,9312,12847,10776,9937,9680,7820,10169,10135,10171
"COG0038",3556,4660,3252,3479,3636,2821,2497,3593,2688,2573
"COG0039",6766,3777,6256,7153,6751,7110,9546,5776,7184,6391
"COG0040",3339,3029,2745,3639,3906,3777,4203,3609,4394,4402
"COG0041",3232,2980,3133,3445,3885,3362,4159,3304,4010,3397
"COG0042",6095,9664,8708,6169,9235,7066,8174,5394,9191,8577
"COG0043",7323,6208,2585,7844,1415,10867,1710,7799,1078,1599
"COG0044",13753,9137,12496,14862,12773,13028,15795,14258,13919,13308
"COG0045",10347,5096,7328,11240,9220,9923,11389,8972,10225,9415
"COG0046",16631,14420,16171,17216,16984,15872,19326,15593,17955,16047
"COG0047",8456,7130,8330,8407,8113,6599,8862,7358,9024,8659
"COG0048",2436,2376,3720,2690,3135,2709,3430,2652,2961,2226
"COG0049",3509,2955,4075,3850,3737,3495,3675,3545,3286,3113
"COG0050",8106,8436,12586,8112,9985,8308,13528,6995,9389,7782
"COG0051",1962,1899,2546,2036,2427,2073,2620,1795,2252,2023
"COG0052",5180,4527,5822,5542,5990,5415,6150,5007,5619,5575
"COG0053",3023,809,1872,3267,698,1059,610,2840,416,804
"COG0054",2287,2808,3120,2469,3020,2581,2820,2238,3134,2639
"COG0055",7982,8035,12220,7982,12678,9107,16163,6526,11727,9916
"COG0056",5667,5882,9768,5829,9683,10029,16939,7289,13350,10999
"COG0057",7816,10762,11130,7809,10832,6011,8290,5474,7419,7029
"COG0058",2050,6665,27,1885,4024,2051,1327,2907,3195,2057
"COG0059",6225,5683,6567,6679,7451,6438,9753,6097,8165,7346
"COG0060",19629,17534,19242,20498,21010,20576,21281,19265,22094,20404
"COG0061",6435,6506,6420,6663,6561,5785,5427,6775,6891,5818
"COG0062",6477,5748,1113,6180,3438,4847,2058,5848,2668,1588
"COG0063",7179,6454,1447,6888,4313,5448,2962,6544,3707,2060
"COG0064",7572,7008,7977,8442,9971,8035,10800,7979,9970,8398
"COG0065",9798,8015,11208,10680,11408,12542,14598,9249,11677,10062
"COG0066",4618,3989,4419,4719,4987,6286,4251,3994,5266,5108
"COG0067",15636,13604,17763,17018,24357,18756,30192,14338,26813,22863
"COG0068",539,1006,19,271,358,84,44,309,95,317
"COG0069",24281,21332,32214,25411,32781,25172,42186,21800,35914,32930
"COG0070",12806,13130,16965,14078,21651,18271,29508,11810,25874,20260
"COG0071",3624,3007,1299,3776,5510,3957,4750,4248,5177,4790
"COG0072",12248,13094,15290,13072,16804,14703,16342,11761,17555,17291
"COG0073",10691,10643,14129,10935,12516,12606,14862,10333,14311,15758
"COG0074",9280,3703,6183,9812,6708,7538,9676,8508,7149,6436
"COG0075",6236,5638,2895,6591,4379,7770,6043,9857,6526,4036
"COG0076",4135,5124,4107,4476,3343,2865,1246,3857,2404,2880
"COG0077",5120,4414,5972,5326,6243,4971,7144,4733,7355,7208
"COG0078",6422,5613,5489,6545,5277,5893,6128,6359,5765,5536
"COG0079",10829,10876,9482,11413,11444,9502,8886,11191,11423,10147
"COG0080",3003,2475,2317,3145,3278,2988,3067,2961,2990,2637
"COG0081",4939,4320,4071,5056,5203,5233,5569,4729,4980,4743
"COG0082",6283,5828,6470,6578,8380,7848,8520,5935,8520,7004
"COG0083",2264,2564,1216,2272,1391,1906,731,2498,1484,1552
"COG0084",3576,3893,4839,3435,3331,4588,5004,4924,5702,6158
"COG0085",15869,14590,18481,16955,19738,26160,34878,23217,28271,26976
