"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG0001",7149,6716,6036,4203,7749,7781,6914,11162,8907,7353
"COG0002",5975,4751,6501,3028,4757,4398,5160,5329,4319,3942
"COG0003",243,226,34,608,207,107,323,204,306,460
"COG0004",14668,15580,17260,9362,15980,9997,11604,6990,8241,13135
"COG0005",5146,3877,3548,1329,3907,6846,4087,5843,6044,4934
"COG0006",16886,23823,21258,8737,23745,29254,23954,31277,26293,20364
"COG0007",2837,1397,1725,4420,1210,5039,1471,3335,3825,1914
"COG0008",12743,14244,14408,9261,15909,14235,14947,16070,14991,14180
"COG0009",5162,5779,6607,3188,6032,4866,5885,5652,4389,4644
"COG0010",5977,5994,5436,1789,5461,8523,8577,9372,7937,8509
"COG0011",121,151,175,113,205,360,164,77,300,158
"COG0012",6174,5793,5576,2493,6060,7912,9522,9939,7673,9062
"COG0013",19923,20455,18000,6949,20056,15970,19689,16682,14611,19689
"COG0014",7784,7501,9393,2706,7558,5607,7457,5127,4406,6430
"COG0015",10625,10682,9796,3515,10510,8882,10720,9092,7873,10196
"COG0016",7529,7706,7722,2844,8149,6881,8419,7126,6485,8332
"COG0017",2170,3253,1165,2783,3189,4086,3960,5546,4882,5293
"COG0018",13161,12852,12061,4350,13341,10666,13587,10473,9399,10525
"COG0019",11305,11647,14910,6753,11835,10366,12063,9283,8269,9237
"COG0020",4713,5587,4829,2059,5471,4563,5608,4848,4228,4632
"COG0021",12623,13438,13567,4881,14102,15983,13471,10589,13772,14095
"COG0022",9421,10823,6047,3513,10309,8323,9805,8413,7732,12539
"COG0023",927,539,311,756,468,492,589,894,713,710
"COG0024",5888,5818,5488,2960,6123,5334,6197,5280,5088,6659
"COG0025",4244,1691,1556,5401,1634,3117,1471,2743,3669,3483
"COG0026",7528,4889,6910,2793,5594,1105,5253,2870,1295,4467
"COG0027",3458,1370,1324,1278,1422,82,815,333,486,1619
"COG0028",24756,27416,31223,13093,28624,29467,29065,38041,29583,31901
"COG0029",5632,3068,3343,2975,2722,2640,3090,1638,3092,4896
"COG0030",6066,5364,5616,2212,5761,4972,5537,5425,4850,4518
"COG0031",11288,9225,9080,5232,9517,10130,9890,10117,9407,9980
"COG0033",4845,1377,988,1772,1044,340,810,362,815,2317
"COG0034",11153,11211,10908,5952,11965,10369,10929,10243,9273,10571
"COG0035",2333,1520,1074,1140,1364,1262,1375,1351,1159,1700
"COG0036",5337,5425,5313,2101,5818,4883,5976,5193,4453,6085
"COG0037",10583,10482,10038,5655,10557,11116,10553,10153,9993,8808
"COG0038",4924,2672,3018,2789,2208,2198,2292,3585,2937,4115
"COG0039",5333,7256,7458,2280,8060,6101,7921,6558,5807,7853
"COG0040",3739,3305,4712,1969,3663,3835,3913,3515,3401,3160
"COG0041",3731,3500,3786,1949,3726,3164,3735,3248,2807,3789
"COG0042",9909,7960,8493,5838,8507,6905,8175,5971,6308,8942
"COG0043",1650,2289,1519,3619,1181,6093,4049,7346,7799,6718
"COG0044",10163,14134,13908,3765,14120,13376,14211,13766,13190,12200
"COG0045",7316,11009,9989,3251,12104,7859,10850,10470,7735,9819
"COG0046",16500,17214,17406,8966,19283,18637,17907,16585,17196,19307
"COG0047",7724,7959,8136,6506,9671,7333,8595,8413,7723,7733
"COG0048",2746,2794,2673,1427,2953,2538,2870,2473,2410,3068
"COG0049",3147,3565,3115,1522,3537,3034,3629,3575,3139,4034
"COG0050",9275,9194,9011,5295,9771,10570,8905,8193,9907,11234
"COG0051",2087,2272,2214,1136,2391,1861,2267,1943,1673,2421
"COG0052",5569,5790,5704,2313,6067,5556,5981,5207,4838,5800
"COG0053",651,923,812,1224,480,3994,1391,2978,3864,1393
"COG0054",3315,2736,2857,1384,2756,1907,2886,2299,1875,2495
"COG0055",7577,7955,7668,2785,8592,8999,10961,7862,7883,14361
"COG0056",13122,12970,12440,4717,14292,10337,11919,8470,8563,15115
"COG0057",12000,10366,11136,9808,10474,8567,10210,7832,8937,9507
"COG0058",6132,2997,2140,4213,2452,2500,1965,2098,2880,4975
"COG0059",7173,7034,7632,3766,7941,5244,7298,6076,4806,7881
"COG0060",20580,23295,20794,7602,23387,20131,22905,19403,18266,21425
"COG0061",7321,6298,6209,2701,6449,5198,6457,6254,5338,6159
"COG0062",4663,2584,1969,3158,1791,4721,2306,4357,4451,2943
"COG0063",5546,3043,2448,3420,3000,8137,3996,7404,7284,5296
"COG0064",9964,9871,9691,2615,10060,7605,9151,7662,6812,8602
"COG0065",10485,11628,11491,3516,12436,8431,12257,9736,7774,14948
"COG0066",4284,4949,4932,1714,5296,3803,5724,4524,3382,6453
