"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",6044,7066,8149,8812,7518,2907,11428,9699,7211,8554
"COG0002",6323,6187,4555,4707,5925,3414,5280,6814,5367,4213
"COG0003",118,201,359,195,221,1305,336,48,295,508
"COG0004",20479,16987,15776,12030,18609,11113,12319,9615,17434,9431
"COG0005",5097,4243,4766,3066,2993,2674,5268,4350,5118,3514
"COG0006",25082,20437,21601,23576,20462,11631,26350,26946,24079,21185
"COG0007",892,1859,1490,2429,1632,6668,2309,2281,1428,4263
"COG0008",13271,13824,14475,16197,14812,12791,16002,15026,15499,13626
"COG0009",6789,5988,6035,5793,6118,3573,5425,7352,6195,4677
"COG0010",8592,7109,8729,11129,8078,3891,9129,6683,8897,6546
"COG0011",26,62,477,18,51,2,107,31,82,47
"COG0012",6597,6162,6363,4946,5771,3819,9665,8438,9582,7005
"COG0013",14568,14346,13596,10763,12763,9137,19524,15681,20218,12003
"COG0014",10158,8623,7529,5050,8361,4635,6135,5773,7548,4726
"COG0015",11215,11377,11406,8246,10437,6284,10675,9498,10677,6370
"COG0016",8923,8171,8487,7051,7863,3614,8373,7733,8852,4740
"COG0017",1192,2331,3453,3674,2346,316,6210,3125,4319,4377
"COG0018",14865,14556,14056,11211,13542,5920,13052,12245,13239,7801
"COG0019",16366,13256,11548,10063,13402,10890,10597,10973,12634,8962
"COG0020",5742,5673,5799,4274,4937,2387,5474,5331,5508,3683
"COG0021",16436,15063,14717,8246,13551,7263,11846,9110,13492,9059
"COG0022",7076,8812,11262,13181,8718,4540,11724,9927,10697,5906
"COG0023",315,745,625,821,590,162,840,764,602,707
"COG0024",6204,6055,6746,5133,5979,2872,6154,5283,6549,4598
"COG0025",1132,2005,2278,1789,1948,6315,1686,2449,1713,4652
"COG0026",4407,3872,3550,3370,4106,3587,3510,5349,5299,3115
"COG0027",897,1865,1883,1317,1784,1539,649,1664,1113,740
"COG0028",31040,30692,27047,22254,29505,19589,36185,19416,30130,25410
"COG0029",2773,4905,3548,2908,4029,2705,1769,4339,2821,2776
"COG0030",6246,5879,5963,4822,5575,2699,5999,4706,5697,4093
"COG0031",8781,10377,10537,7927,9260,5416,9905,7646,9578,7761
"COG0033",1006,2103,1775,352,1137,804,404,152,987,1372
"COG0034",12021,12176,12450,11045,11981,5516,10144,12135,11327,7162
"COG0035",1148,1441,1604,1157,1226,1710,1104,1068,1273,1502
"COG0036",6219,5732,6152,4960,5532,2174,6112,5439,6317,3661
"COG0037",12114,11164,10893,10699,10236,6898,11083,12985,11542,8433
"COG0038",1200,2990,2563,2874,2099,4514,2397,3196,2406,3903
"COG0039",8739,7282,7745,6744,7129,3267,7548,6200,8002,4635
"COG0040",4498,4424,3455,3210,4181,2255,4229,2711,4079,2803
"COG0041",4087,4017,3849,3283,3853,1657,3519,3104,3736,2321
"COG0042",8081,9170,9231,8569,8721,8146,7038,8846,8271,7021
"COG0043",485,2064,1974,1765,1264,2645,8839,2588,4908,5502
"COG0044",15735,14252,13550,13645,13988,7084,14400,12328,15423,9026
"COG0045",12672,10499,11473,8869,10258,2801,6864,4907,7332,4671
"COG0046",18512,19170,19065,16777,18420,10616,16041,15961,17903,12820
"COG0047",8451,8685,8798,9647,9358,7860,6249,8267,8197,7559
"COG0048",3171,3096,3371,3392,2900,1693,2868,3757,3171,2189
"COG0049",3682,3455,3946,4169,3365,1013,3731,3883,3839,2582
"COG0050",9590,8930,10393,11023,9489,5146,7513,12634,9406,6782
"COG0051",2380,2375,2705,2674,2244,1217,2103,2601,2401,1576
"COG0052",6118,6058,6294,6824,5872,2932,5825,5881,6325,4034
"COG0053",579,368,384,407,212,2753,1309,1954,1058,2575
"COG0054",2988,3429,2953,3251,2855,2181,2781,3117,2832,1910
"COG0055",13510,11555,13103,12775,11621,4531,8406,12317,12142,5892
"COG0056",15248,13172,14245,14960,12817,5153,9406,14488,13521,7156
"COG0057",11382,11454,10749,11190,10510,6519,5692,7410,7081,5778
"COG0058",1293,2525,2755,185,1707,1544,2757,21,2266,3152
"COG0059",8474,7994,7804,6514,7722,3462,6299,6354,7484,5084
"COG0060",23533,22938,23269,20538,22147,6363,15031,13004,15741,9278
"COG0061",6583,7382,7132,5742,6576,2743,6550,6341,6600,4638
"COG0062",2001,3260,3408,1096,2016,3162,5524,1152,3503,4936
"COG0063",3109,4189,4526,1376,3089,4268,6498,1431,4423,5452
"COG0064",11943,10503,10443,7228,9701,4598,8076,8062,9373,5098
"COG0065",13506,11930,12357,10369,11652,6347,11830,11176,12895,6494
"COG0066",5730,5181,5443,4827,4965,2861,5814,4576,5978,3084
"COG0067",30118,27526,22024,20337,25025,13484,16979,17673,23387,13130
"COG0068",65,18,78,20,66,2211,63,26,26,1680
"COG0069",40186,35267,32023,32494,35230,21498,24141,32123,31815,19447
"COG0070",28398,26594,19841,19420,23488,13156,15593,17016,21877,11606
"COG0071",6227,5214,5325,2266,5930,4726,5130,1360,3550,3202
"COG0072",18697,17932,17178,14265,16799,5651,10693,10216,11797,6107
"COG0073",13787,14860,13850,14227,14157,12253,12227,14134,14111,10206
"COG0074",9306,7582,8389,6500,7359,2978,7683,6212,8434,5924
"COG0075",2489,4221,3983,2873,3981,4664,6873,4289,5579,7323
"COG0076",1459,2500,2868,3950,2489,1791,2976,4016,2918,3993
"COG0077",5111,4743,4318,3878,4794,3135,5675,6007,6492,4031
"COG0078",6153,5983,5681,4751,5712,3253,6724,5439,5994,4364
"COG0079",10782,11766,9719,8877,10796,8564,10815,9517,10192,9550
"COG0080",2086,2167,2214,1854,1989,1479,3114,2448,3337,2302
"COG0081",5357,5400,5488,4578,5004,2728,5288,4015,5473,3623
"COG0082",9643,9048,9102,6590,8531,3529,7288,6555,8742,4340
"COG0083",658,1631,1770,1358,1310,148,2116,1182,1387,1937
"COG0084",5777,5954,5689,5544,5594,4202,5161,7187,5493,5523
"COG0085",34027,29703,31521,29858,32319,14298,27196,27995,30175,18769
"COG0086",35386,34105,35741,35342,35141,14317,28242,30848,33410,17919
"COG0087",5518,5317,5730,5260,4833,2253,5625,4461,5805,3566
"COG0088",4844,4834,4728,3975,4409,1684,4654,3952,4751,3166
"COG0089",2140,2129,2123,2328,1910,809,2090,1697,1964,1480
"COG0090",6993,6503,7041,6483,6215,2764,5466,6188,6708,4094
"COG0091",2973,2737,2997,2781,2806,984,2722,2848,3093,1745
"COG0092",5690,5456,5961,5489,5242,2219,5139,5420,5716,3278
"COG0093",2781,2795,2968,2939,2713,1055,2583,2654,2973,1727
"COG0094",4330,4432,4503,4580,4312,1753,4413,4643,4537,2883
"COG0095",398,798,880,83,734,544,770,475,682,911
"COG0096",3139,3062,3231,3152,2873,724,1912,2221,2181,1394
"COG0097",4421,4305,4475,4530,4015,1525,4001,3884,4420,2682
"COG0098",4054,4054,4441,3948,3999,1719,3941,3866,4350,2478
"COG0099",3065,2944,3262,3288,2997,1512,3274,2834,3230,2098
"COG0100",3084,2995,3288,3206,3053,1177,2987,2739,3300,2081
"COG0101",6629,6324,6036,5370,6014,2721,4860,5999,5994,3078
"COG0102",3801,3753,3706,3208,3378,1038,2343,2439,2480,1553
"COG0103",3300,3145,3156,3521,2982,1079,1981,2072,2192,1261
"COG0104",11439,10393,11418,7600,10252,4364,9788,6344,10752,6255
"COG0105",3109,3548,3276,2619,2941,1439,3371,2736,3083,2214
"COG0106",4646,4343,3738,3384,4097,2538,3791,4038,4065,2531
"COG0107",6322,5770,5435,4482,5324,2297,5069,5928,5706,3115
"COG0108",8495,8724,8685,5923,8133,4144,6573,6009,7934,4151
"COG0109",8505,7681,8221,6492,7380,2861,7727,8066,7945,5576
"COG0110",2778,2551,2994,2696,2617,5447,3075,3855,2973,3834
"COG0111",17933,18314,16135,16646,17757,13030,21049,17323,17589,14358
"COG0112",10834,10336,10737,8648,10189,4644,9421,7067,10284,6817
"COG0113",7741,7291,7774,6563,7519,3447,4816,6253,6064,3910
"COG0114",11217,10578,11792,7487,9893,4849,8421,6738,10231,4801
"COG0115",15831,15693,15241,16773,15739,9045,15681,13625,14907,11334
"COG0116",640,1416,1419,1894,1456,5087,911,4050,1268,3123
"COG0117",6915,6553,6913,5370,6493,3340,5159,4483,6336,3071
"COG0118",5105,4749,4025,3431,4505,1994,3903,4202,4352,2510
"COG0119",23208,19967,19259,15841,20315,11979,18953,14860,21115,13667
"COG0120",1531,2071,2421,2202,2190,2460,1927,3421,1866,1985
"COG0121",84,104,68,214,100,1320,213,389,159,1250
"COG0122",5048,4239,4353,2646,3901,2924,4870,2809,4462,4329
"COG0123",8754,6269,7661,6726,7368,6089,4768,5455,6997,5049
"COG0124",11674,10489,10580,9259,9676,4574,10356,9686,10827,6365
"COG0125",4330,4790,4320,2552,3372,1872,4714,3213,4976,2959
