"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",11386,2058,6626,6965,6042,3288,3607,9530,6757,7823
"COG0002",5286,3313,4943,4716,5456,2764,2633,5472,5775,4905
"COG0003",353,76,345,311,177,1838,626,153,33,120
"COG0004",12289,5558,17165,11504,15441,6858,7725,10572,14125,16603
"COG0005",5247,1816,4677,4601,4418,3382,2017,5324,2699,7045
"COG0006",26593,11057,25240,21854,19658,8745,8852,22393,21395,31219
"COG0007",2301,3465,1149,2132,1768,2339,1985,3204,1803,5745
"COG0008",16096,9446,15756,14074,14742,8589,6355,14921,15392,14303
"COG0009",5461,2160,5975,5870,6664,2715,2474,5509,6467,5242
"COG0010",9333,4785,9171,8053,8876,3209,3663,8576,8560,9077
"COG0011",116,4,88,206,264,2,184,204,129,276
"COG0012",9873,2549,10107,7823,7478,3199,3358,10412,8019,8196
"COG0013",19387,6265,20674,19091,19575,8255,7227,16900,17267,16126
"COG0014",6185,3364,7173,6928,7214,1922,3397,5129,8071,6581
"COG0015",10447,4921,10822,9525,9697,4304,4083,8217,9551,9253
"COG0016",8436,2423,9012,7341,7609,2589,3041,7046,7801,7021
"COG0017",6372,835,5363,2895,2301,2624,1081,6295,2616,3742
"COG0018",13287,4588,13568,12393,13557,5088,4747,11115,12948,10860
"COG0019",10447,5955,11784,11676,11488,6390,5712,10270,14417,11135
"COG0020",5526,1609,5605,5590,5298,2182,2284,5087,4486,4440
"COG0021",11977,4838,12651,14591,13075,5988,5163,9251,11130,15813
"COG0022",11567,5994,11692,9666,9489,15228,5797,9088,7436,7943
"COG0023",832,128,646,583,339,327,284,922,486,453
"COG0024",6000,2752,6834,5811,6036,2521,2690,6113,4847,5204
"COG0025",1621,3308,1619,3053,1919,3086,2751,5932,2960,2629
"COG0026",3403,2411,5066,3664,5748,3317,2818,4055,6866,1673
"COG0027",588,124,838,1071,1908,1172,1612,982,1225,67
"COG0028",36034,18899,28532,30751,27824,12979,11914,28127,23291,30936
"COG0029",1763,2498,2717,2822,3390,3812,2148,2181,2670,2801
"COG0030",5969,2030,5902,5548,5716,2442,2405,5726,5382,5027
"COG0031",6664,4353,6049,6006,6001,6816,7357,10922,8718,10222
"COG0033",234,187,358,911,1141,400,1446,1419,1266,299
"COG0034",10087,3636,11564,9701,11199,4458,4183,10003,10603,10461
"COG0035",1047,868,1278,1652,1985,1456,1158,1375,1204,1262
"COG0036",4048,954,4250,3529,3825,2110,2642,5090,5226,4973
"COG0037",11190,4654,11514,10757,9452,5540,5657,10335,10216,11236
"COG0038",2352,3697,1988,2745,3247,1644,1955,3970,2547,2421
"COG0039",7655,2546,8297,6956,6885,3741,2383,6105,6380,6267
"COG0040",4005,1660,3763,3932,4167,2464,1722,3868,4477,3896
"COG0041",3396,1236,3913,3323,3606,1365,1327,3094,3562,3365
"COG0042",7008,4762,8308,8125,8721,4749,4473,5627,8579,6893
"COG0043",8895,2327,5419,5445,2801,1069,2259,6335,1735,5713
"COG0044",14441,7707,15386,12177,12917,4362,4695,12848,13223,14254
"COG0045",10306,3279,11426,8905,7957,3743,3507,8967,9539,8487
"COG0046",15892,5519,18333,16256,17760,8037,6441,15464,15830,18432
"COG0047",6249,2199,8368,7664,8574,4149,3249,7251,8465,6988
"COG0048",2903,902,3327,2730,2626,1147,1272,2615,2230,2573
"COG0049",3676,1096,4006,3621,3419,1166,1583,3563,3041,3187
"COG0050",7618,4734,9364,8197,8106,6134,4121,6296,7864,10183
"COG0051",2120,936,2356,2268,2376,809,1007,1918,1951,1860
"COG0052",5885,2180,6592,5926,5880,2656,2456,5188,5701,5530
"COG0053",1294,1338,1108,966,1765,3446,1138,2486,825,4133
"COG0054",2754,1117,2818,2794,3071,1369,1197,2383,2581,2027
"COG0055",8373,3345,11917,9931,10946,4304,4713,7046,9892,9422
"COG0056",9402,4252,13317,11626,12679,4745,5272,7713,11199,10757
"COG0057",8562,4707,10374,10002,11703,7373,6117,9005,10335,8419
"COG0058",2676,249,1753,2574,3199,5466,7790,2458,2022,2561
"COG0059",6280,2594,7254,6453,7010,3043,3350,6138,7537,5619
"COG0060",22674,7208,23608,21373,23345,9096,8289,19459,20518,20103
"COG0061",6516,2040,6534,5971,7313,1724,2032,4871,3817,3647
"COG0062",5551,2764,3016,4128,2821,2571,1322,3550,1101,4789
"COG0063",6643,3187,3810,5242,3371,4063,2127,6109,2060,8092
"COG0064",8110,2540,8913,9058,10236,3975,3654,8561,8388,7856
"COG0065",11692,3423,12835,10388,10098,4170,4484,9218,9856,8929
"COG0066",5961,1305,6215,5493,5493,1772,2063,4601,4983,4073
"COG0067",17319,7357,21763,20903,27777,12748,10633,15658,22569,20036
"COG0068",64,1598,17,308,73,760,577,238,333,726
"COG0069",24375,13119,29824,29127,34707,15821,13596,22791,32547,28571
"COG0070",15562,6765,20778,20188,24700,8262,6282,8977,13661,10344
"COG0071",5088,19702,3911,4598,5422,15591,34158,4935,4862,3804
"COG0072",16083,5033,17210,16455,17475,7132,6476,12679,17253,12533
"COG0073",12323,4540,13639,14534,14910,12197,6471,10274,15701,11021
"COG0074",7701,2212,8490,7565,6716,1810,1656,5142,4187,4486
"COG0075",6812,3089,4838,5068,6385,3001,3553,7278,4135,6050
"COG0076",2858,4087,2747,2975,2953,3255,4322,3449,2889,4231
"COG0077",5522,2390,6225,6075,7013,2946,2625,5103,7145,4980
"COG0078",6564,2137,5867,6248,5605,3173,2430,5979,5354,5688
"COG0079",10844,6049,9364,9242,8927,9381,7101,11920,10101,12725
"COG0080",3032,1103,3237,3035,3095,1068,1347,2833,2620,3011
"COG0081",5305,1946,5526,5160,5130,2125,2088,4924,4649,4751
"COG0082",7353,2745,8611,6680,6918,2015,2243,3980,4734,3796
"COG0083",2051,299,1186,1384,1863,1240,1085,2628,1584,862
"COG0084",5168,2217,5254,5888,6100,3080,3010,5218,6230,5573
"COG0085",27203,10932,32340,28648,26912,12261,16048,22980,26944,25224
"COG0086",28733,10544,35590,30974,31875,13214,18607,21516,28902,25916
"COG0087",5332,1936,5808,5225,4907,1992,2112,5335,4430,4484
"COG0088",4641,1229,4786,4520,4670,915,1916,4296,4317,3726
"COG0089",2059,407,2063,1738,2076,589,879,2038,1943,1685
"COG0090",5454,1834,6977,5824,6038,2279,2524,5311,4510,5404
"COG0091",2672,828,3073,2807,2655,811,1040,2485,2607,2499
"COG0092",5129,1742,6039,5166,5262,1827,2200,4435,4649,4303
"COG0093",2458,667,3042,2646,2434,804,1081,2267,2335,2244
"COG0094",4331,1197,4671,4291,4250,1490,1825,3884,3895,3865
"COG0095",822,774,479,790,915,383,473,1679,427,3155
"COG0096",2938,930,3356,2908,2952,820,1325,2751,2368,2830
"COG0097",4050,1225,4373,3869,4053,1444,1823,3560,3582,3474
"COG0098",3908,1300,4457,3743,3414,1377,1613,3219,3302,3287
"COG0099",3256,979,3396,2900,2997,1086,1253,2964,2506,2693
"COG0100",3032,982,3228,2783,2880,1042,1318,2610,2448,2551
"COG0101",4966,1797,6228,5622,6408,2229,2356,3806,6109,4312
"COG0102",3625,1186,3868,3451,3680,915,1032,2142,2155,2060
"COG0103",2871,1149,3560,3079,3090,1204,1336,2516,2788,2541
"COG0104",9776,3708,10651,9308,8754,4776,7894,8267,8773,9037
"COG0105",3182,1133,3103,3235,3006,1250,1210,2923,2862,3310
"COG0106",3757,1826,3755,3977,4096,2044,1696,3473,3889,3723
"COG0107",5018,1672,5327,5515,4887,2642,2302,4493,5048,5537
"COG0108",6463,2867,7581,6339,7526,3429,3790,5705,7227,4994
"COG0109",7721,2211,8018,6877,7849,1733,2239,4540,4373,4283
"COG0110",3013,3279,2821,2888,2623,2597,2924,4821,3304,3867
"COG0111",21021,11114,16906,17999,18610,12077,10525,16070,18533,21040
"COG0112",9435,4896,10185,9043,8514,4798,5318,8333,8770,8046
"COG0113",4818,2592,5712,5042,6455,2885,2537,4995,6502,4759
"COG0114",8454,3667,10361,9793,8428,4523,3704,6087,8902,6548
"COG0115",10379,5612,9918,9365,9934,7693,5747,14375,13624,13199
"COG0116",860,1140,1098,1849,2108,3582,1627,1183,2879,742
"COG0117",5029,1351,6496,5309,5848,2863,2341,3608,5891,4135
"COG0118",3932,1564,4042,4579,4120,2015,1823,3600,4403,4480
"COG0119",19293,9981,20468,19562,19576,11751,10059,16509,19359,18946
"COG0120",1942,805,2074,1771,2080,793,1039,2292,1870,852
