"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0001",8407,5894,6787,7150,6463,4654,4164,5130,4796,7619
"COG0002",4970,5449,6443,4735,4697,6355,6409,6003,5142,5582
"COG0003",283,186,193,161,401,383,202,273,178,408
"COG0004",16413,15729,18308,14423,17477,15540,18120,18171,17610,10784
"COG0005",6562,4374,5405,2176,3041,4841,5190,5300,4871,5808
"COG0006",30924,19804,20836,20256,21207,13650,14298,12986,15262,19842
"COG0007",5273,1816,2197,2178,1363,2378,1785,1983,1840,3371
"COG0008",14565,14744,13598,16232,14272,13168,13204,13971,13946,16451
"COG0009",5099,6530,5826,6465,5672,5998,5946,5858,5985,5793
"COG0010",9357,8968,9452,8563,8025,9385,9198,9055,8456,10037
"COG0011",281,284,244,50,137,94,129,417,413,79
"COG0012",7535,7453,10291,6860,8423,9497,9875,10091,9333,10903
"COG0013",15468,19418,21503,15659,18168,20371,21278,21177,21957,18170
"COG0014",5632,7249,9035,6396,7195,6138,6189,5866,5606,3357
"COG0015",8673,9671,11342,8217,10038,10798,11118,11587,11406,9034
"COG0016",6597,7631,8800,6855,7508,8099,8469,8603,8029,7639
"COG0017",3610,2283,1989,3458,3313,1638,1512,2085,2364,6363
"COG0018",10144,13708,14891,10733,12279,13684,15343,14634,14862,10657
"COG0019",10790,11425,13114,11795,11739,13610,13558,13299,12808,10019
"COG0020",4423,5406,5174,3908,5022,5184,5581,5447,5664,5225
"COG0021",14564,12867,14878,10177,13019,13862,14422,14485,15191,10835
"COG0022",7940,9591,8902,9759,10186,8295,8150,9729,9381,8626
"COG0023",523,311,720,683,605,769,582,711,595,877
"COG0024",5324,6045,6051,4885,5814,5832,6129,6245,6219,5669
"COG0025",3222,1984,2725,3402,1746,2921,2088,2994,2018,3530
"COG0026",1519,5777,7531,5793,5151,7066,7380,6999,5660,3011
"COG0027",345,1950,2689,1113,1172,2417,2095,2390,1527,260
"COG0028",30771,27880,26714,23423,26564,29761,27077,26828,27487,38834
"COG0029",3006,3566,4658,2860,3259,4050,3864,4607,3610,1378
"COG0030",5178,5804,5948,4308,5014,6253,6066,5961,5929,5679
"COG0031",9824,8895,10772,8405,8607,10624,9938,10955,10381,10719
"COG0033",489,1112,2305,829,661,3261,2669,3123,2076,133
"COG0034",10165,11325,11367,9699,11919,10970,10791,11307,11712,10344
"COG0035",1388,1849,2059,1263,1162,2060,2054,2058,1711,1278
"COG0036",5034,5722,5916,4631,5056,3783,3797,3970,3803,3604
"COG0037",10061,9472,11070,9524,9711,10919,11442,10467,10891,10894
"COG0038",3164,3175,3760,2577,1902,4047,3289,3536,2803,3275
"COG0039",6390,6883,6616,6491,7109,6513,7201,7040,7407,6823
"COG0040",3772,4221,4043,3461,3448,4012,3825,3703,3754,3739
"COG0041",3009,3677,3868,3275,3586,3580,3740,3694,4022,3476
"COG0042",6943,8554,9595,8931,8037,9469,8620,9204,8693,5735
"COG0043",6817,2869,1651,2477,2878,1202,1461,1111,2727,7641
"COG0044",14039,13043,12574,11894,13129,12981,12953,12346,13427,15007
"COG0045",8329,7975,9508,8872,9688,9246,9605,10114,10573,10127
"COG0046",17794,17925,17615,15492,17999,16167,17389,17733,18784,16610
"COG0047",7239,8695,7863,9448,8273,7188,8219,8058,8036,7712
"COG0048",2492,2718,2871,2489,2954,2908,2759,2982,3055,2873
"COG0049",3035,3423,3401,2787,3506,3460,3253,3502,3646,3911
"COG0050",10245,8092,9122,9135,9300,9408,8744,10049,9209,7994
"COG0051",1791,2310,2195,1928,2273,2324,2084,2329,2459,2016
"COG0052",5224,5809,5952,4773,5597,5905,5753,6017,5949,5707
"COG0053",4147,1786,575,848,917,678,851,682,698,2839
"COG0054",1918,3088,3132,2445,2688,3128,3153,3144,3098,2230
"COG0055",6350,7363,7837,6785,7330,12032,11643,12846,12020,8059
"COG0056",10352,12496,13884,11187,12135,13874,13086,14377,13438,8853
"COG0057",8365,11687,10988,11629,10600,11628,10853,9780,10944,8025
"COG0058",1589,2098,4209,1435,1452,4582,4557,5279,4663,1640
"COG0059",5486,7128,8017,6837,7144,7855,7574,7909,7609,6533
"COG0060",19012,23226,22929,18898,21361,21591,22174,22728,23344,20795
"COG0061",5247,7130,7280,5060,5708,7105,6988,7363,6764,6960
"COG0062",7699,2826,4143,1862,2269,3311,3206,3990,3444,6735
"COG0063",7981,3498,4992,2235,3115,4244,4077,5003,4759,7731
"COG0064",7245,10103,11434,6298,8482,10711,11182,10966,11388,8604
"COG0065",9107,9947,12525,9811,11233,11571,12186,12720,12395,10427
"COG0066",3966,5526,5472,4017,5146,5179,5533,5341,5862,4730
"COG0067",19371,27885,26765,20298,21652,26348,26897,25995,23872,15525
"COG0068",416,57,64,49,98,338,49,87,30,231
"COG0069",27864,34545,35940,30249,31480,35340,35517,36839,33210,24261
"COG0070",17366,24855,24161,18467,20472,23976,24523,23337,21877,13007
"COG0071",4565,5517,6869,4023,9020,5441,8365,6572,6622,3728
"COG0072",13100,17579,18189,14590,15474,17806,18004,17866,17443,12851
"COG0073",12540,15005,13784,14483,13910,13314,13465,13734,13234,10750
"COG0074",6480,6713,6725,6658,7169,6514,7080,7453,7609,9575
"COG0075",6493,6248,7565,3964,4992,7384,6548,7065,6439,9349
"COG0076",4263,3021,3468,3955,2524,3167,3204,3477,2416,3608
"COG0077",4971,7080,6630,6150,6038,6726,6717,6681,6868,5413
"COG0078",6028,5556,5738,4537,5161,5465,5241,5546,5417,6939
"COG0079",11989,9262,12551,8245,9399,12002,11830,12060,11107,10981
"COG0080",2887,3184,3177,2539,3023,2959,3040,3165,3240,3066
"COG0081",4544,5172,5507,4140,5048,5446,5322,5424,5487,5169
"COG0082",5913,7152,9207,6661,7838,8646,9101,9188,9327,6549
"COG0083",1044,1792,1747,1668,969,1737,1178,1898,1522,2539
"COG0084",5036,6138,5503,6001,5082,5194,5397,5531,5466,5098
"COG0085",24336,26990,27877,25140,38801,29128,27775,28983,29679,25368
"COG0086",16906,20764,21981,17464,27849,34802,31099,34514,33443,22978
"COG0087",4288,4954,5459,4147,5100,5205,5277,5330,5394,5238
"COG0088",3603,4588,4878,3632,4557,4536,4816,4703,4773,4235
"COG0089",1713,2039,1897,1723,1860,1966,2021,1942,2040,1922
"COG0090",5103,6138,6976,4914,6014,6539,6682,7175,6463,5829
"COG0091",2209,2735,2875,2178,2766,2757,2837,2882,2818,2673
"COG0092",4134,5284,5557,4101,5309,5306,5466,5590,5723,4673
"COG0093",2091,2353,2886,2230,2787,2821,2636,2759,2744,2486
"COG0094",3603,4287,4308,3473,4209,4392,4015,4226,4383,4000
"COG0095",2368,881,1365,191,386,1275,1065,1224,897,1480
"COG0096",2532,2942,3074,2261,2849,3222,3052,3142,3152,2782
"COG0097",3316,4148,4299,3187,3934,4206,4081,4137,4370,3516
"COG0098",3269,3499,4059,3341,4015,3764,3833,4039,3887,3585
"COG0099",2611,3036,2977,2404,2855,3060,2968,3036,2929,3028
"COG0100",2569,2915,2702,2535,2901,2984,2610,2973,3102,2898
"COG0101",4283,6468,5931,5230,5629,6219,6266,5938,6301,3869
"COG0102",1826,2550,2452,2040,2403,3516,3586,3619,3591,3238
"COG0103",2563,3160,3309,2553,3000,3147,3043,3212,3045,2692
"COG0104",8601,8976,10511,8633,10328,9835,10725,10841,10661,8713
