"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",6123,5962,6866,7146,7430,12169,7849,7798,6555,11061
"COG0002",4186,5566,5112,5495,3708,5498,4374,5385,4290,4744
"COG0003",365,188,312,193,129,170,139,278,92,268
"COG0004",14861,15715,17067,16233,12584,7514,9603,11525,14685,6006
"COG0005",4509,4408,4098,4167,6814,5877,4089,5064,3472,5563
"COG0006",26787,19655,23894,25860,26188,32141,23113,25429,21059,30909
"COG0007",1528,1850,1465,1062,3347,3073,711,1556,1552,3397
"COG0008",10021,9963,10283,10596,9810,16194,15775,16098,15342,16170
"COG0009",5565,6553,6056,6498,4282,5367,6322,6275,4740,5009
"COG0010",9930,8946,8588,9172,7794,10465,7701,9053,7235,9185
"COG0011",105,258,162,44,330,112,77,62,47,110
"COG0012",9640,7533,9526,9729,8325,10758,9879,10126,9205,8718
"COG0013",21438,19351,20001,20331,15581,17584,20868,20111,20030,15226
"COG0014",7482,7432,7541,7792,4289,4877,7568,7375,7746,4949
"COG0015",11209,9532,10673,11063,8782,9398,11876,10623,10511,9467
"COG0016",8524,7361,8441,8880,6730,7397,8657,9054,8397,6593
"COG0017",4576,2262,3889,4165,5319,6575,3152,4953,2292,4877
"COG0018",13279,13742,13375,14720,9897,10566,14548,13280,11710,10358
"COG0019",8008,7464,8059,8754,5878,9620,12182,12462,11979,8726
"COG0020",5892,5261,5632,5763,4639,4969,6243,5496,4233,4723
"COG0021",13739,13118,13334,12938,15262,10644,15918,12791,13600,11537
"COG0022",12243,9621,10013,9901,8944,9375,10886,10453,9245,10572
"COG0023",772,335,640,573,644,833,342,615,336,735
"COG0024",6490,6096,6275,6103,5235,5408,6396,6409,6868,4995
"COG0025",2146,1893,1465,993,3195,2761,1011,1809,1691,2388
"COG0026",4322,5803,5192,5649,807,2670,4971,5129,5705,2272
"COG0027",917,1961,723,700,102,226,542,778,1052,303
"COG0028",27943,28043,28836,28499,28366,42194,28189,30777,32746,40847
"COG0029",2795,3528,3150,2771,2828,1128,1862,2317,3034,1844
"COG0030",5815,5764,5693,6437,4982,5754,6250,5830,4164,5257
"COG0031",9355,9157,9729,8602,9694,11175,9591,10011,8964,9868
"COG0033",883,1685,820,243,441,112,332,568,668,147
"COG0034",11040,11221,10796,11347,9684,10377,12311,10836,12962,10024
"COG0035",1516,1955,1431,1113,838,1209,947,1163,1266,1477
"COG0036",6066,5804,5939,6230,4529,5447,6152,6566,5451,4948
"COG0037",10389,9345,10436,12005,10989,10444,11929,11919,8630,9529
"COG0038",2361,3253,2384,1165,2299,3561,1211,2208,2230,3421
"COG0039",8071,6832,7949,8025,6240,6967,8780,8221,9405,6492
"COG0040",3475,4186,3969,4132,3469,3835,3186,4349,3930,3016
"COG0041",3551,3760,3787,3611,2967,3427,3861,3699,3796,3160
"COG0042",7984,8681,8283,8282,6282,5499,7928,8055,8315,6318
"COG0043",4470,2849,4150,3296,7414,8236,1854,5940,1485,6879
"COG0044",15226,13073,14449,14874,13189,15994,14351,15130,15572,14336
"COG0045",11392,8114,10901,11601,7538,10660,12852,11113,11267,9925
"COG0046",16803,17793,17664,18549,18616,16441,19339,16992,19065,16670
"COG0047",4713,5729,5885,6222,4807,7339,10203,7710,9446,8263
