"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0001",6318,6102,7766,3320,7711,12457,6377,7691,6565,8307
"COG0002",4186,6752,5379,2707,6099,5494,4898,4594,4929,4424
"COG0003",102,74,131,404,240,285,502,270,252,557
"COG0004",14736,12642,11036,3914,12236,13335,17004,17873,15481,14314
"COG0005",3409,4743,4977,922,5368,4901,4443,4335,4657,4622
"COG0006",14102,16073,16504,6973,13123,25633,21475,23323,26095,21064
"COG0007",1564,1052,1671,3835,1946,3006,2027,1733,528,1540
"COG0008",14975,13441,14261,7997,13549,14808,14395,14980,15231,15193
"COG0009",4669,5900,5983,3153,5780,5006,5551,5909,6316,6075
"COG0010",7174,6760,9205,2633,9117,9589,8768,8666,8225,8306
"COG0011",44,42,431,11,461,92,88,365,21,425
"COG0012",9274,10349,9130,2914,9939,9240,8628,8796,10356,9323
"COG0013",20016,22427,21521,6575,20896,17589,19977,20069,21612,20052
"COG0014",7867,10025,8298,2732,8626,4311,5071,4845,5782,4553
"COG0015",10327,11943,10749,3452,11385,10119,10118,10967,12360,10941
"COG0016",8553,8662,8489,2408,8640,8081,8158,7922,8281,8217
"COG0017",2260,1623,2764,1977,2058,5634,3305,2833,3245,4068
"COG0018",11848,16599,13890,4334,14394,11554,13113,13365,15339,14335
"COG0019",11903,16235,13374,6561,13240,10495,12203,10958,13839,11212
"COG0020",4329,6261,5676,2126,5409,4864,5060,5460,7159,6005
"COG0021",13753,16477,15689,5638,14458,12159,12905,13792,16737,13054
"COG0022",9450,6633,10217,3883,9837,9935,9907,10510,10713,12261
"COG0023",192,264,439,425,438,542,759,492,377,681
"COG0024",4599,4174,4257,1600,4137,6270,6306,6064,6688,6524
"COG0025",1675,1460,2064,4539,2950,2127,2296,1996,756,2623
"COG0026",5770,7319,5256,2662,7225,3152,5425,5207,5330,5413
"COG0027",1034,1120,1666,521,2415,558,1310,1606,222,1867
"COG0028",33077,28234,29990,10968,26985,40094,27541,28158,28418,24176
"COG0029",3061,3460,3534,2685,4581,1749,4141,3177,2181,3525
"COG0030",4022,7060,5748,2209,5940,5238,5421,5459,6888,6476
"COG0031",9185,8299,9724,6081,10720,9696,9790,10024,7578,9985
"COG0033",675,1591,1829,1833,3137,211,1406,1093,47,1186
"COG0034",12818,12714,11564,3644,11397,6496,7604,7657,7996,7741
"COG0035",1153,1022,1690,1283,2016,981,1494,1551,1050,1646
"COG0036",5322,6074,5920,2017,6103,6245,5521,5609,6366,6113
"COG0037",8509,12164,11617,5770,10767,11239,10602,10162,12740,11116
"COG0038",2178,1466,2828,2790,3560,2049,3067,2763,719,3063
"COG0039",9271,7262,7618,2443,7141,7410,7388,7191,8216,7380
"COG0040",3795,4501,3858,1810,3881,4267,3645,3493,3576,3411
"COG0041",3900,4192,3915,1388,3782,3246,3612,3633,3810,3705
"COG0042",8427,7639,8535,5745,9377,7138,8645,8553,6623,9096
"COG0043",1513,555,3297,2625,1114,8466,2727,1164,2232,2422
"COG0044",15534,15503,14580,2767,12463,14074,13885,13148,15302,13027
"COG0045",11362,12593,10906,3142,9998,9550,10256,11656,14136,10307
"COG0046",19043,19987,18542,7334,17569,15780,17712,18402,18832,18129
"COG0047",6316,6506,5406,3769,5422,6699,8254,9282,8727,8900
"COG0048",3287,3028,3136,1347,3105,2730,3122,2894,3206,3276
"COG0049",3579,3766,3759,1502,3452,2538,2370,2344,2591,2538
"COG0050",12408,9048,9872,5295,9853,8294,8998,9741,9432,9650
"COG0051",2821,2536,2421,999,2266,2124,2329,2532,2613,2612
"COG0052",6333,6099,6200,2058,5779,5861,5782,5737,6440,6362
"COG0053",655,795,804,789,659,1181,858,593,1026,660
"COG0054",2996,3375,3164,1040,3215,2752,2843,2941,3007,3019
"COG0055",15480,13111,12169,4303,12740,9047,11501,12650,12745,12390
"COG0056",16727,14910,13224,4995,14353,9808,13276,13868,13689,13635
"COG0057",11968,10272,11076,7646,9897,8613,10572,10833,9773,10856
"COG0058",1141,1531,2181,5818,3519,999,4004,3191,1367,4066
"COG0059",9406,7729,7588,3654,7844,6638,7486,7768,7525,6873
