"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG0001",7945,7164,6548,9116,10550,12315,6590,6235,8278,9081
"COG0002",6412,6465,4186,4789,5513,4717,5093,6425,4195,4985
"COG0003",101,105,85,270,270,188,450,156,232,290
"COG0004",15781,16933,22425,13180,12077,10984,17936,17621,8967,12082
"COG0005",4411,5200,3406,4781,5682,5309,4631,5277,3797,3362
"COG0006",19208,19000,21027,13943,26959,26142,22957,20317,20447,25508
"COG0007",1571,2125,1630,3627,3080,2575,1232,2108,3958,2214
"COG0008",14379,13697,15214,13967,16082,15604,14878,13159,13257,15615
"COG0009",6152,5907,4807,5041,5542,5432,5847,5758,4277,5900
"COG0010",6773,8563,7382,6869,9064,9850,8664,9459,5713,11211
"COG0011",202,45,27,799,110,88,31,179,126,19
"COG0012",9688,9832,9216,7597,10544,10733,9546,9748,6538,7968
"COG0013",21976,20833,19863,16222,17728,18738,20410,20577,11822,17095
"COG0014",9232,9187,7700,5935,5066,5194,7970,9362,4377,5460
"COG0015",11742,11293,10391,9435,9095,10576,10768,10784,6411,8962
"COG0016",8652,8694,8444,6655,7615,8380,8782,8317,5012,7345
"COG0017",1929,1856,2298,2860,6360,7209,3996,1344,3876,3867
"COG0018",14629,14440,11769,12015,11384,12330,13290,14823,7597,11872
"COG0019",13967,13244,11953,8393,9598,9631,12598,13130,9456,10484
"COG0020",5585,5004,4280,5051,5220,5439,5627,5352,3849,4511
"COG0021",14592,14711,13643,10969,10735,7279,8477,9340,5429,5940
"COG0022",8672,9258,9508,11983,8539,11261,12499,8171,6983,12415
"COG0023",577,667,326,835,890,938,739,741,646,722
"COG0024",6471,6317,7093,5792,5737,6418,6680,5896,4519,5194
"COG0025",2122,2829,1701,5654,3801,2050,2018,2939,5235,1606
"COG0026",7202,7461,5593,6088,3431,2062,3802,5147,2058,3482
"COG0027",2104,2595,1025,4597,733,387,1277,2977,912,1156
"COG0028",29814,27993,32954,19283,32790,36814,29447,26988,28314,22230
"COG0029",4827,5215,3072,6476,2089,1479,3852,4649,2979,3200
"COG0030",6459,5974,4105,5636,5643,5792,5727,6089,3944,5121
"COG0031",10757,11403,9104,12085,10831,6739,6075,6944,5771,5135
"COG0033",2221,3454,699,4548,531,145,1067,3611,1675,304
"COG0034",12204,11931,12952,10816,10570,10607,11774,10649,7331,11387
"COG0035",1391,2046,1124,2675,1409,883,1471,2326,1475,1174
"COG0036",5836,5867,5333,5666,5419,6264,5880,5744,3490,5214
"COG0037",10986,10600,8550,9311,10753,10847,10856,11085,7629,11227
"COG0038",2611,3579,2233,6138,3736,2465,1885,3883,3595,2676
"COG0039",7484,7241,9335,4034,6556,7331,8190,6529,4656,7198
"COG0040",2933,2764,2625,2249,2388,3841,3659,3795,2990,3386
"COG0041",3969,3879,3874,3307,3421,3432,3907,3635,2319,3448
"COG0042",9030,9400,8483,10694,6243,6313,8534,9323,6136,8486
"COG0043",1202,1051,1489,3776,7223,10059,2962,1231,4765,2336
"COG0044",13739,12779,15577,8446,14161,15261,15471,12001,10472,14189
"COG0045",10557,9653,11111,5300,10303,9971,11394,8955,6857,9008
"COG0046",19372,19032,19102,15426,17048,17228,18256,16576,12034,17601
"COG0047",8941,8545,9295,6858,7739,7424,8713,7507,6513,9419
"COG0048",2856,2879,3352,2786,2969,2899,3280,2712,2019,3245
"COG0049",3618,3370,3593,3324,3787,3818,3662,3071,2585,3995
"COG0050",9923,10347,12274,8813,7899,7908,9139,8920,6916,10373
"COG0051",2406,2298,2663,2453,2007,2127,2431,2187,1663,2455
"COG0052",6362,6079,6331,5522,5673,5771,6176,5567,3962,6463
"COG0053",250,439,599,1237,2735,1610,835,871,2894,694
"COG0054",3172,3321,2925,2843,2532,2604,3003,3242,1937,3337
"COG0055",12663,13148,15626,10313,8179,8650,11835,11374,6210,12067
"COG0056",14381,15151,16715,11514,8928,6034,8905,8760,4617,9252
"COG0057",10406,12299,11899,11450,8539,8583,10888,10392,8534,10777
"COG0058",3786,4714,1580,8329,2064,827,2574,5881,3578,279
"COG0059",8017,8307,9445,6196,6430,6603,7631,7608,4956,6550
"COG0060",23330,22671,22620,19999,20535,21697,23124,22050,13780,20742
"COG0061",7565,7564,5570,7722,7038,6860,6595,7315,4289,6194
"COG0062",2899,3821,1905,5307,5783,5612,2302,3758,4394,1112
"COG0063",4218,4922,2872,6199,6738,7075,2924,4391,5183,1419
"COG0064",10608,10928,10461,8612,8443,7715,9132,11320,5539,7859
"COG0065",12262,12868,14079,8819,10187,12111,12948,12227,6751,11297
"COG0066",5411,5261,4450,3847,4468,6286,6101,5263,3145,5465
"COG0067",26661,26911,29846,16208,15331,15209,24389,27291,13705,20902
"COG0068",28,150,97,505,218,125,27,73,1371,67
"COG0069",36921,36264,41044,23185,23907,15618,22090,24307,13776,22249
"COG0070",23964,24523,29043,13725,12851,13115,23263,24322,12730,19801
"COG0071",3666,4395,4719,2953,4256,4088,5945,7891,3205,1997
"COG0072",18503,18061,16411,14594,13582,15238,17594,18126,8982,14567
"COG0073",12772,13159,15176,12519,11174,10993,14843,13390,9213,13816
"COG0074",7510,7031,9307,3718,8694,8001,8286,6431,5838,6744
