"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",7896,3379,6557,11130,7527,9658,3951,6871,6137,8251
"COG0002",5155,1706,4240,5328,4665,5600,1959,5294,4260,5690
"COG0003",158,324,70,210,440,161,747,281,346,248
"COG0004",17204,6098,22064,10653,11230,10584,7293,16970,14656,13759
"COG0005",4258,1329,3459,5797,4055,5277,1491,4098,4508,4964
"COG0006",23742,5113,20981,31314,14503,22524,7430,23867,26663,16158
"COG0007",1534,1970,1595,3353,4307,3082,1854,1554,1561,3188
"COG0008",15998,6185,15150,15897,13109,15084,6099,15037,15305,13348
"COG0009",5926,2301,4780,5566,4813,5419,2464,6059,5577,5131
"COG0010",9189,1783,7442,9494,5434,8547,2861,8527,10099,9535
"COG0011",104,209,36,51,637,168,39,169,117,144
"COG0012",9713,2327,9394,9926,6883,10127,2773,9323,9695,9046
"COG0013",20408,5121,19830,16705,15967,16986,5904,19765,21700,20059
"COG0014",4672,1561,5100,3423,4145,4958,2610,7595,7357,7383
"COG0015",10572,3086,10716,9103,8061,8122,4393,10709,11072,10645
"COG0016",8498,2143,8552,7181,5700,7220,2541,8370,8457,7327
"COG0017",4512,1480,2231,5531,3105,6407,1047,3870,4493,2315
"COG0018",14154,3414,11813,10444,10538,10976,4114,13600,13416,12928
"COG0019",11604,3832,11810,9361,8573,10194,5291,12307,11843,10126
"COG0020",5471,1504,4356,4890,4504,5104,1948,5610,5920,4749
"COG0021",11937,3379,13924,10619,11857,6165,2899,8854,9172,8042
"COG0022",10955,6783,9479,8387,8889,6074,3990,6572,8221,7441
"COG0023",717,321,339,848,1034,938,385,645,817,1113
"COG0024",6492,1984,6778,5267,5197,6108,2475,6176,6418,5790
"COG0025",1713,2504,1735,2783,5603,5956,2239,1482,2115,4824
