"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG0001",3385,3115,5551,6332,10531,5295,4421,4082,7562,1393
"COG0002",1725,2985,3748,7050,3932,4317,4599,5853,4765,3340
"COG0003",331,348,339,8,279,745,225,272,290,75
"COG0004",6089,10110,21111,18095,9132,14825,15253,17952,9090,5565
"COG0005",1374,2253,3583,3650,3574,4525,4639,4453,5530,1818
"COG0006",5121,11334,20535,20641,19478,20760,24013,21500,31127,11050
"COG0007",1988,4044,3121,853,3690,1919,437,1689,3272,3478
"COG0008",6207,11961,13281,12731,15056,14195,16432,14850,15983,9455
"COG0009",2328,3396,4384,7864,4177,5356,6622,5784,4995,2170
"COG0010",1812,3367,7965,6267,5833,8084,7725,7739,8911,4801
"COG0011",213,25,82,28,124,343,4,176,106,4
"COG0012",2321,3553,7963,9011,6133,9110,9811,9251,8693,2559
"COG0013",5112,7868,17544,18729,12691,19439,21377,19531,15296,6268
"COG0014",2315,4127,6486,6668,5119,6966,8377,8466,4884,3379
"COG0015",3132,5301,8990,11075,7496,9904,12119,10537,9525,4900
"COG0016",2165,3562,6965,7091,5901,8406,8643,8060,6606,2422
"COG0017",1479,2317,3210,2003,5000,5073,3204,2092,4782,838
"COG0018",3374,5615,9635,13252,8498,11928,15082,14220,10269,4555
"COG0019",3803,9396,9961,14835,8156,10556,14076,12739,8708,5980
"COG0020",1518,2412,3828,5525,3848,5190,6977,5534,4967,1624
"COG0021",3384,6015,12718,16833,9735,12317,15399,14068,11875,4855
"COG0022",6770,6716,8996,10322,9682,10338,12704,9183,10343,5977
"COG0023",319,566,600,368,570,1002,292,482,701,128
"COG0024",1324,2813,4108,4657,2971,6338,6467,5793,5043,2744
"COG0025",2476,5628,2811,1088,3485,2848,1135,2353,2450,3319
"COG0026",1775,3201,4339,7068,2481,5016,5545,6128,2272,2392
