"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0001",7936,7369,7810,11147,2724,8655,7125,9741,6728,6261
"COG0002",5146,6356,5748,5694,2755,4671,4058,5606,4953,6496
"COG0003",31,146,124,168,229,214,1059,134,171,256
"COG0004",9570,15616,15600,14107,12015,11993,12256,10533,16280,17733
"COG0005",2580,5276,5408,6092,1901,3019,4143,5427,4706,5275
"COG0006",20519,18823,23013,30995,9075,23756,20312,22593,24192,20453
"COG0007",1401,1942,1771,4102,4208,2269,1460,3173,1573,2168
"COG0008",14499,13539,14206,16887,10069,16088,14998,14950,14659,13212
"COG0009",4136,3937,4082,3764,1574,5681,5512,5357,6098,5856
"COG0010",9561,7331,7462,10426,2105,11127,8047,8466,8489,9624
"COG0011",6,189,281,42,6,14,142,174,89,195
"COG0012",7070,9808,9546,10863,2974,7559,8512,10314,9150,9858
"COG0013",15978,21776,21540,17614,7065,15978,18266,17162,20681,20852
"COG0014",4944,9128,9012,5349,4232,5071,6607,5109,8338,9356
"COG0015",8657,12260,11094,9209,4425,8498,9744,8237,10920,11157
"COG0016",7359,8766,8408,7664,2944,6985,8216,7302,8101,8252
"COG0017",3183,2152,2433,6607,1382,3691,4587,6289,2955,1324
"COG0018",10467,14327,14228,11672,4680,11144,11837,11107,13537,14822
"COG0019",11142,13806,14316,9056,7657,10039,10492,10140,13227,13202
"COG0020",4441,5287,6091,5096,2011,4341,5475,5011,5606,5335
"COG0021",7966,15286,15888,12191,5437,8253,11225,9120,14702,13829
"COG0022",12340,8614,10136,7864,4301,13194,12907,9123,10466,8440
"COG0023",861,616,654,874,304,787,429,954,521,732
"COG0024",5063,6390,6244,5689,3717,5054,6261,6016,5911,6036
"COG0025",1790,2577,2384,2267,5030,1793,2667,5872,1658,2893
"COG0026",5222,6972,5202,2786,2661,5014,4898,4138,4681,7737
"COG0027",1651,2145,2035,196,811,1408,1118,1009,992,2805
"COG0028",22591,29058,29836,34735,14337,22311,24601,28202,30127,26917
"COG0029",1954,4860,3847,1899,3605,2923,2694,2282,2335,4527
"COG0030",5046,6011,6060,5791,2005,4785,5566,5742,5694,6022
"COG0031",8075,10960,10460,10619,7326,7931,8759,10767,9594,10300
"COG0033",103,2863,2140,124,550,353,769,1477,833,3647
"COG0034",10701,12060,11365,10866,3811,11219,10615,10179,10931,10581
"COG0035",1112,1631,1950,1574,537,1215,1476,1373,1337,2254
"COG0036",4775,5835,5863,5806,1677,4909,5761,5066,5661,5655
"COG0037",11160,10267,11566,11085,4977,10723,10512,10381,11490,11222
"COG0038",2622,3427,3009,3662,3468,2935,2426,4048,1994,3843
"COG0039",6830,7239,7127,6988,2936,6696,7771,6057,8102,6515
"COG0040",3077,4332,4241,3557,1831,3178,2865,3783,3951,3957
"COG0041",3494,3799,4002,3546,1244,3263,3323,3204,3735,3690
"COG0042",8396,8889,8583,6362,5819,8429,8748,5441,8006,9435
"COG0043",1412,1235,3255,8053,2633,1788,4658,6393,2918,1191
"COG0044",15303,13859,14681,14663,6666,13485,13503,12921,14788,11801
"COG0045",8048,10352,10267,10337,3380,8876,10430,8986,11130,9022
"COG0046",16700,18449,17612,18085,7203,16754,16354,15530,17647,16638
"COG0047",8295,8047,7565,8753,4130,9658,7802,7433,8037,7530
"COG0048",3146,3050,3024,2889,1061,3371,3404,2658,2841,2717
"COG0049",3760,3459,3818,3785,1272,4047,4115,3525,3507,3133
"COG0050",10466,10097,9643,8497,5702,11095,9725,6497,9593,8879
"COG0051",2458,2263,2308,2155,960,2638,2521,2006,2205,2091
"COG0052",5816,6263,6330,5629,2385,6844,6448,5263,5750,5616
"COG0053",313,476,807,3635,2018,578,1220,2490,966,847
"COG0054",2833,3187,3046,2248,1200,3273,2654,2306,2731,3266
"COG0055",10893,12992,12258,8644,4126,12603,11914,6791,11699,11581
"COG0056",12800,14480,13122,9569,4349,15153,13288,7808,13123,13031
"COG0057",11098,10087,10781,8415,6586,11168,9675,9101,10047,10292
"COG0058",90,4572,3898,1974,1927,280,2947,2477,3698,5941
"COG0059",6872,8088,7561,6425,3042,6448,6300,6125,7291,7564
"COG0060",20033,23408,23791,21133,7932,20389,21666,19482,22896,21816
"COG0061",5464,7497,7671,6991,2056,5690,6102,7284,6227,7191
"COG0062",1086,3754,4141,6942,3233,1099,2770,5296,3687,3669
"COG0063",1176,5104,5264,7680,3506,1480,3374,6168,4566,4440
"COG0064",7003,10841,10896,8125,3677,7168,8229,8599,10115,11253
"COG0065",10894,12441,11772,10111,3659,10506,11253,9327,11587,12244
"COG0066",4741,5070,5361,4595,1620,4710,5779,4500,5412,5385
"COG0067",18994,24545,22272,16328,10653,20519,19299,15756,21697,27389
"COG0068",132,220,36,245,2164,20,153,207,189,90
"COG0069",31667,34701,32066,25617,16047,21382,17701,15182,20093,23988
"COG0070",17567,22344,20153,13503,10445,19464,17576,13644,19935,24361
"COG0071",2589,5305,4218,4148,16486,2240,5355,5067,7299,7866
"COG0072",8912,12124,12144,8831,3827,14499,15622,12614,17412,18085
"COG0073",14534,12186,13096,10934,6505,14071,14682,10392,13272,13590
"COG0074",5525,7642,7704,8668,2331,6545,7750,7509,8274,6308
"COG0075",4236,6767,6495,8784,2345,4464,5460,7346,4694,7725
"COG0076",3901,2651,3165,4321,4730,3931,3674,3351,2416,3820
"COG0077",6170,7350,7007,5381,2553,5818,5445,5143,6491,6558
"COG0078",3272,4214,4240,4679,1745,4713,5017,5923,5730,5320
"COG0079",9746,12226,11805,11187,6349,8647,7954,11898,10020,12708
"COG0080",2821,3047,3179,3066,1112,2629,3154,2819,3125,3029
"COG0081",4723,5349,5633,5243,2103,4750,5189,4758,5136,5295
"COG0082",7029,9046,8735,6457,2848,6733,7944,5998,8514,8878
"COG0083",1450,1789,1880,2027,125,1398,1195,2623,1100,1630
"COG0084",5992,5756,5895,5470,2371,5477,5024,5071,5641,5213
"COG0085",28318,31120,30286,26165,11338,29549,32476,23041,30040,27167
"COG0086",30736,35340,34016,24928,11798,35203,37555,21412,31989,31377
"COG0087",4514,5110,5558,5161,1980,3498,3625,3441,3485,3617
"COG0088",4055,4598,4791,4448,1514,3905,4701,4400,4728,4724
"COG0089",1855,1782,2135,1818,551,2301,2247,2031,2037,1950
"COG0090",5718,6678,6529,5828,2034,6421,6840,5311,6210,6519
"COG0091",2456,2789,3008,2616,920,2836,3189,2490,2852,2714
"COG0092",5343,5371,5703,4724,1839,5619,5889,4441,5513,5402
"COG0093",2676,2868,2773,2570,829,2969,2946,2197,2702,2622
"COG0094",4358,4382,4665,4063,1372,4492,4623,4012,4145,4033
"COG0095",745,1088,1227,1620,615,100,594,1660,558,1375
"COG0096",3154,3168,3307,2881,984,3253,3358,2776,3081,2963
"COG0097",4038,4364,4440,3511,1426,4607,4410,3555,4204,4193
"COG0098",3628,3998,4142,3704,1467,4030,4226,3308,3752,3679
"COG0099",2686,3052,3294,3068,1188,3247,3199,3143,2903,2888
"COG0100",2534,3022,3137,2968,1028,3153,3182,2666,2914,2550
"COG0101",5897,5889,6155,4055,1962,5470,5925,3841,5972,5965
"COG0102",2901,3598,3667,3302,1298,3234,3467,3287,3518,3570
"COG0103",2951,3037,3093,2839,1135,3578,3356,2556,2996,2917
"COG0104",6901,10640,10573,9208,4264,7721,9865,8287,10882,10478
"COG0105",2541,3190,3505,2885,1204,2543,3102,2852,3088,2956
"COG0106",3409,4728,4538,3611,1899,3292,3165,3567,3888,4420
"COG0107",4233,6016,6234,4604,1690,4475,4218,4385,5339,5406
"COG0108",5839,8273,7577,5642,3861,5902,7198,5567,7187,8869
"COG0109",7756,8212,7798,7719,2249,6540,6975,6863,7475,8025
"COG0110",2913,2487,2361,3440,2889,2790,2744,4813,2563,2033
"COG0111",15707,17401,18569,19466,11945,11280,10382,10743,11666,11539
"COG0112",7482,10670,9885,9338,4399,8665,9370,8469,9741,10537
"COG0113",6350,7987,6827,4973,2619,6398,6371,5081,6080,7476
"COG0114",7747,11076,11391,6746,3861,7486,9677,6198,10871,9486
"COG0115",15455,14566,14902,14855,8281,16428,13462,14438,14846,15127
"COG0116",3825,2381,1866,557,2514,2871,1881,1212,1173,2813
