"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0001",7953,6856,7396,6839,12490,7579,6505,7184,10994,6697
"COG0002",4547,6636,3635,6469,4844,6064,4881,4892,6316,4878
"COG0003",371,45,136,63,281,261,338,189,195,282
"COG0004",15789,15347,12508,15308,10891,18422,17229,16540,16897,15707
"COG0005",4883,4021,6553,4458,5290,5224,4804,4427,5310,4684
"COG0006",14405,14242,17291,14304,17484,19878,24922,23108,23654,26221
"COG0007",1482,1307,3298,1484,2519,1992,1158,2075,1949,526
"COG0008",14671,14512,14810,14075,15880,13691,16014,13442,16353,14924
"COG0009",6035,6410,4287,6337,5354,5861,6097,5806,6170,6342
"COG0010",8690,6056,7899,6756,9611,9227,9060,9155,8757,8078
"COG0011",449,20,334,37,72,411,70,326,58,18
"COG0012",9464,9278,8105,9812,10577,9983,10051,8593,11539,10060
"COG0013",20726,20022,15525,20567,18552,21633,20587,19678,20840,21564
"COG0014",7567,9906,4270,9746,5177,8671,7329,7673,7603,8745
"COG0015",11452,12012,8984,12718,10616,11309,10703,9787,11761,12049
"COG0016",8316,8636,6757,9086,8412,8805,8816,7781,9722,8377
"COG0017",3393,1347,5490,1685,7386,2096,5213,2818,5923,3263
"COG0018",13808,14177,9965,14618,12443,14574,13413,12590,14070,15558
"COG0019",11608,14417,8835,14338,9544,13352,11980,12277,11679,14009
"COG0020",5700,5545,4794,5594,5347,5412,5603,5271,5497,7171
"COG0021",14767,15139,15380,15208,11090,14628,12594,13566,13899,16619
"COG0022",7332,4868,6063,4949,7492,9967,11891,9288,8979,10843
"COG0023",405,242,419,299,665,698,639,605,709,415
"COG0024",6650,6372,5253,6343,6501,6184,6820,5944,6703,6759
"COG0025",2290,1403,3307,1473,2032,2922,1690,2832,907,801
"COG0026",5429,6766,800,7151,3092,7094,5013,5233,5512,5309
"COG0027",1859,1184,81,1466,372,2451,797,1657,451,221
"COG0028",27058,31826,28510,31063,36886,26916,28560,27186,34269,28182
"COG0029",3509,4272,2821,4392,1484,4618,2805,3468,1525,2073
"COG0030",5936,6408,4964,6517,5810,5912,5845,5280,5840,7105
"COG0031",10477,10171,9571,10622,10117,10911,9279,9173,10945,7769
"COG0033",1743,899,456,1501,137,3150,572,1939,106,68
"COG0034",12307,12402,9749,12618,10499,11290,11258,10694,11548,11763
"COG0035",1564,1213,901,1316,907,2048,1160,1702,940,1060
"COG0036",5984,5802,4543,5785,6215,5983,6434,5469,6792,6178
"COG0037",10704,10081,10649,10290,10909,10725,11486,11152,12885,12761
