"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0001",6417,6896,7164,7584,11410,10614,6833,9752,7308,8317
"COG0002",3481,3659,3361,3209,3537,4864,5671,5543,4487,5321
"COG0003",161,373,134,339,338,281,16,111,190,121
"COG0004",16310,18091,16652,18066,12413,14980,14236,10567,13521,12507
"COG0005",4496,4705,4045,4263,5287,4766,2675,5424,4486,4660
"COG0006",22364,23254,23799,22968,26936,23080,21684,22845,22945,20699
"COG0007",2114,1603,1637,1517,2259,2182,1784,3200,707,3221
"COG0008",14005,14907,14783,15837,16068,15759,15180,14901,15194,14592
"COG0009",5662,5987,5849,5952,5524,5171,6481,5533,6474,5450
"COG0010",9675,8689,8816,8219,9187,7380,8330,8581,7722,8721
"COG0011",362,93,167,353,114,109,111,176,202,129
"COG0012",8685,9380,9495,9236,9621,8746,8098,10251,10286,9912
"COG0013",19156,20643,20586,19708,19702,18296,17760,16924,21597,18375
"COG0014",7647,8521,7454,7392,6067,6267,8210,5102,7135,6307
"COG0015",9793,10504,10867,10774,10703,10276,9755,8130,12341,8944
"COG0016",7675,8609,8465,8157,8343,7937,7747,7147,8570,7298
"COG0017",2512,3237,3473,2770,6153,5207,2623,6332,4359,4834
"COG0018",13188,13808,13936,13662,12994,11647,13124,11244,15308,12015
"COG0019",11465,12894,12034,11350,10310,9480,14429,10062,11935,10025
"COG0020",4847,5411,5779,5514,5495,3187,2955,3390,4435,3304
"COG0021",13440,13611,13625,13844,12108,11869,11337,9333,16164,10975
"COG0022",8323,10026,10641,10467,11515,12363,7638,9028,11193,7949
"COG0023",463,693,650,541,852,694,515,920,556,869
"COG0024",5626,6618,6096,6068,5907,6085,4819,6155,6545,5700
"COG0025",2860,2214,1751,2122,1668,2072,2952,5894,1436,3387
"COG0026",5968,5751,5079,5641,3513,4062,6816,4059,4732,4893
"COG0027",2001,1732,1175,1733,653,1030,1203,951,768,1418
"COG0028",26342,29338,27592,27831,35946,41523,23453,28057,24884,28145
"COG0029",4014,3865,3672,3156,1758,2558,2676,2229,2319,3354
"COG0030",5374,5739,5827,5788,5891,5390,5332,5787,6837,5414
"COG0031",9476,10126,9723,9650,9891,9855,8576,10800,9053,9667
"COG0033",2764,1742,1385,1601,382,603,1286,1360,723,2590
"COG0034",10955,11435,11641,11487,10123,9723,10614,9929,12805,9890
"COG0035",1681,1564,1583,1749,1114,1304,1117,1353,961,1756
"COG0036",5589,6111,5745,5722,6118,3682,3467,3431,4197,3530
