"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0001",9028,7292,11985,7184,7762,7976,7800,7366,9214,7607
"COG0002",5532,4791,5683,3955,5043,5738,5095,5291,4718,5123
"COG0003",184,250,303,161,97,192,184,336,393,342
"COG0004",14682,18445,11578,12483,16879,18862,16518,18553,13385,17989
"COG0005",5071,4739,4757,3269,6913,4953,4719,4631,5030,4045
"COG0006",30444,23083,20856,22996,31331,24362,23178,25859,15240,25555
"COG0007",4270,1409,3373,3727,5684,1262,1425,584,3434,1818
"COG0008",10254,10177,10682,8458,9559,15731,15041,15553,13746,15911
"COG0009",5531,5890,5103,4475,5388,4409,3887,4367,3619,3715
"COG0010",9361,8832,7071,5639,9036,7670,8835,8211,7811,9157
"COG0011",79,396,275,174,309,28,351,9,1294,150
"COG0012",9615,9648,8975,6144,8170,10854,9400,9962,8525,9884
"COG0013",15630,21315,16743,12174,16403,21331,20181,21446,17879,19377
"COG0014",5327,8182,6213,5718,6381,8354,7718,8530,6242,6765
"COG0015",8749,11410,9700,6986,9357,11649,11150,11716,10596,10311
"COG0016",6605,8584,7936,5050,7024,9226,8362,9052,7133,8760
"COG0017",5082,2771,5656,3338,3705,4175,3014,3859,4198,5568
"COG0018",10497,14115,11624,8085,11079,14511,13910,15279,13139,13397
"COG0019",8934,12375,10008,8367,11184,8756,7848,9291,5697,7483
"COG0020",4436,5739,4824,3825,4485,4044,3704,3991,3707,3445
"COG0021",11518,14713,10626,11125,15749,15030,14653,15080,11481,11945
"COG0022",7016,11136,9404,6554,8036,10552,10404,10206,13328,9775
"COG0023",856,476,667,649,434,565,473,407,1070,814
"COG0024",5246,6317,5626,4536,5280,6601,6523,6492,6193,6592
"COG0025",3514,2089,2538,4578,2619,837,1899,911,5207,1842
"COG0026",3340,5841,3668,3349,1648,5584,5362,5742,5763,5075
"COG0027",355,1947,879,1763,70,476,1563,267,4389,887
"COG0028",30960,28576,35233,26649,30929,33073,30518,29466,19440,29350
"COG0029",2695,3215,2735,2943,2803,1295,2055,1561,4507,2341
"COG0030",4767,5703,5462,3960,5095,6268,5802,6298,6115,5652
"COG0031",10091,10013,9433,8738,10042,9851,10853,9075,11895,9078
"COG0033",631,1782,620,1926,295,232,1288,147,4668,381
"COG0034",9791,11900,9146,7430,10225,11610,11807,12387,11389,11417
"COG0035",1676,1751,1085,1828,1247,963,1469,898,2806,1146
"COG0036",5316,5908,5671,3873,4941,6747,5922,6295,5587,6249
"COG0037",6683,6819,7801,4698,7490,12353,11274,12496,9875,10439
"COG0038",3892,2368,2508,4351,2498,987,2591,711,6317,2467
"COG0039",6181,7895,6920,4775,6356,8762,7897,9159,4486,8111
"COG0040",3412,3766,4454,2782,3942,4668,3618,3900,3423,4185
"COG0041",3360,3472,3163,2444,3325,3843,3596,3817,3381,4028
"COG0042",6897,8782,7206,7897,6968,7394,8652,7994,11031,8827
"COG0043",7303,1261,8659,4701,5656,4817,1589,1952,4067,6833
"COG0044",12397,14269,11689,9208,14241,15816,13913,16035,8457,14734
"COG0045",9389,12117,9455,7088,8207,12434,11815,13636,5720,10949
"COG0046",16800,18783,15010,13479,18638,18697,18242,20189,17103,18479
"COG0047",8599,9255,6981,8271,7035,8487,8694,10108,6900,8674
"COG0048",2830,3032,2588,2035,2582,3240,3048,3086,3039,3221
"COG0049",3349,3829,3272,2598,3141,3805,3578,3589,3602,4165
