"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",10934,7539,8346,11875,12337,3279,6393,2544,8149,13033
"COG0002",5273,4637,5297,5365,4810,2752,5587,2697,5104,5153
"COG0003",275,294,361,168,307,409,162,367,212,1197
"COG0004",15236,16813,13597,11335,10896,5940,17834,6922,13413,9965
"COG0005",5085,4197,4970,5915,5338,910,5356,2115,4708,5437
"COG0006",22482,24379,19612,32372,26265,10437,21834,8150,19117,18429
"COG0007",2167,1265,2812,3113,2505,3811,1945,3587,2802,3467
"COG0008",16073,15554,14947,16219,15746,7924,13653,8566,15379,16851
"COG0009",5501,6079,5281,5392,5528,3240,5840,2440,5372,5924
"COG0010",7941,8987,7611,10524,10020,2626,9682,2012,8012,9701
"COG0011",85,168,165,83,52,11,206,63,326,22
"COG0012",9903,8940,9248,10696,10657,2897,9577,3061,9172,11683
"COG0013",19076,19976,19803,17662,18656,6464,21752,7218,20081,17025
"COG0014",6689,7317,7330,4944,5222,2756,8643,4042,6931,5045
"COG0015",10802,10687,10607,9290,10449,3354,11253,4052,10790,6982
"COG0016",8598,8498,7905,7459,8229,2377,8348,2890,7885,7493
"COG0017",5316,3076,3822,6563,7441,1318,1445,451,2840,6279
"COG0018",12653,13592,13555,10480,12341,4331,14856,4816,13756,10398
"COG0019",10249,11862,10516,9241,9636,6663,12838,8320,10110,7783
"COG0020",5077,5560,5090,5115,5330,2199,5238,2064,5319,4735
"COG0021",12663,13266,12360,10721,10943,5657,14638,5754,12008,9363
"COG0022",10791,10363,10985,9270,11276,2481,5844,3266,7776,4106
"COG0023",581,483,1006,917,923,614,691,34,1242,1309
"COG0024",6316,6176,5924,5550,6465,1560,3856,2225,4342,4528
"COG0025",1514,1864,3247,2668,2018,4615,2333,5546,3843,3167
"COG0026",4612,5723,5696,2646,3037,2583,6545,2676,5522,4442
"COG0027",851,1374,2399,208,386,531,1958,713,3502,363
"COG0028",35499,28564,29535,41807,36953,10995,26357,14159,23838,20115
"COG0029",2405,2864,5171,1232,1470,2700,4297,2617,5797,3255
"COG0030",5443,5704,5905,5683,5865,2223,5587,1962,6277,5445
"COG0031",10327,9661,11177,11054,10308,6042,10001,6999,10848,10197
"COG0033",363,1306,3366,118,142,1890,3089,960,3755,641
"COG0034",10722,11335,11119,10110,10545,3605,11313,3713,11077,9783
"COG0035",1158,1447,1801,1275,854,1245,1856,779,2307,1079
"COG0036",5873,5815,5698,5370,6153,2011,5568,1738,6037,4955
"COG0037",11455,10529,10882,10433,10895,5762,11263,5023,10254,10642
"COG0038",2033,2438,4075,3597,2376,2772,3568,2100,4697,4204
"COG0039",7852,7926,5992,6888,7514,1569,4621,1894,3771,3915
"COG0040",4171,3589,3829,3818,3804,1742,3985,1802,3419,2939
"COG0041",3476,3578,3721,3377,3486,1400,3645,1311,3796,3053
"COG0042",7650,8663,8905,5363,6349,5839,8610,4980,10590,6806
"COG0043",9275,1586,5741,8250,10149,2584,1858,831,5238,8408
"COG0044",13668,14143,11496,16030,15213,2800,12755,7578,12361,10913
"COG0045",10915,12011,8260,10539,9931,3065,9749,3603,7605,8464
"COG0046",16677,18337,17116,16405,17444,7373,17130,6594,18039,16513
"COG0047",7553,9874,7321,7349,7233,5750,7335,3133,8390,7302
"COG0048",2895,2900,2959,2677,2878,1360,2758,1083,3448,2946
"COG0049",3672,3540,3493,3703,3823,1413,3335,1286,3927,3689
"COG0050",8831,9503,8733,7824,7896,5153,9174,5048,8572,6393
"COG0051",2387,2475,2287,1998,2075,1024,2129,862,2481,1977
"COG0052",5801,6146,5591,5451,5722,2072,5552,2345,6511,5087
"COG0053",829,636,567,2951,1531,792,1006,1705,921,2802
"COG0054",2838,2909,3064,2324,2707,1101,3060,1205,3163,2142
"COG0055",10466,12324,9960,8038,8708,4256,11704,3636,10693,5860
"COG0056",11318,13959,11730,8623,9173,5021,13368,4234,12262,6975
"COG0057",6128,7044,7508,5260,5703,7692,10949,5045,10267,9069
"COG0058",1279,2802,5280,1619,798,8834,7351,2051,6479,1829
"COG0059",4776,5178,4658,4271,4340,3652,7777,2817,6814,5655
"COG0060",22063,23190,21904,20713,21930,6918,22595,7319,22691,19760
"COG0061",6898,6602,7328,6928,6782,2085,6943,2177,8294,7936
"COG0062",3877,2193,4922,6612,5679,2826,3697,2705,4827,4805
"COG0063",4742,3233,5700,7439,7045,2981,4433,3159,5329,5446
"COG0064",8983,10018,9336,8366,7751,1771,11038,3963,8465,7516
"COG0065",13488,12209,11351,10319,11950,3170,12272,4440,10503,7720
"COG0066",5833,5387,5576,4634,6261,1678,5449,1916,5368,2899
"COG0067",13498,16286,14379,10412,10269,9443,26530,12009,21809,8832
"COG0068",85,201,263,154,121,2263,85,1551,108,515
"COG0069",27226,33837,28144,24386,23351,13593,34667,17024,27816,15150
"COG0070",18617,21327,19860,12947,13207,9721,24529,11702,21596,7477
"COG0071",4296,5900,3626,3899,4100,14439,5418,14042,2002,3049
"COG0072",16235,17161,15818,12923,15257,4926,17554,6015,16617,13072
"COG0073",13236,14109,12487,10490,11195,6809,13434,7004,15151,12783
"COG0074",8727,8597,5836,9766,8147,2116,7032,2610,5385,8025
"COG0075",7237,6381,8619,9755,8062,3380,6406,2292,8500,7687
"COG0076",2456,2634,4038,4053,3100,3192,2798,3839,5643,2886
"COG0077",5994,6730,5923,5320,5501,2997,6624,2353,5977,4122
"COG0078",5755,4770,5884,6955,6786,2698,5693,3234,5289,5343
"COG0079",10117,9261,12077,11011,10376,7922,11908,7141,11141,10201
"COG0080",3003,2994,3035,3006,3008,1408,3003,1130,3284,3103
"COG0081",5125,5204,5363,4863,5074,2161,5342,2076,5482,4825
"COG0082",8471,9197,7986,6621,7245,2644,9079,2640,8197,5530
"COG0083",1936,1390,2409,2624,2570,1193,1368,372,2746,3107
"COG0084",5400,5628,5250,4855,4882,4511,5311,2578,5659,6556
"COG0085",28418,28909,27489,24985,27241,13990,29185,10974,28976,24915
"COG0086",29209,32587,32594,22734,27242,13708,33098,11115,38358,20044
"COG0087",5328,5036,5087,5039,5382,1958,5481,1999,5415,5456
"COG0088",4571,4354,4766,4226,4755,1641,4702,1519,4608,4118
"COG0089",1972,1976,1993,1870,1907,697,1886,544,2337,1879
"COG0090",6363,6401,5951,5667,5830,2414,6621,2018,6616,5585
"COG0091",2827,2779,2770,2452,2580,1018,2715,805,2908,2457
"COG0092",5321,5551,5391,4570,4956,1901,5507,1803,6001,4263
"COG0093",2662,2679,2771,2350,2571,1086,2686,822,2968,2555
"COG0094",4268,4288,4233,3922,4181,1686,4177,1427,4785,3456
"COG0095",619,616,1518,1672,1192,104,1065,395,1772,1207
"COG0096",2870,2973,2989,2707,2844,1155,3053,861,3446,2575
"COG0097",3983,4120,4161,3374,3860,1539,4149,1373,4268,3034
"COG0098",4126,3961,4004,3549,4060,1468,3864,1474,4305,3498
"COG0099",3113,2942,2905,2990,3309,1115,2934,1023,3290,2990
"COG0100",2916,2960,2867,2710,2980,1262,2693,918,3128,2952
"COG0101",4727,6023,5907,3859,4753,1644,6007,2060,6266,3465
"COG0102",3483,3688,3711,3059,3379,1350,3655,1259,3696,3293
"COG0103",3066,3157,2924,2629,2839,970,3120,1228,3133,2374
"COG0104",9936,10304,9301,8757,9880,6335,10750,5545,9704,7868
"COG0105",2948,3151,3176,2780,2914,1103,3100,1020,3445,3166
"COG0106",3949,3670,3863,3471,3807,1491,4108,1989,3727,2589
"COG0107",5469,5053,5090,4379,4601,1891,5457,2159,4659,3710
"COG0108",7598,8166,7831,5404,6279,3550,8288,3160,8465,4064
"COG0109",7836,7878,7720,7522,8499,4023,7886,2285,7668,8623
"COG0110",3852,2635,2498,3663,3572,3438,2079,2568,2260,5068
"COG0111",20812,17256,19236,20074,19265,7870,17748,10144,15941,11951
"COG0112",10177,10655,9747,9368,9882,5650,10965,3977,9579,9075
"COG0113",6244,7252,6120,4876,4464,2471,7132,2578,6616,4969
"COG0114",9006,10966,9596,6324,8592,3617,10101,3939,10442,4125
"COG0115",15734,15648,14482,15067,15932,6019,14877,7147,14505,12793
"COG0116",1102,2023,2919,697,810,2889,2596,1098,3325,3836
"COG0117",5689,6723,5779,3409,4560,2107,6130,1668,5607,3108
"COG0118",4383,3764,3995,3419,3532,1427,4188,1570,3509,2605
"COG0119",19474,19928,17320,19015,19023,8182,19929,9520,16048,15050
"COG0120",1970,2285,2567,2361,2572,1357,1940,1161,3062,2887
"COG0121",206,135,236,268,374,1464,111,300,238,1632
"COG0122",5058,4262,3843,5533,5083,2665,3949,2372,3462,4589
"COG0123",4031,5266,3180,3225,2908,4408,7160,3071,4707,3443
"COG0124",10510,10547,10224,9864,10833,2165,7090,2529,6644,5278
"COG0125",4339,3616,4150,4287,4805,1445,4005,1454,4401,3714
"COG0126",8778,9507,9288,8257,8695,3099,9767,3348,9538,8078
"COG0127",4786,5137,5756,4119,4843,1612,5588,1520,6283,3532
"COG0128",9508,9444,8957,7927,8295,2752,9487,3286,9050,7701
"COG0129",15063,15923,14355,13513,13568,5305,10166,6272,8748,6806
"COG0130",4743,4732,5105,4780,4970,1829,4009,2578,5581,5526
"COG0131",3534,3388,3881,3522,3387,1561,4136,1768,3358,2954
"COG0132",1169,756,1649,1493,1132,1164,1255,471,1985,2343
"COG0133",7434,7526,7376,6563,6983,2591,8522,3378,7159,5239
"COG0134",4510,4980,5176,4475,4266,2709,5368,1844,5278,3436
"COG0135",2935,3857,3496,2698,2583,2363,3562,1470,3602,1714
"COG0136",7478,8207,7898,7223,6647,4022,9310,3303,7682,7774
"COG0137",7013,6734,7226,7036,6591,3009,7806,3377,6561,6071
"COG0138",10624,12503,11741,8546,9683,7420,12008,4261,12268,6038
"COG0139",2643,2465,2915,2248,2270,1089,3067,890,2636,1915
"COG0140",1240,1448,2054,1063,1046,888,1915,771,1983,657
"COG0141",10205,11587,9408,9193,8383,4097,11299,3993,8955,5298
"COG0142",15061,15488,15184,14231,14660,4987,14986,5464,14440,13452
"COG0143",11753,12088,11253,11702,12204,4301,11657,4694,12047,12047
"COG0144",4121,4164,6676,3538,3583,3040,5299,5137,7256,4325
"COG0145",14444,5169,9812,16737,13073,643,5291,4265,7498,4299
"COG0146",11427,3744,8132,13549,10802,291,2768,2477,3873,3330
"COG0147",12781,14943,15152,11010,11018,3960,10410,4972,10051,6126
"COG0148",10172,10026,9687,9335,9845,3640,9996,3650,9398,9142
"COG0149",5123,5420,5009,4436,4707,1900,5030,2126,5283,4407
"COG0150",7450,8534,7758,7021,7540,11492,6818,1901,5503,4356
"COG0151",9021,9742,9535,9226,9122,2354,6474,2202,6594,6155
"COG0152",6069,5713,6173,5533,6190,7666,5955,2482,5961,4684
"COG0153",1570,1970,1509,1653,1606,1495,1443,393,1704,1287
"COG0154",19840,15658,16623,22488,19486,7956,23026,16020,18855,16168
"COG0155",3043,2267,6172,5089,4100,3351,3984,4599,6707,5993
"COG0156",6557,6948,7265,6879,6689,4369,6000,4848,8266,7530
"COG0157",4039,3835,5307,3951,4483,1800,5107,1941,5007,4647
"COG0158",760,838,996,625,816,1924,571,688,925,1143
"COG0159",4827,5105,4846,4197,4298,1726,4918,2045,4907,2897
"COG0160",6278,5920,4310,8914,7955,2504,4193,4546,5077,6067
