"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0001",12285,7623,6912,13698,7533,2558,4479,10650,10761,7225
"COG0002",4763,4758,5765,7544,6051,2675,3041,5271,5703,5922
"COG0003",309,228,49,103,241,358,95,276,153,213
"COG0004",10960,15946,17585,17015,18312,6849,9645,15143,13967,16280
"COG0005",5266,3975,4097,6211,5298,2141,470,5231,6045,4211
"COG0006",26273,23446,20723,28873,20049,8123,13192,22324,31256,19164
"COG0007",2507,1134,1348,4039,1974,3658,5292,2202,4174,2118
"COG0008",15801,15637,14625,17103,13736,8701,10722,15918,17006,13968
"COG0009",5265,6066,5934,6372,5849,1652,2438,3532,3866,3864
"COG0010",9935,8336,6723,9856,9155,1998,1949,8042,10414,6597
"COG0011",75,228,73,36,438,60,36,123,51,54
"COG0012",10862,9061,9258,14891,10074,2078,2194,6616,7155,6021
"COG0013",18820,20218,20547,21517,21190,7174,7816,18972,17580,21501
"COG0014",5193,7421,8951,4917,8644,3999,4584,6695,5315,8464
"COG0015",10444,10508,11265,9347,11353,4086,3438,10636,9189,11256
"COG0016",8428,8230,8243,9529,8618,2966,2773,8405,7681,8027
"COG0017",7332,3111,2055,10160,2123,632,3553,5287,6622,2667
"COG0018",12264,13352,13426,12234,14523,4820,4623,12669,11682,14243
"COG0019",6201,7955,9420,5665,8805,8349,6873,10430,9017,12414
"COG0020",3627,3630,3716,3778,3534,2113,2387,5097,5187,5384
"COG0021",11042,14241,14553,10116,14484,5747,8583,12867,11928,14731
"COG0022",11281,10299,9007,5671,10079,4993,2858,10720,7928,9474
"COG0023",939,407,502,1463,725,32,841,563,913,905
"COG0024",6563,6060,6297,6869,6289,3300,3319,6285,5671,6037
"COG0025",2114,1606,1781,1956,2977,5542,6431,1468,2267,2200
"COG0026",3032,5599,6038,4625,7062,2722,3222,4598,3015,5661
"COG0027",368,1415,1396,269,2424,711,1483,861,201,2137
"COG0028",37311,28892,31830,30188,26749,13993,12431,35243,34625,28548
"COG0029",1465,2796,4058,1369,4608,2601,4178,2358,1886,5473
"COG0030",5873,5834,5669,6249,5931,1903,2427,5487,5703,6007
"COG0031",10149,9506,10242,11309,10905,7045,5485,10206,10645,10533
"COG0033",149,1015,1510,395,3172,946,3457,346,112,2616
"COG0034",10363,11912,12406,12874,11235,3709,4129,10616,11052,12474
"COG0035",847,1360,1131,1279,2015,745,1639,1144,1559,1505
"COG0036",6226,5901,5530,6710,5977,1768,2418,5978,5827,5545
"COG0037",11143,10486,10986,13562,10672,5044,5365,11424,10715,10828
"COG0038",2361,2241,2445,2493,3603,2118,4323,2134,3594,3405
"COG0039",7419,7856,7731,7532,7013,2770,3031,8048,6965,7027
"COG0040",3912,3582,4401,4561,3701,1777,2435,4064,3550,4157
"COG0041",3377,3756,3813,4211,3682,1313,1691,3592,3605,3964
"COG0042",6296,8417,8714,5434,9329,4895,8229,7786,6255,9335
"COG0043",10062,1247,894,11147,1113,836,4714,9065,7855,2173
"COG0044",15382,13998,14858,15209,12202,5103,1142,9068,9936,9015
"COG0045",10012,12166,10836,12470,10160,2380,2334,7284,6854,6552
