"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG0001",6572,6286,7948,9773,8313,8272,12516,6177,2922,8474
"COG0002",4816,5255,4300,6761,5148,5660,5536,4278,3395,4256
"COG0003",426,223,528,58,375,365,316,388,1279,214
"COG0004",11592,11637,8560,6412,9098,16082,10668,14796,11315,23636
"COG0005",2964,4879,4379,4355,4883,4893,5644,4443,2615,4728
"COG0006",21152,24934,16038,27254,19152,22260,26969,26691,11725,22658
"COG0007",1391,922,2626,2309,2862,2346,3703,1578,6710,1749
"COG0008",14136,15223,12929,15401,14836,15149,15689,14911,12790,14714
"COG0009",5790,6370,4499,7415,5299,5808,5328,5578,3523,5056
"COG0010",8227,8751,5653,6747,7501,8287,8360,10267,3914,9169
"COG0011",108,81,175,25,281,175,101,95,2,18
"COG0012",8528,9764,7333,8477,9249,9531,10052,9684,3862,10359
"COG0013",18212,20630,16188,15801,20038,19515,15966,21417,9127,21113
"COG0014",7047,8306,6139,5718,7397,7681,4849,7446,4523,6037
"COG0015",9905,11031,9114,9571,10514,10580,7620,10920,6267,10741
"COG0016",7685,8860,6584,7766,7859,8341,7008,8310,3602,8319
"COG0017",3226,3558,4298,3067,3933,3934,6409,4562,320,5142
"COG0018",12502,14378,10311,12263,13456,13080,9738,13250,6025,11709
"COG0019",7866,8785,6147,7064,7037,11820,8935,11809,10968,9871
"COG0020",4841,5648,4478,5073,5129,5251,4729,6030,2425,4605
"COG0021",12982,14435,12459,9065,12391,12777,9495,13871,7354,16775
"COG0022",9974,10113,10691,10188,10994,9963,7094,12387,4475,11893
"COG0023",589,469,817,733,1069,796,987,748,156,644
"COG0024",5773,6161,5565,5127,5861,5953,5352,6432,2760,7023
"COG0025",1703,1426,3631,2417,3149,2238,2877,2077,6188,1501
"COG0026",5236,5587,4190,5373,5695,5518,3074,4218,3615,4608
"COG0027",1213,872,1672,1600,2476,1585,566,955,1504,323
"COG0028",26966,29565,28646,19228,29845,21920,26346,18539,13039,22451
"COG0029",3339,2276,3852,4273,5154,3437,1627,2799,2755,2767
"COG0030",5065,5991,4611,4762,5971,5580,5235,5787,2658,4390
"COG0031",8532,8595,9197,7799,11159,10185,9861,9357,5285,9656
"COG0033",901,567,2231,192,3377,1715,482,963,850,504
"COG0034",12036,11348,9356,12150,10875,10724,9536,10992,5587,11975
"COG0035",1186,1174,1445,1065,1842,1505,1275,1576,1721,932
"COG0036",5190,6202,4565,5433,5496,6106,4909,5877,2207,6207
"COG0037",9889,11742,8440,12725,10853,11254,10017,10510,6928,9136
"COG0038",1950,1688,3432,3179,4141,3043,3491,2380,4522,1447
"COG0039",6981,8312,6096,6314,5992,7157,5776,8160,3184,9886
"COG0040",3407,4048,3285,2824,3794,4122,3437,3527,2184,3468
"COG0041",3469,3490,3160,2992,3651,2442,2128,2288,1074,3328
"COG0042",7958,7905,7563,8666,8860,8314,5498,7917,8072,8086
"COG0043",2871,3586,5218,2531,5784,6468,7969,4351,2603,4953
"COG0044",13524,14989,10750,12419,11532,13326,14214,14944,7197,14818
"COG0045",9532,11210,7852,7261,8230,10048,8935,11560,4113,13618
"COG0046",11941,11773,9954,10644,11400,16863,15540,16984,10748,21419
"COG0047",8356,7879,6893,8411,7258,7346,7279,7106,7905,10870
"COG0048",3043,2931,2611,3898,2834,2910,2555,3124,1653,3610
"COG0049",3557,3746,3038,3924,3528,3613,3672,3838,993,4438
