"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0001",2564,5915,9173,7521,6322,7109,7706,7449,6665,12054
"COG0002",2711,5477,5039,6870,4955,5287,4548,5267,3805,5699
"COG0003",354,433,426,127,330,348,461,236,105,155
"COG0004",6875,18147,12534,18331,15993,17192,11496,14353,10663,11254
"COG0005",2089,4805,4589,5554,5287,5154,3850,5363,4568,6130
"COG0006",8082,24918,18415,19409,22681,24003,14553,20720,18160,30157
"COG0007",3576,1363,2875,2653,1344,1466,4377,1954,3964,3475
"COG0008",8601,14533,15080,13059,14991,15648,13283,14294,13884,16748
"COG0009",1575,4034,3193,3820,4101,5995,4858,5967,4436,5463
"COG0010",2004,9222,6205,10434,8344,8875,5474,6853,6518,9010
"COG0011",63,167,206,239,132,81,655,293,58,62
"COG0012",3106,9220,8463,10455,9357,9652,6909,9228,9621,10762
"COG0013",7282,19041,17825,21840,20174,20418,15913,21465,15082,17788
"COG0014",4050,8209,6718,9374,7635,7809,6107,8616,2753,4808
"COG0015",4108,10319,10077,11311,10927,10558,8187,10901,6576,9170
"COG0016",2961,8065,7191,8693,8523,8811,5672,8149,7425,7924
"COG0017",637,3204,3912,1056,3830,4160,3145,3057,7424,6827
"COG0018",4796,13110,12040,15133,13349,13246,10337,14036,10000,10784
"COG0019",8307,12394,9750,13321,12861,12749,8837,12972,8196,8843
"COG0020",2102,5466,5017,5288,5736,5447,4551,5573,4537,4978
"COG0021",5844,13463,11837,14500,13551,13533,11904,15290,12003,10740
"COG0022",4910,8887,11025,8128,11203,10779,9011,10493,6387,9029
"COG0023",29,535,780,860,614,546,1028,686,1332,999
"COG0024",3352,6089,5309,6099,6281,4368,3519,4135,4181,3897
"COG0025",5500,2073,3113,3603,2224,1722,5474,3010,4411,2811
"COG0026",2750,5635,4788,8099,5477,5333,4802,5340,1931,3285
"COG0027",747,1138,2120,3294,1536,1098,3357,2044,191,223
"COG0028",14067,27225,34554,26573,25923,30105,18585,28552,18912,38160
"COG0029",2626,2995,3840,5753,3173,2805,5894,3744,1869,1463
"COG0030",1906,5775,5534,6532,5899,5752,4973,5580,4230,5586
"COG0031",7010,8736,10210,11396,9504,9553,10148,10601,7427,10404
"COG0033",949,1294,2219,4799,1735,965,3595,2443,1188,160
"COG0034",3721,10386,10010,11516,11302,11401,8112,11137,9812,10719
