"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",6328,8243,6725,9474,8821,6245,5979,11238,6122,8509
"COG0002",4919,6126,4120,4866,4409,6288,6845,5371,5246,4618
"COG0003",492,296,220,379,319,206,77,191,231,189
"COG0004",17082,16505,13867,13343,12288,18414,19168,10442,17368,9733
"COG0005",4487,4741,4668,5143,6046,5175,4841,5733,4796,3399
"COG0006",21663,20091,22773,15298,26426,21540,23936,31153,24430,20633
"COG0007",2028,2524,1839,3385,3775,1795,1079,3522,935,4972
"COG0008",14545,13451,15614,13825,14852,13145,13395,16148,15455,14290
"COG0009",5422,5315,5384,5179,4405,6115,5936,5510,6332,4482
"COG0010",8624,7455,8711,8000,7924,9155,6864,9410,8768,8435
"COG0011",92,516,194,1260,293,97,36,76,68,25
"COG0012",8762,8056,9521,8565,7678,9776,10296,10104,9668,7407
"COG0013",13577,12693,13442,11718,9954,21154,22490,16963,20616,12415
"COG0014",7704,8473,6361,6192,4553,9320,10214,5085,8170,4389
"COG0015",10039,10041,10594,10452,7992,11029,12149,9150,11040,6370
"COG0016",8045,7578,8352,7069,6601,8557,8740,7141,8636,5132
"COG0017",3250,1920,5421,4179,4949,1512,1629,5666,3514,4780
"COG0018",12950,12389,13284,13002,9298,15158,16670,10630,14215,7992
"COG0019",12295,11970,10263,8506,8205,13509,16285,9217,13237,8115
"COG0020",4959,4828,5976,5391,4392,5527,6237,4925,5832,3725
"COG0021",12761,13177,12969,11424,13598,14542,16813,10784,14223,9352
"COG0022",9964,7863,13679,13469,7696,7979,6651,8395,10374,4723
"COG0023",784,925,905,963,787,554,441,858,505,1043
"COG0024",6240,5456,6311,6131,5007,6257,6346,5109,6231,4495
"COG0025",2439,3012,2436,5331,3676,2154,1481,2790,1459,4505
"COG0026",5387,5700,3852,5895,1296,7277,7283,2874,5432,3175
"COG0027",1284,2722,1229,4268,444,2126,1105,329,903,825
"COG0028",27347,33273,24931,19841,29512,27276,28085,38451,29666,26476
"COG0029",2771,3391,2136,4733,2080,3950,3452,1611,2243,3089
"COG0030",5378,5055,6154,6113,4916,6124,7061,5581,6012,4070
"COG0031",9627,11015,9288,11831,9453,9875,8292,10146,8574,8223
"COG0033",2025,3185,1093,4603,747,2628,1575,373,642,2420
"COG0034",11173,10313,10785,11309,9362,10783,12693,9982,11240,7480
"COG0035",1583,1974,1420,2801,1130,2038,1020,1350,1147,1464
"COG0036",3700,3335,3907,3761,2983,5737,6181,5094,6329,3727
"COG0037",10508,9718,10918,9936,10133,11532,12218,10333,11802,9116
"COG0038",3106,4004,2614,6304,2985,3093,1363,3506,1793,4285
"COG0039",7309,5808,7147,4405,5882,7190,7218,6694,8274,4320
"COG0040",3677,4094,2997,3514,3241,3859,4313,3392,4004,3047
"COG0041",3729,3670,3379,3453,2777,2482,2833,2209,2432,1730
"COG0042",8801,8926,7940,11053,6321,8783,7628,6161,8084,7154
"COG0043",2862,6002,5392,4035,7905,1445,581,7370,3623,6344
"COG0044",14185,11111,13742,8402,13190,13115,15667,13859,15182,9420
"COG0045",10191,8061,9659,5807,7713,9580,12285,10550,11320,6758
"COG0046",17513,16720,17415,16871,17095,17435,20063,16715,17544,13846
"COG0047",8092,7559,7515,6956,7637,8203,9646,8274,7866,8907
"COG0048",3135,2820,3038,3128,2413,2628,3163,2567,2948,1900
"COG0049",3597,3219,3610,3705,3031,3253,3670,3607,3741,2655
"COG0050",9092,8703,8430,8818,9773,9117,8772,7931,9042,6753
"COG0051",2280,2320,2225,2555,1650,2063,2353,1952,2343,1513
"COG0052",5896,5598,5999,5864,4895,5758,6129,5270,6280,4036
"COG0053",887,944,1056,519,3739,886,767,2995,1025,2195
"COG0054",2913,2911,2682,2952,1930,3175,3381,2319,2768,2120
"COG0055",11492,10547,10011,10090,7856,11687,13045,7892,11691,5487
"COG0056",13024,11480,10955,11407,8479,12983,14688,8735,13424,6449
"COG0057",10529,11309,10283,11901,8751,10858,10312,7992,10038,8975
"COG0058",3925,5184,3298,9180,2869,4586,2285,2130,2426,3548
