"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",7114,10668,12402,10538,5880,7095,7340,6820,12244,8172
"COG0002",5938,4132,7445,4229,5445,4067,6503,6217,6073,4846
"COG0003",222,284,130,322,404,157,114,159,324,357
"COG0004",16514,8959,15996,10968,18241,12632,15968,16363,13747,14966
"COG0005",4219,3496,5422,4407,4746,2253,3586,3553,3746,3180
"COG0006",19487,19429,25564,17895,24890,22630,18857,20338,23981,20632
"COG0007",2208,3646,2564,3534,1365,3633,1901,2500,2916,1900
"COG0008",14165,15087,16225,15314,14670,12781,13430,12459,15635,14463
"COG0009",5864,4049,6488,4310,5892,4427,5877,5156,5369,5473
"COG0010",6740,5818,10902,5572,9267,5685,7423,9471,9063,8238
"COG0011",50,125,32,237,162,176,160,242,236,461
"COG0012",8818,6115,11894,7437,9133,6256,9791,9708,9560,8922
"COG0013",21341,12419,20846,14197,19087,12464,21753,20910,18191,19159
"COG0014",8474,4937,6889,4820,8329,5712,9153,8535,6824,7589
"COG0015",11173,7584,12107,8599,10433,6984,12004,10953,10660,10599
"COG0016",8042,6080,9888,6493,8172,4960,8608,7805,8422,7934
"COG0017",2669,4955,7514,5446,3143,3285,2091,1658,5726,2855
"COG0018",14362,8526,14840,9587,13024,8066,14579,14616,12267,13053
"COG0019",12462,8132,11752,7296,12319,8266,13967,11559,10876,11104
"COG0020",5395,3832,6037,4100,5504,3776,5336,5341,5161,5479
"COG0021",14695,9824,13348,9280,13653,11052,15129,13637,11766,13803
"COG0022",9480,10026,8715,10667,8783,6611,8542,9395,10164,10303
"COG0023",861,591,648,628,499,679,562,809,553,418
"COG0024",6127,4629,6890,5045,6074,4567,6322,5729,6609,6404
"COG0025",2240,3407,1304,3474,1990,4631,2558,3248,2009,2673
"COG0026",5578,2505,4913,3252,5675,3393,7114,7395,3503,5415
"COG0027",2208,960,314,1471,1131,1721,2246,3073,607,2134
"COG0028",28959,34731,35437,31169,27464,26813,29064,24272,39304,27461
"COG0029",5582,2871,1064,3934,3035,2910,4666,5640,2361,4006
"COG0030",5995,4193,6701,4488,5727,4137,5913,6481,5443,5700
"COG0031",10608,8267,10861,8909,8667,8574,11086,10488,9751,10214
"COG0033",2567,994,30,1042,1247,1919,2834,4516,158,1962
"COG0034",12401,7414,11210,8996,10601,7426,11954,10766,10165,11339
"COG0035",1467,1301,789,1316,1731,1791,1602,2427,939,1844
"COG0036",5663,4004,8343,4572,5662,3877,5878,5367,6152,6054
"COG0037",10728,9321,14035,9657,10295,7017,10417,11029,11676,10777
"COG0038",3407,3153,1221,3554,2999,4297,3389,4476,2378,3046
"COG0039",6894,5116,8209,5914,7358,4856,7357,5634,7717,7143
"COG0040",4134,2977,5465,3181,3616,2820,4285,3626,4493,3473
"COG0041",4131,2429,3815,2847,3438,2479,3853,3599,3390,3544
"COG0042",9344,6778,7843,7695,8055,7806,8780,9526,7346,9082
"COG0043",2157,8244,8794,11235,3187,4720,1235,1536,8735,3453
"COG0044",13660,9753,15540,10090,13858,9109,13954,10038,13922,12476
"COG0045",9898,6783,11394,7519,10126,7263,10459,7753,10242,10306
"COG0046",19464,12841,17861,14374,16471,13708,18542,16776,16126,16881
"COG0047",9098,6712,7030,7237,7074,8227,7970,7469,6808,8057
"COG0048",3153,2046,3239,2311,2780,2050,2991,2775,3023,3118
"COG0049",3544,2558,4478,2984,3446,2646,3429,3331,3799,3704
"COG0050",9300,7896,7995,8124,8825,5397,6700,5777,5635,6447
"COG0051",2502,1649,2599,1887,2327,1688,2262,2081,2344,2613
"COG0052",3940,2854,4488,3130,3803,4166,6282,5753,6050,6491
"COG0053",513,1409,904,886,1580,2598,468,978,1199,1150
"COG0054",3441,2242,3079,2429,2744,1907,3338,3276,2824,2868
"COG0055",11671,6787,9433,7688,11032,7655,12909,10765,9637,12737
"COG0056",13256,7522,10169,8612,12264,8366,14542,12854,10396,13701
"COG0057",11454,8276,9227,8270,10795,8329,9944,12477,9047,10623
"COG0058",4494,2276,279,2624,5189,3934,4470,7274,783,3806
"COG0059",7727,5181,7441,5492,7008,5564,8148,7234,6739,7693
"COG0060",22713,15746,24798,16956,22597,13890,23217,21372,21787,22380
"COG0061",7416,4717,9138,5150,6460,4493,7425,7656,6905,7016
"COG0062",3568,4866,5568,4402,3313,5150,3861,4685,5458,3525
"COG0063",4344,5771,7368,5033,3814,5610,5162,5673,6899,4437
"COG0064",10185,4975,9685,6297,9642,3570,7276,7111,5610,6764
"COG0065",7796,5261,9807,6607,8260,7148,12415,11289,12757,11866
"COG0066",5011,4102,6164,4767,5888,3284,5147,5057,5631,5111
"COG0067",27114,13857,18635,14207,25922,14288,24690,24925,18562,22733
"COG0068",24,804,79,755,33,1921,198,71,46,70
"COG0069",34824,20385,25052,19460,33332,22229,34993,32524,25570,30964
"COG0070",26398,12374,16866,13430,24091,12124,22363,22561,16376,20394
"COG0071",5064,3005,4535,3382,6386,3651,5302,9773,4057,4361
"COG0072",17587,10543,18383,11912,17010,10045,17824,16795,15971,16440
"COG0073",14908,10054,12735,10943,14271,10047,12056,12681,11925,14240
"COG0074",7300,5552,8918,6097,7417,5665,7669,5680,8857,7651
"COG0075",4584,4372,4695,5078,4177,7129,6905,7760,7125,7168
"COG0076",2909,4518,2102,3592,2781,3585,1725,3088,1596,2186
"COG0077",7235,4061,7031,4415,6441,4266,7164,5831,6071,6264
"COG0078",5638,4839,7591,4915,5836,4559,6249,5095,6534,5362
"COG0079",11714,8016,12829,9100,9328,10302,12063,12011,10478,9298
"COG0080",3162,2283,3663,2533,3111,2255,3086,3203,3041,3204
"COG0081",5442,3835,6193,4126,5212,3766,5470,5291,5147,5140
"COG0082",8768,5018,8828,6076,8603,4989,9131,8560,7788,8943
"COG0083",1861,1823,3299,1690,1057,1826,1832,1989,2253,1800
"COG0084",5876,4830,6383,4985,5037,5102,5714,4968,5302,5556
"COG0085",29422,19774,31230,21993,27836,18697,31505,26517,28408,30137
"COG0086",34430,20625,30610,23500,32100,19912,35262,31329,28433,35611
"COG0087",5304,3709,6730,4250,5162,3629,5153,5230,5495,5457
"COG0088",4906,3251,5611,3502,4640,3244,4514,4561,4685,4412
"COG0089",2040,1414,2240,1600,2073,1421,1814,1845,1851,1982
"COG0090",6681,4087,6983,4738,6447,4299,6747,6821,6226,6528
