"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG0001",7440,6086,12021,7127,11774,5647,6921,8150,9216,3170
"COG0002",6849,5670,5523,4743,5761,2688,4198,3208,3263,2000
"COG0003",137,311,156,252,201,408,149,334,243,1326
"COG0004",18661,17959,11216,15814,10862,15881,16139,14877,13191,8171
"COG0005",5572,4318,6126,4935,5905,5000,5370,4805,4557,1938
"COG0006",19232,20871,30374,23431,32928,24672,20211,20664,13937,9693
"COG0007",2611,1651,3513,1156,3399,1290,2436,1944,3631,4669
"COG0008",13228,14719,17107,14560,16176,9603,8132,9741,9199,7640
"COG0009",5703,5823,5261,6134,5615,5413,5193,5562,4893,2906
"COG0010",10195,7553,9205,9507,10585,9543,9442,8166,6934,1867
"COG0011",246,184,83,281,99,128,220,467,1221,2
"COG0012",10229,9160,10897,9513,10379,8709,9682,8729,7817,3013
"COG0013",21960,19419,17624,19729,17256,19814,20850,19029,16242,7605
"COG0014",9342,8469,4877,8285,5327,6528,8463,7581,6006,3947
"COG0015",11346,10448,9164,11377,9199,10275,10923,10595,9649,5627
"COG0016",8675,8105,7976,8344,7560,7561,7942,8173,6685,3199
"COG0017",1052,2141,6736,3146,6096,5301,1563,2813,2930,404
"COG0018",15204,14321,10730,13653,10749,12860,14630,13009,12156,5054
"COG0019",13211,12985,8802,12649,9459,10891,11604,11138,8347,8245
"COG0020",5143,5525,5042,6086,5133,5362,5436,5543,4970,1917
"COG0021",14499,14038,10735,14705,11140,12581,13519,13823,10657,5841
"COG0022",8025,9407,8952,11232,7422,12102,9555,10223,11852,5470
"COG0023",844,526,1011,437,919,763,774,427,798,180
"COG0024",6212,5870,5836,6566,5444,6112,5742,6393,5773,3440
"COG0025",3609,2188,2744,1714,2224,2319,3206,2712,5580,5465
"COG0026",8164,6013,3336,5331,3256,4371,7360,5306,6074,2920
"COG0027",3378,1804,241,1186,181,753,3027,2145,4572,1449
"COG0028",26435,25581,38681,28168,39856,26480,23981,27273,19243,19054
"COG0029",5769,3587,1428,3080,1591,2387,5569,4009,6533,3176
"COG0030",6359,5718,5430,5988,5549,5582,6366,5760,5485,2374
"COG0031",11581,8747,10327,9296,10266,9672,10652,10203,12043,6401
"COG0033",4832,1842,160,1096,237,1226,4471,1884,4397,2069
"COG0034",11657,10709,10750,11643,10421,10653,10771,11221,10852,4313
"COG0035",2483,1864,1234,1525,1360,1242,2404,1802,2729,1246
"COG0036",5874,5669,5383,6037,5501,5709,5479,6162,5666,1927
"COG0037",11405,10615,10521,11740,10613,10889,10947,10548,9317,6555
"COG0038",4789,2825,3753,2499,3432,2654,4362,3059,5866,4619
"COG0039",6231,6643,6985,8262,6943,7533,5758,7149,3881,2685
"COG0040",3870,3922,3507,3603,3685,3233,3595,3453,3419,1756
"COG0041",3809,3310,3643,3714,3479,3354,3465,3559,3229,1318
"COG0042",10004,8319,5813,8377,6229,7820,9548,9012,10891,6561
"COG0043",761,1100,5682,1694,5364,3684,1516,3565,3744,2995
"COG0044",11611,12920,15525,14077,14813,13248,10039,12629,8527,6652
"COG0045",8243,9771,10505,12154,11196,10010,7991,10264,5225,3927
"COG0046",17966,16899,17903,17787,17263,15809,16732,17090,15453,8669
"COG0047",8438,8464,8327,7913,8448,6754,7613,7982,6874,5805
"COG0048",2774,2713,2894,3231,2693,3037,2735,3037,2726,1189
"COG0049",3164,3242,3919,3814,3735,3590,3169,3772,3373,1295
"COG0050",9209,9648,7838,9547,7953,8170,8651,9733,8809,5835
"COG0051",2149,2409,2072,2517,2015,2093,2053,2483,2463,987
"COG0052",6010,6010,5546,6496,5466,5339,5701,6418,5370,2462
"COG0053",550,1580,3402,998,3256,1234,943,1122,1220,3059
"COG0054",2286,1986,1588,1896,1630,2710,3395,2913,2878,1275
"COG0055",11949,11661,7784,12701,8083,10520,10746,12431,10461,4071
"COG0056",9194,8855,5632,9228,5788,11668,12631,13829,11425,4807
"COG0057",10178,11826,8241,10850,7885,9902,12430,10491,11361,6858
"COG0058",6188,4183,2082,2857,1917,9489,7305,3625,8187,5612
"COG0059",7989,7546,6507,7701,6597,6389,7156,7486,6172,2945
"COG0060",22342,22862,21161,23107,21021,22276,21150,22686,19780,8444
"COG0061",7758,6621,7016,6461,6681,5923,7620,6962,7514,2415
"COG0062",4526,2895,6167,2902,6194,3642,4678,3606,5195,3659
"COG0063",5638,3733,7064,3869,7038,4541,5465,4523,6216,3737
"COG0064",11562,10171,8164,10510,8412,8468,10871,10096,8872,4172
"COG0065",12178,11620,10806,12879,10909,11740,11461,11697,8679,4177
"COG0066",5118,5411,4785,5803,4703,5988,4918,5262,3915,2103
"COG0067",28413,27641,15808,24687,16925,19164,24956,22507,16250,11256
"COG0068",60,88,132,63,290,67,78,66,492,697
"COG0069",36912,34677,24019,34702,25061,26669,32614,30652,23212,17763
"COG0070",24114,24361,12881,22272,13927,12065,15198,13348,9162,7508
"COG0071",4748,8273,3636,4554,3618,13742,9813,4520,3094,14834
"COG0072",18142,17737,13072,17960,12911,15647,17173,16463,14621,6793
"COG0073",13161,14660,11033,15242,10665,12576,12702,14066,12356,9749
"COG0074",5759,7177,9723,8947,9792,7409,5774,7676,3739,2673
"COG0075",8718,5396,10141,5076,9811,4354,7810,7465,9703,2093
"COG0076",4615,2860,4259,2471,4437,2125,3012,2073,3672,2048
"COG0077",4462,4628,3394,4378,3605,5545,5704,6184,5355,2878
"COG0078",5161,5453,6496,5664,6422,5452,5144,5509,5085,3030
"COG0079",13771,10342,11522,9125,11192,9062,12054,9596,11116,7409
"COG0080",3004,2925,3150,3268,3202,2970,3115,3170,2885,1202
