"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0001",11045,8253,6193,9663,6279,7780,7184,10820,3343,12566
"COG0002",5374,5821,5814,5427,6458,5853,5440,5225,1651,7251
"COG0003",186,235,268,133,221,134,196,275,694,132
"COG0004",10841,13869,18809,10483,17702,15409,16276,15238,6894,16269
"COG0005",5681,4938,4676,5420,5306,5426,4193,5152,1149,5502
"COG0006",31481,15877,25066,22609,20334,22916,25806,22484,6146,25761
"COG0007",3435,3286,1680,3152,2105,1699,1098,2210,1740,2551
"COG0008",15998,13779,14589,15017,12872,14252,15678,15959,5520,16190
"COG0009",5683,5105,6076,5378,5693,6024,6608,5400,2227,6378
"COG0010",6281,6448,6467,5717,6252,7606,9229,8261,2137,10736
"COG0011",71,131,216,180,188,289,58,129,43,51
"COG0012",9997,9095,9257,10366,9840,9488,9845,10043,2307,11833
"COG0013",16604,19950,19229,17191,21153,14444,13753,12685,3639,13834
"COG0014",4998,7318,8316,5099,9393,9006,7975,6800,2196,6744
"COG0015",9166,10490,10401,8266,10939,11063,11073,10659,3238,12165
"COG0016",7134,7417,8237,7099,8456,8530,8747,8555,2202,10018
"COG0017",5690,2287,2530,6367,1351,2388,4122,5281,1183,7468
"COG0018",10370,13065,13348,11302,14779,13955,14611,12466,3594,14882
"COG0019",9542,9927,12643,10091,13122,14247,12841,10410,4227,11863
"COG0020",3268,3307,3533,3439,3561,6105,5619,4950,1721,5902
"COG0021",10809,12300,13639,9334,13683,15815,13059,12566,3452,13029
"COG0022",8515,10988,8226,8972,8400,10031,9779,10692,7610,8780
"COG0023",853,1113,488,892,644,608,553,584,367,721
"COG0024",5249,5772,6181,6164,5927,6290,5985,6108,2397,7088
"COG0025",2701,4880,2279,5999,2936,1619,699,1030,1641,813
"COG0026",2764,7473,6250,3996,7658,5343,5624,4664,1995,5002
"COG0027",292,4203,1757,937,2793,2040,682,870,1238,342
"COG0028",38002,26029,27133,28101,26734,30232,28490,35523,8060,35440
"COG0029",1624,6469,3777,2180,4587,3715,2754,2399,1727,1062
"COG0030",5551,6198,5784,5785,6156,5991,6516,5410,1697,6728
"COG0031",10112,12304,9023,10796,10392,10242,8695,10347,5238,10767
"COG0033",344,5414,1908,1370,3690,2218,238,330,715,33
"COG0034",10023,10914,10861,9878,10644,11489,11481,10623,3506,10933
"COG0035",1395,2931,1823,1344,2275,1950,1012,1126,670,809
"COG0036",5246,5460,5688,5031,5603,5748,6282,6006,1592,8173
"COG0037",6921,7028,7070,6812,7408,11557,12044,11614,4926,13870
"COG0038",3626,6025,3270,3927,3747,3012,1209,2154,1391,1201
"COG0039",6778,4721,6859,6009,6502,7140,8063,8080,1836,8418
"COG0040",3374,3531,3836,3785,3850,4269,4148,4188,1230,5476
"COG0041",3140,3794,3463,3170,3581,4059,3624,3564,1121,3775
"COG0042",6189,10637,8485,5602,9264,8525,8262,7654,3731,7773
"COG0043",7412,1759,3075,6555,1226,3128,3230,9239,1953,8666
"COG0044",13842,9706,13605,12776,11794,14637,14743,13677,3077,15632
"COG0045",10533,6213,9332,8965,8965,10231,11527,10943,2826,11450
"COG0046",16625,16421,17012,15633,16608,17422,18433,16798,5229,17661
"COG0047",8475,7872,7618,7301,7607,7411,9219,7644,2979,7248
"COG0048",2532,2714,2743,2656,2642,2978,2863,2908,921,3210
"COG0049",3543,3408,3478,3504,3105,3828,3830,3732,1060,4534
"COG0050",7949,9907,8915,6311,8872,9489,8345,8779,3488,7707
"COG0051",2005,2308,2304,1864,2198,2339,2290,2429,784,2535
"COG0052",5468,5724,5776,5347,5598,6289,6424,5851,1753,6689
"COG0053",2932,499,1359,2477,843,827,988,851,941,929
"COG0054",2180,3356,2985,2284,3204,3048,2899,2769,920,3036
"COG0055",7890,11279,11248,6952,11334,12078,10800,10359,3455,9365
"COG0056",8517,13515,12436,7772,13007,13172,12784,11310,3787,10326
"COG0057",8095,12989,11018,9291,10543,10839,9578,9033,5405,9235
"COG0058",2154,7729,4677,2357,6005,2518,648,855,2769,182
"COG0059",6069,7440,7219,6188,7473,7569,7100,7229,2502,7502
"COG0060",19551,20679,22539,19376,21558,23568,23962,22109,5940,25371
