"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG0001",8486,7898,8399,6438,6257,6557,10675,9961,4236,12098
"COG0002",4990,5860,4457,5571,5770,3098,2629,4471,1994,3777
"COG0003",183,132,121,177,167,234,257,55,610,165
"COG0004",16457,19277,9676,18498,18920,15407,9081,9560,9363,10347
"COG0005",6408,4919,3391,4088,4675,4684,3428,4453,1365,6019
"COG0006",31281,24418,20724,24738,24676,24036,19541,27046,8678,30255
"COG0007",5268,1223,5034,1386,1683,433,3593,2258,4386,3366
"COG0008",14658,16012,14493,14253,14322,16325,15026,15121,9261,16245
"COG0009",4978,6475,4585,6309,6065,6829,3955,7419,3212,5712
"COG0010",9321,7738,8474,9603,9876,7600,5744,6609,2717,9765
"COG0011",252,22,35,114,199,5,122,23,110,98
"COG0012",7456,10747,7435,8670,9258,9917,6244,8530,3720,11451
"COG0013",15500,21291,12459,18516,18886,21502,12554,15338,6879,17870
"COG0014",5856,8288,4435,8756,8294,8511,5005,5762,2727,4584
"COG0015",8478,11789,6406,9910,10314,12009,7564,9661,3467,8953
"COG0016",4297,6044,3502,5362,5399,8741,5986,7954,2833,7658
"COG0017",3603,4068,4704,2099,2437,3188,4983,3123,2811,7126
"COG0018",10189,14656,8014,12815,13356,15138,8615,12281,4348,10499
"COG0019",10732,12955,8179,13702,12470,14205,8221,10642,6778,9249
"COG0020",4510,6071,3547,4771,5285,7014,3878,5133,2111,5253
"COG0021",14565,15042,9238,13712,13501,15377,9903,9156,4858,10483
"COG0022",7935,10460,4729,7354,8344,8452,6536,6698,2344,6024
"COG0023",497,515,1082,325,454,191,357,482,513,741
"COG0024",3404,4353,2959,3719,4021,6681,4568,5169,2951,5682
"COG0025",3296,885,4371,1336,2208,1084,3329,2445,5369,3110
"COG0026",1502,5560,3181,5999,6262,5670,2533,5425,2798,2905
"COG0027",320,462,873,1077,1676,176,946,1614,1296,261
"COG0028",30783,33191,26402,27656,27013,26080,34526,19393,12994,38189
"COG0029",3108,1925,3157,3097,3676,1304,2680,4350,3046,1305
"COG0030",5050,6308,3926,5319,5861,6775,4234,4646,2199,5825
"COG0031",10075,9981,8157,8030,9050,8624,8291,7767,5246,10894
"COG0033",716,239,2419,698,1888,16,984,164,1765,395
"COG0034",10245,11745,7479,11125,10623,11835,7202,12149,5922,10262
"COG0035",1359,960,1474,1148,1859,1083,1383,1063,1125,1245
"COG0036",5121,6789,3736,5340,5740,6671,3982,5601,2057,5389
"COG0037",10123,12182,9091,10867,10462,12695,9359,13035,5723,10874
"COG0038",2093,652,2870,1428,2171,494,3258,3206,2850,3520
"COG0039",6506,8767,4404,7427,6887,6087,3465,4139,1564,4521
"COG0040",3745,4611,3086,4082,3737,3428,3026,2702,1976,3821
"COG0041",3122,3771,2551,3369,3448,3657,2427,3059,1922,3531
"COG0042",7066,7426,7039,7909,8506,7558,6839,8621,5859,5283
