"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",6685,6193,2307,7092,7735,7490,3191,7892,6300,6749
"COG0002",5887,5863,1776,5872,5115,5276,2908,6419,5009,4787
"COG0003",27,341,701,308,476,307,1320,106,281,278
"COG0004",16664,16654,8120,15226,17027,18278,8284,15666,15362,15715
"COG0005",3285,4763,1531,4758,4757,4502,2008,4495,5068,4615
"COG0006",19576,22969,7419,18468,24371,25618,9748,19200,22233,25805
"COG0007",1632,1840,422,2081,1683,633,4726,1622,1303,564
"COG0008",15477,14146,6349,12703,15593,15648,11401,14498,15399,14964
"COG0009",6418,6006,2041,5551,5678,6557,2914,6189,6126,6469
"COG0010",6406,9128,2863,8309,9037,8203,1902,6805,8295,8069
"COG0011",88,272,20,90,64,14,1,300,121,16
"COG0012",8975,8876,3358,9102,9760,9927,3055,9800,9708,10113
"COG0013",18994,18992,6940,19979,19577,21757,7457,21910,20309,21532
"COG0014",7890,8253,2428,8449,7378,8361,3966,9258,7490,8785
"COG0015",10727,10551,3771,10691,10533,11653,5732,11646,10903,12172
"COG0016",7987,8086,3107,8044,8858,9094,3251,8621,8658,8314
"COG0017",2205,2310,1995,2422,4734,3794,400,1881,4517,3286
"COG0018",13156,13226,4840,13356,12974,15190,4972,14541,13701,15485
"COG0019",13699,12772,4613,12329,11553,14141,8150,14010,12331,13871
"COG0020",5373,5126,1917,4888,5438,5924,2011,5524,5811,7244
"COG0021",13518,13413,4157,13281,12475,9965,3883,9747,8943,11214
"COG0022",8970,8358,10208,8505,10839,10164,5530,8555,12065,10859
"COG0023",315,294,154,424,460,426,197,608,660,423
"COG0024",5912,5600,2272,5739,6382,6537,3498,6430,6414,6550
"COG0025",1757,2294,1047,2869,1678,951,5459,2136,2481,803
"COG0026",6475,6414,1706,6780,4798,5747,2904,7276,5545,5186
"COG0027",1310,1899,708,2275,810,263,1490,2069,1416,224
"COG0028",28379,25527,28014,28814,31569,29629,19054,29707,26017,28219
"COG0029",3222,3919,999,4141,2926,2260,3141,4743,3198,2083
"COG0030",5796,5720,1778,5738,5819,6333,2332,6419,6040,6967
"COG0031",9665,8681,5657,10395,9693,9252,6438,10891,9541,7706
"COG0033",824,2086,332,3111,472,148,2066,2252,1647,61
"COG0034",12024,10620,3722,11234,11001,12391,4295,11987,11726,11665
"COG0035",1215,1720,539,1766,1205,923,1260,1413,1330,1081
"COG0036",5581,5679,1826,5545,6191,6246,1859,6070,5853,6165
"COG0037",10688,10566,4144,9998,10790,12309,6535,10945,11573,12748
"COG0038",2682,3050,758,3789,2237,739,4707,2536,2697,749
"COG0039",7817,6636,2262,6750,8113,9070,2740,7227,7619,8168
"COG0040",4412,3846,1256,3831,4066,3960,1805,4313,3572,3567
"COG0041",3866,3513,1127,3819,3589,3888,1337,3879,3711,3959
"COG0042",8645,8621,2710,9278,7912,7935,6566,9014,8268,6734
"COG0043",910,2154,906,1430,5165,1974,2946,1223,4180,2317
