"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",6720,3328,7206,3147,3696,5998,5704,8105,11294,5670
"COG0002",5819,1646,4638,2896,3609,6199,4050,5256,5415,3914
"COG0003",337,694,193,1268,285,95,419,207,182,354
"COG0004",15085,6898,16336,8163,14329,20356,15849,13215,10570,21179
"COG0005",4947,1162,4336,1974,529,4966,5049,4596,5746,3558
"COG0006",18807,6160,23109,9681,12054,25059,24602,19424,31443,20505
"COG0007",2165,1738,2040,4662,5636,965,1307,2768,3350,3144
"COG0008",12461,5477,13604,11401,13611,13254,14273,15298,15912,13288
"COG0009",5423,2213,5723,2973,3874,6865,5422,5325,5635,4273
"COG0010",8583,2089,9330,1894,7996,8530,9471,7974,9466,7939
"COG0011",215,42,343,2,2,25,133,343,81,84
"COG0012",9113,2355,8522,3078,4105,9858,8601,9215,9792,7888
"COG0013",20003,5440,19828,7417,9530,21568,19641,19939,17019,17128
"COG0014",8254,2227,7679,3902,4846,10138,6733,6968,5243,6673
"COG0015",10516,3244,10024,5672,5605,11425,10346,10563,8952,9159
"COG0016",7677,2182,7899,3210,3855,8876,7657,7876,7104,6868
"COG0017",1772,1185,2889,423,65,1225,5362,4292,5550,3089
"COG0018",13706,3582,12672,4979,5124,14751,12888,13708,10662,9799
"COG0019",12196,4190,12259,8164,5830,16193,10874,10175,9205,9848
"COG0020",4762,1744,5453,1946,2597,5765,5287,5483,4968,3755
"COG0021",13026,3424,13585,5846,7506,16357,12787,11908,10776,12715
"COG0022",9117,7568,9353,5537,3273,6930,12020,11575,8439,8930
"COG0023",687,371,623,189,959,293,698,1281,854,590
"COG0024",5535,2404,5819,3563,2926,6145,6017,6526,5187,6005
"COG0025",2716,2449,2850,5384,1775,1140,2554,3950,2850,2848
"COG0026",6948,1978,5266,2927,4273,6644,4420,5586,2738,4308
