"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0001",12330,6036,8084,6844,7787,5617,11922,7274,7162,3162
"COG0002",5705,4293,6106,5536,4908,3792,5083,5938,6228,2928
"COG0003",162,213,334,383,139,329,139,211,196,1319
"COG0004",10731,15759,16507,18136,16971,21270,10788,16576,17048,8155
"COG0005",6095,5165,4639,4690,6908,3459,5698,4123,4303,1981
"COG0006",30671,24692,20623,23304,31253,20877,26908,19522,20617,9639
"COG0007",3311,1541,2554,1604,5672,3133,3510,2149,1798,4690
"COG0008",16354,13915,13454,15011,14361,13294,15831,14258,14057,11420
"COG0009",5597,5624,5211,5978,5343,4280,5062,5943,6142,2903
"COG0010",9978,9158,7401,8735,9107,8118,8735,6615,6860,1882
"COG0011",92,160,496,79,333,71,89,40,58,2
"COG0012",11509,8819,8138,9439,8154,7847,10295,9038,9136,3075
"COG0013",17905,19896,18555,20514,16251,17124,16697,21249,21325,7562
"COG0014",4808,7002,8464,8219,6380,6565,4761,8511,8614,3989
"COG0015",8968,10722,9962,10615,9284,9140,8113,11139,11352,5685
"COG0016",7761,7766,7473,8475,6852,6874,7161,7945,8017,3248
"COG0017",7205,4227,1910,3127,3730,3053,6904,2588,2342,387
"COG0018",10509,13101,12387,13682,11071,9670,10002,14350,14564,5030
"COG0019",9034,11379,12019,12790,11271,9839,8912,12547,13458,8201
"COG0020",5046,5295,4924,5355,4430,3928,4522,5441,5717,1970
"COG0021",10831,14005,13396,13469,16090,12878,9373,14736,14735,5899
"COG0022",8649,11313,7602,10116,7871,8965,10104,9597,8778,5508
"COG0023",1061,715,935,724,461,562,955,832,725,200
"COG0024",3924,4019,3662,4486,3490,6104,5694,6143,6042,3442
"COG0025",2872,2105,3027,2184,2540,2942,4307,2151,1908,5490
"COG0026",2970,4337,5828,5890,1618,4319,3187,5737,5831,2903
"COG0027",264,686,2610,1742,74,1262,479,2197,1869,1500
"COG0028",40807,26696,33619,29358,30885,27473,39898,28863,30504,19244
"COG0029",1296,2571,5151,3835,2778,3410,854,3655,3274,2165
"COG0030",5671,5592,5033,5652,5082,3619,4797,6078,6082,2315
"COG0031",11022,10507,10902,10032,9998,8905,11214,10756,10497,6448
"COG0033",346,1605,3103,1729,271,2000,351,2472,2220,2082
"COG0034",10614,10249,10628,11359,10136,10703,10210,12586,12249,4359
"COG0035",1222,1389,2003,1549,1253,1425,1193,1480,1470,1225
"COG0036",5226,5685,5155,6049,5150,4581,5095,5606,5597,1899
"COG0037",10685,10923,9718,11021,11085,7351,9290,10719,11148,6626
"COG0038",3660,2948,3881,2536,2389,3350,4255,3419,2945,4636
"COG0039",6911,7233,5809,7593,6216,7301,6141,6779,7296,2752
"COG0040",3791,3635,4129,3921,3899,3278,3795,4249,4399,1813
"COG0041",3446,3239,3774,3780,3332,3405,3383,4109,4016,1352
"COG0042",3524,5024,5888,5950,4623,8681,5006,9306,9186,6699
"COG0043",8282,3385,5887,2782,5537,3252,7304,2282,2101,2947
"COG0044",15707,13180,11423,14757,14235,11711,14939,13699,14186,6735
"COG0045",10286,9939,8291,10682,8223,8817,9301,9835,10216,3799
"COG0046",16955,15528,16750,17794,18364,16581,16196,19659,19109,8547
"COG0047",7466,6275,7484,8597,7090,7838,7833,8982,8755,5824
"COG0048",2855,3006,2783,3273,2462,3126,2661,3099,3200,1182
"COG0049",3772,3443,3270,3756,3041,3318,3491,3428,3409,1232
"COG0050",5162,5540,5874,6237,6770,12147,7709,9351,9147,5789
"COG0051",2065,2047,2375,2507,1822,2226,1951,2491,2454,1023
"COG0052",5591,5580,5693,6636,5500,5264,5081,5992,5989,2461
"COG0053",2930,1335,899,807,4052,787,2939,496,542,3080
"COG0054",2186,2721,2976,2993,1987,2613,2288,3430,3484,1261
"COG0055",7326,10871,10536,12195,9592,13412,7272,11573,11522,4017
"COG0056",8231,12055,11323,13945,10669,14235,7976,12936,13049,4701
"COG0057",8177,9722,11490,10925,8510,12013,8596,11605,11204,6826
"COG0058",2087,12712,5110,3451,2580,4603,2002,4417,3850,5540
"COG0059",6374,6698,7749,7895,5643,8110,6117,7731,7902,2965
"COG0060",21054,22442,20254,23005,20339,18737,19976,22336,22797,8349
"COG0061",7163,6142,7447,7036,5418,5243,6277,7348,7144,2392
"COG0062",6483,3633,4648,3010,7552,2684,6175,3639,3243,3663
"COG0063",7231,4574,5111,3661,8110,3102,6817,4439,4079,3735
"COG0064",8561,9402,9567,9706,7811,8040,7672,10149,10458,4157
"COG0065",10190,11814,11740,12380,8940,12873,9726,11532,11890,4215
"COG0066",4382,5757,4753,5754,4116,4250,4081,5010,5171,2053
"COG0067",15195,20043,23616,25818,20053,25255,14254,27112,27559,11254
"COG0068",190,27,48,39,745,951,274,15,10,727
"COG0069",23072,27996,31888,34224,28604,35697,23192,34827,35565,17641
"COG0070",12440,19519,22139,24522,15680,24766,11692,26153,26488,11162
"COG0071",4295,13785,5361,5123,3890,8032,4067,5154,5142,14690
"COG0072",12847,15579,15962,17574,12421,12715,12422,17572,18118,6784
"COG0073",10549,12354,14314,14350,11110,12883,11382,14714,14667,9717
"COG0074",9680,7251,5982,7944,6769,7436,8677,7309,7608,2640
"COG0075",10345,4704,8573,5912,6235,6893,9662,6957,6358,2132
