"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",3339,8864,4929,7616,8310,4481,1768,1513,5247,5248
"COG0002",1702,5543,6006,5033,5831,5640,2775,1934,5014,4339
"COG0003",327,134,109,136,266,27,232,196,178,169
"COG0004",4071,12338,13224,11193,9381,14332,12085,4861,16844,14391
"COG0005",892,3480,1694,4700,3275,2604,1914,1192,4602,4164
"COG0006",5089,18619,26526,31162,16068,21561,9014,5621,23198,23173
"COG0007",1991,2743,1323,5644,3257,1851,4236,1917,1422,735
"COG0008",6227,14190,13231,14587,13603,15371,10110,5764,15102,15893
"COG0009",2292,6004,6968,5380,5072,6640,2367,1987,6111,6395
"COG0010",1815,7242,8444,9061,9578,8605,2133,2169,8887,7794
"COG0011",216,875,38,306,140,122,5,85,366,91
"COG0012",2324,9474,9814,8146,9183,7952,2979,2648,9376,9886
"COG0013",5093,20430,19144,16114,19914,17512,7056,5369,20005,20978
"COG0014",2275,8330,10077,6520,7439,8285,4173,2292,7787,7719
"COG0015",3119,12232,11765,9233,10665,9581,4410,3082,11256,11717
"COG0016",2128,7952,8844,7054,7375,7757,2943,2149,8247,8578
"COG0017",1469,1696,1757,3747,2309,1794,907,905,1925,2160
"COG0018",3445,15016,14707,10956,13073,8684,3108,2483,9184,9521
"COG0019",3838,11939,15708,11204,10094,14674,7665,4828,11689,12249
"COG0020",1496,5714,6911,4512,4666,4416,2044,1741,5469,6220
"COG0021",3405,15188,14260,15962,11956,11067,5373,3576,14611,16052
"COG0022",6844,8894,8427,7960,11029,7424,4284,6875,10334,10584
"COG0023",307,788,206,432,1144,504,301,350,479,319
"COG0024",2005,6535,5797,5432,5758,4855,3627,2155,6458,6448
"COG0025",2458,3711,551,2676,4743,3017,4987,4178,1940,1043
"COG0026",1704,6243,6470,1664,7486,6840,2663,2045,5443,4868
"COG0027",1608,3157,378,71,4297,1145,798,1047,1495,551
"COG0028",7633,25387,27550,31298,26164,23552,14321,9244,30534,28360
"COG0029",2183,5133,1878,2799,6471,2682,3609,2293,3221,2014
"COG0030",1575,5976,6055,5255,6120,5404,1995,2002,5778,6290
