"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",7601,8217,9043,10599,6563,10793,6363,7601,6820,6132
"COG0002",4859,5774,5140,3951,3890,5285,4940,4642,6565,5809
"COG0003",122,237,173,288,104,297,319,383,35,272
"COG0004",16662,13961,16559,9054,10897,15181,15453,11274,15292,17151
"COG0005",6855,4990,5937,3551,4594,5122,5016,3963,4086,5216
"COG0006",31222,16220,31162,19208,18039,22609,22594,14406,21342,21812
"COG0007",5753,3337,4467,3584,4013,2186,1387,4383,1301,1614
"COG0008",14534,13658,15173,15061,13911,15781,15671,13120,14301,14096
"COG0009",5430,5188,5257,3927,4543,5363,6013,4834,6365,6194
"COG0010",8956,9721,9589,5796,6453,7947,8260,5334,6125,9223
"COG0011",322,136,132,138,69,139,94,649,36,152
"COG0012",8067,9073,8491,6264,9613,9888,9605,6767,9317,9973
"COG0013",16080,20069,16253,12525,15259,18795,20323,15893,20121,21637
"COG0014",4205,4927,3865,3334,1853,6886,7516,6184,9879,8676
"COG0015",9252,10621,8948,7423,6618,10698,10860,8230,12181,11387
"COG0016",6931,7548,6785,5984,7430,8462,8656,5786,8547,8649
"COG0017",3766,2265,4466,4890,7280,5338,4534,3095,1399,2665
"COG0018",11000,13037,10824,8639,10023,12801,13806,10168,14029,14804
"COG0019",11323,10186,9976,8187,8253,10336,12206,8763,14700,13408
"COG0020",4454,4694,4743,3899,4444,5123,5833,4550,5463,5448
"COG0021",15887,11964,13340,9678,12098,12565,13270,12023,15252,14387
"COG0022",7946,10907,8115,9631,6267,10745,12093,8996,7285,9690
"COG0023",476,1100,606,555,1283,609,671,1069,375,625
"COG0024",5355,5781,5304,4612,6100,6219,6331,5237,6462,6047
"COG0025",2597,4679,2829,3403,4328,1434,2423,5457,1365,2332
"COG0026",1595,7474,2703,2574,1942,4634,5509,4735,6685,7037
"COG0027",75,4216,327,924,186,816,1414,3366,1233,2066
"COG0028",30925,26107,30489,34426,18779,23610,17288,12462,21547,17425
"COG0029",2803,6465,3149,2825,1881,2411,3283,5891,4225,3823
"COG0030",5143,6064,5186,4240,4095,5411,6217,4941,6456,6005
"COG0031",10183,12448,9760,8436,7343,10220,9491,9972,10288,9596
"COG0033",310,5336,320,977,1195,343,1609,3581,817,2498
"COG0034",10188,11020,10190,7152,9816,10668,11536,8095,12624,11148
"COG0035",1305,2944,1711,1316,681,1181,1412,2339,1214,1709
"COG0036",5009,5461,5197,4007,4205,5901,5979,4373,5926,5747
"COG0037",11173,10388,9309,9381,10274,11561,11494,9330,10019,11496
"COG0038",2545,5996,3636,3215,2014,2123,2671,4777,1841,3192
"COG0039",6312,4667,6541,5211,4746,8106,7680,3788,8109,7238
"COG0040",3954,3432,3422,3020,2884,4236,3365,3003,4998,3916
"COG0041",3450,3870,3234,2507,2827,3539,3634,2996,3955,3637
"COG0042",6857,10511,7478,6830,6654,7723,8315,9662,8293,8985
"COG0043",3824,1156,4145,5471,4103,9097,4102,6305,375,1857
"COG0044",14184,9809,13529,9784,9210,13921,14075,9099,15219,13585
"COG0045",8075,6580,9064,6844,5443,10899,10432,5009,11330,9959
"COG0046",18470,16391,17462,12625,16278,16796,18264,14466,19978,17514
"COG0047",7028,7730,7774,6650,7514,7536,8405,7027,9323,7927
"COG0048",2494,2826,2498,2022,3058,2853,2982,2348,3078,2755
"COG0049",3158,3375,3234,2598,3512,3689,3606,2979,3696,3378
"COG0050",10094,9865,9520,7615,7127,8928,8789,8471,10595,9012
"COG0051",1836,2244,1878,1598,2163,2374,2323,1954,2437,2166
"COG0052",5598,5705,5054,4166,5077,5866,6042,4459,6339,5997
"COG0053",4066,481,4625,1467,1233,849,1027,799,267,970
"COG0054",1947,3374,2119,2127,1352,2861,2946,2739,2862,3013
"COG0055",9514,11236,9362,6904,5951,10465,11397,8040,13233,12056
"COG0056",10849,13539,10147,7469,6728,11368,12289,8809,14912,13727
"COG0057",8543,13019,8634,8218,10508,9219,10714,10760,10610,10744
"COG0058",2586,7743,2800,2441,3263,1185,2858,6729,2102,6256
"COG0059",5730,7621,5718,5160,4901,7114,7059,5577,8446,7658
"COG0060",20280,20795,19531,15961,20225,21982,23149,17515,23313,23270
"COG0061",5422,7950,5688,4669,5654,6777,6565,6358,7035,6933
"COG0062",7249,5101,6890,5018,5458,3798,4201,5707,1761,3750
"COG0063",8168,5961,7453,5634,6279,4713,4770,6429,3501,4590
"COG0064",7795,9608,7147,5060,6545,8998,8774,6992,10517,10601
"COG0065",5907,7205,5918,5240,3915,13320,11855,8092,13133,12291
"COG0066",4066,4501,4023,4195,2734,5825,5646,4106,5282,5610
"COG0067",20157,24105,19942,13814,9843,20084,22292,13843,26345,26425
"COG0068",699,282,387,772,2421,50,47,689,51,44
"COG0069",28767,31805,28075,20515,14605,27342,29990,21214,36673,34696
"COG0070",15551,21131,17216,12524,8769,18703,21360,12993,23264,24235
"COG0071",3805,3127,3483,3061,15527,4223,3669,3168,4013,7832
"COG0072",12236,16011,12712,10411,11365,15997,17768,12746,18775,18495
"COG0073",11095,12796,11820,10010,8982,13231,14188,10605,12421,14329
"COG0074",6753,4654,7418,5567,4542,8647,7459,3603,8550,7300
"COG0075",5976,10103,6757,6669,5488,7339,5704,8463,5511,6235
"COG0076",4391,5152,5157,4533,3815,2549,3565,5176,1596,3215
"COG0077",5046,6118,5059,4162,3419,5893,6194,4363,7997,6724
"COG0078",5823,4765,6095,4800,4894,5952,5749,5593,6458,5734
"COG0079",12765,12715,11611,8194,10898,10249,10073,11046,11961,11263
"COG0080",2931,3142,2829,2207,3634,2985,3030,2527,3407,2928
"COG0081",4761,5391,4549,3781,4772,3337,3580,2734,3672,3609
"COG0082",5689,8164,6109,4927,4092,8455,8583,5910,9453,9177
"COG0083",552,1828,952,1243,1485,1852,1497,2553,946,1517
"COG0084",5670,5257,5658,4812,6074,5370,5126,5784,5778,5409
"COG0085",25242,26912,24177,19816,25336,28459,28627,21425,33065,28000
"COG0086",25836,34899,25867,20614,23933,28925,33167,27361,34301,32540
"COG0087",4541,5051,4539,3658,5184,5314,5796,4198,5340,5477
"COG0088",3604,4507,3791,3277,4314,4618,4955,3754,4755,4823
"COG0089",1625,1888,1748,1433,1554,1897,2010,1680,1933,1966
"COG0090",5393,6544,5125,4062,5481,6426,6391,4741,6903,6795
"COG0091",2502,2681,2279,1898,2643,1873,2020,1548,1909,1909
"COG0092",4259,5283,4157,3603,4418,5261,5502,4498,5375,5518
"COG0093",2289,2732,2136,1866,2392,2641,2755,2185,2835,2621
"COG0094",3791,4338,3571,3199,3948,4142,4293,3281,4670,4290
"COG0095",3165,2027,1864,958,2691,610,783,2207,487,1090
"COG0096",2775,3160,2529,2111,2556,3014,3107,2635,3334,3132
"COG0097",2254,2730,2309,1942,2269,4056,4227,3243,4361,4183
"COG0098",3346,3983,3424,2864,3841,4123,4168,3109,4347,4048
"COG0099",2785,2993,2618,2143,2993,3113,3075,2438,3157,2916
"COG0100",2609,2801,2651,2009,2791,3077,3046,2197,3092,2809
"COG0101",4226,5603,4317,3710,2370,4753,6096,4854,6316,6188
"COG0102",3101,3297,2929,2456,2948,3559,3786,2745,3699,3624
"COG0103",2568,2819,2630,2060,2384,3045,3188,2252,3189,3235
"COG0104",9056,9405,8580,7622,8058,9940,10503,8062,10198,10785
"COG0105",3153,3244,2922,2368,3077,3056,3097,3004,3066,3183
"COG0106",3698,4030,3703,2813,2151,4049,3788,3320,5208,4384
"COG0107",5509,5280,4540,3848,3345,5622,4946,4324,6459,5400
"COG0108",4934,8254,5414,4987,3094,7520,7854,6085,8447,8778
"COG0109",6403,7783,6675,5206,6610,8089,7732,5959,7802,8058
"COG0110",3877,2385,2613,3981,4679,3773,2816,3123,3295,2215
"COG0111",21065,16447,20777,20380,12576,20952,17840,14277,20813,17240
"COG0112",8095,9554,8479,7133,8618,10136,10115,7926,10354,11071
"COG0113",4835,7297,4559,3621,2957,6217,5738,4803,8227,7009
"COG0114",6367,9277,6653,6210,4353,9145,10427,8264,10896,10341
"COG0115",13391,14997,13559,12262,10236,15815,14905,12437,15436,14952
"COG0116",731,4713,1051,1972,2335,1165,1836,4606,1252,2279
"COG0117",4116,5504,4221,3967,2369,5660,6628,5137,6510,6449
"COG0118",4464,3942,3762,2945,2386,4310,4039,3603,5320,4418
"COG0119",12807,10876,12263,9256,9452,19593,19151,13748,21251,20370
"COG0120",904,3075,1610,1548,1596,2078,2048,2858,2162,1869
"COG0121",644,149,521,848,1348,191,205,832,51,115
"COG0122",3776,2343,4034,3811,4009,4972,4168,2765,4655,4172
"COG0123",5836,4792,5032,4858,3988,5964,6437,3777,7986,7500
"COG0124",8362,9665,8594,7567,8247,10332,10715,7558,10649,11113
"COG0125",2654,2181,2773,2185,2512,4168,5537,3595,3956,4017
"COG0126",7769,9379,7570,6065,6931,8819,9354,7015,10319,9958
"COG0127",3999,6450,4175,3472,3275,4705,5482,5203,5029,5802
"COG0128",4610,5897,4833,3818,3274,9420,9820,7456,11232,9818
"COG0129",11135,16927,12063,12040,9028,15191,13966,12235,17759,15745
"COG0130",3306,5210,3977,3821,4604,4901,4557,4811,4473,4163
"COG0131",3462,4176,3085,2619,2385,2428,2285,2137,3047,2578
"COG0132",752,2178,1021,1092,1523,800,520,1340,440,730
"COG0133",5997,8363,6255,5022,3523,7525,7196,6088,9637,8378
"COG0134",3890,6145,4146,3227,2995,4492,4617,4404,6014,5330
"COG0135",2624,3714,3054,2553,2156,2862,3391,3525,5080,3711
"COG0136",6389,8338,6448,4922,5529,7659,8020,5654,9072,9114
"COG0137",7502,7144,6608,4782,5849,7035,6624,5627,8700,7663
"COG0138",10743,11271,9993,7999,7455,10668,12372,10199,13285,12757
"COG0139",2299,3052,2123,2003,1629,2556,2629,2575,3751,3117
"COG0140",835,2615,885,1211,708,1221,1516,2206,2107,2032
"COG0141",9139,9269,10019,5771,4354,10345,10007,6869,14303,11508
"COG0142",12472,14310,12572,10664,9284,15021,15692,11275,15116,15705
"COG0143",10488,11034,10607,9029,11050,11843,12071,9304,12480,12362
"COG0144",4093,8407,4339,4908,5065,2648,3580,4497,2353,3572
"COG0145",18291,6806,17032,20690,9510,14658,5777,5838,4549,4869
"COG0146",14957,5505,12878,17417,7894,11496,4690,4883,3630,3718
"COG0147",8694,10664,8137,5855,5043,12779,14144,12237,17475,15290
"COG0148",8771,9310,8710,6814,8765,10236,10020,7823,10382,10039
"COG0149",4685,4796,4851,3667,3783,4966,5531,4275,5602,5358
"COG0150",7169,7425,6887,5497,6342,7389,7570,6860,8144,9042
"COG0151",8254,9190,9003,6443,7856,8956,10191,8199,11115,10084
"COG0152",6266,5420,5908,4672,5528,5938,6034,5117,6264,5839
"COG0153",2380,1129,2270,1613,3155,1528,2014,1689,1646,1685
"COG0154",20393,21144,21200,28939,15626,29961,21943,16728,26988,23423
"COG0155",7321,7928,6285,4235,4828,3003,2963,9054,3120,3779
"COG0156",8568,7841,7742,6453,8514,6386,6580,7451,5497,6237
"COG0157",3866,4874,3848,3457,3150,4052,4749,4130,4421,4928
"COG0158",721,981,720,1659,1400,778,706,1558,556,596
"COG0159",4162,5105,4231,3198,2329,4689,4786,4050,6319,5167
"COG0160",8769,3350,8585,6442,7098,6252,6225,5420,2946,4196
"COG0161",13409,13521,14322,10687,5721,12865,10316,10151,11716,11741
"COG0162",5545,5980,5319,4718,5058,9004,9238,7043,10233,9647
"COG0163",1757,479,1706,1771,2110,1461,930,1890,94,384
"COG0164",4480,3869,4176,3669,4651,4649,4946,3716,5139,4667
"COG0165",8870,8229,7983,5902,6019,7927,7628,6264,10929,9016
"COG0166",7756,10591,7116,6351,6533,8709,9909,8153,10320,9836
"COG0167",9472,8192,8766,5668,6820,8088,8482,6507,8805,8794
"COG0168",11098,11197,10388,8665,7408,10997,13198,9968,14625,12946
"COG0169",4671,6209,5259,4378,4084,6527,6259,5482,7058,6870
"COG0170",2628,1559,1479,337,2996,478,930,1780,379,940
"COG0171",6445,8932,6598,6897,5766,8360,8656,7246,8954,9982
"COG0172",7848,8648,8403,7242,8621,9525,9967,7226,10540,10019
"COG0173",11147,14309,10207,7730,8210,10732,12306,10430,13962,13884
"COG0174",22157,17448,24451,14736,11422,21648,19620,12849,21189,20497
"COG0175",5638,3476,4152,4400,5399,2916,1836,5250,2352,2015
"COG0176",3832,6693,3324,3619,4439,4660,4810,5921,4776,10068
"COG0177",4162,4667,4406,3628,4128,5558,5463,4100,5712,5650
"COG0178",19236,21673,20338,17303,13522,23627,24547,17845,25232,23487
"COG0179",6084,5604,7463,9642,5492,8720,7600,5211,8044,6561
"COG0180",7199,7867,7261,6500,7690,8229,8692,7037,8889,8634
"COG0181",4960,7120,4440,3657,3124,6752,6224,4950,8968,7426
"COG0182",5073,1775,4300,2512,3303,4064,3249,1487,3075,3426
"COG0183",23339,16385,22847,22285,19963,23352,19402,16030,18663,16590
"COG0184",1935,1997,1898,1548,2228,1482,1466,1208,1524,1299
"COG0185",1849,2098,1681,1363,2160,2145,2298,1895,2222,2178
"COG0186",1313,1661,1412,1436,1761,1726,1824,1604,1870,1641
"COG0187",19440,21647,20413,19500,15628,21811,23432,18329,27371,22791
"COG0188",20001,29821,21898,21162,17319,25131,28443,24491,30756,28487
"COG0189",3991,7661,4370,5533,12211,6600,6515,7095,7487,7889
"COG0190",6339,6296,6359,4781,4609,6739,7192,5148,7270,7230
"COG0191",1714,6037,2236,1468,902,1972,2680,1207,2827,3469
"COG0192",5867,5721,5463,4166,4693,9444,9713,7323,10554,9921
"COG0193",4189,3774,3777,2740,2294,2525,2737,2320,3240,2945
"COG0194",3494,3863,3255,3159,2379,3490,3800,3481,4804,4052
"COG0195",9563,10558,9066,7588,6134,9988,10612,7753,13184,11387
"COG0196",5455,6275,5252,4116,2943,5481,6461,4867,7555,6830
"COG0197",1811,2045,1768,1453,2047,3281,3220,2825,3182,3169
"COG0198",1433,2135,1459,1345,1864,1837,1752,1869,1633,1642
"COG0199",1322,1979,1212,1102,1037,1171,1260,899,1604,1352
"COG0200",2648,2869,2769,2218,2304,3140,3158,2697,3366,2990
"COG0201",8465,9926,8448,7879,8429,10388,10512,8717,11235,10081
"COG0202",7570,7225,6865,5636,6818,7748,7726,6349,8450,7707
"COG0203",2489,2585,2317,1974,1594,2526,2747,2167,3111,2841
"COG0204",10552,10393,10732,11912,8935,11266,12340,12714,9976,11580
"COG0205",4812,2914,4983,3698,2998,2853,2944,1854,3546,2754
"COG0206",8412,8900,8392,7664,11246,10623,11305,7587,10701,10311
"COG0207",1455,2626,2023,3024,3891,3118,3006,2776,3246,2624
"COG0208",5895,5878,4911,4076,11737,6134,6654,5240,7238,15412
"COG0209",20763,18473,20201,18782,45481,25648,24401,17763,21460,40179
"COG0210",23532,19205,19289,18400,36616,17384,17900,19216,19351,19861
"COG0211",1473,1746,1420,1242,1150,1799,1862,1508,2129,1909
"COG0212",2747,2703,2805,2089,2401,1910,1844,1874,2753,1903
"COG0213",3676,1052,3161,2342,3328,2229,1847,1849,1376,1258
"COG0214",1693,378,1745,1683,2017,2375,1745,1025,242,1074
"COG0215",8075,11411,8800,8814,8259,10840,11587,8735,11131,12013
"COG0216",7582,7694,6900,5145,4461,7097,7869,6279,9281,8196
"COG0217",4744,3082,4459,3526,3023,4498,4686,2863,5311,4711
"COG0218",1185,2077,1656,1782,893,1764,1592,1675,2764,1455
"COG0219",2378,2632,2394,2205,1539,2384,2715,2338,2618,3043
"COG0220",1493,3564,1939,2130,980,1980,2257,3352,3275,2378
"COG0221",428,3570,444,729,806,474,1359,2855,954,1666
"COG0222",2500,3111,2356,1931,2083,2419,2541,2356,2927,2894
"COG0223",8667,7508,6687,6776,6688,8421,8611,7457,9513,8856
"COG0224",6487,7207,6069,4532,3850,3972,4608,3504,5390,5119
"COG0225",4420,7473,5294,4372,3575,5890,6711,6173,8750,7182
"COG0226",441,9042,843,3057,1303,1962,11433,6078,2509,7252
"COG0227",1561,1908,1584,1062,823,1611,2098,1590,2205,2240
"COG0228",2435,2428,2395,1694,1646,2653,2974,1995,3169,3045
"COG0229",3463,4063,3820,3078,2204,4190,4205,3463,5478,4530
"COG0230",72,388,129,178,54,182,304,148,372,338
"COG0231",3844,4246,3851,3588,4176,4221,4158,3797,4778,4308
"COG0232",4634,3099,3896,4672,2512,4439,5000,2550,6204,5384
"COG0233",3264,3460,3281,2429,2062,3377,3562,3113,4352,3745
"COG0234",2915,2420,2565,1946,4714,2518,2521,2089,2823,2719
"COG0235",2229,3913,3537,4593,2201,5331,4329,3271,4650,4652
"COG0236",1533,1849,1609,1773,1291,1597,1537,1725,2027,1905
"COG0237",3647,4065,3880,3809,3162,4401,4668,3612,4666,4362
"COG0238",1448,1421,1392,1008,947,1440,1565,1290,1756,1664
"COG0239",233,519,527,908,380,751,601,720,688,409
"COG0240",6352,4123,5740,4402,3773,5623,6227,3383,7343,5718
"COG0241",3420,1268,2631,2556,2713,1804,1888,2189,2584,1560
"COG0242",4585,4992,4382,3792,7325,4803,4515,4884,5484,6810
"COG0243",26474,10087,24582,17858,13706,11357,10609,9325,5285,7122
"COG0244",3601,4495,3625,3243,4334,4619,4528,3629,4384,4377
"COG0245",4652,4600,3650,2604,2587,4141,4779,3749,5332,5568
"COG0246",248,799,312,900,1235,1196,1324,1665,1566,1287
"COG0247",28046,6665,22856,15550,14012,11355,12252,7207,5968,11460
"COG0248",1900,7978,2101,3764,4099,2791,8223,6229,4107,4767
"COG0249",6925,16972,7546,10149,7260,7559,10093,12757,6967,10089
"COG0250",4452,4296,4214,3998,3439,4518,4361,3897,4520,4298
"COG0251",6779,4693,7405,7977,3936,6880,5710,5138,4615,4671
"COG0252",1354,1014,1959,2741,4071,2577,1897,1625,335,931
"COG0253",4370,6387,4257,3524,2384,5100,6018,4465,7160,7188
"COG0254",1474,1705,1475,1219,1019,1568,1842,1604,2313,1789
"COG0255",415,234,405,332,360,260,238,556,203,207
"COG0256",2427,2359,2265,1823,2790,2510,2712,2184,2541,2495
"COG0257",19,160,40,119,246,40,75,109,95,68
"COG0258",14241,18124,14406,13914,23471,17438,19005,13435,16284,22456
"COG0259",1720,1505,1778,1370,945,3196,3630,2033,4418,3650
"COG0260",9207,9972,8613,8343,8948,10457,9778,9809,11431,10383
"COG0261",2711,2978,2370,1962,1482,2880,3227,2483,3601,3560
"COG0262",1077,1474,1596,2118,1758,1734,1869,1698,2177,1465
"COG0263",5333,7267,4808,4649,3725,5604,6479,5718,8134,8097
"COG0264",4931,4879,4743,3438,2970,4544,5331,4304,6387,5400
"COG0265",22686,16188,17831,17442,18836,17633,15192,16086,17060,14597
"COG0266",2312,3940,2568,3033,1778,5748,6614,6070,6657,6909
"COG0267",489,1007,507,426,306,405,534,761,533,635
"COG0268",1401,1715,1396,908,829,1236,1642,1423,1939,1698
"COG0269",549,25,210,180,117,29,58,37,17,53
"COG0270",3128,3383,2043,4107,12515,4090,3372,4913,2989,3546
"COG0271",1328,1661,1177,1163,1048,1375,1572,1560,1696,1391
"COG0272",13328,13369,12177,11263,10698,13437,14832,15337,15048,15204
"COG0274",2684,2679,2710,1284,1774,1633,1995,2368,1165,2133
"COG0275",5622,6326,5188,4014,3427,5684,6432,5185,7170,7107
"COG0276",4571,7468,4462,4384,2430,7120,6549,6335,8451,7812
"COG0277",24852,19838,23379,20912,15303,17402,18500,18726,15500,19187
"COG0278",1935,1897,1907,1351,1289,1698,1806,1889,2154,1857
"COG0279",3756,1524,2775,2914,3406,2452,1894,2433,2270,2108
"COG0280",9122,7024,8175,5540,4537,9004,11051,5210,11070,11211
"COG0281",8622,6178,7079,6510,8034,7638,9471,5677,8420,9351
"COG0282",445,172,413,1574,1216,297,237,1123,69,139
"COG0283",3908,5851,3716,3005,2225,3974,4975,4477,5262,5105
"COG0284",4828,4896,4813,3984,3898,5382,5557,4617,5408,5525
"COG0285",7636,8382,7486,6195,5242,7773,9148,7132,8682,9357
"COG0286",2112,1677,1745,5106,5227,2261,1397,7696,1661,888
"COG0287",4835,5833,4973,3914,3470,5813,6255,4746,7540,6758
"COG0288",858,825,787,1390,846,448,439,774,425,303
"COG0289",2621,5200,2831,2935,1778,4326,4729,3664,5995,5434
"COG0290",3001,3845,3166,2659,1858,3433,3820,2993,4654,4279
"COG0291",968,1622,797,730,641,882,1116,627,1269,1396
"COG0292",2314,2512,2113,1664,1347,2260,2531,2028,3028,2706
"COG0293",2631,2098,2658,2047,2007,3150,3437,1674,4000,3262
"COG0294",6104,6362,6033,4023,3945,6383,6667,5514,6942,6803
"COG0295",1332,530,1133,851,1323,663,684,626,584,591
"COG0296",1378,8573,3000,2670,1895,1501,4120,6409,2263,4525
"COG0297",2019,5498,2343,1811,2779,1198,2533,4621,1765,2991
"COG0298",86,41,46,104,241,6,5,91,12,10
"COG0299",4048,4303,3788,3172,3844,2726,2854,3199,2934,3449
"COG0300",757,3012,1160,1358,1786,2724,2315,1517,1963,2230
"COG0301",1825,81,1943,1704,3274,1761,691,1014,7,193
"COG0302",3535,4953,3484,3004,4784,4765,4816,4580,4894,5281
"COG0303",9409,4875,8462,7560,4377,6556,5757,4186,4626,5371
"COG0304",12240,12075,10562,10226,7312,12476,11474,9819,16675,12326
"COG0305",10917,13889,9950,10017,49486,12022,12870,12590,12310,22919
"COG0306",3136,2062,4080,3528,2463,4254,1527,2945,4308,2033
"COG0307",2767,4256,3089,3059,2022,4101,4350,3766,4489,4524
"COG0308",16218,16830,20023,16305,19852,13107,14173,20983,8759,12814
"COG0309",930,145,377,1208,1447,356,105,658,35,52
"COG0310",372,85,117,58,88,403,510,59,219,688
"COG0311",1140,211,1155,1039,1748,1617,1075,628,99,656
"COG0312",8099,14041,9542,7360,5238,11138,12589,12640,13344,15084
"COG0313",4542,5590,4481,3826,2455,5018,6089,4565,6769,6112
"COG0314",2499,1205,2536,1791,1349,1683,1597,1243,1073,1274
"COG0315",3793,1275,3550,2289,1944,2036,2039,1316,1107,1678
"COG0316",3941,4141,4434,4840,5058,4931,4750,4123,5923,5244
"COG0317",12995,17278,12670,11454,11181,8603,9657,9055,11157,11290
"COG0318",36978,32765,38577,35218,19400,35897,29171,28240,39467,27463
"COG0319",2511,2867,2588,1992,1537,2126,2822,2706,3204,2904
"COG0320",5403,9024,5501,4467,3405,6467,8044,7575,6527,8595
"COG0321",3056,4276,3136,2896,2040,4084,5095,3608,3937,5098
"COG0322",11696,16682,11134,9875,6472,13852,15299,11273,15747,17194
"COG0323",4480,4226,4790,5814,5112,4463,4669,4476,2734,3329
"COG0324",6342,5952,5702,4286,3947,3841,4024,3675,4971,4454
"COG0325",4063,4830,4210,3067,2724,4199,5093,3992,5624,5197
"COG0326",3642,11057,5057,4260,2275,4871,6082,8307,6515,7282
"COG0327",685,931,1190,1211,788,826,957,937,824,910
"COG0328",2597,3692,2529,2097,1977,2888,3269,2679,3421,3471
"COG0329",10709,9824,11069,12247,5395,12134,10419,6949,13101,11590
"COG0330",13528,10570,13224,11924,8962,13007,12503,8677,14676,12371
"COG0331",5316,5874,5070,4120,2852,5346,6031,4605,7089,6374
"COG0332",6909,6656,6498,5500,6047,5884,6302,6947,4808,5542
"COG0333",424,592,371,279,298,543,574,825,1092,591
"COG0334",7860,4667,7128,6309,9172,7198,6732,7098,4324,4738
"COG0335",2494,3352,2428,1921,1540,3074,3413,2729,4121,3700
"COG0336",4480,5561,4471,3294,2886,4812,5529,4744,6563,6127
"COG0337",6788,7896,6253,5140,4073,6709,7830,6145,10890,8419
"COG0338",696,1352,800,2630,8973,1975,1293,2626,550,5497
"COG0339",3798,8146,4650,7005,8395,2149,3081,6286,3361,3329
"COG0340",3810,4518,4377,3660,4251,4974,5346,4671,5290,4669
"COG0341",4009,4691,3628,3093,4475,5551,6469,6041,7428,6937
"COG0342",10179,11483,9924,8613,10366,10384,11632,9782,13418,12062
"COG0343",7007,7898,7330,6155,6312,8858,9248,6909,7828,8930
"COG0344",3784,2976,3270,3418,2373,3277,3145,2990,2950,3524
"COG0345",4279,4672,3718,3201,2184,4345,4786,4012,6134,5359
"COG0346",5009,6636,6170,8681,4870,6539,5694,5936,6521,5130
"COG0347",3555,2907,2681,2153,2300,2098,1649,2880,2695,1844
"COG0348",4498,685,4733,3608,5235,1430,814,3590,184,298
"COG0349",3405,4365,3772,3719,1964,4008,3952,3751,5358,4356
"COG0350",3485,1268,2766,2532,2590,2454,1998,1479,1736,1977
"COG0351",3038,3343,3044,2685,3294,3746,3176,3404,4843,3904
"COG0352",2907,3822,2994,3130,2574,2732,2895,4374,4389,3635
"COG0353",3577,4386,3483,2651,1998,3590,4229,3225,5174,4462
"COG0354",3320,3471,3248,3327,1881,3997,4384,3854,5428,4490
"COG0355",2720,2573,2563,1887,1695,2489,2595,2080,3244,2765
"COG0356",5479,6908,5366,4615,3373,6109,6443,5722,7662,6902
"COG0357",2704,4440,2678,2623,1678,3223,4064,3357,4458,4321
"COG0358",12843,13075,11860,9771,18747,12062,13267,11926,14182,14000
"COG0359",2858,3245,2875,2561,1909,3053,3268,2641,3867,3434
"COG0360",2725,2489,2363,1971,1622,2354,2659,2348,2827,2532
"COG0361",1989,1877,1935,1489,2248,2038,2212,1642,2115,2008
"COG0362",631,5879,1064,1572,1421,1637,2684,3832,2250,3504
