"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG0001",6748,7779,6356,6897,8588,2681,8243,7900,9337,7626
"COG0002",5898,5337,5608,6689,4514,2752,5663,4346,5369,4918
"COG0003",25,129,206,45,110,224,331,85,286,301
"COG0004",11413,11125,11846,10185,10461,12036,16380,14877,16153,17993
"COG0005",3287,5090,5381,4060,4072,1957,4931,6807,5477,4263
"COG0006",19336,24968,21861,21042,21711,8941,22367,29140,28853,22855
"COG0007",1715,1599,1971,1285,1462,4237,2317,5059,3414,1458
"COG0008",15530,14306,13678,14468,15780,10176,15074,14277,16296,15739
"COG0009",6204,5886,6114,6382,6272,2387,5745,4932,5943,6048
"COG0010",6363,9205,9539,6063,8094,2109,8180,8420,9678,8180
"COG0011",77,397,188,36,338,4,175,371,158,323
"COG0012",8721,9012,9387,9357,9017,3012,9525,7979,10039,9123
"COG0013",18985,21513,21424,19777,19348,7033,19550,15962,18642,20128
"COG0014",8040,8317,8541,10031,6903,4182,7722,5730,5956,7445
"COG0015",10755,10812,11378,12097,10901,4438,10472,8858,9926,11069
"COG0016",5421,5671,5685,5846,5375,2944,8213,6989,7796,8211
"COG0017",2177,2671,2330,1365,3004,1425,3968,4055,5621,2718
"COG0018",13026,13862,14713,14247,14081,4694,13122,10666,12302,13755
"COG0019",13771,13524,13000,14627,10711,7598,11647,10286,10116,11601
"COG0020",5396,5611,5171,5486,5728,2011,5278,4500,5097,5520
"COG0021",13275,15377,14705,15297,13037,5359,12972,16037,12297,13890
"COG0022",9176,10235,8705,7341,11039,4341,9705,8562,8966,10304
"COG0023",426,638,653,426,498,307,781,490,774,546
"COG0024",5816,6397,5887,6535,6484,3672,5965,5235,5992,6214
"COG0025",1726,2082,2408,1405,2234,5046,2125,3114,2284,2180
"COG0026",6448,5272,6662,6662,5703,2647,5478,1149,4051,5551
"COG0027",1317,1648,1950,1214,1706,785,1553,74,526,1805
"COG0028",28556,29681,26693,32030,27356,14295,32983,29533,30325,27819
"COG0029",3270,3451,4242,4360,2743,3639,3582,2623,2608,3204
"COG0030",3850,3901,3732,4235,3964,2005,5679,4959,5693,5676
"COG0031",9583,9864,10022,10342,10679,7324,10447,10148,10130,9565
"COG0033",918,1970,3178,871,1345,555,1610,362,566,1583
"COG0034",12049,11622,11348,12587,12099,3797,10646,10070,11244,11476
"COG0035",825,1102,1180,825,942,536,1472,1269,1585,1804
"COG0036",5538,5804,5493,5858,6066,1700,5994,4747,6023,5870
"COG0037",10711,11263,11442,10012,11598,4994,11152,11132,10832,10366
"COG0038",2705,2719,3638,1783,2432,3462,3033,2217,3322,2469
"COG0039",7908,7555,7168,8140,7656,2906,7213,6137,6922,7407
"COG0040",4484,3844,3946,5106,3205,1854,4180,3840,3484,3631
"COG0041",3892,3791,3591,3835,3705,1235,3728,3210,3657,3461
"COG0042",8334,8395,8662,8264,9277,5793,8460,6713,7232,8503
"COG0043",890,3370,1773,406,677,2624,6558,6011,6327,1309
"COG0044",14905,14947,12841,15033,13532,6617,13368,13610,14544,13228
"COG0045",6832,7256,6598,7545,7623,3412,10024,7746,10495,11532
"COG0046",19094,18408,17296,19877,18791,7200,16864,18557,18490,18774
"COG0047",9861,8329,7399,9301,9851,4166,7156,7262,8861,9726
"COG0048",2889,3219,2708,3115,2915,1060,2964,2479,2988,2920
"COG0049",3557,3732,3277,3679,3624,1265,3649,3182,3848,3600
"COG0050",9877,10174,9041,10337,9797,3753,5825,6892,5969,6496
"COG0051",2477,2401,2168,2411,2411,943,2189,1883,2224,2539
"COG0052",6209,6325,5584,6471,6147,2387,5867,5542,5799,6198
"COG0053",533,807,995,232,326,1992,785,4144,3031,672
"COG0054",3024,2996,3170,3005,2981,1200,2918,1855,2357,3039
