"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",6445,6335,11908,6993,3326,4495,6533,9189,8564,7923
"COG0002",4355,4117,5712,6123,1633,2021,3765,3216,3013,2438
"COG0003",89,380,171,210,687,105,266,261,111,761
"COG0004",22303,14668,11527,16773,6806,9385,18568,13198,15499,11254
"COG0005",3376,4555,6109,4542,1155,484,4088,4738,4033,3618
"COG0006",20964,26703,31816,20332,6168,13131,24522,13618,21742,18559
"COG0007",1642,1621,3189,1821,1736,5506,1409,3552,1387,1711
"COG0008",15333,15101,16566,13933,5482,10655,14305,13919,15792,16055
"COG0009",4793,5474,5881,6003,2229,3682,6191,4939,6260,5561
"COG0010",7304,10104,10429,7133,2140,1968,9598,7002,8147,7195
"COG0011",38,93,94,71,41,29,135,1150,371,218
"COG0012",9324,9685,11588,9132,2305,3209,8731,7506,9035,8200
"COG0013",19758,21610,18562,21143,5477,7790,18390,16406,19339,17926
"COG0014",7640,7379,4956,8794,2211,4419,8537,6050,6957,5448
"COG0015",10400,11298,9174,11154,3261,3438,9812,9628,10724,9809
"COG0016",8560,8321,7742,8077,2213,2716,8166,6745,8073,7759
"COG0017",2285,4639,6947,2225,1191,3569,2138,2915,3122,5195
"COG0018",11809,13431,10945,14358,3609,4635,12773,12067,14108,11868
"COG0019",11786,11727,9644,13355,4216,7025,13587,8557,10865,8930
"COG0020",4290,6058,5227,5695,1758,2410,4859,4913,5593,5169
"COG0021",13682,13805,10515,14678,3477,5870,9125,7244,8744,6798
"COG0022",9393,12319,8554,8807,7579,2844,7288,11939,11128,14626
"COG0023",314,784,1028,744,366,840,299,827,526,562
"COG0024",7073,6424,5691,6066,2374,3253,5596,5917,6516,6237
"COG0025",1721,2091,2686,1914,2425,6397,1312,5606,2131,3225
"COG0026",5788,4299,2891,5750,1986,3175,5993,6136,5685,5255
"COG0027",1006,946,268,1842,1215,1483,1130,4432,1772,1544
"COG0028",33103,28118,39952,30274,8072,12378,27780,19466,26959,21955
"COG0029",3162,2803,1165,5116,1726,4110,2982,6555,2660,2867
"COG0030",4221,5770,5843,5958,1695,2425,5254,5488,6019,5805
"COG0031",9184,9367,11028,10372,5220,5375,8057,12059,10764,9612
"COG0033",716,901,130,2249,716,3339,694,4488,1274,1151
"COG0034",13059,11263,10472,12459,3531,4057,11030,10657,12011,11442
"COG0035",1195,1568,1164,1471,673,1715,1142,2689,1496,1534
"COG0036",5334,5873,5645,5729,1603,2447,5446,5579,6134,6077
"COG0037",8546,10272,11232,10991,4939,5269,10858,9208,11667,10701
"COG0038",2218,2346,3352,2997,1406,4392,2170,6088,2463,2942
"COG0039",9354,8165,6873,7334,1848,2984,7358,4021,7673,7006
"COG0040",3918,3534,3910,4271,1234,1707,2853,2270,2354,1772
"COG0041",3964,3584,3576,4185,1123,1597,3468,3230,3560,3370
