"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",4217,12138,7293,11483,2567,7880,2618,6684,7840,3288
"COG0002",2107,5761,3971,5332,2722,5835,2771,4878,5440,2758
"COG0003",405,155,448,338,360,182,236,411,258,1837
"COG0004",10905,11508,19669,12421,6906,15724,12022,17108,17533,6863
"COG0005",3849,6047,5077,5180,2124,4671,1983,3020,5199,3387
"COG0006",14072,31938,20057,26383,8104,20635,9028,20954,24924,8751
"COG0007",2988,3138,1971,2311,3600,2628,4261,1368,1607,2339
"COG0008",12719,16364,14153,16088,8640,9537,6750,9503,10814,5799
"COG0009",4256,5718,4590,5574,2428,5532,2352,5618,6169,2710
"COG0010",6094,10472,8611,9338,1995,8890,2119,7967,8966,3208
"COG0011",37,102,182,99,66,311,5,114,50,2
"COG0012",7855,11613,8961,9649,3069,8925,3007,8439,10170,3198
"COG0013",13890,18390,19838,19437,7219,18964,7030,17805,20306,8248
"COG0014",2685,4968,6406,6201,4052,7984,4186,7179,7385,1923
"COG0015",5766,9421,10179,10661,4051,9850,4459,9945,10780,4296
"COG0016",7705,7866,8388,8538,2991,5445,1978,5144,6114,1718
"COG0017",6348,6894,5252,6170,644,3066,1398,3289,4966,2627
"COG0018",10426,10870,10588,13077,4833,12910,4670,12288,13466,5089
"COG0019",8527,9766,9269,10433,8386,12148,7655,11774,12430,6389
"COG0020",4124,5153,4722,5502,2143,4975,2045,4894,5463,2180
"COG0021",10963,10532,13583,11857,5752,12392,5348,12977,12919,5986
"COG0022",7345,8547,12525,11711,4906,8280,4314,10089,10382,15223
"COG0023",1266,968,690,841,30,1001,311,638,616,326
"COG0024",8649,5730,6473,5966,3296,6308,3671,5846,6572,2527
"COG0025",3400,2789,3526,1710,5472,3621,5041,1744,1775,3083
"COG0026",1371,2884,4562,3496,2724,6127,2655,5172,5175,3318
"COG0027",168,175,1122,418,454,2673,798,1166,722,1173
"COG0028",16917,40353,31471,35814,14105,28100,14288,26519,30810,12975
"COG0029",1515,1216,4847,1754,2635,4553,3586,3425,2239,3820
"COG0030",3160,5673,4584,6050,1918,5835,1992,5114,5893,2441
"COG0031",6257,11043,10088,10130,7054,10820,7300,8558,10193,6818
"COG0033",803,123,2297,350,944,3308,553,951,578,398
"COG0034",10733,10482,10480,9901,3754,10428,3834,11750,10896,4459
"COG0035",646,1039,1739,1053,770,2108,537,1212,1197,1457
"COG0036",3244,5529,6056,5973,1748,6202,1716,5223,6675,2108
"COG0037",7943,11112,8623,11397,5115,10321,4993,9946,12002,5541
"COG0038",1809,3384,4134,2335,2069,4586,3459,1850,2190,1643
"COG0039",3523,6970,7764,7496,2788,5993,2914,7083,8379,3749
"COG0040",1812,3879,3142,4190,1846,4138,1837,3489,4360,2466
"COG0041",1921,3545,3742,3487,1282,3704,1239,3533,3673,1364
"COG0042",6565,5452,8936,6954,4959,10064,5821,7894,8023,4749
"COG0043",3055,8586,6669,8902,850,4127,2633,2947,6034,1069
"COG0044",6641,15866,12143,14368,7515,12513,6589,13397,14926,4364
"COG0045",3925,11165,9774,10498,3586,8433,3342,9691,11240,3747
"COG0046",11953,16781,19109,16020,6634,16064,7176,17996,17012,8030
"COG0047",5699,7559,7947,6231,3131,7449,4140,8407,7658,4149
"COG0048",1875,1914,1968,2016,743,3778,1067,2978,3258,1145
"COG0049",3208,3880,4001,3632,1293,4314,1270,3586,3882,1168
"COG0050",6205,7621,11388,7468,5060,10059,5715,9360,8970,6131
"COG0051",2206,2061,2422,2119,872,2794,952,2255,2198,810
"COG0052",4828,5534,5963,5832,2339,7129,2443,5679,6362,2657
"COG0053",1393,2827,1458,1309,1663,891,2034,869,1135,3444
"COG0054",556,1580,1668,1838,788,2967,1211,2457,2736,1369
"COG0055",5107,7847,14252,8413,3690,12767,4071,11037,11250,4313
"COG0056",6021,8784,14976,9319,4257,14357,4368,12179,12733,4747
"COG0057",8183,8256,9538,8656,5017,9850,6558,10553,9739,7373
"COG0058",2744,1582,4972,2718,2048,5663,1957,2203,1605,5463
"COG0059",3161,6771,7853,6468,2805,7156,3048,6901,7411,3048
"COG0060",18611,21442,21440,22512,7353,21934,7890,21584,23243,9080
"COG0061",2068,4944,4239,4349,1433,7608,2079,5959,6770,2591
"COG0062",4241,6807,4420,5698,2668,4085,3208,2234,4054,3864
"COG0063",4549,7604,5214,6555,3129,4405,3460,3036,4798,4058
"COG0064",5430,8689,8704,8071,3938,9119,3646,8575,8966,3969
"COG0065",3517,10602,14959,11743,4484,11299,3710,11204,13272,4167
"COG0066",1758,4744,6449,6174,1934,5393,1582,5115,6064,1768
"COG0067",8489,15662,24654,17235,11978,23186,10664,21424,21325,12741
"COG0068",1571,164,97,53,1536,198,2185,90,60,760
"COG0069",12790,24144,33370,24350,16837,30159,16079,31299,29221,15817
"COG0070",7348,12735,23277,15355,11675,21919,10493,20301,20249,12383
"COG0071",35532,4158,4293,5183,20995,3878,16450,9144,3780,15606
"COG0072",10703,13156,14600,16173,5881,16867,5865,15766,17222,7123
"COG0073",8708,10414,12584,12221,7079,13900,6557,14034,13462,12200
"COG0074",2928,9932,8409,7620,2594,5899,2358,7247,8641,2758
"COG0075",2953,9546,7307,6565,2293,7984,2377,5056,5719,2998
"COG0076",3169,3741,3820,2940,3844,4404,4721,2483,2928,3257
"COG0077",2257,5538,5248,5558,2366,6478,2530,6270,6317,2944
"COG0078",3407,7093,5361,6628,3205,5657,2652,5300,6265,3165
"COG0079",8949,11059,8244,10707,7086,11662,6315,9397,10849,9375
"COG0080",3638,3199,3423,3095,1147,3409,1079,3007,3105,1063
"COG0081",3005,3327,3914,3549,1400,5549,2131,4942,5425,2123
"COG0082",2756,6677,8977,7222,2636,8112,2846,7763,8375,3044
"COG0083",1255,2749,1892,2084,386,2315,123,1005,1450,1244
"COG0084",4793,5078,4168,5127,2522,5574,2317,4973,5528,3076
"COG0085",23505,25818,31092,27281,10989,33514,11357,38608,30372,12258
"COG0086",25109,23032,37503,28634,11164,42225,11832,42098,32600,13214
"COG0087",5107,5390,6504,5478,1959,6019,2000,5179,5678,1993
"COG0088",4267,4444,5278,4755,1552,4564,1536,4359,4812,911
"COG0089",1450,1996,1802,2049,545,2666,568,1917,1952,587
"COG0090",3252,3999,5114,3808,1334,7181,2033,6116,6628,2278
"COG0091",2708,2677,3304,2786,836,3103,912,2815,2830,811
"COG0092",2999,3210,4290,3521,1200,6249,1817,5332,5708,1824
"COG0093",2359,2529,2764,2525,831,3207,834,2711,2891,804
"COG0094",3682,3924,4147,4338,1407,5273,1403,4314,4586,1492
"COG0095",2061,1460,1118,775,377,1620,631,400,543,384
"COG0096",2671,2913,3077,2946,830,3587,968,2834,3204,815
"COG0097",3439,3455,4224,4060,1335,4662,1403,3844,4288,1447
"COG0098",3923,3822,4570,4070,1523,4597,1460,4110,4162,1378
"COG0099",2726,3086,3088,3268,1061,3631,1187,2853,3163,1089
"COG0100",2487,2882,3155,3001,941,3524,1032,2870,3292,1044
"COG0101",1503,2517,3662,3307,1325,6066,1976,5803,5814,2229
"COG0102",2690,3260,3555,3567,1232,3974,1297,3519,3744,1370
"COG0103",2490,2776,3309,2819,1216,3608,1201,2930,3355,1201
"COG0104",8132,9005,10846,9451,5529,9175,4253,10309,10407,4782
"COG0105",3033,2928,3188,3279,1037,3397,1232,2812,3129,1250
"COG0106",1529,3617,3207,3750,1969,4064,1879,3500,4133,2050
"COG0107",2132,4604,4727,4985,2154,5214,1655,4442,5609,2637
"COG0108",1948,5369,7222,6446,3167,8198,3866,7017,7443,3428
"COG0109",4265,8133,7247,7607,2232,7435,2236,7190,8017,2629
"COG0110",4101,4054,1793,3214,2544,2357,2903,2292,3372,2600
"COG0111",12041,19065,16921,21262,10126,16770,11948,16818,18179,12088
"COG0112",5448,9629,11211,9222,3936,9442,4399,10543,10275,4797
"COG0113",2240,5079,5482,4719,2581,6764,2656,6446,5933,2886
"COG0114",3948,6182,9849,8399,3940,9578,3817,9403,9573,4523
"COG0115",6796,15257,13310,15597,7196,14380,8217,14950,15515,7699
"COG0116",2017,713,1888,860,1135,2736,2550,1895,945,3584
"COG0117",1821,3339,5533,5334,1688,5508,1906,5925,5989,2860
"COG0118",1698,3479,3415,3940,1575,4167,1540,3538,4532,2014
"COG0119",11666,19811,19651,19150,9498,11930,7116,13236,13915,7920
"COG0120",806,2621,2608,2021,1173,2689,1491,1967,1924,792
"COG0121",1092,298,351,219,314,246,361,153,210,463
"COG0122",2336,5858,3509,4819,2374,3764,1842,3820,4719,2364
"COG0123",3215,4662,6612,4773,3060,6335,3393,6584,6620,3772
"COG0124",7882,9762,9580,10337,3875,9800,3352,9350,10898,3932
"COG0125",4386,4354,4261,4878,1392,3911,1496,3427,4860,1680
"COG0126",5764,8568,8962,8605,3306,9188,3455,8781,9350,3524
"COG0127",2528,4255,5197,5051,1508,5909,1675,4451,5102,1649
"COG0128",3073,8273,8313,8956,3282,8806,3294,8450,9768,4221
"COG0129",5546,13621,16726,13377,9525,14078,11053,14742,14799,8727
"COG0130",4642,4811,4198,4715,2527,3215,1616,2809,2968,1447
"COG0131",1520,3611,3602,3268,1778,3664,1827,3290,3755,2217
"COG0132",524,1721,1115,995,496,1717,678,651,952,1070
"COG0133",2235,6938,7966,6330,3369,7744,3209,6787,7633,3840
"COG0134",2016,4814,3813,4369,1804,5546,1910,4228,4728,2074
"COG0135",1430,2703,2598,2817,1470,3905,1605,3367,3156,1846
"COG0136",3332,7501,8061,6574,3290,8352,3252,7457,8268,4052
"COG0137",3733,7348,6441,6694,3460,7618,3437,6741,7678,3300
