"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0001",8903,12478,3206,8317,6477,4924,5355,4791,4438,4796
"COG0002",5923,5562,2946,5366,4956,5844,5699,7094,4733,6159
"COG0003",267,353,1319,170,672,204,167,115,227,408
"COG0004",21869,10673,8352,12514,17867,10886,12578,11629,10109,10533
"COG0005",5488,5469,1945,4546,4708,4208,5024,5189,4659,4749
"COG0006",15401,17976,6513,14059,15147,19355,24598,19352,23757,20503
"COG0007",1634,3636,4685,3139,1237,2122,1284,2247,453,2341
"COG0008",14312,15624,11510,14143,14846,9446,10424,9090,10871,8633
"COG0009",5886,5374,2917,5229,5813,5814,6476,6108,6667,5939
"COG0010",8023,7980,1951,8796,8622,6810,7760,9449,7827,9410
"COG0011",27,80,3,131,25,79,31,145,3,96
"COG0012",10916,10079,3083,9809,9516,8915,10601,10493,9912,9506
"COG0013",21829,16228,7446,18279,20371,21053,21433,21869,21416,20182
"COG0014",8510,4800,3825,6465,8229,8408,8368,9527,8598,9086
"COG0015",11700,7541,5701,8788,10503,11030,11868,11755,12052,10799
"COG0016",9419,7026,3150,7418,8781,7891,9241,8885,8822,7865
"COG0017",3828,6488,394,4908,3964,2600,4309,1039,3255,1606
"COG0018",13089,9624,5085,12115,13386,14209,14925,16073,15196,13805
"COG0019",13181,8671,8415,9972,12492,12361,13107,13559,14017,13536
"COG0020",5165,4709,1979,4843,5571,5511,6106,5490,7009,5088
"COG0021",16295,9724,5905,11016,12681,14712,15109,14400,15527,13656
"COG0022",6753,4592,3692,5223,8348,9547,10689,7666,12630,8368
"COG0023",520,980,171,852,753,827,534,706,304,765
"COG0024",6669,5269,3429,5720,6616,6087,6540,6303,6666,5833
"COG0025",1254,3034,5427,3363,2048,2217,880,2660,1137,2968
"COG0026",5964,2937,2934,5077,5698,5585,5632,8027,5647,7215
"COG0027",819,563,1468,1420,1233,2232,479,3047,202,2454
"COG0028",39650,39080,19368,27871,29472,28779,33275,27172,25766,29839
"COG0029",2055,1648,3240,3473,3862,3627,1301,3379,848,2817
"COG0030",5201,5157,2350,5583,5790,6043,6197,6733,6731,6261
"COG0031",10606,10160,6383,9813,8909,10506,10033,10836,8648,10555
"COG0033",546,488,2078,2540,1036,2441,247,3719,13,3273
"COG0034",11680,9828,4374,9865,11693,12525,11609,11477,11705,11079
"COG0035",878,1249,1211,1802,1443,1476,981,2356,1122,2094
"COG0036",6482,4833,1953,5214,5961,5617,6696,5787,6681,5677
"COG0037",10654,10318,6592,9798,11046,10731,12105,11982,12704,10980
"COG0038",1193,3547,4674,3839,1906,3463,982,4325,491,4075
"COG0039",9132,5751,2726,5863,8129,7081,8775,6766,9263,6595
"COG0040",5013,3456,1808,3482,3740,4135,4659,4051,3409,4089
"COG0041",4324,3235,1303,3332,3802,3962,4014,3922,3659,3530
"COG0042",7388,5470,6631,8060,8568,9310,7452,10049,7605,9467
"COG0043",5451,7836,2985,4246,2826,2178,4642,816,1572,1132
"COG0044",15896,14209,6674,11495,15427,13681,15379,12524,15662,12913
"COG0045",13156,9025,3825,8600,11275,9849,12424,9010,13007,9413
"COG0046",18927,15513,8517,15654,18308,19355,18391,18799,18479,16088
"COG0047",8003,7243,5939,8005,8712,9079,8512,8921,9848,7195
"COG0048",3440,2593,1131,2526,3201,3096,3333,2704,3194,2808
"COG0049",4295,3543,1283,3374,3663,2397,2601,2161,2528,2294
"COG0050",10470,7008,5674,8176,9222,9239,9187,9123,9943,9183
"COG0051",2581,1826,1046,2009,2475,2455,2370,2245,2485,2285
"COG0052",6219,5090,2421,5451,6171,5987,6303,5995,6656,5980
"COG0053",1030,2923,3100,1443,825,471,912,521,1432,684
"COG0054",2726,2222,1254,2538,3038,3548,3026,3528,3114,3074
"COG0055",12813,6301,4048,9183,11683,11390,11609,11586,13351,12121
"COG0056",14088,7232,4732,10486,13449,13147,13068,13262,14316,13617
"COG0057",10058,8106,6769,10395,10776,11678,10410,9999,10506,11879
"COG0058",1136,2748,5618,4435,2689,4463,858,4895,693,4575
"COG0059",8882,6039,2967,6610,7629,7776,7997,7823,7878,7721
"COG0060",24341,19132,8469,20550,23075,22692,24303,22586,24743,21818
"COG0061",7368,6863,2441,6443,6536,7544,7193,7869,6662,7173
"COG0062",3943,5967,3557,4885,2324,3581,3571,3809,2266,3383
"COG0063",4999,6496,3866,5589,2887,4402,4351,4925,2822,4282
"COG0064",10542,8012,4238,8887,8973,10204,10191,11871,10509,10737
"COG0065",14996,9230,4203,9663,12963,11666,13678,12272,12242,11547
"COG0066",6292,4107,2057,4278,5957,5084,5942,5592,5399,5283
"COG0067",27266,14203,11216,18132,24131,27037,24985,27538,25040,26741
"COG0068",66,315,743,662,25,22,14,35,28,366
"COG0069",35814,21902,18020,26144,33221,34580,32002,36150,33198,35616
"COG0070",25546,11689,11166,16221,23147,26377,23253,24060,22671,24239
"COG0071",5128,4204,14613,7754,5959,5011,4857,4118,4590,5393
"COG0072",17240,11634,6863,14635,17536,17774,18392,18928,18970,17859
"COG0073",13458,10153,9710,11714,14691,14933,13811,13537,17088,13168
"COG0074",6723,5692,1752,4615,5324,7204,9383,6229,9657,6613
"COG0075",6146,9946,2058,7652,5002,6967,5098,8052,3329,7340
"COG0076",1879,3851,3065,3911,2828,2933,1941,4095,2787,3127
"COG0077",7207,4839,2983,5663,6688,7126,7066,7113,7389,7009
"COG0078",6965,6355,3027,5335,5529,5703,6426,5437,5377,5352
"COG0079",10667,11118,7460,11263,9076,11569,10835,13706,8510,11996
"COG0080",3787,2961,1248,2901,3034,3309,3289,3126,3315,3139
"COG0081",6218,4682,2219,4584,5159,3636,3823,3769,3696,3524
"COG0082",10135,5965,2967,6763,9187,8830,9137,9200,9439,8711
"COG0083",1673,1689,80,1509,840,1808,1769,1631,959,1683
"COG0084",5300,4860,3373,5485,5267,5870,5882,5672,6316,5181
"COG0085",34637,22961,12730,25269,29916,29293,32703,27045,33026,29148
"COG0086",35463,20596,12228,27058,34593,33997,33104,31961,34237,34586
"COG0087",6493,5128,1981,5048,5468,5232,6001,5303,5610,5157
"COG0088",5551,4111,1803,4350,4706,4876,5171,4952,4814,4500
"COG0089",2127,1864,624,1894,2038,1405,1458,1282,1421,1401
"COG0090",7476,5196,2351,5697,6694,6606,6799,6920,6853,6397
"COG0091",3208,2508,851,2396,2964,2879,2931,2828,3036,2900
"COG0092",6406,4177,1881,4684,5499,5479,5935,5512,5953,5343
"COG0093",2961,2327,925,2583,2948,2888,2945,2673,2915,2817
"COG0094",4220,3748,1515,3900,4270,4590,4540,4222,4692,4330
"COG0095",311,1176,206,1194,537,904,241,1416,46,1200
"COG0096",3127,2626,1034,2862,3181,2988,3165,3147,3339,3237
"COG0097",4440,3212,1455,3671,4110,4358,4486,4309,4602,4219
"COG0098",3157,2233,933,2289,2915,4201,4352,3916,4107,3729
"COG0099",3449,2771,1184,2853,3247,3055,3219,2907,3243,2927
"COG0100",3479,2689,1049,2726,3037,3074,3162,2598,3021,2957
"COG0101",5832,3381,2245,4219,6187,6224,5983,6290,6355,6294
"COG0102",4060,3050,1370,3063,3719,3583,3948,3541,4030,3448
"COG0103",3380,2309,1198,2554,3223,3074,3174,3215,3266,2990
"COG0104",12073,7802,5140,8527,10751,10293,11013,10583,11855,9903
"COG0105",3184,2837,1384,3155,3124,3473,3016,3103,3107,3097
"COG0106",3076,2252,1286,2414,2531,4284,4185,4620,3859,4494
"COG0107",6139,4158,2201,4450,5369,5506,5626,6081,5162,5483
"COG0108",8140,4677,3617,6055,8201,8701,8101,9358,8700,8015
"COG0109",9300,7030,2355,7122,7884,7702,8923,8155,8386,7873
"COG0110",3041,3821,2826,3235,2453,2553,3502,2361,3011,2282
"COG0111",20241,18147,12096,15589,16454,17833,19648,18394,17041,17677
"COG0112",11714,8537,4337,9869,10349,10173,10889,10517,10799,9660
"COG0113",6162,4725,2864,5755,6848,7271,6463,8388,7136,7430
"COG0114",10752,5159,3865,7313,10907,10496,10422,9948,11719,9368
"COG0115",14811,14019,6587,13346,15587,15418,15852,15911,15857,15018
"COG0116",571,1380,3253,2719,1740,2555,569,2915,472,2818
"COG0117",5507,3303,2450,4234,6375,6502,6407,6493,7747,5999
"COG0118",4948,3118,1878,3491,4132,4443,4596,4492,4272,4537
"COG0119",24754,17721,11145,16659,21268,19393,22750,19615,20784,19763
"COG0120",1480,2582,1592,2391,1915,2353,1679,2446,1101,2058
"COG0121",160,510,509,549,163,142,187,37,105,83
"COG0122",3713,3488,1548,2946,2890,4058,5619,3914,5223,3749
"COG0123",6533,5021,4279,5531,7322,5716,6521,6611,8565,7223
"COG0124",12032,8145,3980,9923,10852,10571,11976,10877,11490,10386
"COG0125",3947,3972,1668,3893,4344,3194,3122,2970,2884,2507
"COG0126",10003,7420,3795,8498,9753,10070,10085,10123,9806,9627
"COG0127",5118,3637,1749,4547,5266,5640,5432,6297,5350,5760
"COG0128",10214,7770,4204,7584,9849,10010,10684,9855,11321,9593
"COG0129",18308,13360,13771,13144,15352,15148,15597,16859,13129,16653
"COG0130",4217,4790,2593,4902,4652,5050,4677,4646,4384,4309
"COG0131",4257,3349,1770,3687,3676,4090,3666,4389,2989,4113
"COG0132",832,1897,892,1720,710,1208,677,1624,213,1453
"COG0133",9465,6595,3543,6742,7507,8406,8255,9043,7420,8355
"COG0134",4882,4389,2186,4890,4670,5500,5122,6360,4811,5825
"COG0135",3316,2406,1732,3054,3288,3940,3462,4246,3690,4061
"COG0136",8898,7079,4201,7613,8801,8683,8939,9852,8468,9088
"COG0137",5751,4544,2430,4393,4764,8034,7943,8090,6773,8145
"COG0138",11472,7037,4542,8845,12146,12505,12010,12501,12578,11530
"COG0139",3362,2303,1100,2662,2604,3106,2824,3581,2581,3197
"COG0140",1636,1082,867,1656,1451,2075,1435,2469,1217,2158
"COG0141",12722,7772,4131,8534,11310,11458,11473,11591,10628,11806
"COG0142",16700,12859,5510,12873,15303,14997,16728,15663,16187,15331
