"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",2566,13490,5743,3891,8317,10697,8789,6423,7150,8338
"COG0002",2875,5801,4693,2018,4452,5606,6049,5599,5792,5234
"COG0003",555,137,217,520,165,283,262,256,55,378
"COG0004",7770,10978,15474,12387,9661,12077,21680,18458,18289,13803
"COG0005",2197,6465,2906,1180,3515,5669,5397,4205,3746,4903
"COG0006",8496,31199,23218,7927,20684,26830,23356,24700,21238,19484
"COG0007",3374,2988,2744,1859,5040,3130,1635,1398,1697,2903
"COG0008",10147,16851,14579,5910,14310,16034,14300,14404,14625,14571
"COG0009",2863,5585,5543,2360,4454,5525,5849,6089,6406,5103
"COG0010",1901,10082,9014,2558,8395,8845,8101,9434,8096,7484
"COG0011",41,68,60,26,37,179,30,142,75,286
"COG0012",3186,11736,7583,2653,7635,10537,11039,8722,8857,9205
"COG0013",7886,18349,15033,5758,12442,17664,21959,18232,19948,19897
"COG0014",4034,4843,5782,2653,4382,5085,8503,8705,8806,7225
"COG0015",4366,9086,8875,3230,6454,9174,11605,9780,10364,10590
"COG0016",3165,7866,6713,2466,5293,7656,9566,8074,7979,7657
"COG0017",700,7351,3353,1406,4786,6469,3721,2160,1979,3886
"COG0018",5272,11044,11628,4001,7911,11280,13030,12814,13690,13499
"COG0019",9945,9118,10390,5376,8279,9444,13070,13577,14286,10621
"COG0020",2171,5158,4795,1944,3749,3400,3516,3091,3238,3431
"COG0021",5708,11119,9707,4480,9236,10929,16478,13577,13745,12395
"COG0022",6627,8683,11111,6597,4734,8671,10307,7283,7730,11184
"COG0023",123,1083,618,336,1125,898,499,290,402,1066
"COG0024",3261,5860,5090,2305,4494,5816,6842,5591,5916,5969
"COG0025",7243,2087,2172,2974,4380,3767,1188,1361,2238,3275
"COG0026",3038,2926,5315,1881,3151,3482,5873,5970,6613,5697
"COG0027",1936,232,961,853,906,716,877,1139,1582,2494
"COG0028",12647,29098,15983,8745,18001,32787,39490,27867,31257,29927
"COG0029",3510,1160,3062,1528,3190,2140,1989,3077,3112,5143
"COG0030",2208,5959,4847,1861,4001,5704,5137,5340,5656,5871
"COG0031",8228,10881,7859,6107,7989,10757,10446,7917,9994,11249
"COG0033",1002,93,316,890,2331,532,576,737,1312,3387
"COG0034",4243,10661,10253,3464,7602,10441,12015,11119,12231,10933
"COG0035",751,1191,1518,838,1378,1350,881,1064,1459,1868
"COG0036",2097,5512,5085,1734,3803,5446,6447,5432,5486,5579
"COG0037",5115,11232,9919,5401,9037,10780,10961,10992,10729,10759
"COG0038",2681,2950,2714,1552,4117,3619,1230,2105,2403,4100
"COG0039",2780,7046,6459,2050,4385,6697,9166,7275,7940,5946
"COG0040",2056,3861,3413,1435,3014,3614,4818,4051,4332,3743
"COG0041",1278,3515,3271,1147,2569,2237,2832,2333,2557,2454
"COG0042",5053,5373,8223,3655,7001,6135,7348,7903,8916,9014
"COG0043",1333,9122,1744,1927,6375,7322,5398,1778,527,5840
"COG0044",5604,15879,11561,3866,9487,13895,15996,14152,14941,11516
"COG0045",3812,10515,9513,2930,6864,10183,13211,10118,12028,8347
"COG0046",5176,11541,10622,3565,9208,16884,18687,16997,18975,16976
"COG0047",4122,7786,8211,3459,9015,7858,7918,7891,9416,7223
"COG0048",1222,2851,2835,1057,1941,2882,3497,2566,2689,2776
"COG0049",1300,3927,3404,1273,2643,3658,4410,3224,3330,3412
"COG0050",5188,7980,10008,3674,6633,7634,10605,8899,9188,8742
"COG0051",922,2004,2314,771,1483,2056,2552,2246,2207,2208
"COG0052",2392,5568,5899,2006,3880,5665,6030,5429,6171,5542
"COG0053",2353,2611,1463,1101,2133,2753,1095,1012,352,551
"COG0054",1173,2220,2788,1139,2194,2444,2899,2608,3123,3159
"COG0055",3845,7581,10883,3479,5643,8024,12998,11124,12429,9911
"COG0056",4547,8441,12095,3932,6388,9023,14288,12420,13549,11601
"COG0057",5562,7883,11488,6767,8989,8763,9993,10539,9722,11051
"COG0058",2827,1675,762,14936,3444,1376,767,2779,1356,3649
"COG0059",2854,6777,6226,2490,5735,6393,8809,7195,7860,6852
"COG0060",7971,21776,19881,6321,14649,20649,24306,21924,22521,21603
"COG0061",2400,7399,5521,1964,5018,7008,7207,5975,6745,7168
"COG0062",3345,6969,1190,1689,5208,5817,3934,2137,2308,4890
"COG0063",3645,7813,1919,2011,5656,6661,5079,2807,3261,5725
"COG0064",3880,8646,7779,2323,5219,8489,10580,9719,10424,9171
"COG0065",4264,10577,9978,3450,7231,10093,15121,12654,11976,11307
"COG0066",1818,4565,4727,1594,3053,4532,6416,5826,5080,5586
"COG0067",12488,15104,19319,7094,13721,15388,26919,27035,27753,21307
"COG0068",1301,147,63,487,1939,212,75,46,199,269
"COG0069",19085,23669,27617,10647,20057,23790,35876,35495,38238,28319
"COG0070",12415,12449,17574,6846,12128,8637,17166,16049,16396,13117
