"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",12448,7141,6503,10584,7429,6706,9160,11507,7001,4592
"COG0002",3688,3078,3217,3703,3948,5876,4852,5503,6296,3143
"COG0003",365,148,277,246,237,34,397,396,142,100
"COG0004",10863,14572,15246,12059,18593,17243,11771,10596,17912,9691
"COG0005",5505,2231,5067,5614,3091,3232,3447,5767,3700,475
"COG0006",26770,20186,22194,26703,20423,19424,25456,29734,20490,13080
"COG0007",3666,2182,1338,3241,1677,1678,2219,3379,1758,5413
"COG0008",15573,15997,15391,16094,14729,15532,15695,16347,14325,10629
"COG0009",5397,6216,5979,5525,6056,6281,6081,5667,6024,3483
"COG0010",5549,5639,5528,6051,5376,6517,11297,9989,7804,1950
"COG0011",85,65,107,181,61,51,10,56,40,16
"COG0012",10160,6935,9642,10535,8961,8720,8167,11082,8761,3303
"COG0013",16033,15800,20101,17656,18901,19210,17061,18069,19624,7729
"COG0014",4800,6297,7476,5076,8448,8058,5509,5134,8858,4647
"COG0015",7674,8279,10843,8930,10506,10809,8892,8981,10720,3413
"COG0016",6976,6958,8718,7623,7874,7978,7424,7658,8113,2756
"COG0017",6446,3337,4604,6405,2237,2194,3914,6447,1731,3455
"COG0018",6371,7174,9247,7561,8924,12890,11971,10699,13717,4646
"COG0019",8809,11726,12356,9498,13409,13721,10498,10144,13445,6891
"COG0020",4718,3788,5815,5286,4883,5431,4538,5045,5058,2385
"COG0021",6427,6782,8830,7294,8980,13480,8852,10810,13858,8735
"COG0022",6985,9710,12120,8845,8808,9082,12304,8508,7827,2929
"COG0023",979,692,644,878,559,445,789,920,615,828
"COG0024",5309,4817,6415,5909,5939,5937,5286,5767,6061,3303
"COG0025",3024,3371,2434,3761,1975,1673,1667,3601,2128,6387
"COG0026",3102,5802,5518,3501,6178,6556,5221,2945,6541,3308
"COG0027",621,1118,1375,752,1756,1275,1166,293,2072,1467
"COG0028",39381,23301,25734,33228,29461,28512,21990,39210,30428,12443
"COG0029",1766,2806,3285,2042,4151,3236,3254,1398,4432,4030
