"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG0001",6511,3566,7889,12016,7943,6061,6214,9109,9046,10508
"COG0002",4869,2705,4346,5548,5125,4598,5688,4981,5409,5525
"COG0003",353,671,763,173,168,124,274,451,205,256
"COG0004",17087,7709,14953,11285,17601,25592,17636,11968,14423,12221
"COG0005",4702,1995,4489,6071,4113,3816,4433,3421,5086,5878
"COG0006",25024,8826,20766,30072,23183,20787,21332,25825,30470,26720
"COG0007",772,1274,1285,2345,991,1548,1682,2382,4243,3112
"COG0008",15932,6376,14337,16731,15791,14365,15084,15385,15665,15958
"COG0009",6040,2489,5437,5445,5828,4786,5876,5921,5396,5566
"COG0010",8933,3693,8279,9114,9286,7550,7546,11384,9448,9065
"COG0011",64,186,364,72,126,66,179,18,75,178
"COG0012",9727,3309,8954,10662,9794,9149,9250,8060,9643,10698
"COG0013",20296,7198,19373,17783,20255,12992,12894,11413,10427,11691
"COG0014",7325,3421,7057,4878,6978,5825,5609,3712,3479,3429
"COG0015",10749,4032,9935,9108,10553,10390,10222,8923,8563,9079
"COG0016",9048,3055,8455,7764,8508,8416,8053,7118,6654,7603
"COG0017",5398,1068,5052,6921,4299,1575,2146,3910,4993,6465
"COG0018",13501,4798,12057,10888,13793,10906,14010,12135,10427,11336
"COG0019",11901,5659,10510,8815,11239,8457,8604,6808,6047,6238
"COG0020",5714,2223,5170,5068,5497,3657,5598,4548,4427,5055
"COG0021",12647,5189,12213,10755,12296,15160,14078,8796,11521,10851
"COG0022",11897,5846,10328,9044,11025,7688,9302,12467,7269,8735
"COG0023",618,283,1029,1015,616,296,514,777,832,895
"COG0024",6823,2710,6402,5788,6424,6558,5877,5309,5108,5869
"COG0025",1737,2729,2942,2784,1692,1039,2331,1644,3590,3737
"COG0026",5099,2789,5066,3215,5735,5496,5985,5306,3393,3323
"COG0027",841,1567,2059,212,1297,935,1769,1176,336,691
"COG0028",28451,11843,27993,38792,29378,38591,25545,22291,30595,33089
"COG0029",2799,2134,4883,1448,3531,3858,3640,3277,2765,2068
"COG0030",4001,1620,3663,3764,3895,3780,5632,4978,4961,5645
"COG0031",9150,7408,9878,10362,10016,9486,8670,7713,10058,10750
"COG0033",586,1431,2483,158,1153,430,1885,320,575,532
"COG0034",11437,4229,10749,10800,11704,12667,10816,11282,9852,10571
"COG0035",1239,1149,1483,1204,1418,925,1897,1169,1768,1441
"COG0036",6549,2634,5953,5573,6099,5287,5615,5272,5332,5459
"COG0037",11462,5634,10066,10727,10691,7636,10508,11149,9879,10603
"COG0038",1344,1306,2485,2446,1502,2394,2807,2557,3774,3724
"COG0039",8324,2441,6767,6920,7738,6323,4598,4774,4068,4499
"COG0040",3962,1712,3537,3535,3665,2777,2540,2242,2374,2331
"COG0041",3677,1348,3759,3490,3997,4329,3294,3474,3318,3351
"COG0042",5431,3015,6429,3844,5994,8123,8215,8448,6906,6136
"COG0043",5317,2329,5922,8527,3554,1751,1685,2359,7280,7228
"COG0044",15513,4688,12483,15220,14781,15583,13197,14204,12265,13943
"COG0045",11338,3474,9680,10615,11258,11258,9707,9119,9396,10414
"COG0046",12225,4271,11844,12144,12774,19282,17013,17417,16615,16944
"COG0047",8529,3289,8219,8489,9716,6008,5635,6151,5681,5218
"COG0048",3319,1285,3502,3011,3066,3288,2705,3221,2754,2818
"COG0049",4067,1569,4224,3876,3655,3574,3435,3927,3436,3743
"COG0050",9375,4161,9625,7804,8819,13404,9858,10279,8745,7708
"COG0051",2467,1028,2689,2071,2360,2542,2353,2462,1987,1979
"COG0052",6553,2475,6934,5541,6305,6090,6028,6415,4971,5672
"COG0053",1117,1172,706,3411,775,604,1612,617,4090,2684
"COG0054",2887,1166,2954,2455,2848,2705,3024,3240,2122,2500
"COG0055",11828,4663,12028,7693,11985,16310,11519,11986,8884,7945
"COG0056",13187,5312,13608,8472,13189,17171,13041,14071,9922,8780
"COG0057",10421,6055,10426,8342,10373,12067,11862,10673,8801,8696
"COG0058",1756,7927,4432,1998,2259,1267,4148,282,1923,2108
"COG0059",7397,3456,7030,6299,7906,9785,7514,6626,6244,6360
"COG0060",23630,8378,21752,21128,23368,21358,22497,20749,18961,20799
"COG0061",6250,2995,6465,6971,6564,5415,6617,6055,6212,6941
"COG0062",2995,1968,3878,6268,2731,2191,2943,1093,6254,5822
"COG0063",3839,2128,4445,7159,3264,2895,3711,1459,7282,6816
"COG0064",9046,3628,8205,8134,9023,10799,10262,7629,7313,8648
"COG0065",13054,4521,12589,10821,12450,14378,11705,11138,9116,10018
"COG0066",6152,2067,6610,4702,6038,4311,5243,5371,3970,4555
"COG0067",21677,10572,19372,15565,23610,30324,27464,21247,16573,15422
"COG0068",20,593,127,115,82,45,72,75,647,205
"COG0069",29784,13534,27958,24048,33253,42378,34816,33689,26779,23790
"COG0070",20912,9286,17623,12792,22665,29740,24643,19739,14010,12943
"COG0071",3962,34358,3244,3669,4164,4711,8299,1889,3472,4365
"COG0072",17289,6518,15642,13199,17015,16354,17836,14718,11990,13296
"COG0073",13747,6549,12897,10812,14696,15162,14583,13615,10221,11125
"COG0074",5570,1683,4681,6343,5588,9555,6955,6831,8149,8875
"COG0075",4905,3578,7451,10320,5622,6132,5570,4489,8004,8740
"COG0076",2634,4337,3366,4248,2379,1237,2846,3972,4655,4055
"COG0077",6256,2644,5686,5045,6514,7123,6919,5660,5293,5270
"COG0078",5918,2501,5717,6540,5564,6290,5349,5147,5812,6584
"COG0079",9400,7161,9383,11345,9721,9054,10310,8970,10720,11022
