"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",6674,8500,9700,6287,6282,11806,7845,7005,7199,7331
"COG0002",4832,5036,6602,6377,5102,5762,5151,4608,4660,3907
"COG0003",246,166,40,121,229,177,150,265,273,495
"COG0004",17165,16685,9416,18371,16324,11308,17294,18157,15814,19820
"COG0005",4754,6434,4344,5267,5222,6020,4209,4880,4970,5033
"COG0006",25318,31036,26985,21641,22535,31605,23893,23928,23425,20199
"COG0007",1132,5471,2261,1842,1312,3223,1486,1356,1203,1977
"COG0008",16075,14497,15253,13238,15140,16342,15969,14855,14640,14173
"COG0009",6121,4995,7462,6089,5978,5757,6151,6153,6069,4601
"COG0010",9201,9260,6654,9022,8399,6964,6090,6016,6258,5705
"COG0011",55,177,16,89,74,105,88,130,261,178
"COG0012",9999,7512,8673,9746,9380,11498,9555,9132,9598,9126
"COG0013",20356,15602,15711,21246,20218,18436,20525,19734,20082,19670
"COG0014",7243,6006,5737,9589,7761,4959,6945,7495,8165,6391
"COG0015",10563,8593,9581,11458,11113,9315,10771,10538,11339,10302
"COG0016",9174,6530,7843,8515,8578,7797,8598,8439,8409,8453
"COG0017",5255,3602,3252,1479,3847,4685,3010,2774,2100,3564
"COG0018",13258,10115,12332,15338,13396,11059,14042,11828,13666,10395
"COG0019",11986,10829,10848,13470,12823,9718,11638,12160,12723,9077
"COG0020",5716,4455,5167,5590,5691,5110,5453,5440,6212,4772
"COG0021",12486,14747,9165,14662,13737,10516,11868,14216,14608,13794
"COG0022",11843,8073,10004,7927,11373,8679,10975,10804,11233,12480
"COG0023",670,482,759,605,569,1015,712,517,418,732
"COG0024",6735,5281,5290,6082,6462,5752,6422,6291,6672,6680
"COG0025",1691,3288,2398,2120,2266,2763,1663,2135,1785,3552
"COG0026",4924,1514,5336,7175,5474,2866,5363,5087,5467,4470
"COG0027",840,330,1571,2159,1522,267,1111,1123,1189,1650
"COG0028",28652,30518,19583,27293,26072,39940,29193,30882,28150,31653
"COG0029",2871,3110,4410,3857,3164,745,2294,1930,2084,3232
"COG0030",5895,5109,4646,6235,6044,5739,5930,5578,6166,4462
"COG0031",9354,10081,7848,9959,9510,11045,10093,9210,9347,10049
"COG0033",570,650,168,2647,1769,131,944,847,1070,2249
"COG0034",11472,10314,12228,10950,11210,10445,11894,10947,11533,10328
"COG0035",1291,1362,1117,1971,1441,1166,1295,1360,1532,1603
"COG0036",6471,5086,5502,5729,5818,5565,6051,6008,5934,6165
"COG0037",11320,10127,12800,11468,11700,11150,11102,10395,11498,8792
"COG0038",2009,3015,3155,3085,2778,3426,2041,2585,2467,4222
"COG0039",8444,6519,6186,7287,7614,7019,7702,8336,8308,7894
"COG0040",3817,3726,2704,3938,3413,3916,3699,3805,3471,3112
"COG0041",2499,2029,2047,2444,2423,3595,3866,3746,3598,3703
"COG0042",8179,6957,8805,8643,8446,5484,8543,8047,8384,8640
"COG0043",3512,4479,1782,977,2482,8588,4090,4696,2480,6727
"COG0044",15313,13985,12182,13078,14003,15846,14798,13880,13966,12310
"COG0045",11364,8315,7221,9594,10362,11047,11257,11375,12262,9772
"COG0046",18501,17650,16166,17511,17755,16886,18931,18511,17873,19083
"COG0047",8427,7156,8353,8424,8111,7700,9398,7969,8007,7803
"COG0048",3317,2428,3783,2813,3155,2923,3093,2960,3262,3173
"COG0049",3998,3095,3922,3237,3646,3964,3711,3954,3986,4154
"COG0050",9264,10318,12749,8884,9073,7617,8662,9525,9606,11334
"COG0051",2439,1772,2616,2187,2304,2057,2392,2344,2437,2439
"COG0052",6494,5196,5933,5741,6036,5456,6272,6206,6468,5817
"COG0053",1084,4177,1900,859,1156,2800,712,1233,1015,1435
"COG0054",2810,1979,3318,3199,2893,2323,2891,2717,2902,2472
"COG0055",11795,9460,12302,11513,11743,7957,11481,11574,12687,14141
"COG0056",13322,10454,14398,13176,12521,8651,12480,13645,13982,15000
"COG0057",10350,8462,11232,10795,10913,8201,10211,9548,10972,9560
"COG0058",1183,1636,26,3154,2161,1565,1809,2317,2836,4902
"COG0059",7115,5431,6397,7410,7216,6713,7489,7407,7588,7724
"COG0060",23710,19127,19123,21913,22883,21037,23654,22802,23348,21399
"COG0061",6466,5299,6378,6976,6467,7372,6528,5991,6347,6174
"COG0062",3012,7593,1068,3155,3946,6719,2799,3584,3047,4310
"COG0063",3762,8083,1473,4123,4845,5152,2313,2782,2559,3461
"COG0064",8808,7545,8200,11090,9365,5695,5915,6167,6969,5774
"COG0065",13170,9003,11375,12386,12200,10665,12668,13652,12950,14976
"COG0066",6290,4101,4596,5457,5552,4771,6092,6242,5834,6348
"COG0067",21867,19588,17688,26785,22920,15663,22674,24418,24697,24378
"COG0068",18,360,25,49,40,170,43,74,69,101
