"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0001",10590,7214,12453,8814,7374,11439,13656,5971,5873,7602
"COG0002",3931,5902,5457,5564,6423,5645,5850,5319,5578,5285
"COG0003",272,220,352,144,127,198,171,174,405,231
"COG0004",9015,16501,10669,18553,15782,12019,11109,15823,18175,14330
"COG0005",3477,4180,5563,4997,5223,6172,6342,4464,4777,5389
"COG0006",19520,19279,26802,18463,19061,29774,31088,19658,25225,20680
"COG0007",3571,2104,3709,2738,1922,3564,3073,1879,1440,1966
"COG0008",15110,14052,15681,14066,13593,16650,16831,15086,14600,14326
"COG0009",3999,5878,5332,6031,5811,5736,5487,6518,6142,5995
"COG0010",5873,6881,8220,7359,7433,9563,10125,8707,9194,6789
"COG0011",120,56,85,880,156,55,46,167,115,199
"COG0012",6153,8927,10249,9587,9722,11579,11963,7458,9172,9124
"COG0013",12574,21372,16082,20320,21623,17923,18538,19215,19134,21409
"COG0014",5053,8380,4782,8477,9212,4403,4745,7341,8265,8546
"COG0015",7411,11142,7905,12316,12087,6004,6206,6508,6953,7384
"COG0016",6080,7944,6977,7788,8695,7981,7999,7538,8295,8223
"COG0017",5013,2636,6400,1762,2161,7602,7345,2224,3199,2873
"COG0018",8543,14280,9768,15099,14552,11360,10961,13811,13238,14173
"COG0019",8209,12670,8764,11729,13856,7721,9149,11315,12244,12964
"COG0020",3842,5424,4692,5697,5436,5167,5183,5337,5431,5786
"COG0021",9620,14562,9660,15162,15146,10624,11137,12974,13523,14947
"COG0022",9719,9555,7221,9077,8762,7320,8648,9690,8949,10482
"COG0023",385,559,664,531,411,1144,1003,344,473,666
"COG0024",4537,6054,5388,6453,6369,5812,5719,6068,6035,6274
"COG0025",3452,2222,2911,3695,2606,2537,2107,1841,2026,2964
"COG0026",2553,5633,3121,6229,7126,3121,2822,5779,5663,5241
"COG0027",970,2215,595,3205,2222,289,257,1947,1154,2032
"COG0028",34365,28844,39398,25692,29395,33558,43632,27822,27131,28410
"COG0029",2728,5536,1712,5097,4765,1862,1085,3427,3019,3701
"COG0030",4165,6140,5147,6178,5938,5490,5936,5851,5609,5763
"COG0031",8364,10653,9965,12308,11035,10218,11030,9022,8655,10692
"COG0033",980,2571,491,3701,2815,291,85,1656,1288,2495
