"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",6913,2682,9010,8341,6394,6803,7827,6513,7572,12039
"COG0002",5543,2757,5338,4464,5009,6180,5900,3808,4896,5680
"COG0003",396,225,194,520,265,154,192,97,320,147
"COG0004",18059,12021,14647,14283,15586,16034,15630,10810,17843,11469
"COG0005",4717,1942,5022,4713,5063,5329,4643,4647,4230,5961
"COG0006",23436,9057,30466,21067,22130,20316,20943,18059,23090,31889
"COG0007",1579,4173,4262,1595,1354,2447,2541,3950,1556,3071
"COG0008",14759,10141,15596,15257,15824,12421,14356,13945,15763,16500
"COG0009",5895,2403,5386,6227,5974,5181,5599,4469,6125,5781
"COG0010",8968,2110,9411,8232,8255,9595,8926,6210,8342,10318
"COG0011",87,6,81,437,123,201,375,66,340,95
"COG0012",9398,3001,9549,9429,9603,9524,8938,9612,9059,11322
"COG0013",20649,7007,15664,19884,20247,21194,19150,15258,20100,18570
"COG0014",8578,4177,5223,6884,7441,8547,8146,2745,7563,4901
"COG0015",10687,4423,8713,11071,10843,10877,9881,6605,10881,9253
"COG0016",8680,2945,6661,8338,8670,7910,8159,7401,8329,7770
"COG0017",3229,1405,5028,3996,4309,1604,3039,7544,2623,6897
"COG0018",13723,4716,10343,14179,13882,14616,12945,10108,13583,10888
"COG0019",13097,7615,9110,11004,12473,11446,11952,8105,11647,9675
"COG0020",5509,2036,4459,6011,5763,5409,4962,4512,5534,5309
"COG0021",13204,5352,11539,12975,13251,13747,12456,11939,13742,10677
"COG0022",9993,4280,7163,12165,12157,9536,8401,6422,10359,8757
"COG0023",728,297,835,655,706,811,1006,1400,539,1033
"COG0024",6407,3697,5081,6385,6508,5672,6428,6210,5987,5545
"COG0025",2082,5004,3581,2669,2544,3254,3621,4254,2021,2732
"COG0026",6012,2648,3416,5394,5580,7382,6125,1878,5561,2848
"COG0027",1676,796,341,1910,1456,3037,2759,155,1793,264
"COG0028",29458,14365,30614,23821,25727,24485,27995,18816,27914,39947
"COG0029",3717,3594,2764,3630,3302,5607,4401,1936,3183,1231
"COG0030",5829,2016,4882,6522,6116,6376,5777,4192,5813,5811
"COG0031",9988,7363,9916,10044,9602,10486,10882,7529,9730,10901
"COG0033",1759,561,633,1812,1711,4437,3180,1175,1565,126
"COG0034",11375,3827,9818,11532,11594,10789,10699,9801,11645,10523
"COG0035",1675,533,1695,1560,1370,2419,2098,702,1731,1148
"COG0036",6173,1680,5369,6015,5935,5497,6328,4224,5916,5544
"COG0037",10980,5003,9973,11030,11611,10967,10567,10288,10278,11252
"COG0038",2559,3519,3817,2993,2737,4391,4446,2119,2542,3361
"COG0039",7457,2937,5991,7320,7590,5737,6063,4841,7470,6874
"COG0040",3999,1865,3501,3360,3483,3548,4219,2910,3524,4036
"COG0041",3829,1223,3296,3584,3779,3623,3651,2772,3520,3503
"COG0042",8872,5874,6986,9188,8395,9465,10105,6487,8628,5395
"COG0043",2571,2644,7272,2382,4138,1497,4145,6340,1418,8695
"COG0044",14854,6574,12189,13043,14261,10149,12507,9146,13316,15806
"COG0045",10747,3389,9542,10564,10132,7762,8245,5651,11531,10949
"COG0046",18004,7139,16868,18071,18271,16750,16126,16450,18891,16818
"COG0047",8391,4168,8701,8805,8372,7461,7427,7419,10051,7536
"COG0048",3330,1062,2761,3201,2965,2734,3758,2941,2935,2811
"COG0049",3839,1298,3404,3884,3633,3208,4423,3493,3644,3946
"COG0050",9305,5723,8931,9842,8752,5745,6615,4818,6440,5169
"COG0051",2423,949,2038,2625,2279,2014,2754,2092,2513,2092
"COG0052",6479,2395,4860,6367,6030,5805,7066,5069,5969,5766
"COG0053",807,1988,4026,680,1052,905,943,1271,680,2760
"COG0054",3068,1218,2058,2983,3038,3369,2823,1365,3067,2378
"COG0055",12335,4066,8908,12268,11219,11065,12619,6062,12439,7987
"COG0056",13888,4360,10027,13349,12409,12445,14587,6697,13679,8687
"COG0057",10868,6600,8696,10641,10772,12376,10023,10326,10646,8200
"COG0058",3280,1943,2029,3988,2880,7304,5560,3218,2884,1615
"COG0059",7844,3077,6276,7034,6993,7203,7158,4829,7754,6700
"COG0060",23073,7940,19148,23409,23158,21370,21888,20287,23026,21239
"COG0061",4616,1411,3961,4811,4528,7602,7755,5590,6732,7311
"COG0062",3066,3221,6386,3150,4111,4631,3935,5553,2222,6657
"COG0063",3751,3437,7108,4193,4891,5797,4396,6181,3372,7664
"COG0064",9778,3651,7299,9521,8850,10786,9119,6417,10040,8585
"COG0065",12566,3682,9021,11297,11956,11344,11134,5983,12056,10502
"COG0066",5755,1576,4008,5545,5613,4896,5375,2796,5407,4661
"COG0067",25927,10579,16608,20281,22212,24971,23393,9925,25933,15508
"COG0068",30,2173,630,90,61,86,186,2404,34,184
"COG0069",34215,16074,26392,28728,30017,32712,30384,14678,34352,24267
"COG0070",24170,10480,14021,17939,21372,22767,22045,8843,23715,12967
"COG0071",5119,16584,3532,4311,3743,6545,2615,10234,3644,2781
"COG0072",17505,5793,11833,17136,17334,16723,16963,10999,17100,13116
"COG0073",14391,6511,9896,14252,14139,12661,13965,8814,14656,10290
"COG0074",8091,2353,8007,7354,7469,5640,5920,4519,8176,9827
"COG0075",5951,2354,7900,6466,5817,7873,7961,5367,7080,9611
"COG0076",2878,4751,4852,3583,3617,4420,4428,3839,2813,3769
"COG0077",6876,2546,5256,6070,6215,5660,6551,3470,6714,5551
"COG0078",3861,1787,3810,3211,3801,5191,5587,4958,4886,7179
"COG0079",10182,6358,10881,9769,10232,11869,11434,11093,9633,11101
"COG0080",3041,1097,2946,3341,3027,3122,3388,3582,3007,3152
"COG0081",5598,2113,4864,5392,5481,5319,5604,4816,5208,4984
"COG0082",8866,2862,6134,9131,8549,8695,8069,3987,9240,6526
"COG0083",1559,127,1739,1930,1483,2081,2310,2259,1432,2735
"COG0084",5529,2336,5712,5629,5194,3395,3763,3982,3767,3352
"COG0085",32130,11264,24727,29484,28557,17403,22318,16677,20251,16945
"COG0086",36449,11844,23421,34359,32611,31452,41852,24168,34373,22678
"COG0087",5432,1972,4671,5627,5606,5012,5910,5329,5140,5435
"COG0088",4721,1510,3883,4601,4912,4641,4583,4385,4647,4541
"COG0089",2151,576,1643,2150,1978,1816,2577,1525,1981,1937
"COG0090",6896,2046,5374,6748,6448,6766,7239,5375,6658,5880
"COG0091",2879,919,2332,2978,2817,1733,2031,1750,1950,1832
"COG0092",5929,1826,4147,5672,5503,5392,6278,4398,5609,4879
