"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG0001",8393,10563,7505,7372,7894,5253,6515,8352,9112,5457
"COG0002",5700,5567,4845,6113,6462,3808,5423,7340,7411,6110
"COG0003",253,230,330,261,114,752,336,127,112,304
"COG0004",13990,12040,17969,14504,15698,11046,16350,16140,16897,16531
"COG0005",4952,5818,4158,5071,4392,3718,5291,5523,6157,4595
"COG0006",16211,26551,23111,16710,19304,18305,15171,25697,28935,20533
"COG0007",3290,3181,1546,2855,1565,1706,3805,2565,4179,2470
"COG0008",13605,16170,15614,12439,14486,15980,13647,16187,17387,13434
"COG0009",5157,5585,6099,5165,6125,5412,5495,6292,6376,5449
"COG0010",9695,8886,8140,9071,6789,7192,7635,10797,9908,7438
"COG0011",140,180,352,133,312,201,1825,29,51,487
"COG0012",9204,10607,9110,9276,9612,8118,9236,11783,15194,8054
"COG0013",19922,17687,20115,19953,22059,17927,19305,21038,21522,18909
"COG0014",7387,5107,7519,7798,9131,5478,7140,6628,4803,8591
"COG0015",10645,9204,10860,10492,11828,9806,11814,12205,9387,9927
"COG0016",7533,7540,8290,7591,8708,7814,7273,9852,9657,7539
"COG0017",2268,6363,2699,2152,1920,5366,2891,7487,10198,1906
"COG0018",13116,11301,13550,13393,14521,12117,14822,14922,12322,12316
"COG0019",10117,9462,11608,11365,13887,9031,9178,12016,8636,12107
"COG0020",4792,5279,5533,4770,5570,5251,5930,5932,5604,4965
"COG0021",12213,10836,13951,12700,14685,10059,13694,13362,10095,12918
"COG0022",11141,8751,10474,9457,8686,14702,11860,8768,5565,7714
"COG0023",1182,878,534,929,630,547,1351,725,1522,937
"COG0024",3872,3971,4137,3765,4331,6230,6607,7048,7095,5636
"COG0025",4733,3722,2108,4196,2177,3374,6123,1259,1944,2973
"COG0026",7613,3447,5713,7657,7280,5092,7021,5028,4630,5843
"COG0027",4264,718,1778,3529,2101,1618,5666,298,284,2577
"COG0028",25774,33047,27684,24664,29947,21994,19759,35711,30303,33499
"COG0029",6489,2133,3173,5678,4760,2877,7412,1028,1355,5159
"COG0030",6003,5646,5729,6192,6362,5870,6815,6642,6157,5047
"COG0031",12513,10742,9377,11364,10947,9716,14377,10760,11472,10920
"COG0033",5291,515,1542,4738,2109,1139,6140,33,392,3191
"COG0034",11102,10820,11440,11248,12388,11370,11802,11255,13015,10402
"COG0035",3014,1367,1791,2401,1340,1586,3054,813,1197,1931
"COG0036",5449,5479,5878,5432,6015,6071,6300,8299,6663,5185
"COG0037",10192,10622,10322,10476,10851,10569,10209,13959,13496,9737
"COG0038",6124,3705,2521,4885,2636,2986,6320,1185,2340,3920
"COG0039",4772,6652,7458,5463,7157,7092,4024,8407,7586,5859
"COG0040",3442,3534,3542,3595,4272,2757,4094,5398,4643,4085
"COG0041",3918,3416,3430,3720,3877,3430,3737,3785,4245,3693
"COG0042",10813,6079,8612,9872,9150,6233,8567,5277,3588,5998
"COG0043",1710,7488,1333,1656,1202,4420,1758,8672,11554,5924
"COG0044",9661,14087,13358,10283,13930,8839,5012,10193,10250,7713
"COG0045",6322,10303,11652,7476,10527,9157,5290,11100,12518,8313
"COG0046",16443,16841,18810,16545,19134,16992,17743,17890,19796,16917
"COG0047",7850,7998,10054,7888,9018,8569,7328,7111,9017,7442
"COG0048",2822,2964,3015,2782,2871,3151,3324,3280,3817,2836
"COG0049",3407,3701,3575,3253,3676,3797,3828,4444,4958,3300
"COG0050",10005,7692,9580,9405,10074,9310,9636,7741,6855,8640
"COG0051",2228,1949,2511,2141,2399,2419,2768,2476,2389,2373
"COG0052",5921,5575,6000,5577,6378,6351,6258,6815,6342,5645
"COG0053",491,2743,674,614,250,1146,187,899,2159,905
"COG0054",3421,2400,3019,3280,3137,2691,3215,3122,2851,2897
"COG0055",11241,8066,12152,11273,12686,11521,11706,9180,7764,10496
"COG0056",13395,9003,13810,13271,14595,13252,12972,10225,8431,11583
"COG0057",12985,8419,11014,11917,10461,9888,12118,9351,9761,11372
"COG0058",7799,2106,3039,6307,3760,3588,11031,284,1516,5110
"COG0059",7626,6285,7744,7110,8145,5594,7320,7550,8164,7484
"COG0060",20444,20750,23049,20655,23438,21174,22124,25293,24281,20264
"COG0061",7975,7007,6731,7270,7483,6487,9336,9257,9956,7431
"COG0062",5012,5720,2279,4561,2946,2798,5959,5732,5957,4629
"COG0063",6007,6583,3341,5449,4322,3488,7285,7522,6893,5205
"COG0064",9691,8665,10064,9981,10641,7553,10583,9813,10065,9607
"COG0065",10667,10294,12240,10527,12364,9416,10376,14713,12222,11807
"COG0066",4465,4582,5580,4378,5422,5052,4754,6138,4623,4759
"COG0067",23758,15613,26189,23084,26785,16425,15763,18603,15305,23717
"COG0068",194,170,21,307,24,254,158,75,309,58
"COG0069",31580,23685,34487,31556,36949,21881,25405,24884,22695,31662
"COG0070",21312,12883,23780,20514,23860,14716,12566,16769,13194,21980
"COG0071",3095,4377,5463,4410,3769,4204,3371,4493,6641,5488
"COG0072",15878,13650,17119,16088,18685,15743,16806,18323,14874,15737
"COG0073",12894,11103,14660,12124,12649,14846,11257,12534,9701,14259
"COG0074",4520,8815,8169,5242,7643,6745,3779,8855,10965,6100
"COG0075",10026,8630,7155,8226,6696,6017,11316,7098,9411,8534
"COG0076",5291,4087,2880,4487,2432,4173,6218,2161,3561,3802
"COG0077",5851,5305,6687,5950,7654,5267,6105,6978,6184,6379
"COG0078",4832,6497,5006,4928,6379,4642,6134,7647,7762,5474
"COG0079",12828,11172,9815,12691,12212,7749,13681,12797,12817,11909
"COG0080",3085,3141,3084,2858,3312,3054,3483,3602,3992,2943
"COG0081",5237,5143,5245,5286,5638,4676,5049,6301,6214,5128
"COG0082",7944,6584,9300,8157,9028,7671,9391,8827,7549,7955
"COG0083",2791,2445,1365,2087,1405,1613,4817,3352,4146,2264
