"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0001",6776,6732,8320,7134,6485,7718,7097,7814,6115,8452
"COG0002",5209,4923,4195,5293,5452,5027,5860,4293,6502,5169
"COG0003",312,287,397,346,209,123,39,93,29,359
"COG0004",11415,10497,6208,11480,11841,16697,18294,15078,17461,13677
"COG0005",4185,4634,3893,4977,5162,6912,3770,6873,3500,4947
"COG0006",23827,25920,20238,24400,20954,20922,14351,19482,14065,12849
"COG0007",1527,553,3982,1352,2445,5691,1700,5098,1771,2804
"COG0008",15087,15028,13241,15725,13882,14364,14725,14314,14542,14787
"COG0009",5964,6329,4173,5969,5927,5307,6334,4898,6497,5339
"COG0010",8667,8149,5786,8833,9591,9124,7921,8542,8008,7569
"COG0011",183,22,126,94,297,312,75,346,212,253
"COG0012",9320,10330,6485,9652,9363,8014,8824,8007,8393,9185
"COG0013",13162,14442,7969,13503,14322,16199,19822,15920,18206,19975
"COG0014",7616,8947,4318,7720,8424,6410,8765,5691,9348,7271
"COG0015",10721,12095,6466,10843,10823,9269,10218,8828,9828,10870
"COG0016",8636,8440,5059,8844,8417,6894,7975,6883,7634,7677
"COG0017",3936,3274,3795,4327,2415,3692,1987,4118,1111,3913
"COG0018",13540,15329,7769,13335,14319,11118,13550,10634,12150,13510
"COG0019",12047,14104,9477,12577,12417,11250,14127,10235,15088,10764
"COG0020",5676,7109,3880,5575,5189,4513,4992,4533,4817,5003
"COG0021",13251,16823,8435,13380,14504,15901,13672,15750,13522,12501
"COG0022",9833,10814,7016,10921,8799,7982,7759,8295,6282,10977
"COG0023",656,399,658,578,571,433,399,482,341,1006
"COG0024",6182,6563,4382,6613,6119,5344,6032,5482,5389,5912
"COG0025",1457,771,5171,1846,2851,2718,2241,3161,1529,3244
"COG0026",5137,5295,3084,5340,6295,1595,6475,1169,6879,5615
"COG0027",763,233,884,1151,2393,64,1561,74,1273,2408
"COG0028",28980,28372,28274,30344,25513,30993,30847,29444,30818,29896
"COG0029",3102,2110,2960,2821,4863,2823,3235,2624,3318,5144
"COG0030",5623,6914,3856,5760,5534,5023,5696,4947,5684,5983
"COG0031",9685,7626,8833,9649,9809,10110,10051,9934,8950,11126
"COG0033",770,71,1686,1029,3815,306,1447,364,993,3367
"COG0034",10897,11701,7180,11589,11974,10295,12206,10318,10952,11023
"COG0035",1420,1104,1428,1270,1815,1211,1417,1237,1074,1875
"COG0036",6013,6165,3611,6331,5731,4948,5507,4780,5411,5586
"COG0037",10567,12944,7665,11656,10895,11277,10705,11182,10109,10812
"COG0038",2357,762,3613,2434,4473,2375,2553,2272,3040,4131
"COG0039",7806,8250,4630,7992,7015,6134,7847,6179,7492,5963
"COG0040",3812,3559,2942,4001,3763,3928,4315,3745,4750,3772
