"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",8499,6248,7109,7598,10561,6613,9407,7801,9221,4257
"COG0002",4126,4283,3926,4579,4044,4349,5487,5091,5342,2078
"COG0003",474,400,1084,267,279,212,280,146,219,353
"COG0004",9362,14753,12340,16867,9055,14089,15982,17528,14844,10908
"COG0005",3573,4601,4132,4182,3558,4574,5507,4099,5110,3906
"COG0006",20913,26759,20398,24135,19524,15376,19171,15733,20096,9292
"COG0007",4180,1515,1443,1338,3610,1789,3465,1526,4251,3052
"COG0008",13614,14979,15096,15588,15090,15388,16393,15996,15759,12765
"COG0009",4579,5586,5550,6105,4094,5446,5994,5938,5418,4208
"COG0010",6823,10060,7971,9026,5864,8679,9524,9262,9313,6112
"COG0011",43,124,129,253,126,192,161,80,74,46
"COG0012",4605,6496,5816,6000,4086,9381,10295,9578,9504,7888
"COG0013",12251,21436,18295,20290,12625,13317,12258,13712,10380,9332
"COG0014",4591,7437,6518,7417,5000,6179,5853,6818,5298,2681
"COG0015",6388,11199,9782,10773,7485,10474,9880,10624,8637,5676
"COG0016",4922,8377,8139,8146,5969,8410,7843,8543,6552,7642
"COG0017",4378,4702,4648,3030,5002,3621,3737,3009,3451,4272
"COG0018",7902,13394,11768,13760,8479,13471,12425,14057,10512,10441
"COG0019",8864,11866,10398,11823,8097,10125,9954,11726,9033,8466
"COG0020",3624,5920,5457,5485,3955,6058,5222,5457,4404,4199
"COG0021",8981,13906,11038,13480,9720,12900,12383,11963,11448,10852
"COG0022",5728,12299,12999,10397,9847,13530,9031,10980,7299,7427
"COG0023",801,780,449,466,565,631,527,460,559,860
"COG0024",4427,6405,6353,6192,4544,6198,5904,6482,5212,8682
"COG0025",4566,2034,2638,1921,3437,2519,2251,1675,3474,3405
"COG0026",2990,4275,5016,5765,2509,3846,4131,5480,3388,1349
"COG0027",733,932,1130,1362,953,1139,537,1089,325,248
"COG0028",25569,27935,24205,28573,34669,25080,30418,29343,30590,17241
"COG0029",2791,2879,2740,2874,2742,3300,2567,3507,2700,1502
"COG0030",3987,5790,5450,5802,4084,6132,5670,5833,4736,3149
"COG0031",7714,9362,8658,9547,8268,9257,10093,10119,9922,6310
"COG0033",1386,970,803,1328,927,1048,524,954,585,831
"COG0034",7253,11225,10761,11518,7130,10560,11224,11894,9869,10818
"COG0035",968,1059,928,949,875,1378,1543,1267,1772,634
"COG0036",3663,5901,5852,6002,3990,5727,5880,6201,5355,3194
"COG0037",8420,10276,10525,10437,9403,10950,10758,11001,9994,7968
"COG0038",3840,2287,2423,2452,3187,2597,3273,2125,3807,1814
"COG0039",4627,8110,7808,7749,5123,7101,7052,7773,6159,3498
"COG0040",2884,3475,2963,3607,3062,3012,3620,3784,3495,1788
"COG0041",2341,3555,3320,3563,2440,3376,3613,3950,3305,1904
"COG0042",6972,7970,8553,8578,6635,8071,7373,8686,6745,6571
"COG0043",5448,4410,4656,1528,8114,5447,6262,3985,7329,3010
"COG0044",8924,15007,13499,14055,9911,13797,14500,14758,12416,6587
"COG0045",6895,11501,10414,12102,6538,9630,10329,11304,9365,3915
"COG0046",12715,16550,16306,18553,12426,17266,18319,18840,16754,11855
