"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0001",8810,7244,5671,11178,10444,12231,7884,10686,12370,3379
"COG0002",4348,4811,3763,5209,4171,5622,5113,5468,5348,1726
"COG0003",353,274,351,199,372,140,440,292,279,328
"COG0004",8026,12558,13968,7079,7230,10351,16946,11063,13350,6118
"COG0005",6191,4723,3478,5820,4358,5912,4886,5195,4817,1370
"COG0006",26395,23170,20535,31300,17575,30184,24178,27430,25823,5108
"COG0007",3771,1385,3078,3431,3730,3243,1626,3729,2897,1991
"COG0008",14931,15137,13463,15950,15473,16163,15941,16164,14797,6157
"COG0009",4361,6069,4402,5446,4279,5771,5731,5238,4948,2326
"COG0010",7942,8749,8044,9368,5686,9606,8764,8974,9427,1804
"COG0011",295,358,77,80,268,109,101,98,99,220
"COG0012",5148,6539,5265,6532,5071,11263,9870,10349,9183,2303
"COG0013",14739,21088,17096,16862,14597,18144,19677,16363,17463,5117
"COG0014",4430,8199,6572,5129,4939,4681,7224,4439,6361,2329
"COG0015",8164,11530,8921,8937,8553,5865,6949,5351,6596,2094
"COG0016",6539,8774,6878,7205,6457,7525,8763,7240,7892,2128
"COG0017",4979,2876,3100,5664,5292,7381,4709,6744,5647,1451
"COG0018",9537,14095,9764,10705,9648,10709,13294,9716,11639,3402
"COG0019",8148,12515,9897,9451,7458,9400,11618,8767,10492,3818
"COG0020",4465,5691,3897,4853,4063,5243,5380,4681,4862,1489
"COG0021",9132,9541,8572,7072,6177,10511,12409,9780,12007,3360
"COG0022",7674,11015,8924,8378,10620,8895,10845,7838,9761,6786
"COG0023",787,547,614,864,639,1067,693,1075,514,311
"COG0024",5069,6396,6108,5207,5086,5641,6381,5253,6125,1990
"COG0025",3767,2089,2852,2830,3588,3036,1740,4500,2123,2478
"COG0026",1375,5917,4169,2744,3284,2935,4899,2994,3232,1717
"COG0027",468,1898,1183,291,1457,244,777,388,531,1650
"COG0028",29699,28261,27845,38089,31362,38286,31987,30370,40026,7551
"COG0029",3207,3196,5061,1599,3963,1316,3032,1801,1735,2204
"COG0030",4914,5686,3473,5480,4496,5810,5694,5343,5146,1576
"COG0031",9324,9947,8928,10290,8869,10971,9702,10246,9741,5012
"COG0033",752,1688,2061,359,1046,366,445,576,316,362
"COG0034",9254,11785,10733,10062,8903,10623,10935,9664,9646,3406
"COG0035",1112,1755,1416,1377,1339,1197,1199,1361,953,284
"COG0036",4443,5863,4573,5251,4534,5339,6129,4979,6013,1487
"COG0037",9979,10166,7460,10562,9655,11247,10860,10367,11212,4628
"COG0038",3060,2389,3333,3540,3562,3434,2251,4322,2055,1985
"COG0039",5754,7787,7244,6663,5741,6850,7964,6079,7335,2031
"COG0040",3299,3835,3298,3436,3241,3782,4116,3632,4269,1190
"COG0041",2776,3564,3412,3286,2873,3610,3569,3145,3194,893
"COG0042",6272,8677,8531,6063,7763,5407,7948,5769,7024,3802
"COG0043",7872,1254,3196,7325,11277,8399,5140,8248,8493,1801
"COG0044",13146,14276,11396,13836,10119,10052,9975,8616,9340,1502
"COG0045",7842,11904,8897,10282,7411,10504,11009,9755,9603,2639
"COG0046",17084,18602,16777,16705,14390,16831,17397,15977,15563,6087
"COG0047",7746,9280,7933,8409,7242,7733,8070,8312,6702,4790
"COG0048",2438,3040,3041,2570,2272,2851,2957,2670,2722,899
"COG0049",3170,3719,3346,3747,2892,3719,3684,3627,3667,1041
"COG0050",9824,10133,12288,8216,8068,7355,8793,7264,8434,4020
"COG0051",1644,2529,2286,1878,1839,2028,2369,2015,2207,792
"COG0052",4894,6362,5336,5378,4533,5655,6085,5255,5769,1711
"COG0053",3818,803,833,3055,914,2712,1151,3114,1164,512
"COG0054",1978,2926,2672,2364,2426,2251,2774,2285,2735,913
"COG0055",7750,13341,13403,7804,7531,7385,10542,7179,9092,3005
"COG0056",5732,9757,9341,5708,5599,8127,12023,7933,9970,3289
"COG0057",8896,11230,11867,8061,8332,5368,6565,5853,5740,2677
"COG0058",2862,3459,4619,2112,2747,1938,1567,2049,1045,1658
"COG0059",4805,8129,8225,6248,5494,6558,7502,6318,6616,2398
"COG0060",12199,15955,12374,12894,11190,21114,22797,19132,20662,5064
"COG0061",5300,6836,5056,6219,5160,7248,6326,6887,6438,1658
"COG0062",6713,2491,2569,6571,4438,6474,3407,6154,5391,1957
"COG0063",7328,3566,3043,7272,5022,7311,3994,6997,6732,2319
"COG0064",6741,11294,7979,7851,6282,8594,8850,7349,7991,2522
"COG0065",7742,12801,12828,9625,9953,6679,8779,6248,8255,1927
"COG0066",3404,5623,4328,4582,4796,4568,6045,4058,5364,1467
"COG0067",9232,17051,16856,10521,9447,15244,21288,14365,17824,7553
"COG0068",712,12,960,499,754,225,55,269,419,373
"COG0069",22175,35561,35454,24306,19527,22969,30309,22660,25044,10101
"COG0070",11870,23299,24875,12881,13308,12672,19802,11949,15981,7280
"COG0071",4257,5690,8190,3529,3368,4317,4154,3805,4241,37325
"COG0072",7903,12119,8477,8162,7903,12592,16747,11835,14948,4377
"COG0073",10563,14558,13127,10657,10890,10357,13465,10725,11530,6677
"COG0074",6422,8962,7449,9328,6237,9520,8260,8447,7739,2493
"COG0075",7365,6583,6967,9415,7681,9273,5732,8336,7331,1588
"COG0076",2629,1875,2138,2809,2355,3925,2525,4242,2919,619
"COG0077",4117,6921,5509,5197,4522,5351,6394,4912,5758,1995
