"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-1.2
"COG0017",-1.2,NA
"COG0031",-1.2,NA
"COG0034",-1.2,NA
"COG0080",NA,-1.2
"COG0106",-1.2,NA
"COG0111",NA,-1.2
"COG0114",-1.2,NA
"COG0126",NA,-1.2
"COG0129",-1.2,NA
"COG0132",NA,-1.2
"COG0140",-1.2,NA
"COG0146",NA,-1.2
"COG0159",NA,-1.2
"COG0168",NA,-1.2
"COG0205",-1.2,NA
"COG0211",NA,-1.2
"COG0213",-1.2,NA
"COG0214",NA,-1.2
"COG0216",NA,-1.2
"COG0223",-1.2,NA
"COG0229",NA,-1.2
"COG0232",NA,-1.2
"COG0235",NA,-1.2
"COG0245",NA,-1.2
"COG0257",-1.2,NA
"COG0271",-1.2,NA
"COG0272",-1.2,NA
"COG0275",NA,-1.2
"COG0289",NA,-1.2
"COG0312",NA,-1.2
"COG0317",NA,-1.2
"COG0325",NA,-1.2
"COG0333",-1.2,NA
"COG0334",-1.2,NA
"COG0342",-1.2,NA
"COG0353",NA,-1.2
"COG0360",-1.2,NA
"COG0362",-1.2,NA
"COG0378",NA,-1.2
"COG0383",-1.2,NA
"COG0388",-1.2,NA
"COG0398",-1.2,NA
"COG0408",NA,-1.2
"COG0418",NA,-1.2
"COG0425",-1.2,NA
"COG0427",-1.2,NA
"COG0429",-1.2,NA
"COG0441",-1.2,NA
"COG0443",-1.2,NA
"COG0457",-1.2,NA
"COG0458",-1.2,NA
"COG0461",-1.2,NA
"COG0466",-1.2,NA
"COG0468",NA,-1.2
"COG0480",NA,-1.2
"COG0482",-1.2,NA
"COG0484",NA,-1.2
"COG0500",NA,-1.2
"COG0528",-1.2,NA
"COG0544",-1.2,NA
"COG0564",-1.2,NA
"COG0568",NA,-1.2
"COG0585",-1.2,NA
"COG0586",-1.2,NA
"COG0591",NA,-1.2
"COG0636",NA,-1.2
"COG0639",-1.2,NA
"COG0641",-1.2,NA
"COG0649",NA,-1.2
"COG0654",-1.2,NA
"COG0683",-1.2,NA
"COG0694",NA,-1.2
"COG0704",-1.2,NA
"COG0705",-1.2,NA
"COG0707",-1.2,NA
"COG0717",NA,-1.2
"COG0726",NA,-1.2
"COG0730",-1.2,NA
"COG0731",NA,-1.2
"COG0743",-1.2,NA
"COG0749",-1.2,NA
"COG0764",NA,-1.2
"COG0769",NA,-1.2
"COG0773",NA,-1.2
"COG0796",-1.2,NA
"COG0821",NA,-1.2
"COG0822",-1.2,NA
"COG0830",NA,-1.2
"COG0857",-1.2,NA
"COG1005",NA,-1.2
"COG1011",NA,-1.2
"COG1028",NA,-1.2
"COG1034",-1.2,NA
"COG1038",-1.2,NA
"COG1054",NA,-1.2
"COG1058",NA,-1.2
"COG1062",-1.2,NA
"COG1090",NA,-1.2
"COG1091",-1.2,NA
"COG1092",NA,-1.2
"COG1096",NA,-1.2
"COG1100",-1.2,NA
"COG1118",-1.2,NA
"COG1121",-1.2,NA
"COG1131",NA,-1.2
"COG1133",NA,-1.2
"COG1140",NA,-1.2
"COG1141",-1.2,NA
"COG1180",NA,-1.2
"COG1193",NA,-1.2
"COG1198",NA,-1.2
"COG1202",-1.2,NA
"COG1211",-1.2,NA
"COG1216",-1.2,NA
"COG1228",-1.2,NA
"COG1245",NA,-1.2
"COG1252",-1.2,NA
"COG1272",-1.2,NA
"COG1273",-1.2,NA
"COG1276",NA,-1.2
"COG1277",-1.2,NA
"COG1282",-1.2,NA
"COG1293",-1.2,NA
"COG1306",-1.2,NA
"COG1333",NA,-1.2
"COG1337",-1.2,NA
"COG1378",-1.2,NA
"COG1391",-1.2,NA
"COG1405",-1.2,NA
"COG1406",NA,-1.2
"COG1431",-1.2,NA
"COG1456",NA,-1.2
"COG1481",-1.2,NA
"COG1487",NA,-1.2
"COG1519",NA,-1.2
"COG1539",NA,-1.2
"COG1543",NA,-1.2
"COG1548",NA,-1.2
"COG1553",-1.2,NA
"COG1574",NA,-1.2
"COG1579",NA,-1.2
"COG1590",NA,-1.2
"COG1601",NA,-1.2
"COG1612",NA,-1.2
"COG1619",NA,-1.2
"COG1628",-1.2,NA
"COG1631",NA,-1.2
"COG1635",NA,-1.2
"COG1636",-1.2,NA
"COG1638",-1.2,NA
"COG1643",-1.2,NA
"COG1662",NA,-1.2
"COG1686",NA,-1.2
"COG1708",-1.2,NA
"COG1720",NA,-1.2
"COG1721",NA,-1.2
"COG1754",-1.2,NA
"COG1765",NA,-1.2
"COG1767",NA,-1.2
"COG1769",-1.2,NA
"COG1773",NA,-1.2
"COG1787",NA,-1.2
"COG1788",-1.2,NA
"COG1804",NA,-1.2
"COG1818",-1.2,NA
"COG1821",NA,-1.2
"COG1825",-1.2,NA
"COG1830",NA,-1.2
"COG1848",-1.2,NA
"COG1853",-1.2,NA
"COG1858",-1.2,NA
"COG1873",-1.2,NA
"COG1874",NA,-1.2
"COG1883",NA,-1.2
"COG1897",-1.2,NA
"COG1900",-1.2,NA
