"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",318,839,672,707,824,804,742,782,872,718,712,698,658,710,771,871,916,1087,412,628,700,816,723,630,670,1098,744,918,788,657,1087,600,534,628,717,488,622,822,648,731,726,720,379,989,978,644,535,451,620,480,833,651,641,543,582,344,656,731,215,653
"COG0002",177,428,582,526,513,405,389,602,578,454,640,626,466,634,444,511,417,520,208,553,550,524,487,637,441,498,369,585,609,518,539,719,656,403,454,586,568,426,462,499,525,550,310,581,560,571,552,331,506,429,737,498,522,540,542,187,508,446,335,432
"COG0003",74,38,12,2,8,8,49,16,19,40,25,7,37,21,31,36,16,22,32,16,21,19,32,18,17,25,13,15,21,22,31,14,14,122,10,13,19,35,18,15,16,32,9,29,23,28,27,16,39,25,1,15,26,18,29,39,35,55,137,27
"COG0004",722,950,1619,1374,1626,1458,1977,1817,2221,1128,1512,1541,1773,1765,1656,1389,2439,1474,1242,1749,1601,1449,1202,1802,1827,1493,1157,1851,1875,1604,1105,1851,1849,1272,1519,1833,1583,1134,1456,1391,1147,1388,1018,1155,1014,1503,1578,727,1799,1566,1004,1770,1752,1725,1714,1101,1672,1451,1126,1342
"COG0005",114,372,574,249,485,642,517,515,571,420,445,424,313,392,463,495,442,514,130,540,437,472,477,568,502,443,341,527,562,472,577,533,496,419,398,347,420,441,220,546,496,489,38,429,590,444,487,271,429,516,451,712,379,528,375,395,674,450,256,413
"COG0006",522,1753,1654,1760,1938,2394,1567,1579,1953,1201,1482,1765,1776,1717,2014,1607,1912,1849,646,1846,2163,1740,1813,1817,1972,1908,1869,1537,1776,1559,2630,1873,2148,1997,2224,2387,1862,1748,1950,2985,2035,1650,1292,2063,2938,1961,2344,1079,2490,2479,2682,3047,2346,2111,2416,1341,3109,2179,1171,2349
"COG0007",170,436,268,194,152,495,186,192,157,422,223,129,138,202,128,296,186,238,199,200,111,272,211,207,142,217,407,272,284,196,356,276,159,138,140,109,193,363,218,421,348,345,580,334,331,318,118,287,173,149,219,540,164,288,144,315,559,152,676,58
"COG0008",552,1368,1266,1618,1481,1386,1428,1437,1396,1332,1288,1398,1398,1445,1532,1422,1533,1565,627,1343,1600,1437,1420,1418,1455,1549,1286,1500,1307,1320,1630,1269,1289,1506,1616,1436,1398,1512,1594,1629,1414,1367,1044,1587,1600,1423,1492,981,1579,1360,1524,1471,1594,1422,1511,1293,1468,1528,1222,1557
"COG0009",213,457,519,677,626,509,504,600,557,532,604,631,562,575,578,515,491,497,233,575,653,561,528,593,643,535,445,575,505,517,558,588,612,551,615,600,594,404,641,530,438,524,329,505,563,515,635,306,613,553,730,551,593,568,584,419,524,651,341,659
"COG0010",193,637,946,872,934,854,873,956,788,549,850,568,856,742,946,761,953,787,239,973,908,896,847,902,936,721,554,730,1096,861,852,999,863,754,822,944,679,570,831,965,892,994,170,703,993,861,861,219,928,922,702,906,975,998,832,594,891,811,384,784
