"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-1.2,NA
"COG0022",-1.2,NA
"COG0059",-1.2,NA
"COG0079",-1.2,NA
"COG0092",-1.2,NA
"COG0124",NA,-1.2
"COG0129",-1.2,NA
"COG0132",NA,-1.2
"COG0136",-1.2,NA
"COG0139",-1.2,NA
"COG0159",-1.2,NA
"COG0162",NA,-1.2
"COG0174",-1.2,NA
"COG0182",-1.2,NA
"COG0189",NA,-1.2
"COG0195",-1.2,NA
"COG0200",NA,-1.2
"COG0202",-1.2,NA
"COG0205",NA,-1.2
"COG0222",NA,-1.2
"COG0236",NA,-1.2
"COG0244",-1.2,NA
"COG0259",-1.2,NA
"COG0261",NA,-1.2
"COG0264",NA,-1.2
"COG0267",-1.2,NA
"COG0270",NA,-1.2
"COG0280",NA,-1.2
"COG0287",NA,-1.2
"COG0292",-1.2,NA
"COG0304",NA,-1.2
"COG0321",NA,-1.2
"COG0330",NA,-1.2
"COG0332",-1.2,NA
"COG0341",-1.2,NA
"COG0345",-1.2,NA
"COG0350",-1.2,NA
"COG0355",NA,-1.2
"COG0356",-1.2,NA
"COG0385",NA,-1.2
"COG0386",-1.2,NA
"COG0392",NA,-1.2
"COG0414",-1.2,NA
"COG0435",-1.2,NA
"COG0441",NA,-1.2
"COG0443",-1.2,NA
"COG0449",NA,-1.2
"COG0452",NA,-1.2
"COG0456",NA,-1.2
"COG0463",NA,-1.2
"COG0465",NA,-1.2
"COG0468",NA,-1.2
"COG0472",NA,-1.2
"COG0484",NA,-1.2
"COG0496",NA,-1.2
"COG0513",NA,-1.2
"COG0517",-1.2,NA
"COG0534",NA,-1.2
"COG0544",-1.2,NA
"COG0562",NA,-1.2
"COG0581",-1.2,NA
"COG0589",-1.2,NA
"COG0591",NA,-1.2
"COG0596",-1.2,NA
"COG0633",-1.2,NA
"COG0681",NA,-1.2
"COG0691",NA,-1.2
"COG0699",NA,-1.2
"COG0705",-1.2,NA
"COG0712",-1.2,NA
"COG0714",NA,-1.2
"COG0719",NA,-1.2
"COG0722",NA,-1.2
"COG0725",NA,-1.2
"COG0737",-1.2,NA
"COG0742",-1.2,NA
"COG0744",NA,-1.2
"COG0751",-1.2,NA
"COG0757",NA,-1.2
"COG0763",NA,-1.2
"COG0800",NA,-1.2
"COG0802",-1.2,NA
"COG0804",NA,-1.2
"COG0810",NA,-1.2
"COG0819",NA,-1.2
"COG0828",-1.2,NA
"COG0833",NA,-1.2
"COG0835",-1.2,NA
"COG0846",NA,-1.2
"COG0864",-1.2,NA
"COG1004",-1.2,NA
"COG1007",-1.2,NA
"COG1012",NA,-1.2
"COG1047",-1.2,NA
"COG1049",-1.2,NA
"COG1078",NA,-1.2
"COG1096",NA,-1.2
"COG1105",-1.2,NA
"COG1120",-1.2,NA
"COG1124",NA,-1.2
"COG1125",NA,-1.2
"COG1134",NA,-1.2
"COG1135",-1.2,NA
"COG1143",-1.2,NA
"COG1144",-1.2,NA
"COG1154",-1.2,NA
"COG1155",NA,-1.2
"COG1169",-1.2,NA
"COG1183",-1.2,NA
"COG1206",NA,-1.2
"COG1216",NA,-1.2
"COG1218",-1.2,NA
"COG1227",NA,-1.2
"COG1230",NA,-1.2
"COG1233",-1.2,NA
"COG1250",NA,-1.2
"COG1251",-1.2,NA
"COG1252",NA,-1.2
"COG1266",NA,-1.2
"COG1272",NA,-1.2
"COG1276",NA,-1.2
"COG1282",-1.2,NA
"COG1297",-1.2,NA
"COG1300",-1.2,NA
"COG1315",NA,-1.2
"COG1324",-1.2,NA
"COG1409",-1.2,NA
"COG1416",-1.2,NA
"COG1422",NA,-1.2
"COG1452",NA,-1.2
"COG1459",-1.2,NA
"COG1467",-1.2,NA
"COG1481",-1.2,NA
"COG1520",-1.2,NA
"COG1538",-1.2,NA
"COG1544",NA,-1.2
"COG1549",-1.2,NA
"COG1570",NA,-1.2
"COG1573",-1.2,NA
"COG1581",NA,-1.2
"COG1583",-1.2,NA
"COG1594",-1.2,NA
"COG1598",-1.2,NA
"COG1606",NA,-1.2
"COG1623",NA,-1.2
"COG1626",-1.2,NA
"COG1630",-1.2,NA
"COG1632",-1.2,NA
"COG1634",NA,-1.2
"COG1638",-1.2,NA
"COG1646",NA,-1.2
"COG1655",NA,-1.2
"COG1661",NA,-1.2
"COG1672",-1.2,NA
"COG1688",NA,-1.2
"COG1691",-1.2,NA
"COG1700",NA,-1.2
"COG1707",-1.2,NA
"COG1727",NA,-1.2
"COG1729",NA,-1.2
"COG1757",NA,-1.2
"COG1759",NA,-1.2
"COG1762",-1.2,NA
"COG1768",-1.2,NA
"COG1778",-1.2,NA
"COG1781",-1.2,NA
"COG1795",-1.2,NA
"COG1802",-1.2,NA
"COG1806",-1.2,NA
"COG1807",-1.2,NA
"COG1836",-1.2,NA
"COG1838",-1.2,NA
"COG1841",NA,-1.2
"COG1846",NA,-1.2
"COG1863",NA,-1.2
"COG1875",-1.2,NA
"COG1889",-1.2,NA
"COG1908",NA,-1.2
"COG1920",-1.2,NA
"COG1926",-1.2,NA
"COG1948",-1.2,NA
"COG1952",NA,-1.2
"COG1954",-1.2,NA
"COG1961",NA,-1.2
"COG1967",-1.2,NA
"COG1986",-1.2,NA
"COG1998",NA,-1.2
"COG2005",-1.2,NA
"COG2027",NA,-1.2
"COG2036",NA,-1.2
"COG2042",NA,-1.2
"COG2044",-1.2,NA
"COG2068",-1.2,NA
"COG2074",-1.2,NA
"COG2088",NA,-1.2
"COG2096",NA,-1.2
"COG2112",NA,-1.2
"COG2115",-1.2,NA
"COG2123",-1.2,NA
"COG2128",NA,-1.2
"COG2135",NA,-1.2
"COG2148",-1.2,NA
"COG2157",NA,-1.2
"COG2201",NA,-1.2
"COG2219",NA,-1.2
"COG2224",-1.2,NA
"COG2227",NA,-1.2
"COG2234",NA,-1.2
"COG2237",NA,-1.2
"COG2249",-1.2,NA
"COG2251",NA,-1.2
"COG2266",-1.2,NA
"COG2312",NA,-1.2
"COG2314",NA,-1.2
"COG2332",-1.2,NA
"COG2404",NA,-1.2
"COG2409",NA,-1.2
"COG2425",NA,-1.2
"COG2454",NA,-1.2
"COG2514",NA,-1.2
"COG2516",-1.2,NA
"COG2740",NA,-1.2
"COG2759",NA,-1.2
"COG2818",-1.2,NA
"COG2838",-1.2,NA
"COG2841",NA,-1.2
"COG2846",-1.2,NA
"COG2853",-1.2,NA
"COG2856",-1.2,NA
"COG2867",NA,-1.2
"COG2887",-1.2,NA
"COG2908",NA,-1.2
"COG2927",-1.2,NA
"COG2929",NA,-1.2
"COG2931",NA,-1.2
"COG2933",-1.2,NA
"COG2940",-1.2,NA
"COG2959",NA,-1.2
"COG2960",-1.2,NA
"COG2965",-1.2,NA
"COG2974",NA,-1.2
"COG2992",NA,-1.2
"COG3000",-1.2,NA
"COG3006",-1.2,NA
"COG3050",NA,-1.2
"COG3055",-1.2,NA
"COG3057",NA,-1.2
"COG3068",-1.2,NA
"COG3072",NA,-1.2
"COG3078",-1.2,NA
"COG3079",-1.2,NA
"COG3095",-1.2,NA
"COG3104",-1.2,NA
"COG3133",-1.2,NA
"COG3153",-1.2,NA
"COG3155",-1.2,NA
"COG3199",NA,-1.2
"COG3205",NA,-1.2
"COG3207",NA,-1.2
"COG3210",-1.2,NA
"COG3212",NA,-1.2
"COG3219",NA,-1.2
"COG3231",-1.2,NA
"COG3237",-1.2,NA
"COG3238",NA,-1.2
"COG3255",-1.2,NA
"COG3266",NA,-1.2
"COG3272",NA,-1.2
"COG3273",-1.2,NA
"COG3327",-1.2,NA
"COG3330",-1.2,NA
"COG3334",-1.2,NA
"COG3336",NA,-1.2
"COG3356",-1.2,NA
"COG3361",NA,-1.2
"COG3363",NA,-1.2
"COG3372",NA,-1.2
"COG3384",-1.2,NA
"COG3407",-1.2,NA
"COG3411",-1.2,NA
"COG3414",NA,-1.2
"COG3415",NA,-1.2
"COG3436",NA,-1.2
"COG3468",NA,-1.2
"COG3480",NA,-1.2
"COG3482",NA,-1.2
"COG3489",NA,-1.2
"COG3493",-1.2,NA
"COG3513",NA,-1.2
"COG3573",-1.2,NA
"COG3590",-1.2,NA
"COG3600",NA,-1.2
"COG3622",-1.2,NA
"COG3623",NA,-1.2
"COG3644",-1.2,NA
"COG3652",NA,-1.2
"COG3659",NA,-1.2
"COG3660",-1.2,NA
"COG3668",NA,-1.2
"COG3685",-1.2,NA
"COG3693",-1.2,NA
"COG3695",NA,-1.2
"COG3696",NA,-1.2
"COG3716",NA,-1.2
"COG3723",-1.2,NA
"COG3729",NA,-1.2
"COG3741",NA,-1.2
"COG3758",NA,-1.2
"COG3761",NA,-1.2
"COG3768",NA,-1.2
"COG3783",-1.2,NA
"COG3793",-1.2,NA
"COG3798",NA,-1.2
"COG3802",NA,-1.2
"COG3828",-1.2,NA
"COG3850",NA,-1.2
"COG3855",NA,-1.2
"COG3870",NA,-1.2
"COG3911",-1.2,NA
"COG3917",NA,-1.2
"COG3930",NA,-1.2
"COG3954",NA,-1.2
"COG3963",NA,-1.2
"COG4091",NA,-1.2
"COG4096",NA,-1.2
"COG4099",-1.2,NA
"COG4104",-1.2,NA
"COG4115",-1.2,NA
"COG4166",-1.2,NA
"COG4175",NA,-1.2
"COG4181",-1.2,NA
"COG4189",NA,-1.2
"COG4193",NA,-1.2
"COG4195",-1.2,NA
"COG4206",NA,-1.2
"COG4219",NA,-1.2
"COG4241",NA,-1.2
"COG4242",NA,-1.2
"COG4243",NA,-1.2
"COG4259",-1.2,NA
"COG4271",-1.2,NA
"COG4274",-1.2,NA
"COG4275",NA,-1.2
"COG4298",-1.2,NA
"COG4307",-1.2,NA
"COG4317",NA,-1.2
"COG4341",-1.2,NA
"COG4374",-1.2,NA
"COG4382",NA,-1.2
"COG4392",NA,-1.2
"COG4401",-1.2,NA
"COG4449",NA,-1.2
"COG4458",-1.2,NA
"COG4533",-1.2,NA
"COG4540",NA,-1.2
"COG4549",NA,-1.2
"COG4581",-1.2,NA
"COG4624",NA,-1.2
"COG4626",-1.2,NA
"COG4662",NA,-1.2
"COG4670",-1.2,NA
"COG4688",-1.2,NA
"COG4710",-1.2,NA
"COG4711",NA,-1.2
"COG4718",NA,-1.2
"COG4726",NA,-1.2
"COG4736",NA,-1.2
"COG4754",-1.2,NA
"COG4766",-1.2,NA
"COG4769",NA,-1.2
"COG4770",-1.2,NA
"COG4773",NA,-1.2
"COG4791",-1.2,NA
"COG4857",NA,-1.2
"COG4860",NA,-1.2
"COG4870",NA,-1.2
"COG4895",-1.2,NA
"COG4906",NA,-1.2
"COG4927",-1.2,NA
"COG4933",NA,-1.2
"COG4941",NA,-1.2
"COG4948",-1.2,NA
"COG4965",-1.2,NA
"COG4973",-1.2,NA
"COG4991",NA,-1.2
"COG5004",-1.2,NA
"COG5012",-1.2,NA
"COG5014",-1.2,NA
"COG5016",-1.2,NA
"COG5036",-1.2,NA
"COG5048",NA,-1.2
"COG5051",NA,-1.2
"COG5052",NA,-1.2
"COG5053",-1.2,NA
"COG5064",NA,-1.2
"COG5070",NA,-1.2
"COG5098",-1.2,NA
"COG5106",-1.2,NA
"COG5127",-1.2,NA
"COG5135",NA,-1.2
"COG5148",-1.2,NA
"COG5165",NA,-1.2
"COG5167",-1.2,NA
"COG5185",-1.2,NA
"COG5190",NA,-1.2
"COG5197",-1.2,NA
"COG5210",-1.2,NA
"COG5237",NA,-1.2
"COG5239",-1.2,NA
"COG5241",-1.2,NA
"COG5257",-1.2,NA
"COG5264",-1.2,NA
"COG5272",NA,-1.2
"COG5276",-1.2,NA
"COG5277",-1.2,NA
"COG5283",-1.2,NA
"COG5285",-1.2,NA
"COG5291",-1.2,NA
"COG5322",-1.2,NA
"COG5325",NA,-1.2
"COG5329",NA,-1.2
"COG5411",NA,-1.2
"COG5424",NA,-1.2
"COG5425",NA,-1.2
"COG5437",-1.2,NA
"COG5447",NA,-1.2
"COG5448",-1.2,NA
"COG5449",-1.2,NA
"COG5468",NA,-1.2
"COG5483",-1.2,NA
"COG5489",-1.2,NA
"COG5514",NA,-1.2
"COG5533",-1.2,NA
"COG5557",-1.2,NA
"COG5566",-1.2,NA
"COG5573",-1.2,NA
"COG5585",NA,-1.2
"COG5588",NA,-1.2
"COG5591",NA,-1.2
"COG5600",NA,-1.2
"COG5611",-1.2,NA
"COG5619",NA,-1.2
"COG5621",-1.2,NA
"COG5635",NA,-1.2
"COG5650",-1.2,NA
"COG5652",-1.2,NA
"COG5656",NA,-1.2
"COG5664",-1.2,NA
