"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-1.2
"COG0020",-1.2,NA
"COG0046",-1.2,NA
"COG0051",NA,-1.2
"COG0054",-1.2,NA
"COG0061",-1.2,NA
"COG0070",-1.2,NA
"COG0073",-1.2,NA
"COG0078",-1.2,NA
"COG0082",-1.2,NA
"COG0118",NA,-1.2
"COG0140",-1.2,NA
"COG0159",-1.2,NA
"COG0161",NA,-1.2
"COG0189",NA,-1.2
"COG0193",NA,-1.2
"COG0196",NA,-1.2
"COG0198",NA,-1.2
"COG0201",-1.2,NA
"COG0211",-1.2,NA
"COG0224",-1.2,NA
"COG0237",NA,-1.2
"COG0267",NA,-1.2
"COG0275",NA,-1.2
"COG0282",-1.2,NA
"COG0287",NA,-1.2
"COG0293",NA,-1.2
"COG0296",NA,-1.2
"COG0304",-1.2,NA
"COG0333",NA,-1.2
"COG0340",NA,-1.2
"COG0341",-1.2,NA
"COG0342",-1.2,NA
"COG0358",NA,-1.2
"COG0364",-1.2,NA
"COG0369",NA,-1.2
"COG0372",NA,-1.2
"COG0388",NA,-1.2
"COG0395",NA,-1.2
"COG0409",NA,-1.2
"COG0422",NA,-1.2
"COG0435",-1.2,NA
"COG0439",NA,-1.2
"COG0479",-1.2,NA
"COG0492",-1.2,NA
"COG0496",NA,-1.2
"COG0498",NA,-1.2
"COG0513",-1.2,NA
"COG0548",NA,-1.2
"COG0568",NA,-1.2
"COG0590",NA,-1.2
"COG0603",-1.2,NA
"COG0613",-1.2,NA
"COG0615",NA,-1.2
"COG0617",-1.2,NA
"COG0630",-1.2,NA
"COG0637",-1.2,NA
"COG0647",-1.2,NA
"COG0648",-1.2,NA
"COG0652",NA,-1.2
"COG0659",NA,-1.2
"COG0664",-1.2,NA
"COG0675",-1.2,NA
"COG0708",-1.2,NA
"COG0711",-1.2,NA
"COG0718",-1.2,NA
"COG0722",NA,-1.2
"COG0727",NA,-1.2
"COG0735",NA,-1.2
"COG0737",NA,-1.2
"COG0740",-1.2,NA
"COG0749",NA,-1.2
"COG0755",NA,-1.2
"COG0769",-1.2,NA
"COG0783",-1.2,NA
"COG0790",-1.2,NA
"COG0797",NA,-1.2
"COG0809",-1.2,NA
"COG0832",NA,-1.2
"COG0839",NA,-1.2
"COG0859",-1.2,NA
"COG1005",NA,-1.2
"COG1009",-1.2,NA
"COG1026",NA,-1.2
"COG1032",NA,-1.2
"COG1035",-1.2,NA
"COG1048",NA,-1.2
"COG1056",NA,-1.2
"COG1058",NA,-1.2
"COG1071",-1.2,NA
"COG1087",NA,-1.2
"COG1093",-1.2,NA
"COG1104",-1.2,NA
"COG1105",-1.2,NA
"COG1106",NA,-1.2
"COG1112",NA,-1.2
"COG1122",NA,-1.2
"COG1134",NA,-1.2
"COG1140",-1.2,NA
"COG1153",-1.2,NA
"COG1155",NA,-1.2
"COG1166",NA,-1.2
"COG1174",NA,-1.2
"COG1187",-1.2,NA
"COG1190",-1.2,NA
"COG1195",NA,-1.2
"COG1199",-1.2,NA
"COG1206",-1.2,NA
"COG1237",NA,-1.2
"COG1244",NA,-1.2
"COG1268",NA,-1.2
"COG1271",NA,-1.2
"COG1275",-1.2,NA
"COG1276",-1.2,NA
"COG1289",-1.2,NA
"COG1301",-1.2,NA
"COG1307",-1.2,NA
"COG1313",NA,-1.2
"COG1317",NA,-1.2
"COG1324",NA,-1.2
"COG1339",-1.2,NA
"COG1349",-1.2,NA
"COG1383",-1.2,NA
"COG1398",-1.2,NA
"COG1402",NA,-1.2
"COG1409",-1.2,NA
"COG1418",NA,-1.2
"COG1419",-1.2,NA
"COG1443",NA,-1.2
"COG1448",NA,-1.2
"COG1462",NA,-1.2
"COG1466",NA,-1.2
"COG1489",-1.2,NA
"COG1496",-1.2,NA
"COG1497",-1.2,NA
"COG1499",-1.2,NA
"COG1510",-1.2,NA
"COG1516",NA,-1.2
"COG1518",-1.2,NA
"COG1522",-1.2,NA
"COG1536",-1.2,NA
"COG1539",NA,-1.2
"COG1563",-1.2,NA
"COG1566",-1.2,NA
"COG1592",NA,-1.2
"COG1608",-1.2,NA
"COG1611",-1.2,NA
"COG1629",-1.2,NA
"COG1631",NA,-1.2
"COG1639",NA,-1.2
"COG1646",NA,-1.2
"COG1654",NA,-1.2
"COG1655",NA,-1.2
"COG1658",-1.2,NA
"COG1664",NA,-1.2
"COG1684",-1.2,NA
"COG1687",NA,-1.2
"COG1691",NA,-1.2
"COG1702",NA,-1.2
"COG1705",NA,-1.2
"COG1715",NA,-1.2
"COG1727",-1.2,NA
"COG1749",-1.2,NA
"COG1752",NA,-1.2
"COG1774",NA,-1.2
"COG1808",NA,-1.2
"COG1872",NA,-1.2
"COG1879",NA,-1.2
"COG1885",-1.2,NA
"COG1886",-1.2,NA
"COG1893",-1.2,NA
"COG1910",NA,-1.2
"COG1918",NA,-1.2
"COG1931",-1.2,NA
"COG1936",NA,-1.2
"COG1939",-1.2,NA
"COG1953",-1.2,NA
"COG1959",-1.2,NA
"COG1966",-1.2,NA
"COG2014",-1.2,NA
"COG2026",-1.2,NA
"COG2032",-1.2,NA
"COG2058",-1.2,NA
"COG2066",-1.2,NA
"COG2085",NA,-1.2
"COG2089",NA,-1.2
"COG2095",-1.2,NA
"COG2106",NA,-1.2
"COG2108",-1.2,NA
"COG2110",-1.2,NA
"COG2114",-1.2,NA
"COG2122",NA,-1.2
"COG2127",NA,-1.2
