"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.2,NA
"COG0006",-1.2,NA
"COG0008",NA,-1.2
"COG0020",-1.2,NA
"COG0028",-1.2,NA
"COG0051",-1.2,NA
"COG0061",NA,-1.2
"COG0062",NA,-1.2
"COG0064",NA,-1.2
"COG0066",NA,-1.2
"COG0076",NA,-1.2
"COG0084",-1.2,NA
"COG0097",-1.2,NA
"COG0100",NA,-1.2
"COG0101",NA,-1.2
"COG0105",NA,-1.2
"COG0106",NA,-1.2
"COG0119",-1.2,NA
"COG0152",NA,-1.2
"COG0164",-1.2,NA
"COG0180",NA,-1.2
"COG0206",NA,-1.2
"COG0207",-1.2,NA
"COG0220",-1.2,NA
"COG0232",NA,-1.2
"COG0241",-1.2,NA
"COG0250",-1.2,NA
"COG0266",-1.2,NA
"COG0268",NA,-1.2
"COG0269",-1.2,NA
"COG0276",NA,-1.2
"COG0277",NA,-1.2
"COG0279",NA,-1.2
"COG0281",NA,-1.2
"COG0285",-1.2,NA
"COG0286",-1.2,NA
"COG0303",NA,-1.2
"COG0308",NA,-1.2
"COG0316",-1.2,NA
"COG0318",NA,-1.2
"COG0333",-1.2,NA
"COG0344",NA,-1.2
"COG0346",-1.2,NA
"COG0365",NA,-1.2
"COG0383",NA,-1.2
"COG0385",NA,-1.2
"COG0393",NA,-1.2
"COG0420",NA,-1.2
"COG0456",NA,-1.2
"COG0457",NA,-1.2
"COG0495",-1.2,NA
"COG0498",NA,-1.2
"COG0516",NA,-1.2
"COG0524",-1.2,NA
"COG0560",-1.2,NA
"COG0565",-1.2,NA
"COG0586",-1.2,NA
"COG0590",NA,-1.2
"COG0625",-1.2,NA
"COG0650",-1.2,NA
"COG0670",-1.2,NA
"COG0673",-1.2,NA
"COG0684",-1.2,NA
"COG0686",-1.2,NA
"COG0687",-1.2,NA
"COG0688",NA,-1.2
"COG0716",NA,-1.2
"COG0726",NA,-1.2
"COG0730",-1.2,NA
"COG0743",NA,-1.2
"COG0745",NA,-1.2
"COG0771",-1.2,NA
"COG0786",NA,-1.2
"COG0787",-1.2,NA
"COG0806",NA,-1.2
"COG0822",-1.2,NA
"COG0827",-1.2,NA
"COG0828",NA,-1.2
"COG0860",NA,-1.2
"COG1002",-1.2,NA
"COG1004",-1.2,NA
"COG1018",-1.2,NA
"COG1025",NA,-1.2
"COG1033",-1.2,NA
"COG1035",-1.2,NA
"COG1075",NA,-1.2
"COG1085",-1.2,NA
"COG1093",NA,-1.2
"COG1138",-1.2,NA
"COG1154",-1.2,NA
"COG1158",NA,-1.2
"COG1168",-1.2,NA
"COG1187",-1.2,NA
"COG1205",-1.2,NA
"COG1222",-1.2,NA
"COG1226",-1.2,NA
"COG1262",-1.2,NA
"COG1264",-1.2,NA
"COG1298",-1.2,NA
"COG1301",NA,-1.2
"COG1304",NA,-1.2
"COG1327",-1.2,NA
"COG1329",NA,-1.2
"COG1334",NA,-1.2
"COG1343",-1.2,NA
"COG1345",NA,-1.2
"COG1346",-1.2,NA
"COG1352",NA,-1.2
"COG1354",NA,-1.2
"COG1360",NA,-1.2
"COG1368",-1.2,NA
"COG1371",-1.2,NA
"COG1385",NA,-1.2
"COG1401",-1.2,NA
"COG1408",-1.2,NA
"COG1409",NA,-1.2
"COG1412",-1.2,NA
"COG1418",-1.2,NA
"COG1420",NA,-1.2
"COG1440",NA,-1.2
"COG1451",NA,-1.2
"COG1460",-1.2,NA
"COG1467",NA,-1.2
"COG1492",NA,-1.2
"COG1496",-1.2,NA
"COG1506",-1.2,NA
"COG1511",NA,-1.2
"COG1514",-1.2,NA
"COG1518",NA,-1.2
"COG1530",-1.2,NA
"COG1544",NA,-1.2
"COG1562",-1.2,NA
"COG1569",NA,-1.2
"COG1586",-1.2,NA
"COG1587",NA,-1.2
"COG1593",-1.2,NA
"COG1623",-1.2,NA
"COG1690",-1.2,NA
"COG1713",NA,-1.2
"COG1714",-1.2,NA
"COG1719",NA,-1.2
"COG1741",NA,-1.2
"COG1746",NA,-1.2
"COG1754",NA,-1.2
"COG1759",-1.2,NA
"COG1776",NA,-1.2
"COG1795",-1.2,NA
"COG1808",NA,-1.2
"COG1818",-1.2,NA
"COG1828",-1.2,NA
"COG1842",NA,-1.2
"COG1867",NA,-1.2
"COG1874",NA,-1.2
