"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",788,748,761,777,332,763,1170,785,631,589,1004,856,585,745,791,697,717,592,744,707,867,1216,673,1307,1087,713,851,769,734,775,621,795,1072,800,682,576,894,681,667,247,839,441,315,603,837,778,625,1135,1238,373,691,757,790,1006,690,1094,1256,1165,624,889
"COG0002",474,464,537,515,289,508,636,521,518,569,683,481,385,449,557,522,499,576,503,619,530,495,477,623,517,570,690,595,487,468,389,517,563,439,539,429,505,555,550,308,619,321,187,598,417,451,640,521,485,213,670,391,588,464,604,485,550,602,461,511
"COG0003",5,40,21,24,145,16,12,34,14,39,5,56,34,38,28,18,20,22,33,22,18,35,27,18,27,3,0,21,32,36,18,18,14,52,40,26,38,20,12,65,22,11,28,29,29,11,23,37,13,76,2,33,18,22,39,24,40,15,28,13
"COG0004",321,503,532,450,271,561,482,442,589,584,330,481,663,638,589,516,524,640,621,635,451,327,372,372,508,579,321,644,557,560,1260,1771,1402,1483,1510,1598,1241,1614,1698,793,1874,984,631,1809,916,1458,1757,1231,1093,703,1574,2036,1573,1307,1548,917,1040,1162,1433,1453
"COG0005",254,472,528,455,182,393,620,472,518,503,439,437,371,431,525,434,389,519,455,557,468,526,466,584,518,382,375,313,416,409,285,427,603,448,490,580,441,383,511,237,479,53,132,478,394,680,513,476,575,148,378,504,480,483,506,569,560,625,472,514
"COG0006",2070,1957,2467,2001,942,2375,3146,1946,2336,2449,2661,2098,2098,2313,2517,2570,2332,2452,2546,2094,2130,2653,2209,3091,2255,2060,2620,1949,2388,2295,1971,2262,3071,2103,1856,2496,1847,1827,2037,823,2506,1372,517,2287,2042,2925,2208,2693,2647,733,2107,1954,2049,1382,2100,3109,2653,3138,2631,3049
"COG0007",147,182,192,278,448,183,413,264,201,135,242,168,345,180,176,113,115,190,54,228,319,255,200,307,202,180,153,154,127,169,207,156,407,187,222,151,279,230,236,326,109,531,180,162,376,475,180,253,385,193,127,207,243,362,204,327,393,302,138,446
"COG0008",1520,1469,1378,1463,1153,1512,1709,1552,1371,1353,1463,1545,1298,1473,1591,1517,1596,1455,1555,1348,1411,1566,1485,1517,1596,1471,1579,1485,1627,1622,1614,1626,1713,1523,1267,1413,1490,1398,1269,974,1592,1034,605,1366,1350,1476,1306,1654,1596,583,1461,1433,1415,1397,1355,1612,1542,1628,1509,1650
"COG0009",643,555,554,478,252,561,609,556,604,592,713,600,434,620,631,610,615,637,664,603,509,533,545,586,516,661,792,612,584,577,596,561,559,562,530,525,453,612,518,280,656,369,223,542,423,483,587,516,515,247,672,474,544,513,593,465,519,576,540,558
"COG0010",924,813,912,957,212,877,980,773,984,869,650,845,782,905,886,910,818,990,773,919,923,1022,761,1047,796,780,696,805,858,795,820,881,1071,817,822,914,622,673,982,186,825,175,170,871,552,919,982,936,851,284,623,836,926,685,947,975,846,1009,1029,860
"COG0011",0,48,52,31,0,10,7,28,22,18,3,47,8,56,7,4,27,35,2,28,14,10,16,10,12,12,1,11,24,28,4,15,6,47,14,17,17,5,20,5,0,1,18,27,14,34,6,13,12,5,0,21,26,120,7,8,6,16,15,6
